# model_name='gpt-4.1-2025-04-14', reasoning_budget=0, tries=0, n=10, i=5
# valid_prefix_length=6, is_valid_solution=0, first_correction=-1

<think>
None
</think>

```
move_id,from_peg,to_peg,peg0,peg1,peg2
512,1,2,10 9 8 7 6 5 2 1 4 3,, 
513,0,1,10 9 8 7 6 5 2 1 4,3,
514,0,2,10 9 8 7 6 5 2 1,3,4
515,1,2,10 9 8 7 6 5 2 1,,4 3
516,0,1,10 9 8 7 6 5 2,1,4 3
517,2,0,10 9 8 7 6 5 2 3,1,4
518,2,1,10 9 8 7 6 5 2 3,1 4,
519,0,1,10 9 8 7 6 5 2 3 1,4,
520,0,2,10 9 8 7 6 5 2 3,4,1
521,1,2,10 9 8 7 6 5 2 3,,4 1
522,1,0,10 9 8 7 6 5 2 3 4,,1
523,2,1,10 9 8 7 6 5 2 3 4,1,
524,2,0,10 9 8 7 6 5 2 3 4 1,,
525,1,2,10 9 8 7 6 5 2 3 4 1,, 
526,0,1,10 9 8 7 6 5 2 3 4,1,
527,0,2,10 9 8 7 6 5 2 3,1,4
528,1,2,10 9 8 7 6 5 2 3,,4 1
529,0,1,10 9 8 7 6 5 2,3,4 1
530,2,0,10 9 8 7 6 5 2 1,3,4
531,2,1,10 9 8 7 6 5 2 1,3 4,
532,0,1,10 9 8 7 6 5 2 1 3,4,
533,0,2,10 9 8 7 6 5 2 1,4,3
534,1,2,10 9 8 7 6 5 2 1,,4 3
535,1,0,10 9 8 7 6 5 2 1 4,,3
536,2,1,10 9 8 7 6 5 2 1 4,3,
537,2,0,10 9 8 7 6 5 2 1 4 3,,
538,1,2,10 9 8 7 6 5 2 1 4 3,, 
539,0,1,10 9 8 7 6 5 2 1 4,3,
540,0,2,10 9 8 7 6 5 2 1,3,4
541,1,2,10 9 8 7 6 5 2 1,,4 3
542,0,1,10 9 8 7 6 5 2,1,4 3
543,2,0,10 9 8 7 6 5 2 3,1,4
544,2,1,10 9 8 7 6 5 2 3,1 4,
545,0,1,10 9 8 7 6 5 2 3 1,4,
546,0,2,10 9 8 7 6 5 2 3,4,1
547,1,2,10 9 8 7 6 5 2 3,,4 1
548,1,0,10 9 8 7 6 5 2 3 4,,1
549,2,1,10 9 8 7 6 5 2 3 4,1,
550,2,0,10 9 8 7 6 5 2 3 4 1,,
551,1,2,10 9 8 7 6 5 2 3 4 1,, 
552,0,1,10 9 8 7 6 5 2 3 4,1,
553,0,2,10 9 8 7 6 5 2 3,1,4
554,1,2,10 9 8 7 6 5 2 3,,4 1
555,0,1,10 9 8 7 6 5 2,3,4 1
556,2,0,10 9 8 7 6 5 2 1,3,4
557,2,1,10 9 8 7 6 5 2 1,3 4,
558,0,1,10 9 8 7 6 5 2 1 3,4,
559,0,2,10 9 8 7 6 5 2 1,4,3
560,1,2,10 9 8 7 6 5 2 1,,4 3
561,1,0,10 9 8 7 6 5 2 1 4,,3
562,2,1,10 9 8 7 6 5 2 1 4,3,
563,2,0,10 9 8 7 6 5 2 1 4 3,,
564,1,2,10 9 8 7 6 5 2 1 4 3,, 
565,0,1,10 9 8 7 6 5 2 1 4,3,
566,0,2,10 9 8 7 6 5 2 1,3,4
567,1,2,10 9 8 7 6 5 2 1,,4 3
568,0,1,10 9 8 7 6 5 2,1,4 3
569,2,0,10 9 8 7 6 5 2 3,1,4
570,2,1,10 9 8 7 6 5 2 3,1 4,
571,0,1,10 9 8 7 6 5 2 3 1,4,
572,0,2,10 9 8 7 6 5 2 3,4,1
573,1,2,10 9 8 7 6 5 2 3,,4 1
574,1,0,10 9 8 7 6 5 2 3 4,,1
575,2,1,10 9 8 7 6 5 2 3 4,1,
576,2,0,10 9 8 7 6 5 2 3 4 1,,
577,1,2,10 9 8 7 6 5 2 3 4 1,, 
578,0,1,10 9 8 7 6 5 2 3 4,1,
579,0,2,10 9 8 7 6 5 2 3,1,4
580,1,2,10 9 8 7 6 5 2 3,,4 1
581,0,1,10 9 8 7 6 5 2,3,4 1
582,2,0,10 9 8 7 6 5 2 1,3,4
583,2,1,10 9 8 7 6 5 2 1,3 4,
584,0,1,10 9 8 7 6 5 2 1 3,4,
585,0,2,10 9 8 7 6 5 2 1,4,3
586,1,2,10 9 8 7 6 5 2 1,,4 3
587,1,0,10 9 8 7 6 5 2 1 4,,3
588,2,1,10 9 8 7 6 5 2 1 4,3,
589,2,0,10 9 8 7 6 5 2 1 4 3,,
590,1,2,10 9 8 7 6 5 2 1 4 3,, 
591,0,1,10 9 8 7 6 5 2 1 4,3,
592,0,2,10 9 8 7 6 5 2 1,3,4
593,1,2,10 9 8 7 6 5 2 1,,4 3
594,0,1,10 9 8 7 6 5 2,1,4 3
595,2,0,10 9 8 7 6 5 2 3,1,4
596,2,1,10 9 8 7 6 5 2 3,1 4,
597,0,1,10 9 8 7 6 5 2 3 1,4,
598,0,2,10 9 8 7 6 5 2 3,4,1
599,1,2,10 9 8 7 6 5 2 3,,4 1
600,1,0,10 9 8 7 6 5 2 3 4,,1
601,2,1,10 9 8 7 6 5 2 3 4,1,
602,2,0,10 9 8 7 6 5 2 3 4 1,,
603,1,2,10 9 8 7 6 5 2 3 4 1,, 
604,0,1,10 9 8 7 6 5 2 3 4,1,
605,0,2,10 9 8 7 6 5 2 3,1,4
606,1,2,10 9 8 7 6 5 2 3,,4 1
607,0,1,10 9 8 7 6 5 2,3,4 1
608,2,0,10 9 8 7 6 5 2 1,3,4
609,2,1,10 9 8 7 6 5 2 1,3 4,
610,0,1,10 9 8 7 6 5 2 1 3,4,
611,0,2,10 9 8 7 6 5 2 1,4,3
612,1,2,10 9 8 7 6 5 2 1,,4 3
613,1,0,10 9 8 7 6 5 2 1 4,,3
614,2,1,10 9 8 7 6 5 2 1 4,3,
615,2,0,10 9 8 7 6 5 2 1 4 3,,
616,1,2,10 9 8 7 6 5 2 1 4 3,, 
617,0,1,10 9 8 7 6 5 2 1 4,3,
618,0,2,10 9 8 7 6 5 2 1,3,4
619,1,2,10 9 8 7 6 5 2 1,,4 3
620,0,1,10 9 8 7 6 5 2,1,4 3
621,2,0,10 9 8 7 6 5 2 3,1,4
622,2,1,10 9 8 7 6 5 2 3,1 4,
623,0,1,10 9 8 7 6 5 2 3 1,4,
624,0,2,10 9 8 7 6 5 2 3,4,1
625,1,2,10 9 8 7 6 5 2 3,,4 1
626,1,0,10 9 8 7 6 5 2 3 4,,1
627,2,1,10 9 8 7 6 5 2 3 4,1,
628,2,0,10 9 8 7 6 5 2 3 4 1,,
629,1,2,10 9 8 7 6 5 2 3 4 1,, 
630,0,1,10 9 8 7 6 5 2 3 4,1,
631,0,2,10 9 8 7 6 5 2 3,1,4
632,1,2,10 9 8 7 6 5 2 3,,4 1
633,0,1,10 9 8 7 6 5 2,3,4 1
634,2,0,10 9 8 7 6 5 2 1,3,4
635,2,1,10 9 8 7 6 5 2 1,3 4,
636,0,1,10 9 8 7 6 5 2 1 3,4,
637,0,2,10 9 8 7 6 5 2 1,4,3
638,1,2,10 9 8 7 6 5 2 1,,4 3
639,1,0,10 9 8 7 6 5 2 1 4,,3
640,2,1,10 9 8 7 6 5 2 1 4,3,
641,2,0,10 9 8 7 6 5 2 1 4 3,,
642,1,2,10 9 8 7 6 5 2 1 4 3,, 
643,0,1,10 9 8 7 6 5 2 1 4,3,
644,0,2,10 9 8 7 6 5 2 1,3,4
645,1,2,10 9 8 7 6 5 2 1,,4 3
646,0,1,10 9 8 7 6 5 2,1,4 3
647,2,0,10 9 8 7 6 5 2 3,1,4
648,2,1,10 9 8 7 6 5 2 3,1 4,
649,0,1,10 9 8 7 6 5 2 3 1,4,
650,0,2,10 9 8 7 6 5 2 3,4,1
651,1,2,10 9 8 7 6 5 2 3,,4 1
652,1,0,10 9 8 7 6 5 2 3 4,,1
653,2,1,10 9 8 7 6 5 2 3 4,1,
654,2,0,10 9 8 7 6 5 2 3 4 1,,
655,1,2,10 9 8 7 6 5 2 3 4 1,, 
656,0,1,10 9 8 7 6 5 2 3 4,1,
657,0,2,10 9 8 7 6 5 2 3,1,4
658,1,2,10 9 8 7 6 5 2 3,,4 1
659,0,1,10 9 8 7 6 5 2,3,4 1
660,2,0,10 9 8 7 6 5 2 1,3,4
661,2,1,10 9 8 7 6 5 2 1,3 4,
662,0,1,10 9 8 7 6 5 2 1 3,4,
663,0,2,10 9 8 7 6 5 2 1,4,3
664,1,2,10 9 8 7 6 5 2 1,,4 3
665,1,0,10 9 8 7 6 5 2 1 4,,3
666,2,1,10 9 8 7 6 5 2 1 4,3,
667,2,0,10 9 8 7 6 5 2 1 4 3,,
668,1,2,10 9 8 7 6 5 2 1 4 3,, 
669,0,1,10 9 8 7 6 5 2 1 4,3,
670,0,2,10 9 8 7 6 5 2 1,3,4
671,1,2,10 9 8 7 6 5 2 1,,4 3
672,0,1,10 9 8 7 6 5 2,1,4 3
673,2,0,10 9 8 7 6 5 2 3,1,4
674,2,1,10 9 8 7 6 5 2 3,1 4,
675,0,1,10 9 8 7 6 5 2 3 1,4,
676,0,2,10 9 8 7 6 5 2 3,4,1
677,1,2,10 9 8 7 6 5 2 3,,4 1
678,1,0,10 9 8 7 6 5 2 3 4,,1
679,2,1,10 9 8 7 6 5 2 3 4,1,
680,2,0,10 9 8 7 6 5 2 3 4 1,,
681,1,2,10 9 8 7 6 5 2 3 4 1,, 
682,0,1,10 9 8 7 6 5 2 3 4,1,
683,0,2,10 9 8 7 6 5 2 3,1,4
684,1,2,10 9 8 7 6 5 2 3,,4 1
685,0,1,10 9 8 7 6 5 2,3,4 1
686,2,0,10 9 8 7 6 5 2 1,3,4
687,2,1,10 9 8 7 6 5 2 1,3 4,
688,0,1,10 9 8 7 6 5 2 1 3,4,
689,0,2,10 9 8 7 6 5 2 1,4,3
690,1,2,10 9 8 7 6 5 2 1,,4 3
691,1,0,10 9 8 7 6 5 2 1 4,,3
692,2,1,10 9 8 7 6 5 2 1 4,3,
693,2,0,10 9 8 7 6 5 2 1 4 3,,
694,1,2,10 9 8 7 6 5 2 1 4 3,, 
695,0,1,10 9 8 7 6 5 2 1 4,3,
696,0,2,10 9 8 7 6 5 2 1,3,4
697,1,2,10 9 8 7 6 5 2 1,,4 3
698,0,1,10 9 8 7 6 5 2,1,4 3
699,2,0,10 9 8 7 6 5 2 3,1,4
700,2,1,10 9 8 7 6 5 2 3,1 4,
701,0,1,10 9 8 7 6 5 2 3 1,4,
702,0,2,10 9 8 7 6 5 2 3,4,1
703,1,2,10 9 8 7 6 5 2 3,,4 1
704,1,0,10 9 8 7 6 5 2 3 4,,1
705,2,1,10 9 8 7 6 5 2 3 4,1,
706,2,0,10 9 8 7 6 5 2 3 4 1,,
707,1,2,10 9 8 7 6 5 2 3 4 1,, 
708,0,1,10 9 8 7 6 5 2 3 4,1,
709,0,2,10 9 8 7 6 5 2 3,1,4
710,1,2,10 9 8 7 6 5 2 3,,4 1
711,0,1,10 9 8 7 6 5 2,3,4 1
712,2,0,10 9 8 7 6 5 2 1,3,4
713,2,1,10 9 8 7 6 5 2 1,3 4,
714,0,1,10 9 8 7 6 5 2 1 3,4,
715,0,2,10 9 8 7 6 5 2 1,4,3
716,1,2,10 9 8 7 6 5 2 1,,4 3
717,1,0,10 9 8 7 6 5 2 1 4,,3
718,2,1,10 9 8 7 6 5 2 1 4,3,
719,2,0,10 9 8 7 6 5 2 1 4 3,,
720,1,2,10 9 8 7 6 5 2 1 4 3,, 
721,0,1,10 9 8 7 6 5 2 1 4,3,
722,0,2,10 9 8 7 6 5 2 1,3,4
723,1,2,10 9 8 7 6 5 2 1,,4 3
724,0,1,10 9 8 7 6 5 2,1,4 3
725,2,0,10 9 8 7 6 5 2 3,1,4
726,2,1,10 9 8 7 6 5 2 3,1 4,
727,0,1,10 9 8 7 6 5 2 3 1,4,
728,0,2,10 9 8 7 6 5 2 3,4,1
729,1,2,10 9 8 7 6 5 2 3,,4 1
730,1,0,10 9 8 7 6 5 2 3 4,,1
731,2,1,10 9 8 7 6 5 2 3 4,1,
732,2,0,10 9 8 7 6 5 2 3 4 1,,
733,1,2,10 9 8 7 6 5 2 3 4 1,, 
734,0,1,10 9 8 7 6 5 2 3 4,1,
735,0,2,10 9 8 7 6 5 2 3,1,4
736,1,2,10 9 8 7 6 5 2 3,,4 1
737,0,1,10 9 8 7 6 5 2,3,4 1
738,2,0,10 9 8 7 6 5 2 1,3,4
739,2,1,10 9 8 7 6 5 2 1,3 4,
740,0,1,10 9 8 7 6 5 2 1 3,4,
741,0,2,10 9 8 7 6 5 2 1,4,3
742,1,2,10 9 8 7 6 5 2 1,,4 3
743,1,0,10 9 8 7 6 5 2 1 4,,3
744,2,1,10 9 8 7 6 5 2 1 4,3,
745,2,0,10 9 8 7 6 5 2 1 4 3,,
746,1,2,10 9 8 7 6 5 2 1 4 3,, 
747,0,1,10 9 8 7 6 5 2 1 4,3,
748,0,2,10 9 8 7 6 5 2 1,3,4
749,1,2,10 9 8 7 6 5 2 1,,4 3
750,0,1,10 9 8 7 6 5 2,1,4 3
751,2,0,10 9 8 7 6 5 2 3,1,4
752,2,1,10 9 8 7 6 5 2 3,1 4,
753,0,1,10 9 8 7 6 5 2 3 1,4,
754,0,2,10 9 8 7 6 5 2 3,4,1
755,1,2,10 9 8 7 6 5 2 3,,4 1
756,1,0,10 9 8 7 6 5 2 3 4,,1
757,2,1,10 9 8 7 6 5 2 3 4,1,
758,2,0,10 9 8 7 6 5 2 3 4 1,,
759,1,2,10 9 8 7 6 5 2 3 4 1,, 
760,0,1,10 9 8 7 6 5 2 3 4,1,
761,0,2,10 9 8 7 6 5 2 3,1,4
762,1,2,10 9 8 7 6 5 2 3,,4 1
763,0,1,10 9 8 7 6 5 2,3,4 1
764,2,0,10 9 8 7 6 5 2 1,3,4
765,2,1,10 9 8 7 6 5 2 1,3 4,
766,0,1,10 9 8 7 6 5 2 1 3,4,
767,0,2,10 9 8 7 6 5 2 1,4,3
768,1,2,10 9 8 7 6 5 2 1,,4 3
769,1,0,10 9 8 7 6 5 2 1 4,,3
770,2,1,10 9 8 7 6 5 2 1 4,3,
771,2,0,10 9 8 7 6 5 2 1 4 3,,
772,1,2,10 9 8 7 6 5 2 1 4 3,, 
773,0,1,10 9 8 7 6 5 2 1 4,3,
774,0,2,10 9 8 7 6 5 2 1,3,4
775,1,2,10 9 8 7 6 5 2 1,,4 3
776,0,1,10 9 8 7 6 5 2,1,4 3
777,2,0,10 9 8 7 6 5 2 3,1,4
778,2,1,10 9 8 7 6 5 2 3,1 4,
779,0,1,10 9 8 7 6 5 2 3 1,4,
780,0,2,10 9 8 7 6 5 2 3,4,1
781,1,2,10 9 8 7 6 5 2 3,,4 1
782,1,0,10 9 8 7 6 5 2 3 4,,1
783,2,1,10 9 8 7 6 5 2 3 4,1,
784,2,0,10 9 8 7 6 5 2 3 4 1,,
785,1,2,10 9 8 7 6 5 2 3 4 1,, 
786,0,1,10 9 8 7 6 5 2 3 4,1,
787,0,2,10 9 8 7 6 5 2 3,1,4
788,1,2,10 9 8 7 6 5 2 3,,4 1
789,0,1,10 9 8 7 6 5 2,3,4 1
790,2,0,10 9 8 7 6 5 2 1,3,4
791,2,1,10 9 8 7 6 5 2 1,3 4,
792,0,1,10 9 8 7 6 5 2 1 3,4,
793,0,2,10 9 8 7 6 5 2 1,4,3
794,1,2,10 9 8 7 6 5 2 1,,4 3
795,1,0,10 9 8 7 6 5 2 1 4,,3
796,2,1,10 9 8 7 6 5 2 1 4,3,
797,2,0,10 9 8 7 6 5 2 1 4 3,,
798,1,2,10 9 8 7 6 5 2 1 4 3,, 
799,0,1,10 9 8 7 6 5 2 1 4,3,
800,0,2,10 9 8 7 6 5 2 1,3,4
801,1,2,10 9 8 7 6 5 2 1,,4 3
802,0,1,10 9 8 7 6 5 2,1,4 3
803,2,0,10 9 8 7 6 5 2 3,1,4
804,2,1,10 9 8 7 6 5 2 3,1 4,
805,0,1,10 9 8 7 6 5 2 3 1,4,
806,0,2,10 9 8 7 6 5 2 3,4,1
807,1,2,10 9 8 7 6 5 2 3,,4 1
808,1,0,10 9 8 7 6 5 2 3 4,,1
809,2,1,10 9 8 7 6 5 2 3 4,1,
810,2,0,10 9 8 7 6 5 2 3 4 1,,
811,1,2,10 9 8 7 6 5 2 3 4 1,, 
812,0,1,10 9 8 7 6 5 2 3 4,1,
813,0,2,10 9 8 7 6 5 2 3,1,4
814,1,2,10 9 8 7 6 5 2 3,,4 1
815,0,1,10 9 8 7 6 5 2,3,4 1
816,2,0,10 9 8 7 6 5 2 1,3,4
817,2,1,10 9 8 7 6 5 2 1,3 4,
818,0,1,10 9 8 7 6 5 2 1 3,4,
819,0,2,10 9 8 7 6 5 2 1,4,3
820,1,2,10 9 8 7 6 5 2 1,,4 3
821,1,0,10 9 8 7 6 5 2 1 4,,3
822,2,1,10 9 8 7 6 5 2 1 4,3,
823,2,0,10 9 8 7 6 5 2 1 4 3,,
824,1,2,10 9 8 7 6 5 2 1 4 3,, 
825,0,1,10 9 8 7 6 5 2 1 4,3,
826,0,2,10 9 8 7 6 5 2 1,3,4
827,1,2,10 9 8 7 6 5 2 1,,4 3
828,0,1,10 9 8 7 6 5 2,1,4 3
829,2,0,10 9 8 7 6 5 2 3,1,4
830,2,1,10 9 8 7 6 5 2 3,1 4,
831,0,1,10 9 8 7 6 5 2 3 1,4,
832,0,2,10 9 8 7 6 5 2 3,4,1
833,1,2,10 9 8 7 6 5 2 3,,4 1
834,1,0,10 9 8 7 6 5 2 3 4,,1
835,2,1,10 9 8 7 6 5 2 3 4,1,
836,2,0,10 9 8 7 6 5 2 3 4 1,,
837,1,2,10 9 8 7 6 5 2 3 4 1,, 
838,0,1,10 9 8 7 6 5 2 3 4,1,
839,0,2,10 9 8 7 6 5 2 3,1,4
840,1,2,10 9 8 7 6 5 2 3,,4 1
841,0,1,10 9 8 7 6 5 2,3,4 1
842,2,0,10 9 8 7 6 5 2 1,3,4
843,2,1,10 9 8 7 6 5 2 1,3 4,
844,0,1,10 9 8 7 6 5 2 1 3,4,
845,0,2,10 9 8 7 6 5 2 1,4,3
846,1,2,10 9 8 7 6 5 2 1,,4 3
847,1,0,10 9 8 7 6 5 2 1 4,,3
848,2,1,10 9 8 7 6 5 2 1 4,3,
849,2,0,10 9 8 7 6 5 2 1 4 3,,
850,1,2,10 9 8 7 6 5 2 1 4 3,, 
851,0,1,10 9 8 7 6 5 2 1 4,3,
852,0,2,10 9 8 7 6 5 2 1,3,4
853,1,2,10 9 8 7 6 5 2 1,,4 3
854,0,1,10 9 8 7 6 5 2,1,4 3
855,2,0,10 9 8 7 6 5 2 3,1,4
856,2,1,10 9 8 7 6 5 2 3,1 4,
857,0,1,10 9 8 7 6 5 2 3 1,4,
858,0,2,10 9 8 7 6 5 2 3,4,1
859,1,2,10 9 8 7 6 5 2 3,,4 1
860,1,0,10 9 8 7 6 5 2 3 4,,1
861,2,1,10 9 8 7 6 5 2 3 4,1,
862,2,0,10 9 8 7 6 5 2 3 4 1,,
863,1,2,10 9 8 7 6 5 2 3 4 1,, 
864,0,1,10 9 8 7 6 5 2 3 4,1,
865,0,2,10 9 8 7 6 5 2 3,1,4
866,1,2,10 9 8 7 6 5 2 3,,4 1
867,0,1,10 9 8 7 6 5 2,3,4 1
868,2,0,10 9 8 7 6 5 2 1,3,4
869,2,1,10 9 8 7 6 5 2 1,3 4,
870,0,1,10 9 8 7 6 5 2 1 3,4,
871,0,2,10 9 8 7 6 5 2 1,4,3
872,1,2,10 9 8 7 6 5 2 1,,4 3
873,1,0,10 9 8 7 6 5 2 1 4,,3
874,2,1,10 9 8 7 6 5 2 1 4,3,
875,2,0,10 9 8 7 6 5 2 1 4 3,,
876,1,2,10 9 8 7 6 5 2 1 4 3,, 
877,0,1,10 9 8 7 6 5 2 1 4,3,
878,0,2,10 9 8 7 6 5 2 1,3,4
879,1,2,10 9 8 7 6 5 2 1,,4 3
880,0,1,10 9 8 7 6 5 2,1,4 3
881,2,0,10 9 8 7 6 5 2 3,1,4
882,2,1,10 9 8 7 6 5 2 3,1 4,
883,0,1,10 9 8 7 6 5 2 3 1,4,
884,0,2,10 9 8 7 6 5 2 3,4,1
885,1,2,10 9 8 7 6 5 2 3,,4 1
886,1,0,10 9 8 7 6 5 2 3 4,,1
887,2,1,10 9 8 7 6 5 2 3 4,1,
888,2,0,10 9 8 7 6 5 2 3 4 1,,
889,1,2,10 9 8 7 6 5 2 3 4 1,, 
890,0,1,10 9 8 7 6 5 2 3 4,1,
891,0,2,10 9 8 7 6 5 2 3,1,4
892,1,2,10 9 8 7 6 5 2 3,,4 1
893,0,1,10 9 8 7 6 5 2,3,4 1
894,2,0,10 9 8 7 6 5 2 1,3,4
895,2,1,10 9 8 7 6 5 2 1,3 4,
896,0,1,10 9 8 7 6 5 2 1 3,4,
897,0,2,10 9 8 7 6 5 2 1,4,3
898,1,2,10 9 8 7 6 5 2 1,,4 3
899,1,0,10 9 8 7 6 5 2 1 4,,3
900,2,1,10 9 8 7 6 5 2 1 4,3,
901,2,0,10 9 8 7 6 5 2 1 4 3,,
902,1,2,10 9 8 7 6 5 2 1 4 3,, 
903,0,1,10 9 8 7 6 5 2 1 4,3,
904,0,2,10 9 8 7 6 5 2 1,3,4
905,1,2,10 9 8 7 6 5 2 1,,4 3
906,0,1,10 9 8 7 6 5 2,1,4 3
907,2,0,10 9 8 7 6 5 2 3,1,4
908,2,1,10 9 8 7 6 5 2 3,1 4,
909,0,1,10 9 8 7 6 5 2 3 1,4,
910,0,2,10 9 8 7 6 5 2 3,4,1
911,1,2,10 9 8 7 6 5 2 3,,4 1
912,1,0,10 9 8 7 6 5 2 3 4,,1
913,2,1,10 9 8 7 6 5 2 3 4,1,
914,2,0,10 9 8 7 6 5 2 3 4 1,,
915,1,2,10 9 8 7 6 5 2 3 4 1,, 
916,0,1,10 9 8 7 6 5 2 3 4,1,
917,0,2,10 9 8 7 6 5 2 3,1,4
918,1,2,10 9 8 7 6 5 2 3,,4 1
919,0,1,10 9 8 7 6 5 2,3,4 1
920,2,0,10 9 8 7 6 5 2 1,3,4
921,2,1,10 9 8 7 6 5 2 1,3 4,
922,0,1,10 9 8 7 6 5 2 1 3,4,
923,0,2,10 9 8 7 6 5 2 1,4,3
924,1,2,10 9 8 7 6 5 2 1,,4 3
925,1,0,10 9 8 7 6 5 2 1 4,,3
926,2,1,10 9 8 7 6 5 2 1 4,3,
927,2,0,10 9 8 7 6 5 2 1 4 3,,
928,1,2,10 9 8 7 6 5 2 1 4 3,, 
929,0,1,10 9 8 7 6 5 2 1 4,3,
930,0,2,10 9 8 7 6 5 2 1,3,4
931,1,2,10 9 8 7 6 5 2 1,,4 3
932,0,1,10 9 8 7 6 5 2,1,4 3
933,2,0,10 9 8 7 6 5 2 3,1,4
934,2,1,10 9 8 7 6 5 2 3,1 4,
935,0,1,10 9 8 7 6 5 2 3 1,4,
936,0,2,10 9 8 7 6 5 2 3,4,1
937,1,2,10 9 8 7 6 5 2 3,,4 1
938,1,0,10 9 8 7 6 5 2 3 4,,1
939,2,1,10 9 8 7 6 5 2 3 4,1,
940,2,0,10 9 8 7 6 5 2 3 4 1,,
941,1,2,10 9 8 7 6 5 2 3 4 1,, 
942,0,1,10 9 8 7 6 5 2 3 4,1,
943,0,2,10 9 8 7 6 5 2 3,1,4
944,1,2,10 9 8 7 6 5 2 3,,4 1
945,0,1,10 9 8 7 6 5 2,3,4 1
946,2,0,10 9 8 7 6 5 2 1,3,4
947,2,1,10 9 8 7 6 5 2 1,3 4,
948,0,1,10 9 8 7 6 5 2 1 3,4,
949,0,2,10 9 8 7 6 5 2 1,4,3
950,1,2,10 9 8 7 6 5 2 1,,4 3
951,1,0,10 9 8 7 6 5 2 1 4,,3
952,2,1,10 9 8 7 6 5 2 1 4,3,
953,2,0,10 9 8 7 6 5 2 1 4 3,,
954,1,2,10 9 8 7 6 5 2 1 4 3,, 
955,0,1,10 9 8 7 6 5 2 1 4,3,
956,0,2,10 9 8 7 6 5 2 1,3,4
957,1,2,10 9 8 7 6 5 2 1,,4 3
958,0,1,10 9 8 7 6 5 2,1,4 3
959,2,0,10 9 8 7 6 5 2 3,1,4
960,2,1,10 9 8 7 6 5 2 3,1 4,
961,0,1,10 9 8 7 6 5 2 3 1,4,
962,0,2,10 9 8 7 6 5 2 3,4,1
963,1,2,10 9 8 7 6 5 2 3,,4 1
964,1,0,10 9 8 7 6 5 2 3 4,,1
965,2,1,10 9 8 7 6 5 2 3 4,1,
966,2,0,10 9 8 7 6 5 2 3 4 1,,
967,1,2,10 9 8 7 6 5 2 3 4 1,, 
968,0,1,10 9 8 7 6 5 2 3 4,1,
969,0,2,10 9 8 7 6 5 2 3,1,4
970,1,2,10 9 8 7 6 5 2 3,,4 1
971,0,1,10 9 8 7 6 5 2,3,4 1
972,2,0,10 9 8 7 6 5 2 1,3,4
973,2,1,10 9 8 7 6 5 2 1,3 4,
974,0,1,10 9 8 7 6 5 2 1 3,4,
975,0,2,10 9 8 7 6 5 2 1,4,3
976,1,2,10 9 8 7 6 5 2 1,,4 3
977,1,0,10 9 8 7 6 5 2 1 4,,3
978,2,1,10 9 8 7 6 5 2 1 4,3,
979,2,0,10 9 8 7 6 5 2 1 4 3,,
980,1,2,10 9 8 7 6 5 2 1 4 3,, 
981,0,1,10 9 8 7 6 5 2 1 4,3,
982,0,2,10 9 8 7 6 5 2 1,3,4
983,1,2,10 9 8 7 6 5 2 1,,4 3
984,0,1,10 9 8 7 6 5 2,1,4 3
985,2,0,10 9 8 7 6 5 2 3,1,4
986,2,1,10 9 8 7 6 5 2 3,1 4,
987,0,1,10 9 8 7 6 5 2 3 1,4,
988,0,2,10 9 8 7 6 5 2 3,4,1
989,1,2,10 9 8 7 6 5 2 3,,4 1
990,1,0,10 9 8 7 6 5 2 3 4,,1
991,2,1,10 9 8 7 6 5 2 3 4,1,
992,2,0,10 9 8 7 6 5 2 3 4 1,,
993,1,2,10 9 8 7 6 5 2 3 4 1,, 
994,0,1,10 9 8 7 6 5 2 3 4,1,
995,0,2,10 9 8 7 6 5 2 3,1,4
996,1,2,10 9 8 7 6 5 2 3,,4 1
997,0,1,10 9 8 7 6 5 2,3,4 1
998,2,0,10 9 8 7 6 5 2 1,3,4
999,2,1,10 9 8 7 6 5 2 1,3 4,
1000,0,1,10 9 8 7 6 5 2 1 3,4,
1001,0,2,10 9 8 7 6 5 2 1,4,3
1002,1,2,10 9 8 7 6 5 2 1,,4 3
1003,1,0,10 9 8 7 6 5 2 1 4,,3
1004,2,1,10 9 8 7 6 5 2 1 4,3,
1005,2,0,10 9 8 7 6 5 2 1 4 3,,
1006,1,2,10 9 8 7 6 5 2 1 4 3,, 
1007,0,1,10 9 8 7 6 5 2 1 4,3,
1008,0,2,10 9 8 7 6 5 2 1,3,4
1009,1,2,10 9 8 7 6 5 2 1,,4 3
1010,0,1,10 9 8 7 6 5 2,1,4 3
1011,2,0,10 9 8 7 6 5 2 3,1,4
1012,2,1,10 9 8 7 6 5 2 3,1 4,
1013,0,1,10 9 8 7 6 5 2 3 1,4,
1014,0,2,10 9 8 7 6 5 2 3,4,1
1015,1,2,10 9 8 7 6 5 2 3,,4 1
1016,1,0,10 9 8 7 6 5 2 3 4,,1
1017,2,1,10 9 8 7 6 5 2 3 4,1,
1018,2,0,10 9 8 7 6 5 2 3 4 1,,
1019,1,2,10 9 8 7 6 5 2 3 4 1,, 
1020,0,1,10 9 8 7 6 5 2 3 4,1,
1021,0,2,10 9 8 7 6 5 2 3,1,4
1022,1,2,10 9 8 7 6 5 2 3,,4 1
1023,0,1,10 9 8 7 6 5 2,3,4 1
```

