# model_name='gpt-4.1-2025-04-14', reasoning_budget=0, tries=0, n=10, i=3
# valid_prefix_length=6, is_valid_solution=0, first_correction=-1

<think>
None
</think>

```
move_id,from_peg,to_peg,peg0,peg1,peg2
519,1,0,10 9 8 7 6 5 3 2,,4 1
520,2,1,10 9 8 7 6 5 3 2,1,4
521,2,0,10 9 8 7 6 5 3 2 4,1,
522,1,0,10 9 8 7 6 5 3 2 4 1,,
523,0,2,10 9 8 7 6 5 3 2 4,,1
524,0,1,10 9 8 7 6 5 3 2,4,1
525,2,1,10 9 8 7 6 5 3 2,4 1,
526,0,2,10 9 8 7 6 5 3,4 1,2
527,1,0,10 9 8 7 6 5 3 1,4,2
528,1,2,10 9 8 7 6 5 3 1,,2 4
529,0,2,10 9 8 7 6 5 3,,,2 4 1
530,0,1,10 9 8 7 6 5,3,2 4 1
531,2,1,10 9 8 7 6 5,3 1,2 4
532,2,0,10 9 8 7 6 5 4,3 1,2
533,1,0,10 9 8 7 6 5 4 1,3,2
534,2,1,10 9 8 7 6 5 4 1,3 2,
535,0,2,10 9 8 7 6 5 4,3 2,1
536,1,2,10 9 8 7 6 5 4,3,2 1
537,1,0,10 9 8 7 6 5 4 3,,2 1
538,2,1,10 9 8 7 6 5 4 3,1,2
539,2,0,10 9 8 7 6 5 4 3 2,1,
540,1,0,10 9 8 7 6 5 4 3 2 1,,
541,0,2,10 9 8 7 6 5 4 3 2,,1
542,0,1,10 9 8 7 6 5 4 3,2,1
543,2,1,10 9 8 7 6 5 4 3,2 1,
544,0,2,10 9 8 7 6 5 4,2 1,3
545,1,0,10 9 8 7 6 5 4 1,2,3
546,1,2,10 9 8 7 6 5 4 1,,3 2
547,0,2,10 9 8 7 6 5 4,,,3 2 1
548,0,1,10 9 8 7 6 5,4,3 2 1
549,2,1,10 9 8 7 6 5,4 1,3 2
550,2,0,10 9 8 7 6 5 2,4 1,3
551,1,0,10 9 8 7 6 5 2 1,4,3
552,2,1,10 9 8 7 6 5 2 1,4 3,
553,0,2,10 9 8 7 6 5 2,4 3,1
554,1,2,10 9 8 7 6 5 2,4,3 1
555,1,0,10 9 8 7 6 5 2 4,,3 1
556,2,1,10 9 8 7 6 5 2 4,1,3
557,2,0,10 9 8 7 6 5 2 4 3,1,
558,1,0,10 9 8 7 6 5 2 4 3 1,,
559,0,2,10 9 8 7 6 5 2 4 3,,1
560,0,1,10 9 8 7 6 5 2 4,3,1
561,2,1,10 9 8 7 6 5 2 4,3 1,
562,0,2,10 9 8 7 6 5 2,3 1,4
563,1,0,10 9 8 7 6 5 2 1,3,4
564,1,2,10 9 8 7 6 5 2 1,,4 3
565,0,2,10 9 8 7 6 5 2,,,4 3 1
566,0,1,10 9 8 7 6 5,2,4 3 1
567,2,1,10 9 8 7 6 5,2 1,4 3
568,2,0,10 9 8 7 6 5 3,2 1,4
569,1,0,10 9 8 7 6 5 3 1,2,4
570,2,1,10 9 8 7 6 5 3 1,2 4,
571,0,2,10 9 8 7 6 5 3,2 4,1
572,1,2,10 9 8 7 6 5 3,2,4 1
573,1,0,10 9 8 7 6 5 3 2,,4 1
574,2,1,10 9 8 7 6 5 3 2,1,4
575,2,0,10 9 8 7 6 5 3 2 4,1,
576,1,0,10 9 8 7 6 5 3 2 4 1,,
577,0,2,10 9 8 7 6 5 3 2 4,,1
578,0,1,10 9 8 7 6 5 3 2,4,1
579,2,1,10 9 8 7 6 5 3 2,4 1,
580,0,2,10 9 8 7 6 5 3,4 1,2
581,1,0,10 9 8 7 6 5 3 1,4,2
582,1,2,10 9 8 7 6 5 3 1,,2 4
583,0,2,10 9 8 7 6 5 3,,,2 4 1
584,0,1,10 9 8 7 6 5,3,2 4 1
585,2,1,10 9 8 7 6 5,3 1,2 4
586,2,0,10 9 8 7 6 5 4,3 1,2
587,1,0,10 9 8 7 6 5 4 1,3,2
588,2,1,10 9 8 7 6 5 4 1,3 2,
589,0,2,10 9 8 7 6 5 4,3 2,1
590,1,2,10 9 8 7 6 5 4,3,2 1
591,1,0,10 9 8 7 6 5 4 3,,2 1
592,2,1,10 9 8 7 6 5 4 3,1,2
593,2,0,10 9 8 7 6 5 4 3 2,1,
594,1,0,10 9 8 7 6 5 4 3 2 1,,
595,0,2,10 9 8 7 6 5 4 3 2,,1
596,0,1,10 9 8 7 6 5 4 3,2,1
597,2,1,10 9 8 7 6 5 4 3,2 1,
598,0,2,10 9 8 7 6 5 4,2 1,3
599,1,0,10 9 8 7 6 5 4 1,2,3
600,1,2,10 9 8 7 6 5 4 1,,3 2
601,0,2,10 9 8 7 6 5 4,,,3 2 1
602,0,1,10 9 8 7 6 5,4,3 2 1
603,2,1,10 9 8 7 6 5,4 1,3 2
604,2,0,10 9 8 7 6 5 2,4 1,3
605,1,0,10 9 8 7 6 5 2 1,4,3
606,2,1,10 9 8 7 6 5 2 1,4 3,
607,0,2,10 9 8 7 6 5 2,4 3,1
608,1,2,10 9 8 7 6 5 2,4,3 1
609,1,0,10 9 8 7 6 5 2 4,,3 1
610,2,1,10 9 8 7 6 5 2 4,1,3
611,2,0,10 9 8 7 6 5 2 4 3,1,
612,1,0,10 9 8 7 6 5 2 4 3 1,,
613,0,2,10 9 8 7 6 5 2 4 3,,1
614,0,1,10 9 8 7 6 5 2 4,3,1
615,2,1,10 9 8 7 6 5 2 4,3 1,
616,0,2,10 9 8 7 6 5 2,3 1,4
617,1,0,10 9 8 7 6 5 2 1,3,4
618,1,2,10 9 8 7 6 5 2 1,,4 3
619,0,2,10 9 8 7 6 5 2,,,4 3 1
620,0,1,10 9 8 7 6 5,2,4 3 1
621,2,1,10 9 8 7 6 5,2 1,4 3
622,2,0,10 9 8 7 6 5 3,2 1,4
623,1,0,10 9 8 7 6 5 3 1,2,4
624,2,1,10 9 8 7 6 5 3 1,2 4,
625,0,2,10 9 8 7 6 5 3,2 4,1
626,1,2,10 9 8 7 6 5 3,2,4 1
627,1,0,10 9 8 7 6 5 3 2,,4 1
628,2,1,10 9 8 7 6 5 3 2,1,4
629,2,0,10 9 8 7 6 5 3 2 4,1,
630,1,0,10 9 8 7 6 5 3 2 4 1,,
631,0,2,10 9 8 7 6 5 3 2 4,,1
632,0,1,10 9 8 7 6 5 3 2,4,1
633,2,1,10 9 8 7 6 5 3 2,4 1,
634,0,2,10 9 8 7 6 5 3,4 1,2
635,1,0,10 9 8 7 6 5 3 1,4,2
636,1,2,10 9 8 7 6 5 3 1,,2 4
637,0,2,10 9 8 7 6 5 3,,,2 4 1
638,0,1,10 9 8 7 6 5,3,2 4 1
639,2,1,10 9 8 7 6 5,3 1,2 4
640,2,0,10 9 8 7 6 5 4,3 1,2
641,1,0,10 9 8 7 6 5 4 1,3,2
642,2,1,10 9 8 7 6 5 4 1,3 2,
643,0,2,10 9 8 7 6 5 4,3 2,1
644,1,2,10 9 8 7 6 5 4,3,2 1
645,1,0,10 9 8 7 6 5 4 3,,2 1
646,2,1,10 9 8 7 6 5 4 3,1,2
647,2,0,10 9 8 7 6 5 4 3 2,1,
648,1,0,10 9 8 7 6 5 4 3 2 1,,
649,0,2,10 9 8 7 6 5 4 3 2,,1
650,0,1,10 9 8 7 6 5 4 3,2,1
651,2,1,10 9 8 7 6 5 4 3,2 1,
652,0,2,10 9 8 7 6 5 4,2 1,3
653,1,0,10 9 8 7 6 5 4 1,2,3
654,1,2,10 9 8 7 6 5 4 1,,3 2
655,0,2,10 9 8 7 6 5 4,,,3 2 1
656,0,1,10 9 8 7 6 5,4,3 2 1
657,2,1,10 9 8 7 6 5,4 1,3 2
658,2,0,10 9 8 7 6 5 2,4 1,3
659,1,0,10 9 8 7 6 5 2 1,4,3
660,2,1,10 9 8 7 6 5 2 1,4 3,
661,0,2,10 9 8 7 6 5 2,4 3,1
662,1,2,10 9 8 7 6 5 2,4,3 1
663,1,0,10 9 8 7 6 5 2 4,,3 1
664,2,1,10 9 8 7 6 5 2 4,1,3
665,2,0,10 9 8 7 6 5 2 4 3,1,
666,1,0,10 9 8 7 6 5 2 4 3 1,,
667,0,2,10 9 8 7 6 5 2 4 3,,1
668,0,1,10 9 8 7 6 5 2 4,3,1
669,2,1,10 9 8 7 6 5 2 4,3 1,
670,0,2,10 9 8 7 6 5 2,3 1,4
671,1,0,10 9 8 7 6 5 2 1,3,4
672,1,2,10 9 8 7 6 5 2 1,,4 3
673,0,2,10 9 8 7 6 5 2,,,4 3 1
674,0,1,10 9 8 7 6 5,2,4 3 1
675,2,1,10 9 8 7 6 5,2 1,4 3
676,2,0,10 9 8 7 6 5 3,2 1,4
677,1,0,10 9 8 7 6 5 3 1,2,4
678,2,1,10 9 8 7 6 5 3 1,2 4,
679,0,2,10 9 8 7 6 5 3,2 4,1
680,1,2,10 9 8 7 6 5 3,2,4 1
681,1,0,10 9 8 7 6 5 3 2,,4 1
682,2,1,10 9 8 7 6 5 3 2,1,4
683,2,0,10 9 8 7 6 5 3 2 4,1,
684,1,0,10 9 8 7 6 5 3 2 4 1,,
685,0,2,10 9 8 7 6 5 3 2 4,,1
686,0,1,10 9 8 7 6 5 3 2,4,1
687,2,1,10 9 8 7 6 5 3 2,4 1,
688,0,2,10 9 8 7 6 5 3,4 1,2
689,1,0,10 9 8 7 6 5 3 1,4,2
690,1,2,10 9 8 7 6 5 3 1,,2 4
691,0,2,10 9 8 7 6 5 3,,,2 4 1
692,0,1,10 9 8 7 6 5,3,2 4 1
693,2,1,10 9 8 7 6 5,3 1,2 4
694,2,0,10 9 8 7 6 5 4,3 1,2
695,1,0,10 9 8 7 6 5 4 1,3,2
696,2,1,10 9 8 7 6 5 4 1,3 2,
697,0,2,10 9 8 7 6 5 4,3 2,1
698,1,2,10 9 8 7 6 5 4,3,2 1
699,1,0,10 9 8 7 6 5 4 3,,2 1
700,2,1,10 9 8 7 6 5 4 3,1,2
701,2,0,10 9 8 7 6 5 4 3 2,1,
702,1,0,10 9 8 7 6 5 4 3 2 1,,
703,0,2,10 9 8 7 6 5 4 3 2,,1
704,0,1,10 9 8 7 6 5 4 3,2,1
705,2,1,10 9 8 7 6 5 4 3,2 1,
706,0,2,10 9 8 7 6 5 4,2 1,3
707,1,0,10 9 8 7 6 5 4 1,2,3
708,1,2,10 9 8 7 6 5 4 1,,3 2
709,0,2,10 9 8 7 6 5 4,,,3 2 1
710,0,1,10 9 8 7 6 5,4,3 2 1
711,2,1,10 9 8 7 6 5,4 1,3 2
712,2,0,10 9 8 7 6 5 2,4 1,3
713,1,0,10 9 8 7 6 5 2 1,4,3
714,2,1,10 9 8 7 6 5 2 1,4 3,
715,0,2,10 9 8 7 6 5 2,4 3,1
716,1,2,10 9 8 7 6 5 2,4,3 1
717,1,0,10 9 8 7 6 5 2 4,,3 1
718,2,1,10 9 8 7 6 5 2 4,1,3
719,2,0,10 9 8 7 6 5 2 4 3,1,
720,1,0,10 9 8 7 6 5 2 4 3 1,,
721,0,2,10 9 8 7 6 5 2 4 3,,1
722,0,1,10 9 8 7 6 5 2 4,3,1
723,2,1,10 9 8 7 6 5 2 4,3 1,
724,0,2,10 9 8 7 6 5 2,3 1,4
725,1,0,10 9 8 7 6 5 2 1,3,4
726,1,2,10 9 8 7 6 5 2 1,,4 3
727,0,2,10 9 8 7 6 5 2,,,4 3 1
728,0,1,10 9 8 7 6 5,2,4 3 1
729,2,1,10 9 8 7 6 5,2 1,4 3
730,2,0,10 9 8 7 6 5 3,2 1,4
731,1,0,10 9 8 7 6 5 3 1,2,4
732,2,1,10 9 8 7 6 5 3 1,2 4,
733,0,2,10 9 8 7 6 5 3,2 4,1
734,1,2,10 9 8 7 6 5 3,2,4 1
735,1,0,10 9 8 7 6 5 3 2,,4 1
736,2,1,10 9 8 7 6 5 3 2,1,4
737,2,0,10 9 8 7 6 5 3 2 4,1,
738,1,0,10 9 8 7 6 5 3 2 4 1,,
739,0,2,10 9 8 7 6 5 3 2 4,,1
740,0,1,10 9 8 7 6 5 3 2,4,1
741,2,1,10 9 8 7 6 5 3 2,4 1,
742,0,2,10 9 8 7 6 5 3,4 1,2
743,1,0,10 9 8 7 6 5 3 1,4,2
744,1,2,10 9 8 7 6 5 3 1,,2 4
745,0,2,10 9 8 7 6 5 3,,,2 4 1
746,0,1,10 9 8 7 6 5,3,2 4 1
747,2,1,10 9 8 7 6 5,3 1,2 4
748,2,0,10 9 8 7 6 5 4,3 1,2
749,1,0,10 9 8 7 6 5 4 1,3,2
750,2,1,10 9 8 7 6 5 4 1,3 2,
751,0,2,10 9 8 7 6 5 4,3 2,1
752,1,2,10 9 8 7 6 5 4,3,2 1
753,1,0,10 9 8 7 6 5 4 3,,2 1
754,2,1,10 9 8 7 6 5 4 3,1,2
755,2,0,10 9 8 7 6 5 4 3 2,1,
756,1,0,10 9 8 7 6 5 4 3 2 1,,
757,0,2,10 9 8 7 6 5 4 3 2,,1
758,0,1,10 9 8 7 6 5 4 3,2,1
759,2,1,10 9 8 7 6 5 4 3,2 1,
760,0,2,10 9 8 7 6 5 4,2 1,3
761,1,0,10 9 8 7 6 5 4 1,2,3
762,1,2,10 9 8 7 6 5 4 1,,3 2
763,0,2,10 9 8 7 6 5 4,,,3 2 1
764,0,1,10 9 8 7 6 5,4,3 2 1
765,2,1,10 9 8 7 6 5,4 1,3 2
766,2,0,10 9 8 7 6 5 2,4 1,3
767,1,0,10 9 8 7 6 5 2 1,4,3
768,2,1,10 9 8 7 6 5 2 1,4 3,
769,0,2,10 9 8 7 6 5 2,4 3,1
770,1,2,10 9 8 7 6 5 2,4,3 1
771,1,0,10 9 8 7 6 5 2 4,,3 1
772,2,1,10 9 8 7 6 5 2 4,1,3
773,2,0,10 9 8 7 6 5 2 4 3,1,
774,1,0,10 9 8 7 6 5 2 4 3 1,,
775,0,2,10 9 8 7 6 5 2 4 3,,1
776,0,1,10 9 8 7 6 5 2 4,3,1
777,2,1,10 9 8 7 6 5 2 4,3 1,
778,0,2,10 9 8 7 6 5 2,3 1,4
779,1,0,10 9 8 7 6 5 2 1,3,4
780,1,2,10 9 8 7 6 5 2 1,,4 3
781,0,2,10 9 8 7 6 5 2,,,4 3 1
782,0,1,10 9 8 7 6 5,2,4 3 1
783,2,1,10 9 8 7 6 5,2 1,4 3
784,2,0,10 9 8 7 6 5 3,2 1,4
785,1,0,10 9 8 7 6 5 3 1,2,4
786,2,1,10 9 8 7 6 5 3 1,2 4,
787,0,2,10 9 8 7 6 5 3,2 4,1
788,1,2,10 9 8 7 6 5 3,2,4 1
789,1,0,10 9 8 7 6 5 3 2,,4 1
790,2,1,10 9 8 7 6 5 3 2,1,4
791,2,0,10 9 8 7 6 5 3 2 4,1,
792,1,0,10 9 8 7 6 5 3 2 4 1,,
793,0,2,10 9 8 7 6 5 3 2 4,,1
794,0,1,10 9 8 7 6 5 3 2,4,1
795,2,1,10 9 8 7 6 5 3 2,4 1,
796,0,2,10 9 8 7 6 5 3,4 1,2
797,1,0,10 9 8 7 6 5 3 1,4,2
798,1,2,10 9 8 7 6 5 3 1,,2 4
799,0,2,10 9 8 7 6 5 3,,,2 4 1
800,0,1,10 9 8 7 6 5,3,2 4 1
801,2,1,10 9 8 7 6 5,3 1,2 4
802,2,0,10 9 8 7 6 5 4,3 1,2
803,1,0,10 9 8 7 6 5 4 1,3,2
804,2,1,10 9 8 7 6 5 4 1,3 2,
805,0,2,10 9 8 7 6 5 4,3 2,1
806,1,2,10 9 8 7 6 5 4,3,2 1
807,1,0,10 9 8 7 6 5 4 3,,2 1
808,2,1,10 9 8 7 6 5 4 3,1,2
809,2,0,10 9 8 7 6 5 4 3 2,1,
810,1,0,10 9 8 7 6 5 4 3 2 1,,
811,0,2,10 9 8 7 6 5 4 3 2,,1
812,0,1,10 9 8 7 6 5 4 3,2,1
813,2,1,10 9 8 7 6 5 4 3,2 1,
814,0,2,10 9 8 7 6 5 4,2 1,3
815,1,0,10 9 8 7 6 5 4 1,2,3
816,1,2,10 9 8 7 6 5 4 1,,3 2
817,0,2,10 9 8 7 6 5 4,,,3 2 1
818,0,1,10 9 8 7 6 5,4,3 2 1
819,2,1,10 9 8 7 6 5,4 1,3 2
820,2,0,10 9 8 7 6 5 2,4 1,3
821,1,0,10 9 8 7 6 5 2 1,4,3
822,2,1,10 9 8 7 6 5 2 1,4 3,
823,0,2,10 9 8 7 6 5 2,4 3,1
824,1,2,10 9 8 7 6 5 2,4,3 1
825,1,0,10 9 8 7 6 5 2 4,,3 1
826,2,1,10 9 8 7 6 5 2 4,1,3
827,2,0,10 9 8 7 6 5 2 4 3,1,
828,1,0,10 9 8 7 6 5 2 4 3 1,,
829,0,2,10 9 8 7 6 5 2 4 3,,1
830,0,1,10 9 8 7 6 5 2 4,3,1
831,2,1,10 9 8 7 6 5 2 4,3 1,
832,0,2,10 9 8 7 6 5 2,3 1,4
833,1,0,10 9 8 7 6 5 2 1,3,4
834,1,2,10 9 8 7 6 5 2 1,,4 3
835,0,2,10 9 8 7 6 5 2,,,4 3 1
836,0,1,10 9 8 7 6 5,2,4 3 1
837,2,1,10 9 8 7 6 5,2 1,4 3
838,2,0,10 9 8 7 6 5 3,2 1,4
839,1,0,10 9 8 7 6 5 3 1,2,4
840,2,1,10 9 8 7 6 5 3 1,2 4,
841,0,2,10 9 8 7 6 5 3,2 4,1
842,1,2,10 9 8 7 6 5 3,2,4 1
843,1,0,10 9 8 7 6 5 3 2,,4 1
844,2,1,10 9 8 7 6 5 3 2,1,4
845,2,0,10 9 8 7 6 5 3 2 4,1,
846,1,0,10 9 8 7 6 5 3 2 4 1,,
847,0,2,10 9 8 7 6 5 3 2 4,,1
848,0,1,10 9 8 7 6 5 3 2,4,1
849,2,1,10 9 8 7 6 5 3 2,4 1,
850,0,2,10 9 8 7 6 5 3,4 1,2
851,1,0,10 9 8 7 6 5 3 1,4,2
852,1,2,10 9 8 7 6 5 3 1,,2 4
853,0,2,10 9 8 7 6 5 3,,,2 4 1
854,0,1,10 9 8 7 6 5,3,2 4 1
855,2,1,10 9 8 7 6 5,3 1,2 4
856,2,0,10 9 8 7 6 5 4,3 1,2
857,1,0,10 9 8 7 6 5 4 1,3,2
858,2,1,10 9 8 7 6 5 4 1,3 2,
859,0,2,10 9 8 7 6 5 4,3 2,1
860,1,2,10 9 8 7 6 5 4,3,2 1
861,1,0,10 9 8 7 6 5 4 3,,2 1
862,2,1,10 9 8 7 6 5 4 3,1,2
863,2,0,10 9 8 7 6 5 4 3 2,1,
864,1,0,10 9 8 7 6 5 4 3 2 1,,
865,0,2,10 9 8 7 6 5 4 3 2,,1
866,0,1,10 9 8 7 6 5 4 3,2,1
867,2,1,10 9 8 7 6 5 4 3,2 1,
868,0,2,10 9 8 7 6 5 4,2 1,3
869,1,0,10 9 8 7 6 5 4 1,2,3
870,1,2,10 9 8 7 6 5 4 1,,3 2
871,0,2,10 9 8 7 6 5 4,,,3 2 1
872,0,1,10 9 8 7 6 5,4,3 2 1
873,2,1,10 9 8 7 6 5,4 1,3 2
874,2,0,10 9 8 7 6 5 2,4 1,3
875,1,0,10 9 8 7 6 5 2 1,4,3
876,2,1,10 9 8 7 6 5 2 1,4 3,
877,0,2,10 9 8 7 6 5 2,4 3,1
878,1,2,10 9 8 7 6 5 2,4,3 1
879,1,0,10 9 8 7 6 5 2 4,,3 1
880,2,1,10 9 8 7 6 5 2 4,1,3
881,2,0,10 9 8 7 6 5 2 4 3,1,
882,1,0,10 9 8 7 6 5 2 4 3 1,,
883,0,2,10 9 8 7 6 5 2 4 3,,1
884,0,1,10 9 8 7 6 5 2 4,3,1
885,2,1,10 9 8 7 6 5 2 4,3 1,
886,0,2,10 9 8 7 6 5 2,3 1,4
887,1,0,10 9 8 7 6 5 2 1,3,4
888,1,2,10 9 8 7 6 5 2 1,,4 3
889,0,2,10 9 8 7 6 5 2,,,4 3 1
890,0,1,10 9 8 7 6 5,2,4 3 1
891,2,1,10 9 8 7 6 5,2 1,4 3
892,2,0,10 9 8 7 6 5 3,2 1,4
893,1,0,10 9 8 7 6 5 3 1,2,4
894,2,1,10 9 8 7 6 5 3 1,2 4,
895,0,2,10 9 8 7 6 5 3,2 4,1
896,1,2,10 9 8 7 6 5 3,2,4 1
897,1,0,10 9 8 7 6 5 3 2,,4 1
898,2,1,10 9 8 7 6 5 3 2,1,4
899,2,0,10 9 8 7 6 5 3 2 4,1,
900,1,0,10 9 8 7 6 5 3 2 4 1,,
901,0,2,10 9 8 7 6 5 3 2 4,,1
902,0,1,10 9 8 7 6 5 3 2,4,1
903,2,1,10 9 8 7 6 5 3 2,4 1,
904,0,2,10 9 8 7 6 5 3,4 1,2
905,1,0,10 9 8 7 6 5 3 1,4,2
906,1,2,10 9 8 7 6 5 3 1,,2 4
907,0,2,10 9 8 7 6 5 3,,,2 4 1
908,0,1,10 9 8 7 6 5,3,2 4 1
909,2,1,10 9 8 7 6 5,3 1,2 4
910,2,0,10 9 8 7 6 5 4,3 1,2
911,1,0,10 9 8 7 6 5 4 1,3,2
912,2,1,10 9 8 7 6 5 4 1,3 2,
913,0,2,10 9 8 7 6 5 4,3 2,1
914,1,2,10 9 8 7 6 5 4,3,2 1
915,1,0,10 9 8 7 6 5 4 3,,2 1
916,2,1,10 9 8 7 6 5 4 3,1,2
917,2,0,10 9 8 7 6 5 4 3 2,1,
918,1,0,10 9 8 7 6 5 4 3 2 1,,
919,0,2,10 9 8 7 6 5 4 3 2,,1
920,0,1,10 9 8 7 6 5 4 3,2,1
921,2,1,10 9 8 7 6 5 4 3,2 1,
922,0,2,10 9 8 7 6 5 4,2 1,3
923,1,0,10 9 8 7 6 5 4 1,2,3
924,1,2,10 9 8 7 6 5 4 1,,3 2
925,0,2,10 9 8 7 6 5 4,,,3 2 1
926,0,1,10 9 8 7 6 5,4,3 2 1
927,2,1,10 9 8 7 6 5,4 1,3 2
928,2,0,10 9 8 7 6 5 2,4 1,3
929,1,0,10 9 8 7 6 5 2 1,4,3
930,2,1,10 9 8 7 6 5 2 1,4 3,
931,0,2,10 9 8 7 6 5 2,4 3,1
932,1,2,10 9 8 7 6 5 2,4,3 1
933,1,0,10 9 8 7 6 5 2 4,,3 1
934,2,1,10 9 8 7 6 5 2 4,1,3
935,2,0,10 9 8 7 6 5 2 4 3,1,
936,1,0,10 9 8 7 6 5 2 4 3 1,,
937,0,2,10 9 8 7 6 5 2 4 3,,1
938,0,1,10 9 8 7 6 5 2 4,3,1
939,2,1,10 9 8 7 6 5 2 4,3 1,
940,0,2,10 9 8 7 6 5 2,3 1,4
941,1,0,10 9 8 7 6 5 2 1,3,4
942,1,2,10 9 8 7 6 5 2 1,,4 3
943,0,2,10 9 8 7 6 5 2,,,4 3 1
944,0,1,10 9 8 7 6 5,2,4 3 1
945,2,1,10 9 8 7 6 5,2 1,4 3
946,2,0,10 9 8 7 6 5 3,2 1,4
947,1,0,10 9 8 7 6 5 3 1,2,4
948,2,1,10 9 8 7 6 5 3 1,2 4,
949,0,2,10 9 8 7 6 5 3,2 4,1
950,1,2,10 9 8 7 6 5 3,2,4 1
951,1,0,10 9 8 7 6 5 3 2,,4 1
952,2,1,10 9 8 7 6 5 3 2,1,4
953,2,0,10 9 8 7 6 5 3 2 4,1,
954,1,0,10 9 8 7 6 5 3 2 4 1,,
955,0,2,10 9 8 7 6 5 3 2 4,,1
956,0,1,10 9 8 7 6 5 3 2,4,1
957,2,1,10 9 8 7 6 5 3 2,4 1,
958,0,2,10 9 8 7 6 5 3,4 1,2
959,1,0,10 9 8 7 6 5 3 1,4,2
960,1,2,10 9 8 7 6 5 3 1,,2 4
961,0,2,10 9 8 7 6 5 3,,,2 4 1
962,0,1,10 9 8 7 6 5,3,2 4 1
963,2,1,10 9 8 7 6 5,3 1,2 4
964,2,0,10 9 8 7 6 5 4,3 1,2
965,1,0,10 9 8 7 6 5 4 1,3,2
966,2,1,10 9 8 7 6 5 4 1,3 2,
967,0,2,10 9 8 7 6 5 4,3 2,1
968,1,2,10 9 8 7 6 5 4,3,2 1
969,1,0,10 9 8 7 6 5 4 3,,2 1
970,2,1,10 9 8 7 6 5 4 3,1,2
971,2,0,10 9 8 7 6 5 4 3 2,1,
972,1,0,10 9 8 7 6 5 4 3 2 1,,
973,0,2,10 9 8 7 6 5 4 3 2,,1
974,0,1,10 9 8 7 6 5 4 3,2,1
975,2,1,10 9 8 7 6 5 4 3,2 1,
976,0,2,10 9 8 7 6 5 4,2 1,3
977,1,0,10 9 8 7 6 5 4 1,2,3
978,1,2,10 9 8 7 6 5 4 1,,3 2
979,0,2,10 9 8 7 6 5 4,,,3 2 1
980,0,1,10 9 8 7 6 5,4,3 2 1
981,2,1,10 9 8 7 6 5,4 1,3 2
982,2,0,10 9 8 7 6 5 2,4 1,3
983,1,0,10 9 8 7 6 5 2 1,4,3
984,2,1,10 9 8 7 6 5 2 1,4 3,
985,0,2,10 9 8 7 6 5 2,4 3,1
986,1,2,10 9 8 7 6 5 2,4,3 1
987,1,0,10 9 8 7 6 5 2 4,,3 1
988,2,1,10 9 8 7 6 5 2 4,1,3
989,2,0,10 9 8 7 6 5 2 4 3,1,
990,1,0,10 9 8 7 6 5 2 4 3 1,,
991,0,2,10 9 8 7 6 5 2 4 3,,1
992,0,1,10 9 8 7 6 5 2 4,3,1
993,2,1,10 9 8 7 6 5 2 4,3 1,
994,0,2,10 9 8 7 6 5 2,3 1,4
995,1,0,10 9 8 7 6 5 2 1,3,4
996,1,2,10 9 8 7 6 5 2 1,,4 3
997,0,2,10 9 8 7 6 5 2,,,4 3 1
998,0,1,10 9 8 7 6 5,2,4 3 1
999,2,1,10 9 8 7 6 5,2 1,4 3
1000,2,0,10 9 8 7 6 5 3,2 1,4
1001,1,0,10 9 8 7 6 5 3 1,2,4
1002,2,1,10 9 8 7 6 5 3 1,2 4,
1003,0,2,10 9 8 7 6 5 3,2 4,1
1004,1,2,10 9 8 7 6 5 3,2,4 1
1005,1,0,10 9 8 7 6 5 3 2,,4 1
1006,2,1,10 9 8 7 6 5 3 2,1,4
1007,2,0,10 9 8 7 6 5 3 2 4,1,
1008,1,0,10 9 8 7 6 5 3 2 4 1,,
1009,0,2,10 9 8 7 6 5 3 2 4,,1
1010,0,1,10 9 8 7 6 5 3 2,4,1
1011,2,1,10 9 8 7 6 5 3 2,4 1,
1012,0,2,10 9 8 7 6 5 3,4 1,2
1013,1,0,10 9 8 7 6 5 3 1,4,2
1014,1,2,10 9 8 7 6 5 3 1,,2 4
1015,0,2,10 9 8 7 6 5 3,,,2 4 1
1016,0,1,10 9 8 7 6 5,3,2 4 1
1017,2,1,10 9 8 7 6 5,3 1,2 4
1018,2,0,10 9 8 7 6 5 4,3 1,2
1019,1,0,10 9 8 7 6 5 4 1,3,2
1020,2,1,10 9 8 7 6 5 4 1,3 2,
1021,0,2,10 9 8 7 6 5 4,3 2,1
1022,1,2,10 9 8 7 6 5 4,3,2 1
1023,1,0,10 9 8 7 6 5 4 3,,2 1
1024,2,1,10 9 8 7 6 5 4 3,1,2
```

