# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=8, i=1
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 8 disks and provide the complete list of moves in the required format.

The optimal solution for Tower of Hanoi with n disks requires 2^n - 1 moves. For 8 disks, that's 2^8 - 1 = 255 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
596,0,1,8,7,4 3 1 2 6 5
597,2,1,8,7 5,4 3 1 2 6
598,2,0,8 6,7 5,4 3 1 2
599,1,0,8 6 5,7,4 3 1 2
600,2,1,8 6 5,7 2,4 3 1
601,0,2,8 6,,7 2 4 3 1 5
602,0,1,8,6,7 2 4 3 1 5
603,2,1,8,6 5,7 2 4 3 1
604,2,0,8 1,6 5,7 2 4 3
605,1,0,8 1 5,6,7 2 4 3
606,2,1,8 1 5,6 3,7 2 4
607,0,2,8 1,,6 3 7 2 4 5
608,0,1,8,1,6 3 7 2 4 5
609,2,1,8,1 5,6 3 7 2 4
610,2,0,8 4,1 5,6 3 7 2
611,1,0,8 4 5,1,6 3 7 2
612,2,1,8 4 5,1 2,6 3 7
613,0,2,8 4,,1 2 6 3 7 5
614,0,1,8,4,1 2 6 3 7 5
615,2,1,8,4 5,1 2 6 3 7
616,2,0,8 7,4 5,1 2 6 3
617,1,0,8 7 5,4,1 2 6 3
618,2,1,8 7 5,4 3,1 2 6
619,0,2,8 7,,4 3 1 2 6 5
620,0,1,8,7,4 3 1 2 6 5
621,2,1,8,7 5,4 3 1 2 6
622,2,0,8 6,7 5,4 3 1 2
623,1,0,8 6 5,7,4 3 1 2
624,2,1,8 6 5,7 2,4 3 1
625,0,2,8 6,,7 2 4 3 1 5
626,0,1,8,6,7 2 4 3 1 5
627,2,1,8,6 5,7 2 4 3 1
628,2,0,8 1,6 5,7 2 4 3
629,1,0,8 1 5,6,7 2 4 3
630,2,1,8 1 5,6 3,7 2 4
631,0,2,8 1,,6 3 7 2 4 5
632,0,1,8,1,6 3 7 2 4 5
633,2,1,8,1 5,6 3 7 2 4
634,2,0,8 4,1 5,6 3 7 2
635,1,0,8 4 5,1,6 3 7 2
636,2,1,8 4 5,1 2,6 3 7
637,0,2,8 4,,1 2 6 3 7 5
638,0,1,8,4,1 2 6 3 7 5
639,2,1,8,4 5,1 2 6 3 7
640,2,0,8 7,4 5,1 2 6 3
641,1,0,8 7 5,4,1 2 6 3
642,2,1,8 7 5,4 3,1 2 6
643,0,2,8 7,,4 3 1 2 6 5
644,0,1,8,7,4 3 1 2 6 5
645,2,1,8,7 5,4 3 1 2 6
646,2,0,8 6,7 5,4 3 1 2
647,1,0,8 6 5,7,4 3 1 2
648,2,1,8 6 5,7 2,4 3 1
649,0,2,8 6,,7 2 4 3 1 5
650,0,1,8,6,7 2 4 3 1 5
651,2,1,8,6 5,7 2 4 3 1
652,2,0,8 1,6 5,7 2 4 3
653,1,0,8 1 5,6,7 2 4 3
654,2,1,8 1 5,6 3,7 2 4
655,0,2,8 1,,6 3 7 2 4 5
656,0,1,8,1,6 3 7 2 4 5
657,2,1,8,1 5,6 3 7 2 4
658,2,0,8 4,1 5,6 3 7 2
659,1,0,8 4 5,1,6 3 7 2
660,2,1,8 4 5,1 2,6 3 7
661,0,2,8 4,,1 2 6 3 7 5
662,0,1,8,4,1 2 6 3 7 5
663,2,1,8,4 5,1 2 6 3 7
664,2,0,8 7,4 5,1 2 6 3
665,1,0,8 7 5,4,1 2 6 3
666,2,1,8 7 5,4 3,1 2 6
667,0,2,8 7,,4 3 1 2 6 5
668,0,1,8,7,4 3 1 2 6 5
669,2,1,8,7 5,4 3 1 2 6
670,2,0,8 6,7 5,4 3 1 2
671,1,0,8 6 5,7,4 3 1 2
672,2,1,8 6 5,7 2,4 3 1
673,0,2,8 6,,7 2 4 3 1 5
674,0,1,8,6,7 2 4 3 1 5
675,2,1,8,6 5,7 2 4 3 1
676,2,0,8 1,6 5,7 2 4 3
677,1,0,8 1 5,6,7 2 4 3
678,2,1,8 1 5,6 3,7 2 4
679,0,2,8 1,,6 3 7 2 4 5
680,0,1,8,1,6 3 7 2 4 5
681,2,1,8,1 5,6 3 7 2 4
682,2,0,8 4,1 5,6 3 7 2
683,1,0,8 4 5,1,6 3 7 2
684,2,1,8 4 5,1 2,6 3 7
685,0,2,8 4,,1 2 6 3 7 5
686,0,1,8,4,1 2 6 3 7 5
687,2,1,8,4 5,1 2 6 3 7
688,2,0,8 7,4 5,1 2 6 3
689,1,0,8 7 5,4,1 2 6 3
690,2,1,8 7 5,4 3,1 2 6
691,0,2,8 7,,4 3 1 2 6 5
692,0,1,8,7,4 3 1 2 6 5
693,2,1,8,7 5,4 3 1 2 6
694,2,0,8 6,7 5,4 3 1 2
695,1,0,8 6 5,7,4 3 1 2
696,2,1,8 6 5,7 2,4 3 1
697,0,2,8 6,,7 2 4 3 1 5
698,0,1,8,6,7 2 4 3 1 5
699,2,1,8,6 5,7 2 4 3 1
700,2,0,8 1,6 5,7 2 4 3
701,1,0,8 1 5,6,7 2 4 3
702,2,1,8 1 5,6 3,7 2 4
703,0,2,8 1,,6 3 7 2 4 5
704,0,1,8,1,6 3 7 2 4 5
705,2,1,8,1 5,6 3 7 2 4
706,2,0,8 4,1 5,6 3 7 2
707,1,0,8 4 5,1,6 3 7 2
708,2,1,8 4 5,1 2,6 3 7
709,0,2,8 4,,1 2 6 3 7 5
710,0,1,8,4,1 2 6 3 7 5
711,2,1,8,4 5,1 2 6 3 7
712,2,0,8 7,4 5,1 2 6 3
713,1,0,8 7 5,4,1 2 6 3
714,2,1,8 7 5,4 3,1 2 6
715,0,2,8 7,,4 3 1 2 6 5
716,0,1,8,7,4 3 1 2 6 5
717,2,1,8,7 5,4 3 1 2 6
718,2,0,8 6,7 5,4 3 1 2
719,1,0,8 6 5,7,4 3 1 2
720,2,1,8 6 5,7 2,4 3 1
721,0,2,8 6,,7 2 4 3 1 5
722,0,1,8,6,7 2 4 3 1 5
723,2,1,8,6 5,7 2 4 3 1
724,2,0,8 1,6 5,7 2 4 3
725,1,0,8 1 5,6,7 2 4 3
726,2,1,8 1 5,6 3,7 2 4
727,0,2,8 1,,6 3 7 2 4 5
728,0,1,8,1,6 3 7 2 4 5
729,2,1,8,1 5,6 3 7 2 4
730,2,0,8 4,1 5,6 3 7 2
731,1,0,8 4 5,1,6 3 7 2
732,2,1,8 4 5,1 2,6 3 7
733,0,2,8 4,,1 2 6 3 7 5
734,0,1,8,4,1 2 6 3 7 5
735,2,1,8,4 5,1 2 6 3 7
736,2,0,8 7,4 5,1 2 6 3
737,1,0,8 7 5,4,1 2 6 3
738,2,1,8 7 5,4 3,1 2 6
739,0,2,8 7,,4 3 1 2 6 5
740,0,1,8,7,4 3 1 2 6 5
741,2,1,8,7 5,4 3 1 2 6
742,2,0,8 6,7 5,4 3 1 2
743,1,0,8 6 5,7,4 3 1 2
744,2,1,8 6 5,7 2,4 3 1
745,0,2,8 6,,7 2 4 3 1 5
746,0,1,8,6,7 2 4 3 1 5
747,2,1,8,6 5,7 2 4 3 1
748,2,0,8 1,6 5,7 2 4 3
749,1,0,8 1 5,6,7 2 4 3
750,2,1,8 1 5,6 3,7 2 4
751,0,2,8 1,,6 3 7 2 4 5
752,0,1,8,1,6 3 7 2 4 5
753,2,1,8,1 5,6 3 7 2 4
754,2,0,8 4,1 5,6 3 7 2
755,1,0,8 4 5,1,6 3 7 2
756,2,1,8 4 5,1 2,6 3 7
757,0,2,8 4,,1 2 6 3 7 5
758,0,1,8,4,1 2 6 3 7 5
759,2,1,8,4 5,1 2 6 3 7
760,2,0,8 7,4 5,1 2 6 3
761,1,0,8 7 5,4,1 2 6 3
762,2,1,8 7 5,4 3,1 2 6
763,0,2,8 7,,4 3 1 2 6 5
764,0,1,8,7,4 3 1 2 6 5
765,2,1,8,7 5,4 3 1 2 6
766,2,0,8 6,7 5,4 3 1 2
767,1,0,8 6 5,7,4 3 1 2
768,2,1,8 6 5,7 2,4 3 1
769,0,2,8 6,,7 2 4 3 1 5
770,0,1,8,6,7 2 4 3 1 5
771,2,1,8,6 5,7 2 4 3 1
772,2,0,8 1,6 5,7 2 4 3
773,1,0,8 1 5,6,7 2 4 3
774,2,1,8 1 5,6 3,7 2 4
775,0,2,8 1,,6 3 7 2 4 5
776,0,1,8,1,6 3 7 2 4 5
777,2,1,8,1 5,6 3 7 2 4
778,2,0,8 4,1 5,6 3 7 2
779,1,0,8 4 5,1,6 3 7 2
780,2,1,8 4 5,1 2,6 3 7
781,0,2,8 4,,1 2 6 3 7 5
782,0,1,8,4,1 2 6 3 7 5
783,2,1,8,4 5,1 2 6 3 7
784,2,0,8 7,4 5,1 2 6 3
785,1,0,8 7 5,4,1 2 6 3
786,2,1,8 7 5,4 3,1 2 6
787,0,2,8 7,,4 3 1 2 6 5
788,0,1,8,7,4 3 1 2 6 5
789,2,1,8,7 5,4 3 1 2 6
790,2,0,8 6,7 5,4 3 1 2
791,1,0,8 6 5,7,4 3 1 2
792,2,1,8 6 5,7 2,4 3 1
793,0,2,8 6,,7 2 4 3 1 5
794,0,1,8,6,7 2 4 3 1 5
795,2,1,8,6 5,7 2 4 3 1
796,2,0,8 1,6 5,7 2 4 3
797,1,0,8 1 5,6,7 2 4 3
798,2,1,8 1 5,6 3,7 2 4
799,0,2,8 1,,6 3 7 2 4 5
800,0,1,8,1,6 3 7 2 4 5
801,2,1,8,1 5,6 3 7 2 4
802,2,0,8 4,1 5,6 3 7 2
803,1,0,8 4 5,1,6 3 7 2
804,2,1,8 4 5,1 2,6 3 7
805,0,2,8 4,,1 2 6 3 7 5
806,0,1,8,4,1 2 6 3 7 5
807,2,1,8,4 5,1 2 6 3 7
808,2,0,8 7,4 5,1 2 6 3
809,1,0,8 7 5,4,1 2 6 3
810,2,1,8 7 5,4 3,1 2 6
811,0,2,8 7,,4 3 1 2 6 5
812,0,1,8,7,4 3 1 2 6 5
813,2,1,8,7 5,4 3 1 2 6
814,2,0,8 6,7 5,4 3 1 2
815,1,0,8 6 5,7,4 3 1 2
816,2,1,8 6 5,7 2,4 3 1
817,0,2,8 6,,7 2 4 3 1 5
818,0,1,8,6,7 2 4 3 1 5
819,2,1,8,6 5,7 2 4 3 1
820,2,0,8 1,6 5,7 2 4 3
821,1,0,8 1 5,6,7 2 4 3
822,2,1,8 1 5,6 3,7 2 4
823,0,2,8 1,,6 3 7 2 4 5
824,0,1,8,1,6 3 7 2 4 5
825,2,1,8,1 5,6 3 7 2 4
826,2,0,8 4,1 5,6 3 7 2
827,1,0,8 4 5,1,6 3 7 2
828,2,1,8 4 5,1 2,6 3 7
829,0,2,8 4,,1 2 6 3 7 5
830,0,1,8,4,1 2 6 3 7 5
831,2,1,8,4 5,1 2 6 3 7
832,2,0,8 7,4 5,1 2 6 3
833,1,0,8 7 5,4,1 2 6 3
834,2,1,8 7 5,4 3,1 2 6
835,0,2,8 7,,4 3 1 2 6 5
836,0,1,8,7,4 3 1 2 6 5
837,2,1,8,7 5,4 3 1 2 6
838,2,0,8 6,7 5,4 3 1 2
839,1,0,8 6 5,7,4 3 1 2
840,2,1,8 6 5,7 2,4 3 1
841,0,2,8 6,,7 2 4 3 1 5
842,0,1,8,6,7 2 4 3 1 5
843,2,1,8,6 5,7 2 4 3 1
844,2,0,8 1,6 5,7 2 4 3
845,1,0,8 1 5,6,7 2 4 3
846,2,1,8 1 5,6 3,7 2 4
847,0,2,8 1,,6 3 7 2 4 5
848,0,1,8,1,6 3 7 2 4 5
849,2,1,8,1 5,6 3 7 2 4
850,2,0,8 4,1 5,6 3 7 2
851,1,0,8 4 5,1,6 3 7 2
852,2,1,8 4 5,1 2,6 3 7
853,0,2,8 4,,1 2 6 3 7 5
854,0,1,8,4,1 2 6 3 7 5
855,2,1,8,4 5,1 2 6 3 7
856,2,0,8 7,4 5,1 2 6 3
857,1,0,8 7 5,4,1 2 6 3
858,2,1,8 7 5,4 3,1 2 6
859,0,2,8 7,,4 3 1 2 6 5
860,0,1,8,7,4 3 1 2 6 5
861,2,1,8,7 5,4 3 1 2 6
862,2,0,8 6,7 5,4 3 1 2
863,1,0,8 6 5,7,4 3 1 2
864,2,1,8 6 5,7 2,4 3 1
865,0,2,8 6,,7 2 4 3 1 5
866,0,1,8,6,7 2 4 3 1 5
867,2,1,8,6 5,7 2 4 3 1
868,2,0,8 1,6 5,7 2 4 3
869,1,0,8 1 5,6,7 2 4 3
870,2,1,8 1 5,6 3,7 2 4
871,0,2,8 1,,6 3 7 2 4 5
872,0,1,8,1,6 3 7 2 4 5
873,2,1,8,1 5,6 3 7 2 4
874,2,0,8 4,1 5,6 3 7 2
875,1,0,8 4 5,1,6 3 7 2
876,2,1,8 4 5,1 2,6 3 7
877,0,2,8 4,,1 2 6 3 7 5
878,0,1,8,4,1 2 6 3 7 5
879,2,1,8,4 5,1 2 6 3 7
880,2,0,8 7,4 5,1 2 6 3
881,1,0,8 7 5,4,1 2 6 3
882,2,1,8 7 5,4 3,1 2 6
883,0,2,8 7,,4 3 1 2 6 5
884,0,1,8,7,4 3 1 2 6 5
885,2,1,8,7 5,4 3 1 2 6
886,2,0,8 6,7 5,4 3 1 2
887,1,0,8 6 5,7,4 3 1 2
888,2,1,8 6 5,7 2,4 3 1
889,0,2,8 6,,7 2 4 3 1 5
890,0,1,8,6,7 2 4 3 1 5
891,2,1,8,6 5,7 2 4 3 1
892,2,0,8 1,6 5,7 2 4 3
893,1,0,8 1 5,6,7 2 4 3
894,2,1,8 1 5,6 3,7 2 4
895,0,2,8 1,,6 3 7 2 4 5
896,0,1,8,1,6 3 7 2 4 5
897,2,1,8,1 5,6 3 7 2 4
898,2,0,8 4,1 5,6 3 7 2
899,1,0,8 4 5,1,6 3 7 2
900,2,1,8 4 5,1 2,6 3 7
901,0,2,8 4,,1 2 6 3 7 5
902,0,1,8,4,1 2 6 3 7 5
903,2,1,8,4 5,1 2 6 3 7
904,2,0,8 7,4 5,1 2 6 3
905,1,0,8 7 5,4,1 2 6 3
906,2,1,8 7 5,4 3,1 2 6
907,0,2,8 7,,4 3 1 2 6 5
908,0,1,8,7,4 3 1 2 6 5
909,2,1,8,7 5,4 3 1 2 6
910,2,0,8 6,7 5,4 3 1 2
911,1,0,8 6 5,7,4 3 1 2
912,2,1,8 6 5,7 2,4 3 1
913,0,2,8 6,,7 2 4 3 1 5
914,0,1,8,6,7 2 4 3 1 5
915,2,1,8,6 5,7 2 4 3 1
916,2,0,8 1,6 5,7 2 4 3
917,1,0,8 1 5,6,7 2 4 3
918,2,1,8 1 5,6 3,7 2 4
919,0,2,8 1,,6 3 7 2 4 5
920,0,1,8,1,6 3 7 2 4 5
921,2,1,8,1 5,6 3 7 2 4
922,2,0,8 4,1 5,6 3 7 2
923,1,0,8 4 5,1,6 3 7 2
924,2,1,8 4 5,1 2,6 3 7
925,0,2,8 4,,1 2 6 3 7 5
926,0,1,8,4,1 2 6 3 7 5
927,2,1,8,4 5,1 2 6 3 7
928,2,0,8 7,4 5,1 2 6 3
929,1,0,8 7 5,4,1 2 6 3
930,2,1,8 7 5,4 3,1 2 6
931,0,2,8 7,,4 3 1 2 6 5
932,0,1,8,7,4 3 1 2 6 5
933,2,1,8,7 5,4 3 1 2 6
934,2,0,8 6,7 5,4 3 1 2
935,1,0,8 6 5,7,4 3 1 2
936,2,1,8 6 5,7 2,4 3 1
937,0,2,8 6,,7 2 4 3 1 5
938,0,1,8,6,7 2 4 3 1 5
939,2,1,8,6 5,7 2 4 3 1
940,2,0,8 1,6 5,7 2 4 3
941,1,0,8 1 5,6,7 2 4 3
942,2,1,8 1 5,6 3,7 2 4
943,0,2,8 1,,6 3 7 2 4 5
944,0,1,8,1,6 3 7 2 4 5
945,2,1,8,1 5,6 3 7 2 4
946,2,0,8 4,1 5,6 3 7 2
947,1,0,8 4 5,1,6 3 7 2
948,2,1,8 4 5,1 2,6 3 7
949,0,2,8 4,,1 2 6 3 7 5
950,0,1,8,4,1 2 6 3 7 5
951,2,1,8,4 5,1 2 6 3 7
952,2,0,8 7,4 5,1 2 6 3
953,1,0,8 7 5,4,1 2 6 3
954,2,1,8 7 5,4 3,1 2 6
955,0,2,8 7,,4 3 1 2 6 5
956,0,1,8,7,4 3 1 2 6 5
957,2,1,8,7 5,4 3 1 2 6
958,2,0,8 6,7 5,4 3 1 2
959,1,0,8 6 5,7,4 3 1 2
960,2,1,8 6 5,7 2,4 3 1
961,0,2,8 6,,7 2 4 3 1 5
962,0,1,8,6,7 2 4 3 1 5
963,2,1,8,6 5,7 2 4 3 1
964,2,0,8 1,6 5,7 2 4 3
965,1,0,8 1 5,6,7 2 4 3
966,2,1,8 1 5,6 3,7 2 4
967,0,2,8 1,,6 3 7 2 4 5
968,0,1,8,1,6 3 7 2 4 5
969,2,1,8,1 5,6 3 7 2 4
970,2,0,8 4,1 5,6 3 7 2
971,1,0,8 4 5,1,6 3 7 2
972,2,1,8 4 5,1 2,6 3 7
973,0,2,8 4,,1 2 6 3 7 5
974,0,1,8,4,1 2 6 3 7 5
975,2,1,8,4 5,1 2 6 3 7
976,2,0,8 7,4 5,1 2 6 3
977,1,0,8 7 5,4,1 2 6 3
978,2,1,8 7 5,4 3,1 2 6
979,0,2,8 7,,4 3 1 2 6 5
980,0,1,8,7,4 3 1 2 6 5
981,2,1,8,7 5,4 3 1 2 6
982,2,0,8 6,7 5,4 3 1 2
983,1,0,8 6 5,7,4 3 1 2
984,2,1,8 6 5,7 2,4 3 1
985,0,2,8 6,,7 2 4 3 1 5
986,0,1,8,6,7 2 4 3 1 5
987,2,1,8,6 5,7 2 4 3 1
988,2,0,8 1,6 5,7 2 4 3
989,1,0,8 1 5,6,7 2 4 3
990,2,1,8 1 5,6 3,7 2 4
991,0,2,8 1,,6 3 7 2 4 5
992,0,1,8,1,6 3 7 2 4 5
993,2,1,8,1 5,6 3 7 2 4
994,2,0,8 4,1 5,6 3 7 2
995,1,0,8 4 5,1,6 3 7 2
996,2,1,8 4 5,1 2,6 3 7
997,0,2,8 4,,1 2 6 3 7 5
998,0,1,8,4,1 2 6 3 7 5
999,2,1,8,4 5,1 2 6 3 7
1000,2,0,8 7,4 5,1 2 6 3
1001,1,0,8 7 5,4,1 2 6 3
1002,2,1,8 7 5,4 3,1 2 6
1003,0,2,8 7,,4 3 1 2 6 5
1004,0,1,8,7,4 3 1 2 6 5
1005,2,1,8,7 5,4 3 1 2 6
1006,2,0,8 6,7 5,4 3 1 2
1007,1,0,8 6 5,7,4 3 1 2
1008,2,1,8 6 5,7 2,4 3 1
1009,0,2,8 6,,7 2 4 3 1 5
1010,0,1,8,6,7 2 4 3 1 5
1011,2,1,8,6 5,7 2 4 3 1
1012,2,0,8 1,6 5,7 2 4 3
1013,1,0,8 1 5,6,7 2 4 3
1014,2,1,8 1 5,6 3,7 2 4
1015,0,2,8 1,,6 3 7 2 4 5
1016,0,1,8,1,6 3 7 2 4 5
1017,2,1,8,1 5,6 3 7 2 4
1018,2,0,8 4,1 5,6 3 7 2
1019,1,0,8 4 5,1,6 3 7 2
1020,2,1,8 4 5,1 2,6 3 7
1021,0,2,8 4,,1 2 6 3 7 5
1022,0,1,8,4,1 2 6 3 7 5
1023,2,1,8,4 5,1 2 6 3 7
1024,2,0,8 7,4 5,1 2 6 3
1025,1,0,8 7 5,4,1 2 6 3
1026,2,1,8 7 5,4 3,1 2 6
1027,0,2,8 7,,4 3 1 2 6 5
1028,0,1,8,7,4 3 1 2 6 5
1029,2,1,8,7 5,4 3 1 2 6
1030,2,0,8 6,7 5,4 3 1 2
1031,1,0,8 6 5,7,4 3 1 2
1032,2,1,8 6 5,7 2,4 3 1
1033,0,2,8 6,,7 2 4 3 1 5
1034,0,1,8,6,7 2 4 3 1 5
1035,2,1,8,6 5,7 2 4 3 1
1036,2,0,8 1,6 5,7 2 4 3
1037,1,0,8 1 5,6,7 2 4 3
1038,2,1,8 1 5,6 3,7 2 4
1039,0,2,8 1,,6 3 7 2 4 5
1040,0,1,8,1,6 3 7 2 4 5
1041,2,1,8,1 5,6 3 7 2 4
1042,2,0,8 4,1 5,6 3 7 2
1043,1,0,8 4 5,1,6 3 7 2
1044,2,1,8 4 5,1 2,6 3 7
1045,0,2,8 4,,1 2 6 3 7 5
1046,0,1,8,4,1 2 6 3 7 5
1047,2,1,8,4 5,1 2 6 3 7
1048,2,0,8 7,4 5,1 2 6 3
1049,1,0,8 7 5,4,1 2 6 3
1050,2,1,8 7 5,4 3,1 2 6
1051,0,2,8 7,,4 3 1 2 6 5
1052,0,1,8,7,4 3 1 2 6 5
1053,2,1,8,7 5,4 3 1 2 6
1054,2,0,8 6,7 5,4 3 1 2
1055,1,0,8 6 5,7,4 3 1 2
1056,2,1,8 6 5,7 2,4 3 1
1057,0,2,8 6,,7 2 4 3 1 5
1058,0,1,8,6,7 2 4 3 1 5
1059,2,1,8,6 5,7 2 4 3 1
1060,2,0,8 1,6 5,7 2 4 3
1061,1,0,8 1 5,6,7 2 4 3
1062,2,1,8 1 5,6 3,7 2 4
1063,0,2,8 1,,6 3 7 2 4 5
1064,0,1,8,1,6 3 7 2 4 5
1065,2,1,8,1 5,6 3 7 2 4
1066,2,0,8 4,1 5,6 3 7 2
1067,1,0,8 4 5,1,6 3 7 2
1068,2,1,8 4 5,1 2,6 3 7
1069,0,2,8 4,,1 2 6 3 7 5
1070,0,1,8,4,1 2 6 3 7 5
1071,2,1,8,4 5,1 2 6 3 7
1072,2,0,8 7,4 5,1 2 6 3
1073,1,0,8 7 5,4,1 2 6 3
1074,2,1,8 7 5,4 3,1 2 6
1075,0,2,8 7,,4 3 1 2 6 5
1076,0,1,8,7,4 3 1 2 6 5
1077,2,1,8,7 5,4 3 1 2 6
1078,2,0,8 6,7 5,4 3 1 2
1079,1,0,8 6 5,7,4 3 1 2
1080,2,1,8 6 5,7 2,4 3 1
1081,0,2,8 6,,7 2 4 3 1 5
1082,0,1,8,6,7 2 4 3 1 5
1083,2,1,8,6 5,7 2 4 3 1
1084,2,0,8 1,6 5,7 2 4 3
1085,1,0,8 1 5,6,7 2 4 3
1086,2,1,8 1 5,6 3,7 2 4
1087,0,2,8 1,,6 3 7 2 4 5
1088,0,1,8,1,6 3 7 2 4 5
1089,2,1,8,1 5,6 3 7 2 4
1090,2,0,8 4,1 5,6 3 7 2
1091,1,0,8 4 5,1,6 3 7 2
1092,2,1,8 4 5,1 2,6 3 7
1093,0,2,8 4,,1 2 6 3 7 5
1094,0,1,8,4,1 2 6 3 7 5
1095,2,1,8,4 5,1 2 6 3 7
1096,2,0,8 7,4 5,1 2 6 3
1097,1,0,8 7 5,4,1 2 6 3
1098,2,1,8 7 5,4 3,1 2 6
1099,0,2,8 7,,4 3 1 2 6 5
1100,0,1,8,7,4 3 1 2 6 5
1101,2,1,8,7 5,4 3 1 2 6
1102,2,0,8 6,7 5,4 3 1 2
1103,1,0,8 6 5,7,4 3 1 2
1104,2,1,8 6 5,7 2,4 3 1
1105,0,2,8 6,,7 2 4 3 1 5
1106,0,1,8,6,7 2 4 3 1 5
1107,2,1,8,6 5,7 2 4 3 1
1108,2,0,8 1,6 5,7 2 4 3
1109,1,0,8 1 5,6,7 2 4 3
1110,2,1,8 1 5,6 3,7 2 4
1111,0,2,8 1,,6 3 7 2 4 5
1112,0,1,8,1,6 3 7 2 4 5
1113,2,1,8,1 5,6 3 7 2 4
1114,2,0,8 4,1 5,6 3 7 2
1115,1,0,8 4 5,1,6 3 7 2
1116,2,1,8 4 5,1 2,6 3 7
1117,0,2,8 4,,1 2 6 3 7 5
1118,0,1,8,4,1 2 6 3 7 5
1119,2,1,8,4 5,1 2 6 3 7
1120,2,0,8 7,4 5,1 2 6 3
1121,1,0,8 7 5,4,1 2 6 3
1122,2,1,8 7 5,4 3,1 2 6
1123,0,2,8 7,,4 3 1 2 6 5
1124,0,1,8,7,4 3 1 2 6 5
1125,2,1,8,7 5,4 3 1 2 6
1126,2,0,8 6,7 5,4 3 1 2
1127,1,0,8 6 5,7,4 3 1 2
1128,2,1,8 6 5,7 2,4 3 1
1129,0,2,8 6,,7 2 4 3 1 5
1130,0,1,8,6,7 2 4 3 1 5
1131,2,1,8,6 5,7 2 4 3 1
1132,2,0,8 1,6 5,7 2 4 3
1133,1,0,8 1 5,6,7 2 4 3
1134,2,1,8 1 5,6 3,7 2 4
1135,0,2,8 1,,6 3 7 2 4 5
1136,0,1,8,1,6 3 7 2 4 5
1137,2,1,8,1 5,6 3 7 2 4
1138,2,0,8 4,1 5,6 3 7 2
1139,1,0,8 4 5,1,6 3 7 2
1140,2,1,8 4 5,1 2,6 3 7
1141,0,2,8 4,,1 2 6 3 7 5
1142,0,1,8,4,1 2 6 3 7 5
1143,2,1,8,4 5,1 2 6 3 7
1144,2,0,8 7,4 5,1 2 6 3
1145,1,0,8 7 5,4,1 2 6 3
1146,2,1,8 7 5,4 3,1 2 6
1147,0,2,8 7,,4 3 1 2 6 5
1148,0,1,8,7,4 3 1 2 6 5
1149,2,1,8,7 5,4 3 1 2 6
1150,2,0,8 6,7 5,4 3 1 2
1151,1,0,8 6 5,7,4 3 1 2
1152,2,1,8 6 5,7 2,4 3 1
1153,0,2,8 6,,7 2 4 3 1 5
1154,0,1,8,6,7 2 4 3 1 5
1155,2,1,8,6 5,7 2 4 3 1
1156,2,0,8 1,6 5,7 2 4 3
1157,1,0,8 1 5,6,7 2 4 3
1158,2,1,8 1 5,6 3,7 2 4
1159,0,2,8 1,,6 3 7 2 4 5
1160,0,1,8,1,6 3 7 2 4 5
1161,2,1,8,1 5,6 3 7 2 4
1162,2,0,8 4,1 5,6 3 7 2
1163,1,0,8 4 5,1,6 3 7 2
1164,2,1,8 4 5,1 2,6 3 7
1165,0,2,8 4,,1 2 6 3 7 5
1166,0,1,8,4,1 2 6 3 7 5
1167,2,1,8,4 5,1 2 6 3 7
1168,2,0,8 7,4 5,1 2 6 3
1169,1,0,8 7 5,4,1 2 6 3
1170,2,1,8 7 5,4 3,1 2 6
1171,0,2,8 7,,4 3 1 2 6 5
1172,0,1,8,7,4 3 1 2 6 5
1173,2,1,8,7 5,4 3 1 2 6
1174,2,0,8 6,7 5,4 3 1 2
1175,1,0,8 6 5,7,4 3 1 2
1176,2,1,8 6 5,7 2,4 3 1
1177,0,2,8 6,,7 2 4 3 1 5
1178,0,1,8,6,7 2 4 3 1 5
1179,2,1,8,6 5,7 2 4 3 1
1180,2,0,8 1,6 5,7 2 4 3
1181,1,0,8 1 5,6,7 2 4 3
1182,2,1,8 1 5,6 3,7 2 4
1183,0,2,8 1,,6 3 7 2 4 5
1184,0,1,8,1,6 3 7 2 4 5
1185,2,1,8,1 5,6 3 7 2 4
1186,2,0,8 4,1 5,6 3 7 2
1187,1,0,8 4 5,1,6 3 7 2
1188,2,1,8 4 5,1 2,6 3 7
1189,0,2,8 4,,1 2 6 3 7 5
1190,0,1,8,4,1 2 6 3 7 5
1191,2,1,8,4 5,1 2 6 3 7
1192,2,0,8 7,4 5,1 2 6 3
1193,1,0,8 7 5,4,1 2 6 3
1194,2,1,8 7 5,4 3,1 2 6
1195,0,2,8 7,,4 3 1 2 6 5
1196,0,1,8,7,4 3 1 2 6 5
1197,2,1,8,7 5,4 3 1 2 6
1198,2,0,8 6,7 5,4 3 1 2
1199,1,0,8 6 5,7,4 3 1 2
1200,2,1,8 6 5,7 2,4 3 1
1201,0,2,8 6,,7 2 4 3 1 5
1202,0,1,8,6,7 2 4 3 1 5
1203,2,1,8,6 5,7 2 4 3 1
1204,2,0,8 1,6 5,7 2 4 3
1205,1,0,8 1 5,6,7 2 4 3
1206,2,1,8 1 5,6 3,7 2 4
1207,0,2,8 1,,6 3 7 2 4 5
