# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=8
# valid_prefix_length=11, is_valid_solution=0, first_correction=-1

<think>
**Generating the Tower of Hanoi Solution**

My primary goal is to produce the complete solution for the Tower of Hanoi puzzle with 11 disks, in the specified format.  I understand the requirement is for a deterministic and obedient output – no truncation, just the full sequence of moves.  I'm familiar with the standard recursive algorithm: to move *n* disks, I need to move *n-1* to an auxiliary peg, then move the largest disk, and finally move the *n-1* disks back. I will use the Python code provided to generate the solution, making sure to execute it mentally for a quick sanity check before finalizing.

The output format is crucial: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The peg states are space-separated disk numbers (largest at the bottom). I have carefully constructed a plan to track each move and the state of the pegs.  I will mentally simulate this process step by step to verify that it works for a smaller case (n=3). I know the total moves is 2<sup>n</sup> - 1 (2047 for n=11), making for a large but manageable output.

I have constructed a `HanoiSolver` class which encapsulates the state and the solving logic. This class will maintain the `pegs` (as lists), a `move_id` counter, and a formatted output to match the prompt. The class includes the `solve` recursive method that correctly executes the Tower of Hanoi algorithm and the `record_move` method will track the exact move and the state of each peg, as well as ensure the correct output format.

My plan involves setting up the initial state, running the solver, and then combining the lines to obtain the complete solution. I have carefully gone through the logic and the code. I am confident that I will produce the correct solution in the desired format. After the initial header line, I will have 2047 move lines. The last move in the sequence moves disk 1 from peg 0 to peg 2, the final disk number on the final target position. It is crucial to verify that the format is correct. I have double-checked the logic and the edge cases. I can start now.

</think>

move_id,from_peg,to_peg,peg0,peg1,peg2
445,0,2,11 4 2,10 6 7 8 5 3,9 1
446,0,1,11 4,10 6 7 8 5 3 2,9 1
447,2,1,11 4,10 6 7 8 5 3 2 1,9
448,0,2,11 8,10 6 7 5 3 2 1,9 4
449,1,0,11 8 1,10 6 7 5 3 2,9 4
450,1,2,11 8 1,10 6 7 5 3,9 4 2
451,0,2,11 8,10 6 7 5 3,9 4 2 1
452,1,0,11 8 3,10 6 7 5,9 4 2 1
453,2,1,11 8 3,10 6 7 5 1,9 4 2
454,0,1,11 8,10 6 7 5 1 3,9 4 2
455,2,0,11 8 2,10 6 7 5 1 3,9 4
456,2,1,11 8 2,10 6 7 5 1 3 4,9
457,0,2,11 8,10 6 7 5 1 3 4,9 2
458,0,1,11 8 3,10 6 7 5 1 4,9 2
459,2,1,11 8 3,10 6 7 5 1 4 2,9
460,0,2,11 8,10 6 7 5 1 4 2,9 3
461,1,0,11 8 1,10 6 7 5 4 2,9 3
462,1,2,11 8 1,10 6 7 5 4,9 3 2
463,0,2,11 8,10 6 7 5 4,9 3 2 1
464,0,1,11,10 6 7 5 4 8,9 3 2 1
465,2,1,11,10 6 7 5 4 8 1,9 3 2
466,2,0,11 2,10 6 7 5 4 8 1,9 3
467,1,0,11 2 1,10 6 7 5 4 8,9 3
468,2,1,11 2 1,10 6 7 5 4 8 3,9
469,0,2,11 2,10 6 7 5 4 8 3,9 1
470,0,1,11,10 6 7 5 4 8 3 2,9 1
471,2,1,11,10 6 7 5 4 8 3 2 1,9
472,0,2,11 6,10 7 5 4 8 3 2 1,9
473,1,0,11 6 1,10 7 5 4 8 3 2,9
474,1,2,11 6 1,10 7 5 4 8 3,9 2
475,0,2,11 6,10 7 5 4 8 3,9 2 1
476,1,0,11 6 3,10 7 5 4 8,9 2 1
477,2,1,11 6 3,10 7 5 4 8 1,9 2
478,0,1,11 6,10 7 5 4 8 1 3,9 2
479,2,0,11 6 2,10 7 5 4 8 1 3,9
480,2,1,11 6 2,10 7 5 4 8 1 3 9,
481,0,2,11 6,10 7 5 4 8 1 3 9,2
482,0,1,11 6 3,10 7 5 4 8 1 9,2
483,2,1,11 6 3,10 7 5 4 8 1 9 2,
484,0,2,11 6,10 7 5 4 8 1 9 2,3
485,1,0,11 6 1,10 7 5 4 8 9 2,3
486,1,2,11 6 1,10 7 5 4 8 9,3 2
487,0,2,11 6,10 7 5 4 8 9,3 2 1
488,1,0,11 6 5,10 7 4 8 9,3 2 1
489,2,1,11 6 5,10 7 4 8 9 1,3 2
490,2,0,11 6 5 2,10 7 4 8 9 1,3
491,1,0,11 6 5 2 1,10 7 4 8 9,3
492,2,1,11 6 5 2 1,10 7 4 8 9 3,
493,0,2,11 6 5 2,10 7 4 8 9 3,1
494,0,1,11 6 5,10 7 4 8 9 3 2,1
495,2,1,11 6 5,10 7 4 8 9 3 2 1,
496,0,2,11,10 7 4 8 9 3 2 1,5 6
497,1,0,11 1,10 7 4 8 9 3 2,5 6
498,1,2,11 1,10 7 4 8 9 3,5 6 2
499,0,2,11,10 7 4 8 9 3,5 6 2 1
500,1,0,11 3,10 7 4 8 9,5 6 2 1
501,2,1,11 3,10 7 4 8 9 1,5 6 2
502,0,1,11,10 7 4 8 9 1 3,5 6 2
503,2,0,11 2,10 7 4 8 9 1 3,5 6
504,2,1,11 2,10 7 4 8 9 1 3 5,6
505,0,2,11,10 7 4 8 9 1 3 5,6 2
506,0,1,11 3,10 7 4 8 9 1 5,6 2
507,2,1,11 3,10 7 4 8 9 1 5 2,6
508,0,2,11,10 7 4 8 9 1 5 2,6 3
509,1,0,11 1,10 7 4 8 9 5 2,6 3
510,1,2,11 1,10 7 4 8 9 5,6 3 2
511,0,2,11,10 7 4 8 9 5,6 3 2 1
512,0,1,,10 7 4 8 9 5 6 3 2 1,11
513,2,1,1,10 7 4 8 9 5 6 3 2,11
514,2,0,1 2,10 7 4 8 9 5 6 3,11
515,1,0,1 2 1,10 7 4 8 9 5 6,11
516,2,1,1 2 1,10 7 4 8 9 5 6 11,3
517,0,2,1 2,10 7 4 8 9 5 6 11,3 1
518,0,1,1,10 7 4 8 9 5 6 11 2,3 1
519,2,1,1,10 7 4 8 9 5 6 11 2 1,3
520,0,2,4,10 7 4 8 9 5 6 11 2 1,3
521,1,0,4 1,10 7 4 8 9 5 6 11 2,3
522,1,2,4 1,10 7 4 8 9 5 6 11,3 2
523,0,2,4,10 7 4 8 9 5 6 11,3 2 1
524,1,0,4 3,10 7 4 8 9 5 6,11 2 1
525,2,1,4 3,10 7 4 8 9 5 6 1,11 2
526,0,1,4,10 7 4 8 9 5 6 1 3,11 2
527,2,0,4 2,10 7 4 8 9 5 6 1 3,11
528,2,1,4 2,10 7 4 8 9 5 6 1 3 11,
529,0,2,4,10 7 4 8 9 5 6 1 3 11,2
530,0,1,4 3,10 7 4 8 9 5 6 1 11,2
531,2,1,4 3,10 7 4 8 9 5 6 1 11 2,
532,0,2,4,10 7 4 8 9 5 6 1 11 2,3
533,1,0,4 1,10 7 4 8 9 5 6 11 2,3
534,1,2,4 1,10 7 4 8 9 5 6 11,3 2
535,0,2,4,10 7 4 8 9 5 6 11,3 2 1
536,0,1,5,10 7 4 8 9 6 11,3 2 1 4
537,2,1,5,10 7 4 8 9 6 11 1,3 2 4
538,2,0,5 2,10 7 4 8 9 6 11 1,3 4
539,1,0,5 2 1,10 7 4 8 9 6 11,3 4
540,2,1,5 2 1,10 7 4 8 9 6 11 3,4
541,0,2,5 2,10 7 4 8 9 6 11 3,4 1
542,0,1,5,10 7 4 8 9 6 11 3 2,4 1
543,2,1,5,10 7 4 8 9 6 11 3 2 1,4
544,0,2,6,10 7 4 8 9 11 3 2 1,4 5
545,1,0,6 1,10 7 4 8 9 11 3 2,4 5
546,1,2,6 1,10 7 4 8 9 11 3,4 5 2
547,0,2,6,10 7 4 8 9 11 3,4 5 2 1
548,1,0,6 3,10 7 4 8 9 11,4 5 2 1
549,2,1,6 3,10 7 4 8 9 11 1,4 5 2
550,0,1,6,10 7 4 8 9 11 1 3,4 5 2
551,2,0,6 2,10 7 4 8 9 11 1 3,4 5
552,2,1,6 2,10 7 4 8 9 11 1 3 4,5
553,0,2,6,10 7 4 8 9 11 1 3 4,5 2
554,0,1,6 3,10 7 4 8 9 11 1 4,5 2
555,2,1,6 3,10 7 4 8 9 11 1 4 2,5
556,0,2,6,10 7 4 8 9 11 1 4 2,5 3
557,1,0,6 1,10 7 4 8 9 11 4 2,5 3
558,1,2,6 1,10 7 4 8 9 11 4,5 3 2
559,0,2,6,10 7 4 8 9 11 4,5 3 2 1
560,0,1,7,10 4 8 9 11 4 6,5 3 2 1
561,2,1,7,10 4 8 9 11 4 6 1,5 3 2
562,2,0,7 2,10 4 8 9 11 4 6 1,5 3
563,1,0,7 2 1,10 4 8 9 11 4 6,5 3
564,2,1,7 2 1,10 4 8 9 11 4 6 3,5
565,0,2,7 2,10 4 8 9 11 4 6 3,5 1
566,0,1,7,10 4 8 9 11 4 6 3 2,5 1
567,2,1,7,10 4 8 9 11 4 6 3 2 1,5
568,0,2,8,10 4 9 11 4 6 3 2 1,5 7
569,1,0,8 1,10 4 9 11 4 6 3 2,5 7
570,1,2,8 1,10 4 9 11 4 6 3,5 7 2
571,0,2,8,10 4 9 11 4 6 3,5 7 2 1
572,1,0,8 3,10 4 9 11 4 6,5 7 2 1
573,2,1,8 3,10 4 9 11 4 6 1,5 7 2
574,0,1,8,10 4 9 11 4 6 1 3,5 7 2
575,2,0,8 2,10 4 9 11 4 6 1 3,5 7
576,2,1,8 2,10 4 9 11 4 6 1 3 5,7
577,0,2,8,10 4 9 11 4 6 1 3 5,7 2
578,0,1,8 3,10 4 9 11 4 6 1 5,7 2
579,2,1,8 3,10 4 9 11 4 6 1 5 2,7
580,0,2,8,10 4 9 11 4 6 1 5 2,7 3
581,1,0,8 1,10 4 9 11 4 6 5 2,7 3
582,1,2,8 1,10 4 9 11 4 6 5,7 3 2
583,0,2,8,10 4 9 11 4 6 5,7 3 2 1
584,1,0,8 4,10 9 11 6 5,7 3 2 1
585,2,1,8 4,10 9 11 6 5 1,7 3 2
586,2,0,8 4 2,10 9 11 6 5 1,7 3
587,1,0,8 4 2 1,10 9 11 6 5,7 3
588,2,1,8 4 2 1,10 9 11 6 5 3,7
589,0,2,8 4 2,10 9 11 6 5 3,7 1
590,0,1,8 4,10 9 11 6 5 3 2,7 1
591,2,1,8 4,10 9 11 6 5 3 2 1,7
592,0,2,9,10 11 6 5 3 2 1,7 8 4
593,1,0,9 1,10 11 6 5 3 2,7 8 4
594,1,2,9 1,10 11 6 5 3,7 8 4 2
595,0,2,9,10 11 6 5 3,7 8 4 2 1
596,1,0,9 3,10 11 6 5,7 8 4 2 1
597,2,1,9 3,10 11 6 5 1,7 8 4 2
598,0,1,9,10 11 6 5 1 3,7 8 4 2
599,2,0,9 2,10 11 6 5 1 3,7 8 4
600,2,1,9 2,10 11 6 5 1 3 4,7 8
601,0,2,9,10 11 6 5 1 3 4,7 8 2
602,0,1,9 3,10 11 6 5 1 4,7 8 2
603,2,1,9 3,10 11 6 5 1 4 2,7 8
604,0,2,9,10 11 6 5 1 4 2,7 8 3
605,1,0,9 1,10 11 6 5 4 2,7 8 3
606,1,2,9 1,10 11 6 5 4,7 8 3 2
607,0,2,9,10 11 6 5 4,7 8 3 2 1
608,1,0,9 5,10 11 6 4,7 8 3 2 1
609,2,1,9 5,10 11 6 4 1,7 8 3 2
610,2,0,9 5 2,10 11 6 4 1,7 8 3
611,1,0,9 5 2 1,10 11 6 4,7 8 3
612,2,1,9 5 2 1,10 11 6 4 3,7 8
613,0,2,9 5 2,10 11 6 4 3,7 8 1
614,0,1,9 5,10 11 6 4 3 2,7 8 1
615,2,1,9 5,10 11 6 4 3 2 1,7 8
616,0,2,10,11 6 4 3 2 1,7 8 5 9
617,1,0,10 1,11 6 4 3 2,7 8 5 9
618,1,2,10 1,11 6 4 3,7 8 5 9 2
619,0,2,10,11 6 4 3,7 8 5 9 2 1
620,1,0,10 3,11 6 4,7 8 5 9 2 1
621,2,1,10 3,11 6 4 1,7 8 5 9 2
622,0,1,10,11 6 4 1 3,7 8 5 9 2
623,2,0,10 2,11 6 4 1 3,7 8 5 9
624,2,1,10 2,11 6 4 1 3 5,7 8 9
625,0,2,10,11 6 4 1 3 5,7 8 9 2
626,0,1,10 3,11 6 4 1 5,7 8 9 2
627,2,1,10 3,11 6 4 1 5 2,7 8 9
628,0,2,10,11 6 4 1 5 2,7 8 9 3
629,1,0,10 1,11 6 4 5 2,7 8 9 3
630,1,2,10 1,11 6 4 5,7 8 9 3 2
631,0,2,10,11 6 4 5,7 8 9 3 2 1
632,1,0,10 4,11 6 5,7 8 9 3 2 1
633,2,1,10 4,11 6 5 1,7 8 9 3 2
634,2,0,10 4 2,11 6 5 1,7 8 9 3
635,1,0,10 4 2 1,11 6 5,7 8 9 3
636,2,1,10 4 2 1,11 6 5 3,7 8 9
637,0,2,10 4 2,11 6 5 3,7 8 9 1
638,0,1,10 4,11 6 5 3 2,7 8 9 1
639,2,1,10 4,11 6 5 3 2 1,7 8 9
640,0,2,11,6 5 3 2 1,7 8 9 4 10
641,1,0,11 1,6 5 3 2,7 8 9 4 10
642,1,2,11 1,6 5 3,7 8 9 4 10 2
643,0,2,11,6 5 3,7 8 9 4 10 2 1
644,1,0,11 3,6 5,7 8 9 4 10 2 1
645,2,1,11 3,6 5 1,7 8 9 4 10 2
646,0,1,11,6 5 1 3,7 8 9 4 10 2
647,2,0,11 2,6 5 1 3,7 8 9 4 10
648,2,1,11 2,6 5 1 3 4,7 8 9 10
649,0,2,11,6 5 1 3 4,7 8 9 10 2
650,0,1,11 3,6 5 1 4,7 8 9 10 2
651,2,1,11 3,6 5 1 4 2,7 8 9 10
652,0,2,11,6 5 1 4 2,7 8 9 10 3
653,1,0,11 1,6 5 4 2,7 8 9 10 3
654,1,2,11 1,6 5 4,7 8 9 10 3 2
655,0,2,11,6 5 4,7 8 9 10 3 2 1
656,1,0,11 5,6 4,7 8 9 10 3 2 1
657,2,1,11 5,6 4 1,7 8 9 10 3 2
658,2,0,11 5 2,6 4 1,7 8 9 10 3
659,1,0,11 5 2 1,6 4,7 8 9 10 3
660,2,1,11 5 2 1,6 4 3,7 8 9 10
661,0,2,11 5 2,6 4 3,7 8 9 10 1
662,0,1,11 5,6 4 3 2,7 8 9 10 1
663,2,1,11 5,6 4 3 2 1,7 8 9 10
664,0,2,11 6,4 3 2 1,7 8 9 10 5
665,1,0,11 6 1,4 3 2,7 8 9 10 5
666,1,2,11 6 1,4 3,7 8 9 10 5 2
667,0,2,11 6,4 3,7 8 9 10 5 2 1
668,1,0,11 6 3,4,7 8 9 10 5 2 1
669,2,1,11 6 3,4 1,7 8 9 10 5 2
670,0,1,11 6,4 1 3,7 8 9 10 5 2
671,2,0,11 6 2,4 1 3,7 8 9 10 5
672,2,1,11 6 2,4 1 3 5,7 8 9 10
673,0,2,11 6,4 1 3 5,7 8 9 10 2
674,0,1,11 6 3,4 1 5,7 8 9 10 2
675,2,1,11 6 3,4 1 5 2,7 8 9 10
676,0,2,11 6,4 1 5 2,7 8 9 10 3
677,1,0,11 6 1,4 5 2,7 8 9 10 3
678,1,2,11 6 1,4 5,7 8 9 10 3 2
679,0,2,11 6,4 5,7 8 9 10 3 2 1
680,0,1,11,4 5 6,7 8 9 10 3 2 1
681,2,1,11,4 5 6 1,7 8 9 10 3 2
682,2,0,11 2,4 5 6 1,7 8 9 10 3
683,1,0,11 2 1,4 5 6,7 8 9 10 3
684,2,1,11 2 1,4 5 6 3,7 8 9 10
685,0,2,11 2,4 5 6 3,7 8 9 10 1
686,0,1,11,4 5 6 3 2,7 8 9 10 1
687,2,1,11,4 5 6 3 2 1,7 8 9 10
688,0,2,11 7,4 5 6 3 2 1,8 9 10
689,1,0,11 7 1,4 5 6 3 2,8 9 10
690,1,2,11 7 1,4 5 6 3,8 9 10 2
691,0,2,11 7,4 5 6 3,8 9 10 2 1
692,1,0,11 7 3,4 5 6,8 9 10 2 1
693,2,1,11 7 3,4 5 6 1,8 9 10 2
694,0,1,11 7,4 5 6 1 3,8 9 10 2
695,2,0,11 7 2,4 5 6 1 3,8 9 10
696,2,1,11 7 2,4 5 6 1 3 8,9 10
697,0,2,11 7,4 5 6 1 3 8,9 10 2
698,0,1,11 7 3,4 5 6 1 8,9 10 2
699,2,1,11 7 3,4 5 6 1 8 2,9 10
700,0,2,11 7,4 5 6 1 8 2,9 10 3
701,1,0,11 7 1,4 5 6 8 2,9 10 3
702,1,2,11 7 1,4 5 6 8,9 10 3 2
703,0,2,11 7,4 5 6 8,9 10 3 2 1
704,1,0,11 7 5,4 6 8,9 10 3 2 1
705,2,1,11 7 5,4 6 8 1,9 10 3 2
706,2,0,11 7 5 2,4 6 8 1,9 10 3
707,1,0,11 7 5 2 1,4 6 8,9 10 3
708,2,1,11 7 5 2 1,4 6 8 3,9 10
709,0,2,11 7 5 2,4 6 8 3,9 10 1
710,0,1,11 7 5,4 6 8 3 2,9 10 1
711,2,1,11 7 5,4 6 8 3 2 1,9 10
712,0,2,11,4 6 8 3 2 1,9 10 5 7
713,1,0,11 1,4 6 8 3 2,9 10 5 7
714,1,2,11 1,4 6 8 3,9 10 5 7 2
715,0,2,11,4 6 8 3,9 10 5 7 2 1
716,1,0,11 3,4 6 8,9 10 5 7 2 1
717,2,1,11 3,4 6 8 1,9 10 5 7 2
718,0,1,11,4 6 8 1 3,9 10 5 7 2
719,2,0,11 2,4 6 8 1 3,9 10 5 7
720,2,1,11 2,4 6 8 1 3 5,9 10 7
721,0,2,11,4 6 8 1 3 5,9 10 7 2
722,0,1,11 3,4 6 8 1 5,9 10 7 2
723,2,1,11 3,4 6 8 1 5 2,9 10 7
724,0,2,11,4 6 8 1 5 2,9 10 7 3
725,1,0,11 1,4 6 8 5 2,9 10 7 3
726,1,2,11 1,4 6 8 5,9 10 7 3 2
727,0,2,11,4 6 8 5,9 10 7 3 2 1
728,0,1,11 8,4 6 5,9 10 7 3 2 1
729,2,1,11 8,4 6 5 1,9 10 7 3 2
730,2,0,11 8 2,4 6 5 1,9 10 7 3
731,1,0,11 8 2 1,4 6 5,9 10 7 3
732,2,1,11 8 2 1,4 6 5 3,9 10 7
733,0,2,11 8 2,4 6 5 3,9 10 7 1
734,0,1,11 8,4 6 5 3 2,9 10 7 1
735,2,1,11 8,4 6 5 3 2 1,9 10 7
736,0,2,11,4 6 5 3 2 1,9 10 7 8
737,1,0,11 1,4 6 5 3 2,9 10 7 8
738,1,2,11 1,4 6 5 3,9 10 7 8 2
739,0,2,11,4 6 5 3,9 10 7 8 2 1
740,1,0,11 3,4 6 5,9 10 7 8 2 1
741,2,1,11 3,4 6 5 1,9 10 7 8 2
742,0,1,11,4 6 5 1 3,9 10 7 8 2
743,2,0,11 2,4 6 5 1 3,9 10 7 8
744,2,1,11 2,4 6 5 1 3 7,9 10 8
745,0,2,11,4 6 5 1 3 7,9 10 8 2
746,0,1,11 3,4 6 5 1 7,9 10 8 2
747,2,1,11 3,4 6 5 1 7 2,9 10 8
748,0,2,11,4 6 5 1 7 2,9 10 8 3
749,1,0,11 1,4 6 5 7 2,9 10 8 3
750,1,2,11 1,4 6 5 7,9 10 8 3 2
751,0,2,11,4 6 5 7,9 10 8 3 2 1
752,0,1,11 9,4 6 5 7,10 8 3 2 1
753,2,1,11 9,4 6 5 7 1,10 8 3 2
754,2,0,11 9 2,4 6 5 7 1,10 8 3
755,1,0,11 9 2 1,4 6 5 7,10 8 3
756,2,1,11 9 2 1,4 6 5 7 3,10 8
757,0,2,11 9 2,4 6 5 7 3,10 8 1
758,0,1,11 9,4 6 5 7 3 2,10 8 1
759,2,1,11 9,4 6 5 7 3 2 1,10 8
760,0,2,11,4 6 5 7 3 2 1,10 8 9
761,1,0,11 1,4 6 5 7 3 2,10 8 9
762,1,2,11 1,4 6 5 7 3,10 8 9 2
763,0,2,11,4 6 5 7 3,10 8 9 2 1
764,1,0,11 3,4 6 5 7,10 8 9 2 1
765,2,1,11 3,4 6 5 7 1,10 8 9 2
766,0,1,11,4 6 5 7 1 3,10 8 9 2
767,2,0,11 2,4 6 5 7 1 3,10 8 9
768,2,1,11 2,4 6 5 7 1 3 8,10 9
769,0,2,11,4 6 5 7 1 3 8,10 9 2
770,0,1,11 3,4 6 5 7 1 8,10 9 2
771,2,1,11 3,4 6 5 7 1 8 2,10 9
772,0,2,11,4 6 5 7 1 8 2,10 9 3
773,1,0,11 1,4 6 5 7 8 2,10 9 3
774,1,2,11 1,4 6 5 7 8,10 9 3 2
775,0,2,11,4 6 5 7 8,10 9 3 2 1
776,1,0,11 5,4 6 7 8,10 9 3 2 1
777,2,1,11 5,4 6 7 8 1,10 9 3 2
778,2,0,11 5 2,4 6 7 8 1,10 9 3
779,1,0,11 5 2 1,4 6 7 8,10 9 3
780,2,1,11 5 2 1,4 6 7 8 3,10 9
781,0,2,11 5 2,4 6 7 8 3,10 9 1
782,0,1,11 5,4 6 7 8 3 2,10 9 1
783,2,1,11 5,4 6 7 8 3 2 1,10 9
784,0,2,11 4,6 7 8 3 2 1,10 9 5
785,1,0,11 4 1,6 7 8 3 2,10 9 5
786,1,2,11 4 1,6 7 8 3,10 9 5 2
787,0,2,11 4,6 7 8 3,10 9 5 2 1
788,1,0,11 4 3,6 7 8,10 9 5 2 1
789,2,1,11 4 3,6 7 8 1,10 9 5 2
790,0,1,11 4,6 7 8 1 3,10 9 5 2
791,2,0,11 4 2,6 7 8 1 3,10 9 5
792,2,1,11 4 2,6 7 8 1 3 5,10 9
793,0,2,11 4,6 7 8 1 3 5,10 9 2
794,0,1,11 4 3,6 7 8 1 5,10 9 2
795,2,1,11 4 3,6 7 8 1 5 2,10 9
796,0,2,11 4,6 7 8 1 5 2,10 9 3
797,1,0,11 4 1,6 7 8 5 2,10 9 3
798,1,2,11 4 1,6 7 8 5,10 9 3 2
799,0,2,11 4,6 7 8 5,10 9 3 2 1
800,0,1,11,6 7 8 5 4,10 9 3 2 1
801,2,1,11,6 7 8 5 4 1,10 9 3 2
802,2,0,11 2,6 7 8 5 4 1,10 9 3
803,1,0,11 2 1,6 7 8 5 4,10 9 3
804,2,1,11 2 1,6 7 8 5 4 3,10 9
805,0,2,11 2,6 7 8 5 4 3,10 9 1
806,0,1,11,6 7 8 5 4 3 2,10 9 1
807,2,1,11,6 7 8 5 4 3 2 1,10 9
808,0,2,11 10,6 7 8 5 4 3 2 1,9
809,1,0,11 10 1,6 7 8 5 4 3 2,9
810,1,2,11 10 1,6 7 8 5 4 3,9 2
811,0,2,11 10,6 7 8 5 4 3,9 2 1
812,1,0,11 10 3,6 7 8 5 4,9 2 1
813,2,1,11 10 3,6 7 8 5 4 1,9 2
814,0,1,11 10,6 7 8 5 4 1 3,9 2
815,2,0,11 10 2,6 7 8 5 4 1 3,9
816,2,1,11 10 2,6 7 8 5 4 1 3 9,
817,0,2,11 10,6 7 8 5 4 1 3 9,2
818,0,1,11 10 3,6 7 8 5 4 1 9,2
819,2,1,11 10 3,6 7 8 5 4 1 9 2,
820,0,2,11 10,6 7 8 5 4 1 9 2,3
821,1,0,11 10 1,6 7 8 5 4 9 2,3
822,1,2,11 10 1,6 7 8 5 4 9,3 2
823,0,2,11 10,6 7 8 5 4 9,3 2 1
824,1,0,11 10 5,6 7 8 4 9,3 2 1
825,2,1,11 10 5,6 7 8 4 9 1,3 2
826,2,0,11 10 5 2,6 7 8 4 9 1,3
827,1,0,11 10 5 2 1,6 7 8 4 9,3
828,2,1,11 10 5 2 1,6 7 8 4 9 3,
829,0,2,11 10 5 2,6 7 8 4 9 3,1
830,0,1,11 10 5,6 7 8 4 9 3 2,1
831,2,1,11 10 5,6 7 8 4 9 3 2 1,
832,0,2,11,6 7 8 4 9 3 2 1,5 10
833,1,0,11 1,6 7 8 4 9 3 2,5 10
834,1,2,11 1,6 7 8 4 9 3,5 10 2
835,0,2,11,6 7 8 4 9 3,5 10 2 1
836,1,0,11 3,6 7 8 4 9,5 10 2 1
837,2,1,11 3,6 7 8 4 9 1,5 10 2
838,0,1,11,6 7 8 4 9 1 3,5 10 2
839,2,0,11 2,6 7 8 4 9 1 3,5 10
840,2,1,11 2,6 7 8 4 9 1 3 5,10
841,0,2,11,6 7 8 4 9 1 3 5,10 2
842,0,1,11 3,6 7 8 4 9 1 5,10 2
843,2,1,11 3,6 7 8 4 9 1 5 2,10
844,0,2,11,6 7 8 4 9 1 5 2,10 3
845,1,0,11 1,6 7 8 4 9 5 2,10 3
846,1,2,11 1,6 7 8 4 9 5,10 3 2
847,0,2,11,6 7 8 4 9 5,10 3 2 1
848,1,0,11 4,6 7 8 9 5,10 3 2 1
849,2,1,11 4,6 7 8 9 5 1,10 3 2
850,2,0,11 4 2,6 7 8 9 5 1,10 3
851,1,0,11 4 2 1,6 7 8 9 5,10 3
852,2,1,11 4 2 1,6 7 8 9 5 3,10
853,0,2,11 4 2,6 7 8 9 5 3,10 1
854,0,1,11 4,6 7 8 9 5 3 2,10 1
855,2,1,11 4,6 7 8 9 5 3 2 1,10
856,0,2,11 8,6 7 9 5 3 2 1,10 4
857,1,0,11 8 1,6 7 9 5 3 2,10 4
858,1,2,11 8 1,6 7 9 5 3,10 4 2
859,0,2,11 8,6 7 9 5 3,10 4 2 1
860,1,0,11 8 3,6 7 9 5,10 4 2 1
861,2,1,11 8 3,6 7 9 5 1,10 4 2
862,0,1,11 8,6 7 9 5 1 3,10 4 2
863,2,0,11 8 2,6 7 9 5 1 3,10 4
864,2,1,11 8 2,6 7 9 5 1 3 4,10
865,0,2,11 8,6 7 9 5 1 3 4,10 2
866,0,1,11 8 3,6 7 9 5 1 4,10 2
867,2,1,11 8 3,6 7 9 5 1 4 2,10
868,0,2,11 8,6 7 9 5 1 4 2,10 3
869,1,0,11 8 1,6 7 9 5 4 2,10 3
870,1,2,11 8 1,6 7 9 5 4,10 3 2
871,0,2,11 8,6 7 9 5 4,10 3 2 1
872,0,1,11,6 7 9 5 4 8,10 3 2 1
873,2,1,11,6 7 9 5 4 8 1,10 3 2
874,2,0,11 2,6 7 9 5 4 8 1,10 3
875,1,0,11 2 1,6 7 9 5 4 8,10 3
876,2,1,11 2 1,6 7 9 5 4 8 3,10
877,0,2,11 2,6 7 9 5 4 8 3,10 1
878,0,1,11,6 7 9 5 4 8 3 2,10 1
879,2,1,11,6 7 9 5 4 8 3 2 1,10
880,0,2,11 7,6 9 5 4 8 3 2 1,10
881,1,0,11 7 1,6 9 5 4 8 3 2,10
882,1,2,11 7 1,6 9 5 4 8 3,10 2
883,0,2,11 7,6 9 5 4 8 3,10 2 1
884,1,0,11 7 3,6 9 5 4 8,10 2 1
885,2,1,11 7 3,6 9 5 4 8 1,10 2
886,0,1,11 7,6 9 5 4 8 1 3,10 2
887,2,0,11 7 2,6 9 5 4 8 1 3,10
888,2,1,11 7 2,6 9 5 4 8 1 3 10,
889,0,2,11 7,6 9 5 4 8 1 3 10,2
890,0,1,11 7 3,6 9 5 4 8 1 10,2
891,2,1,11 7 3,6 9 5 4 8 1 10 2,
892,0,2,11 7,6 9 5 4 8 1 10 2,3
893,1,0,11 7 1,6 9 5 4 8 10 2,3
894,1,2,11 7 1,6 9 5 4 8 10,3 2
895,0,2,11 7,6 9 5 4 8 10,3 2 1
896,1,0,11 7 5,6 9 4 8 10,3 2 1
897,2,1,11 7 5,6 9 4 8 10 1,3 2
898,2,0,11 7 5 2,6 9 4 8 10 1,3
899,1,0,11 7 5 2 1,6 9 4 8 10,3
900,2,1,11 7 5 2 1,6 9 4 8 10 3,
901,0,2,11 7 5 2,6 9 4 8 10 3,1
902,0,1,11 7 5,6 9 4 8 10 3 2,1
903,2,1,11 7 5,6 9 4 8 10 3 2 1,
904,0,2,11,6 9 4 8 10 3 2 1,5 7
905,1,0,11 1,6 9 4 8 10 3 2,5 7
906,1,2,11 1,6 9 4 8 10 3,5 7 2
907,0,2,11,6 9 4 8 10 3,5 7 2 1
908,1,0,11 3,6 9 4 8 10,5 7 2 1
909,2,1,11 3,6 9 4 8 10 1,5 7 2
910,0,1,11,6 9 4 8 10 1 3,5 7 2
