# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=9
# valid_prefix_length=21, is_valid_solution=0, first_correction=-1

<think>
**Generating the Full Tower of Hanoi Solution**

My task is to solve the Tower of Hanoi puzzle for 11 disks and provide the complete list of moves in CSV format, as requested by the user.  I understand that this involves generating 2<sup>11</sup> - 1 = 2047 moves. The user wants the *entire* sequence, no truncation.

I know the recursive algorithm for Tower of Hanoi: move n-1 disks to an auxiliary peg, move the nth disk to the destination peg, then move the n-1 disks from the auxiliary peg to the destination peg.  I've mentally checked this and it's correct.

I've decided to create a Python class, `HanoiSolver`, to manage this. The class initializes with the number of disks, creates the initial state of the pegs (all disks on peg 0), and keeps track of a `move_id` counter. A `_move_disk` function handles a single disk movement and prints the current peg states in the correct CSV format.  A `_move_tower` function recursively calls itself to execute the core algorithm. There are `ValueError` checks in case anything goes wrong, but shouldn't be in a valid run.
458,1,2,11 8 3 4 2,5,9 7 1 6 10
459,0,2,11 8 3 4,5,9 7 1 6 10 2
460,0,1,11 8 3,5 4,9 7 1 6 10 2
461,2,1,11 8 3,5 4 2,9 7 1 6 10
462,0,2,11 8,,5 4 2,9 7 1 6 10 3
463,1,2,11 8,,5 4,9 7 1 6 10 3 2
464,1,0,11 8 4,5,9 7 1 6 10 3 2
465,2,0,11 8 4 2,5,9 7 1 6 10 3
466,2,1,11 8 4 2,5 3,9 7 1 6 10
467,0,1,11 8 4,5 3 2,9 7 1 6 10
468,0,2,11 8,5 3 2,9 7 1 6 10 4
469,1,2,11 8,5 3,9 7 1 6 10 4 2
470,1,0,11 8 3,5,9 7 1 6 10 4 2
471,2,0,11 8 3 2,5,9 7 1 6 10 4
472,2,1,11 8 3 2,5 4,9 7 1 6 10
473,0,1,11 8 3,5 4 2,9 7 1 6 10
474,0,2,11 8,5 4 2,9 7 1 6 10 3
475,1,2,11 8,5 4,9 7 1 6 10 3 2
476,1,0,11 8 4,5,9 7 1 6 10 3 2
477,2,0,11 8 4 2,5,9 7 1 6 10 3
478,2,1,11 8 4 2,5 3,9 7 1 6 10
479,0,1,11 8 4,5 3 2,9 7 1 6 10
480,0,2,11,5 3 2 8 4 6 7 1 9 10
481,0,1,11 1,5 3 2 8 4 6 7 9 10
482,2,1,11 1,5 3 2 8 4 6 7 9,10
483,2,0,11 1 10,5 3 2 8 4 6 7 9,
484,1,0,11 1 10 9,5 3 2 8 4 6 7,
485,1,2,11 1 10 9,5 3 2 8 4 6,7
486,0,2,11 1 10,5 3 2 8 4 6,7 9
487,0,1,11 1,5 3 2 8 4,7 9 10 6
488,2,1,11 1,5 3 2 8,7 9 10 6 4
489,2,0,11 1 4,5 3 2 8,7 9 10 6
490,1,0,11 1 4 8,5 3 2,7 9 10 6
491,1,2,11 1 4 8,5 3,7 9 10 6 2
492,0,2,11 1 4,5 3,7 9 10 6 2 8
493,0,1,11 1,5,7 9 10 6 2 8 4 3
494,2,1,11 1,5 2,7 9 10 6 8 4 3
495,2,0,11 1 2,5,7 9 10 6 8 4 3
496,1,0,11 1 2 5,,7 9 10 6 8 4 3
497,1,2,11 1 2 5,3,7 9 10 6 8 4
498,0,2,11 1 2,3,7 9 10 6 8 4 5
499,0,1,11 1,3 2,7 9 10 6 8 4 5
500,2,1,11 1,3 2 5,7 9 10 6 8 4
501,2,0,11 1 4,3 2 5,7 9 10 6 8
502,1,0,11 1 4 5,3 2,7 9 10 6 8
503,1,2,11 1 4 5,3,7 9 10 6 8 2
504,0,2,11 1 4,3,7 9 10 6 8 2 5
505,1,0,11 1 4 3,2,7 9 10 6 8 5
506,2,1,11 1 4 3,2 5,7 9 10 6 8
507,2,0,11 1 4 3 5,2,7 9 10 6 8
508,1,0,11 1 4 3 5 2,,7 9 10 6 8
509,1,2,11 1 4 3 5 2,8,7 9 10 6
510,0,2,11 1 4 3 5,8,7 9 10 6 2
511,0,1,11 1 4 3,8 5,7 9 10 6 2
512,0,2,11 1 4,8 5,7 9 10 6 2 3
513,1,2,11 1 4,8,7 9 10 6 2 3 5
514,1,0,11 1 4 8,5,7 9 10 6 2 3
515,2,0,11 1 4 8 3,5,7 9 10 6 2
516,2,1,11 1 4 8 3,5 2,7 9 10 6
517,0,1,11 1 4 8,5 2 3,7 9 10 6
518,0,2,11 1 4,5 2 3,7 9 10 6 8
519,1,2,11 1 4,5 2,7 9 10 6 8 3
520,1,0,11 1 4 2,5,7 9 10 6 8 3
521,2,0,11 1 4 2 3,5,7 9 10 6 8
522,2,1,11 1 4 2 3,5 8,7 9 10 6
523,0,1,11 1 4 2,5 8 3,7 9 10 6
524,0,2,11 1 4,5 8 3,7 9 10 6 2
525,1,2,11 1 4,5 8,7 9 10 6 2 3
526,1,0,11 1 4 8,5,7 9 10 6 2 3
527,2,0,11 1 4 8 3,5,7 9 10 6 2
528,1,2,11 1 4 8 3,5 2,7 9 10 6
529,0,1,11 1 4 8,5 2 3,7 9 10 6
530,0,2,11 1 4,5 2 3,7 9 10 6 8
531,1,2,11 1 4,5 2,7 9 10 6 8 3
532,1,0,11 1 4 2,5,7 9 10 6 8 3
533,2,0,11 1 4 2 3,5,7 9 10 6 8
534,2,1,11 1 4 2 3,5 8,7 9 10 6
535,0,1,11 1 4 2,5 8 3,7 9 10 6
536,0,2,11 1 4,5 8 3,7 9 10 6 2
537,1,2,11 1 4,5 8,7 9 10 6 2 3
538,1,0,11 1 4 8,5,7 9 10 6 2 3
539,2,0,11 1 4 8 3,5,7 9 10 6 2
540,2,1,11 1 4 8 3,5 2,7 9 10 6
541,0,1,11 1 4 8,5 2 3,7 9 10 6
542,0,2,11 1 4,5 2 3,7 9 10 6 8
543,1,2,11 1 4,5 2,7 9 10 6 8 3
544,1,0,11 1 4 2,5,7 9 10 6 8 3
545,2,0,11 1 4 2 3,5,7 9 10 6 8
546,2,1,11 1 4 2 3,5 8,7 9 10 6
547,0,1,11 1 4 2,5 8 3,7 9 10 6
548,0,2,11 1 4,5 8 3,7 9 10 6 2
549,1,2,11 1 4,5 8,7 9 10 6 2 3
550,1,0,11 1 4 8,5,7 9 10 6 2 3
551,2,0,11 1 4 8 3,5,7 9 10 6 2
552,1,2,11 1 4 8 3,5 2,7 9 10 6
553,0,1,11 1 4 8,5 2 3,7 9 10 6
554,0,2,11 1 4,5 2 3,7 9 10 6 8
555,1,2,11 1 4,5 2,7 9 10 6 8 3
556,1,0,11 1 4 2,5,7 9 10 6 8 3
557,2,0,11 1 4 2 3,5,7 9 10 6 8
558,2,1,11 1 4 2 3,5 8,7 9 10 6
559,0,1,11 1 4 2,5 8 3,7 9 10 6
560,0,2,11 1 6,5 8 3 2 4 7,9 10
561,0,1,11 1 6 7,5 8 3 2 4,9 10
562,2,1,11 1 6 7,5 8 3 2,9 10 4
563,2,0,11 1 6 7 4,5 8 3 2,9 10
564,1,0,11 1 6 7 4 2,5 8 3,9 10
565,1,2,11 1 6 7 4 2,5 8,9 10 3
566,0,2,11 1 6 7 4,5 8,9 10 3 2
567,0,1,11 1 6 7,5,9 10 3 2 8 4
568,2,1,11 1 6 7,5 8,9 10 3 2 4
569,2,0,11 1 6 7 8,5,9 10 3 2 4
570,1,0,11 1 6 7 8 5,,9 10 3 2 4
571,1,2,11 1 6 7 8 5,4,9 10 3 2
572,0,2,11 1 6 7 8,4,9 10 3 2 5
573,0,1,11 1 6 7,4 8,9 10 3 2 5
574,2,1,11 1 6 7,4 8 5,9 10 3 2
575,0,2,11 1 6,,4 8 5,9 10 3 2 7
576,1,2,11 1 6,,4 8,9 10 3 2 7 5
577,1,0,11 1 6 8,4,9 10 3 2 7 5
578,2,0,11 1 6 8 5,4,9 10 3 2 7
579,2,1,11 1 6 8 5,4 7,9 10 3 2
580,0,1,11 1 6 8,4 7 5,9 10 3 2
581,0,2,11 1 6,4 7 5,9 10 3 2 8
582,1,2,11 1 6,4 7,9 10 3 2 8 5
583,1,0,11 1 6 7,4,9 10 3 2 8 5
584,2,0,11 1 6 7 5,4,9 10 3 2 8
585,2,1,11 1 6 7 5,4 8,9 10 3 2
586,0,1,11 1 6 7,4 8 5,9 10 3 2
587,0,2,11 1 6,4 8 5,9 10 3 2 7
588,1,2,11 1 6,4 8,9 10 3 2 7 5
589,1,0,11 1 6 8,4,9 10 3 2 7 5
590,2,0,11 1 6 8 5,4,9 10 3 2 7
591,2,1,11 1 6 8 5,4 7,9 10 3 2
592,0,1,11 1 6 8,4 7 5,9 10 3 2
593,0,2,11 1 6,4 7 5,9 10 3 2 8
594,1,2,11 1 6,4 7,9 10 3 2 8 5
595,1,0,11 1 6 7,4,9 10 3 2 8 5
596,2,0,11 1 6 7 5,4,9 10 3 2 8
597,2,1,11 1 6 7 5,4 8,9 10 3 2
598,0,1,11 1 6 7,4 8 5,9 10 3 2
599,0,2,11 1 6,4 8 5,9 10 3 2 7
600,1,2,11 1,4 8 5 6,9 10 3 2 7
601,1,0,11 1 8,4 5 6,9 10 3 2 7
602,2,0,11 1 8 5,4 6,9 10 3 2 7
603,2,1,11 1 8 5,4 6 7,9 10 3 2
604,0,1,11 1 8,4 6 7 5,9 10 3 2
605,0,2,11 1,4 6 7 5,9 10 3 2 8
606,1,2,11 1,4 6 7,9 10 3 2 8 5
607,1,0,11 1 6,4 7,9 10 3 2 8 5
608,2,0,11 1 6 7,4,9 10 3 2 8 5
609,2,1,11 1 6 7,4 5,9 10 3 2 8
610,0,1,11 1 6,4 5 7,9 10 3 2 8
611,0,2,11 1,4 5 7,9 10 3 2 8 6
612,1,2,11 1,4 5,9 10 3 2 8 6 7
613,1,0,11 1 5,4,9 10 3 2 8 6 7
614,2,0,11 1 5 4,,9 10 3 2 8 6 7
615,2,1,11 1 5 4,7,9 10 3 2 8 6
616,0,1,11 1 5,7 4,9 10 3 2 8 6
617,0,2,11 1,7 4,9 10 3 2 8 6 5
618,1,2,11 1,7,9 10 3 2 8 6 5 4
619,1,0,11 1 7,,9 10 3 2 8 6 5 4
620,2,0,11 1 7 4,,9 10 3 2 8 6 5
621,2,1,11 1 7 4,5,9 10 3 2 8 6
622,0,1,11 1 7,5 4,9 10 3 2 8 6
623,0,2,11 1,5 4,9 10 3 2 8 6 7
624,1,2,11 1,5,9 10 3 2 8 6 7 4
625,1,0,11 1 5,,9 10 3 2 8 6 7 4
626,2,0,11 1 5 4,,9 10 3 2 8 6 7
627,2,1,11 1 5 4,7,9 10 3 2 8 6
628,0,1,11 1 5,7 4,9 10 3 2 8 6
629,0,2,11 1,7 4,9 10 3 2 8 6 5
630,1,2,11 1,7,9 10 3 2 8 6 5 4
631,1,0,11 1 7,,9 10 3 2 8 6 5 4
632,2,0,11 1 7 4,,9 10 3 2 8 6 5
633,2,1,11 1 7 4,5,9 10 3 2 8 6
634,0,1,11 1 7,5 4,9 10 3 2 8 6
635,0,2,11 1,5 4,9 10 3 2 8 6 7
636,1,2,11 1,5,9 10 3 2 8 6 7 4
637,1,0,11 1 5,,9 10 3 2 8 6 7 4
638,2,0,11 1 5 4,,9 10 3 2 8 6 7
639,2,1,11 1 5 4,7,9 10 3 2 8 6
640,0,2,11 9,5 4 1 7 6 8 2 3,10
641,0,1,11 9 1,5 4 7 6 8 2 3,10
642,2,1,11 9 1,5 4 7 6 8 2,10 3
643,2,0,11 9 1 3,5 4 7 6 8 2,10
644,1,0,11 9 1 3 2,5 4 7 6 8,10
645,1,2,11 9 1 3 2,5 4 7 6,10 8
646,0,2,11 9 1 3,5 4 7 6,10 8 2
647,0,1,11 9 1,5 4 7,10 8 2 6 3
648,2,1,11 9 1,5 4,10 8 2 6 3 7
649,2,0,11 9 1 4,5,10 8 2 6 3 7
650,1,0,11 9 1 4 5,,10 8 2 6 3 7
651,1,2,11 9 1 4 5,7,10 8 2 6 3
652,0,2,11 9 1 4,7,10 8 2 6 3 5
653,0,1,11 9 1,7 4,10 8 2 6 3 5
654,2,1,11 9 1,7 4 5,10 8 2 6 3
655,0,2,11 9,,7 4 5,10 8 2 6 3 1
656,1,2,11 9,,7 4,10 8 2 6 3 1 5
657,1,0,11 9 4,7,10 8 2 6 3 1 5
658,2,0,11 9 4 5,7,10 8 2 6 3 1
659,2,1,11 9 4 5,7 1,10 8 2 6 3
660,0,1,11 9 4,7 1 5,10 8 2 6 3
661,0,2,11 9,7 1 5,10 8 2 6 3 4
662,1,2,11 9,7 1,10 8 2 6 3 4 5
663,1,0,11 9 1,7,10 8 2 6 3 4 5
664,2,0,11 9 1 5,7,10 8 2 6 3 4
665,2,1,11 9 1 5,7 4,10 8 2 6 3
666,0,1,11 9 1,7 4 5,10 8 2 6 3
667,0,2,11 9,7 4 5,10 8 2 6 3 1
668,1,2,11 9,7 4,10 8 2 6 3 1 5
669,1,0,11 9 4,7,10 8 2 6 3 1 5
670,2,0,11 9 4 5,7,10 8 2 6 3 1
671,2,1,11 9 4 5,7 1,10 8 2 6 3
672,0,1,11 9 4,7 1 5,10 8 2 6 3
673,0,2,11 9,7 1 5,10 8 2 6 3 4
674,1,2,11 9,7 1,10 8 2 6 3 4 5
675,1,0,11 9 1,7,10 8 2 6 3 4 5
676,2,0,11 9 1 5,7,10 8 2 6 3 4
677,2,1,11 9 1 5,7 4,10 8 2 6 3
678,0,1,11 9 1,7 4 5,10 8 2 6 3
679,0,2,11 9,7 4 5,10 8 2 6 3 1
680,1,2,11 9,7 4,10 8 2 6 3 1 5
681,1,0,11 9 4,7,10 8 2 6 3 1 5
682,2,0,11 9 4 5,7,10 8 2 6 3 1
683,2,1,11 9 4 5,7 1,10 8 2 6 3
684,0,1,11 9 4,7 1 5,10 8 2 6 3
685,0,2,11 9,7 1 5,10 8 2 6 3 4
686,1,2,11 9,7 1,10 8 2 6 3 4 5
687,1,0,11 9 1,7,10 8 2 6 3 4 5
688,2,0,11 9 1 5,7,10 8 2 6 3 4
689,2,1,11 9 1 5,7 4,10 8 2 6 3
690,0,1,11 9 1,7 4 5,10 8 2 6 3
691,0,2,11 9,7 4 5,10 8 2 6 3 1
692,1,2,11 9,7 4,10 8 2 6 3 1 5
693,1,0,11 9 4,7,10 8 2 6 3 1 5
694,2,0,11 9 4 5,7,10 8 2 6 3 1
695,2,1,11 9 4 5,7 1,10 8 2 6 3
696,0,1,11 9 4,7 1 5,10 8 2 6 3
697,0,2,11 9,7 1 5,10 8 2 6 3 4
698,1,2,11 9,7 1,10 8 2 6 3 4 5
699,1,0,11 9 1,7,10 8 2 6 3 4 5
700,2,0,11 9 1 5,7,10 8 2 6 3 4
701,2,1,11 9 1 5,7 4,10 8 2 6 3
702,0,1,11 9 1,7 4 5,10 8 2 6 3
703,0,2,11 9,7 4 5,10 8 2 6 3 1
704,1,2,11 9,7 4,10 8 2 6 3 1 5
705,1,0,11 9 4,7,10 8 2 6 3 1 5
706,2,0,11 9 4 5,7,10 8 2 6 3 1
707,2,1,11 9 4 5,7 1,10 8 2 6 3
708,0,1,11 9 4,7 1 5,10 8 2 6 3
709,0,2,11 9,7 1 5,10 8 2 6 3 4
710,1,2,11 9,7 1,10 8 2 6 3 4 5
711,1,0,11 9 1,7,10 8 2 6 3 4 5
712,2,0,11 9 1 5,7,10 8 2 6 3 4
713,2,1,11 9 1 5,7 4,10 8 2 6 3
714,0,1,11 9 1,7 4 5,10 8 2 6 3
715,0,2,11 9,7 4 5,10 8 2 6 3 1
716,1,2,11 9,7 4,10 8 2 6 3 1 5
717,1,0,11 9 4,7,10 8 2 6 3 1 5
718,2,0,11 9 4 5,7,10 8 2 6 3 1
719,2,1,11 9 4 5,7 1,10 8 2 6 3
720,0,1,11 9 6,7 1 5 4 2 3 8,10
721,0,1,11 9 6 8,7 1 5 4 2 3,10
722,2,1,11 9 6 8,7 1 5 4 2,10 3
723,2,0,11 9 6 8 3,7 1 5 4 2,10
724,1,0,11 9 6 8 3 2,7 1 5 4,10
725,1,2,11 9 6 8 3 2,7 1 5,10 4
726,0,2,11 9 6 8 3,7 1 5,10 4 2
727,0,1,11 9 6 8,7 1,10 4 2 5 3
728,2,1,11 9 6 8,7,10 4 2 5 3 1
729,2,0,11 9 6 8 1,7,10 4 2 5 3
730,1,0,11 9 6 8 1 7,,10 4 2 5 3
731,1,2,11 9 6 8 1 7,3,10 4 2 5
732,0,2,11 9 6 8 1,3,10 4 2 5 7
733,0,1,11 9 6 8,3 1,10 4 2 5 7
734,2,1,11 9 6 8,3 1 7,10 4 2 5
735,0,2,11 9 6,,3 1 7,10 4 2 5 8
736,1,2,11 9 6,,3 1,10 4 2 5 8 7
737,1,0,11 9 6 1,3,10 4 2 5 8 7
738,2,0,11 9 6 1 7,3,10 4 2 5 8
739,2,1,11 9 6 1 7,3 8,10 4 2 5
740,0,1,11 9 6 1,3 8 7,10 4 2 5
741,0,2,11 9 6,3 8 7,10 4 2 5 1
742,1,2,11 9 6,3 8,10 4 2 5 1 7
743,1,0,11 9 6 8,3,10 4 2 5 1 7
744,2,0,11 9 6 8 7,3,10 4 2 5 1
745,2,1,11 9 6 8 7,3 1,10 4 2 5
746,0,1,11 9 6 8,3 1 7,10 4 2 5
747,0,2,11 9 6,3 1 7,10 4 2 5 8
748,1,2,11 9 6,3 1,10 4 2 5 8 7
749,1,0,11 9 6 1,3,10 4 2 5 8 7
750,2,0,11 9 6 1 7,3,10 4 2 5 8
751,2,1,11 9 6 1 7,3 8,10 4 2 5
752,0,1,11 9 6 1,3 8 7,10 4 2 5
753,0,2,11 9 6,3 8 7,10 4 2 5 1
754,1,2,11 9 6,3 8,10 4 2 5 1 7
755,1,0,11 9 6 8,3,10 4 2 5 1 7
756,2,0,11 9 6 8 7,3,10 4 2 5 1
757,2,1,11 9 6 8 7,3 1,10 4 2 5
758,0,1,11 9 6 8,3 1 7,10 4 2 5
759,0,2,11 9 6,3 1 7,10 4 2 5 8
760,1,2,11 9,3 1 7 6 5 2 4,10 8
761,1,0,11 9 1,3 7 6 5 2 4,10 8
762,2,0,11 9 1 7,3 6 5 2 4,10 8
763,2,1,11 9 1 7,3 6 5 2 4 8,10
764,0,1,11 9 1,3 6 5 2 4 8 7,10
765,0,2,11 9,3 6 5 2 4 8 7,10 1
766,1,2,11 9,3 6 5 2 4 8,10 1 7
767,1,0,11 9 6,3 5 2 4 8,10 1 7
768,2,0,11 9 6 5,3 2 4 8,10 1 7
769,2,1,11 9 6 5,3 2 4 8 7,10 1
770,0,1,11 9 6,3 2 4 8 7 5,10 1
771,0,2,11 9,3 2 4 8 7 5,10 1 6
772,1,2,11 9,3 2 4 8 7,10 1 6 5
773,1,0,11 9 2,3 4 8 7,10 1 6 5
774,2,0,11 9 2 4,3 8 7,10 1 6 5
775,2,1,11 9 2 4,3 8 7 5,10 1 6
776,0,1,11 9 2,3 8 7 5 4,10 1 6
777,0,2,11 9,3 8 7 5 4,10 1 6 2
778,1,2,11 9,3 8 7 5,10 1 6 2 4
779,1,0,11 9 8,3 7 5,10 1 6 2 4
780,2,0,11 9 8 7,3 5,10 1 6 2 4
781,2,1,11 9 8 7,3 5 4,10 1 6 2
782,0,1,11 9 8,3 5 4 7,10 1 6 2
783,0,2,11 9,3 5 4 7,10 1 6 2 8
784,1,2,11 9,3 5 4,10 1 6 2 8 7
785,1,0,11 9 5,3 4,10 1 6 2 8 7
786,2,0,11 9 5 4,,10 1 6 2 8 7 3
787,2,1,11 9 5 4,3,10 1 6 2 8 7
788,0,1,11 9 5,3 4,10 1 6 2 8 7
789,0,2,11 9,3 4,10 1 6 2 8 7 5
790,1,2,11 9,3,10 1 6 2 8 7 5 4
791,1,0,11 9 3,,10 1 6 2 8 7 5 4
792,2,0,11 9 3 4,,10 1 6 2 8 7 5
793,2,1,11 9 3 4,5,10 1 6 2 8 7
794,0,1,11 9 3,5 4,10 1 6 2 8 7
795,0,2,11 9,5 4,10 1 6 2 8 7 3
796,1,2,11 9,5,10 1 6 2 8 7 3 4
797,1,0,11 9 5,,10 1 6 2 8 7 3 4
798,2,0,11 9 5 4,,10 1 6 2 8 7 3
799,2,1,11 9 5 4,3,10 1 6 2 8 7
800,0,1,11 9 5,3 4,10 1 6 2 8 7
801,0,2,11 9,3 4,10 1 6 2 8 7 5
802,1,2,11 9,3,10 1 6 2 8 7 5 4
803,1,0,11 9 3,,10 1 6 2 8 7 5 4
804,2,0,11 9 3 4,,10 1 6 2 8 7 5
805,2,1,11 9 3 4,5,10 1 6 2 8 7
806,0,1,11 9 3,5 4,10 1 6 2 8 7
807,0,2,11 9,5 4,10 1 6 2 8 7 3
808,1,2,11 9,5,10 1 6 2 8 7 3 4
809,1,0,11 9 5,,10 1 6 2 8 7 3 4
810,2,0,11 9 5 4,,10 1 6 2 8 7 3
811,2,1,11 9 5 4,3,10 1 6 2 8 7
812,0,1,11 9 5,3 4,10 1 6 2 8 7
813,0,2,11 9,3 4,10 1 6 2 8 7 5
814,1,2,11 9,3,10 1 6 2 8 7 5 4
815,1,0,11 9 3,,10 1 6 2 8 7 5 4
816,0,2,11 10,3 1 9 7 5 4 6 2 8,
817,0,1,11 10 1,3 9 7 5 4 6 2 8,
818,2,1,11 10 1,3 9 7 5 4 6 2,8
819,2,0,11 10 1 8,3 9 7 5 4 6 2,
820,1,0,11 10 1 8 2,3 9 7 5 4 6,
821,1,2,11 10 1 8 2,3 9 7 5 4,6
822,0,2,11 10 1 8,3 9 7 5 4,6 2
823,0,1,11 10 1,3 9 7 5,6 2 8 4
824,2,1,11 10 1,3 9 7,6 2 8 4 5
825,2,0,11 10 1 7,3 9,6 2 8 4 5
826,1,0,11 10 1 7 9,3,6 2 8 4 5
827,1,2,11 10 1 7 9,5,6 2 8 4 3
828,0,2,11 10 1 7,5,6 2 8 4 3 9
829,0,1,11 10 1,5 7,6 2 8 4 3 9
830,2,1,11 10 1,5 7 9,6 2 8 4 3
831,0,2,11 10,,5 7 9,6 2 8 4 3 1
832,1,2,11 10,,5 7,6 2 8 4 3 1 9
833,1,0,11 10 7,5,6 2 8 4 3 1 9
834,2,0,11 10 7 9,5,6 2 8 4 3 1
835,2,1,11 10 7 9,5 1,6 2 8 4 3
836,0,1,11 10 7,5 1 9,6 2 8 4 3
837,0,2,11 10,5 1 9,6 2 8 4 3 7
838,1,2,11 10,5 1,6 2 8 4 3 7 9
839,1,0,11 10 1,5,6 2 8 4 3 7 9
840,2,0,11 10 1 9,5,6 2 8 4 3 7
841,2,1,11 10 1 9,5 7,6 2 8 4 3
842,0,1,11 10 1,5 7 9,6 2 8 4 3
843,0,2,11 10,5 7 9,6 2 8 4 3 1
844,1,2,11 10,5 7,6 2 8 4 3 1 9
845,1,0,11 10 7,5,6 2 8 4 3 1 9
846,2,0,11 10 7 9,5,6 2 8 4 3 1
847,2,1,11 10 7 9,5 1,6 2 8 4 3
848,0,1,11 10 7,5 1 9,6 2 8 4 3
849,0,2,11 10,5 1 9,6 2 8 4 3 7
850,1,2,11 10,5 1,6 2 8 4 3 7 9
851,1,0,11 10 1,5,6 2 8 4 3 7 9
852,2,0,11 10 1 9,5,6 2 8 4 3 7
853,2,1,11 10 1 9,5 7,6 2 8 4 3
854,0,1,11 10 1,5 7 9,6 2 8 4 3
855,0,2,11 10,5 7 9,6 2 8 4 3 1
856,1,2,11 10,5 7,6 2 8 4 3 1 9
857,1,0,11 10 7,5,6 2 8 4 3 1 9
858,2,0,11 10 7 9,5,6 2 8 4 3 1
859,2,1,11 10 7 9,5 1,6 2 8 4 3
860,0,1,11 10 7,5 1 9,6 2 8 4 3
861,0,2,11 10,5 1 9,6 2 8 4 3 7
862,1,2,11 10,5 1,6 2 8 4 3 7 9
863,1,0,11 10 1,5,6 2 8 4 3 7 9
864,2,0,11 10 1 9,5,6 2 8 4 3 7
865,2,1,11 10 1 9,5 7,6 2 8 4 3
866,0,1,11 10 1,5 7 9,6 2 8 4 3
867,0,2,11 10,5 7 9,6 2 8 4 3 1
868,1,2,11 10,5 7,6 2 8 4 3 1 9
869,1,0,11 10 7,5,6 2 8 4 3 1 9
870,2,0,11 10 7 9,5,6 2 8 4 3 1
871,2,1,11 10 7 9,5 1,6 2 8 4 3
872,0,1,11 10 7,5 1 9,6 2 8 4 3
873,0,2,11 10,5 1 9,6 2 8 4 3 7
874,1,2,11 10,5 1,6 2 8 4 3 7 9
875,1,0,11 10 1,5,6 2 8 4 3 7 9
876,2,0,11 10 1 9,5,6 2 8 4 3 7
877,2,1,11 10 1 9,5 7,6 2 8 4 3
878,0,1,11 10 1,5 7 9,6 2 8 4 3
879,0,2,11 10,5 7 9,6 2 8 4 3 1
880,1,2,11 10,5 7,6 2 8 4 3 1 9
881,1,0,11 10 7,5,6 2 8 4 3 1 9
882,2,0,11 10 7 9,5,6 2 8 4 3 1
883,2,1,11 10 7 9,5 1,6 2 8 4 3
884,0,1,11 10 7,5 1 9,6 2 8 4 3
885,0,2,11 10,5 1 9,6 2 8 4 3 7
886,1,2,11 10,5 1,6 2 8 4 3 7 9
887,1,0,11 10 1,5,6 2 8 4 3 7 9
888,2,0,11 10 1 9,5,6 2 8 4 3 7
889,2,1,11 10 1 9,5 7,6 2 8 4 3
890,0,1,11 10 1,5 7 9,6 2 8 4 3
891,0,2,11 10,5 7 9,6 2 8 4 3 1
892,1,2,11 10,5 7,6 2 8 4 3 1 9
893,1,0,11 10 7,5,6 2 8 4 3 1 9
894,2,0,11 10 7 9,5,6 2 8 4 3 1
895,2,1,11 10 7 9,5 1,6 2 8 4 3
896,0,1,11 10 4,5 1 9 7 3 6 2 8,
897,0,1,11 10 4 8,5 1 9 7 3 6 2,
898,2,1,11 10 4 8,5 1 9 7 3 6,2
899,2,0,11 10 4 8 2,5 1 9 7 3 6,
900,1,0,11 10 4 8 2 6,5 1 9 7 3,
901,1,2,11 10 4 8 2 6,5 1 9 7,3
902,0,2,11 10 4 8 2,5 1 9 7,3 6
903,0,1,11 10 4 8,5 1 9,3 6 7 2
904,2,1,11 10 4 8,5 1,3 6 7 2 9
905,2,0,11 10 4 8 1,5,3 6 7 2 9
906,1,0,11 10 4 8 1 5,,3 6 7 2 9
907,1,2,11 10 4 8 1 5,9,3 6 7 2
908,0,2,11 10 4 8 1,9,3 6 7 2 5
909,0,1,11 10 4 8,9 1,3 6 7 2 5
910,2,1,11 10 4 8,9 1 5,3 6 7 2
911,0,2,11 10 4,,9 1 5,3 6 7 2 8
912,1,2,11 10 4,,9 1,3 6 7 2 8 5
913,1,0,11 10 4 1,9,3 6 7 2 8 5
914,2,0,11 10 4 1 5,9,3 6 7 2 8
915,2,1,11 10 4 1 5,9 8,3 6 7 2
916,0,1,11 10 4 1,9 8 5,3 6 7 2
917,0,2,11 10 4,9 8 5,3 6 7 2 1
918,1,2,11 10 4,9 8,3 6 7 2 1 5
919,1,0,11 10 4 8,9,3 6 7 2 1 5
920,2,0,11 10 4 8 5,9,3 6 7 2 1
921,2,1,11 10 4 8 5,9 1,3 6 7 2
922,0,1,11 10 4 8,9 1 5,3 6 7 2
923,0,2,11 10 4,9 1 5,3 6 7 2 8
924,1,2,11 10 4,9 1,3 6 7 2 8 5
925,1,0,11 10 4 1,9,3 6 7 2 8 5
926,2,0,11 10 4 1 5,9,3 6 7 2 8
927,2,1,11 10 4 1 5,9 8,3 6 7 2
928,0,1,11 10 4 1,9 8 5,3 6 7 2
929,0,2,11 10 4,9 8 5,3 6 7 2 1
930,1,2,11 10 4,9 8,3 6 7 2 1 5
931,1,0,11 10 4 8,9,3 6 7 2 1 5
932,2,0,11 10 4 8 5,9,3 6 7 2 1
933,2,1,11 10 4 8 5,9 1,3 6 7 2
934,0,1,11 10 4 8,9 1 5,3 6 7 2
935,0,2,11 10 4,9 1 5,3 6 7 2 8
936,1,2,11 10,9 1 5 4 8 7 2 3 6,
937,1,0,11 10 1,9 5 4 8 7 2 3 6,
938,2,0,11 10 1 5,9 4 8 7 2 3 6,
