# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=4
# valid_prefix_length=14, is_valid_solution=0, first_correction=-1

<think>
**Initial Assessment and Problem Decomposition**

Alright, the task is clear: I need to generate the complete list of moves to solve the Tower of Hanoi puzzle with 11 disks. The format is explicitly CSV, with a specific header and state representation.  I'm dealing with 2047 moves, which is a significant computational task, but the user wants the full output. This is a well-defined recursive problem with a known solution. My focus is now on ensuring accuracy in both the algorithm implementation and the state representation throughout the process.  The user expects me to be a problem-solver, not just a generator, so I'll be rigorous and check my work.

**Algorithm Selection and Initialization**

Given the classic nature of the Tower of Hanoi, a recursive algorithm is the most straightforward approach. I'll define a `hanoi(n, source, destination, auxiliary)` function.  I'll represent the pegs as lists, and the state as a space-separated string of disk numbers, from bottom to top. It is critical to get the base case and the recursive calls right.  I'll start with the initial state where all disks are on peg 0, and move from there.  The plan is to use a main loop and implement a `move_disk` function to update the peg state and counter correctly.

**Detailed Execution and State Management**

My `move_disk` function will handle the actual movement of a disk between pegs and update the `move_id`. The format for each output line will be `move_id,from_peg,to_peg,peg0,peg1,peg2`.  I will pay close attention to the state representation in the output. I should also implement a helper function to format the list of disk on each peg for readability. For debugging purposes, I can trace a smaller example to make sure the algorithm is working correctly. A well-organized output stream is critical, as there are many recursive calls and 2047 states.

**Verification and Validation**

I'll mentally trace the logic with a smaller number of disks (e.g., n=3) to verify that the implementation matches the expected output and that the state transitions are accurate. Furthermore, I will check the overall move count at each stage. Based on my understanding of the algorithm, this should give me a measure of confidence. After that, I will generate the complete list, being very careful.
518,0,2,11 8,10 9 6 2,5 4
519,1,2,11 8,10 9 6,5 4 2
520,1,0,11 8 2,10 9 6,5 4
521,2,0,11 8 2 4,10 9 6,5
522,1,2,11 8 2 4,10 9,5 6
523,0,2,11 8 2,10 9,5 6 4
524,0,1,11 8,10 9 2,5 6 4
525,2,1,11 8,10 9 2 4,5 6
526,2,0,11 8 6,10 9 2 4,5
527,1,0,11 8 6 5,10 9 2 4,
528,1,2,11 8 6 5,10 9 2,4
529,0,2,11 8 6,10 9 2,4 5
530,0,1,11,8 6 10 9 2,4 5
531,2,1,11,,8 6 10 9 2 4 5
532,0,2,11 5,8 6 10 9 2 4,
533,0,1,11,5 8 6 10 9 2 4,
534,2,1,11,5 8 6 10 9 2,4
535,0,2,11 4,5 8 6 10 9 2,
536,1,0,11 4 2,5 8 6 10 9,
537,1,2,11 4 2,5 8 6 10,9
538,0,2,11 4,5 8 6 10,9 2
539,1,0,11 4 9,5 8 6 10,2
540,2,1,11 4 9,5 8 6,2 10
541,0,1,11 4,5 8 6 9,2 10
542,2,1,11 4,5 8 6 9 10,2
543,0,2,11,5 8 6 9 10,2 4
544,1,2,11,5 8 6 9,2 4 10
545,1,0,11 10,5 8 6 9,2 4
546,2,0,11 10 4,5 8 6 9,2
547,1,2,11 10 4,5 8 6,2 9
548,0,2,11 10,5 8 6,2 9 4
549,0,1,11,10 5 8 6,2 9 4
550,2,1,11,,10 5 8 6 2 9 4
551,0,2,11 4,10 5 8 6 2 9,
552,1,2,11 4,10 5 8 6 2,9
553,1,0,11 4 9,10 5 8 6 2,
554,2,0,11 4 9 2,10 5 8 6,
555,1,2,11 4 9 2,10 5 8,6
556,0,2,11 4 9,10 5 8,6 2
557,0,1,11 4,9 10 5 8,6 2
558,2,1,11 4,,9 10 5 8 6 2
559,2,0,11 4 2,9 10 5 8 6,
560,2,1,11 4 2,9 10 5,6 8
561,0,1,11 4,9 10 5 2,6 8
562,0,2,11 4 8,9 10 5 2,6
563,1,2,11 4 8,9 10 5,6 2
564,1,0,11 4 8 2,9 10 5,6
565,2,0,11 4 8 2 6,9 10 5,
566,1,2,11 4 8 2 6,9 10,5
567,0,2,11 4 8 2,9 10,5 6
568,0,1,11 4 8,9 10 2,5 6
569,2,1,11 4 8,9 10 2 6,5
570,2,0,11 4 8 5,9 10 2 6,
571,1,0,11 4 8 5 6,9 10 2,
572,1,2,11 4 8 5 6,9 10,2
573,0,2,11 4 8 5,9 10,2 6
574,0,1,11,4 8 5 9 10,2 6
575,2,1,11,,4 8 5 9 10 2 6
576,0,2,11 6,4 8 5 9 10 2,
577,0,1,11,6 4 8 5 9 10 2,
578,2,1,11,6 4 8 5 9 10,2
579,0,2,11 2,6 4 8 5 9 10,
580,1,0,11 2 10,6 4 8 5 9,
581,1,2,11 2 10,6 4 8 5,9
582,0,2,11 2,6 4 8 5,9 10
583,1,0,11 2 9,6 4 8 5,10
584,2,1,11 2 9,6 4 8,10 5
585,0,1,11 2,6 4 8 9,10 5
586,2,1,11 2,6 4 8 9 5,10
587,0,2,11,6 4 8 9 5,10 2
588,1,2,11,6 4 8 9,10 2 5
589,1,0,11 5,6 4 8 9,10 2
590,2,0,11 5 2,6 4 8 9,10
591,1,2,11 5 2,6 4 8,10 9
592,0,2,11 5,6 4 8,10 9 2
593,0,1,11,5 6 4 8,10 9 2
594,2,1,11,,5 6 4 8 10 9 2
595,2,0,11 2,5 6 4 8 10 9,
596,2,1,11 2,5 6 4,9 10 8
597,0,1,11,5 6 4 2,9 10 8
598,0,2,11 8,5 6 4 2,9 10
599,1,2,11 8,5 6 4,9 10 2
600,1,0,11 8 2,5 6 4,9 10
601,2,0,11 8 2 10,5 6 4,9
602,1,2,11 8 2 10,5 6,9 4
603,0,2,11 8 2,5 6,9 4 10
604,0,1,11 8,5 6 2,9 4 10
605,2,1,11 8,5 6 2 10,9 4
606,2,0,11 8 4,5 6 2 10,9
607,1,0,11 8 4 9,5 6 2 10,
608,1,2,11 8 4 9,5 6 2,10
609,0,2,11 8 4,5 6 2,10 9
610,0,1,11,8 4 5 6 2,10 9
611,2,1,11,,8 4 5 6 2 10 9
612,0,2,11 9,8 4 5 6 2 10,
613,0,1,11,9 8 4 5 6 2 10,
614,2,1,11,9 8 4 5 6 2,10
615,0,2,11 10,9 8 4 5 6 2,
616,1,0,11 10 2,9 8 4 5 6,
617,1,2,11 10 2,9 8 4 5,6
618,0,2,11 10,9 8 4 5,6 2
619,1,0,11 10 6,9 8 4 5,2
620,2,1,11 10 6,9 8 4,2 5
621,0,1,11 10,9 8 4 6,2 5
622,2,1,11 10,9 8 4 6 5,2
623,0,2,11,9 8 4 6 5,2 10
624,1,2,11,9 8 4 6,2 10 5
625,1,0,11 5,9 8 4 6,2 10
626,2,0,11 5 10,9 8 4 6,2
627,1,2,11 5 10,9 8 4,2 6
628,0,2,11 5,9 8 4,2 6 10
629,0,1,11,5 9 8 4,2 6 10
630,2,1,11,,5 9 8 4 2 6 10
631,0,2,11 10,5 9 8 4 2 6,
632,1,2,11 10,5 9 8 4 2,6
633,1,0,11 10 6,5 9 8 4 2,
634,2,0,11 10 6 2,5 9 8 4,
635,1,2,11 10 6 2,5 9 8,4
636,0,2,11 10 6,5 9 8,4 2
637,0,1,11 10,6 5 9 8,4 2
638,2,1,11 10,,6 5 9 8 4 2
639,2,0,11 10 2,6 5 9 8 4,
640,2,1,11 10 2,6 5 9,4 8
641,0,1,11 10,6 5 9 2,4 8
642,0,2,11 10 8,6 5 9 2,4
643,1,2,11 10 8,6 5 9,4 2
644,1,0,11 10 8 2,6 5 9,4
645,2,0,11 10 8 2 4,6 5 9,
646,1,2,11 10 8 2 4,6 5,9
647,0,2,11 10 8 2,6 5,9 4
648,0,1,11 10 8,6 5 2,9 4
649,2,1,11 10 8,6 5 2 4,9
650,2,0,11 10 8 9,6 5 2 4,
651,1,0,11 10 8 9 4,6 5 2,
652,1,2,11 10 8 9 4,6 5,2
653,0,2,11 10 8 9,6 5,2 4
654,0,1,11,10 8 9 6 5,2 4
655,2,1,11,,10 8 9 6 5 2 4
656,0,2,11 4,10 8 9 6 5 2,
657,0,1,11,4 10 8 9 6 5 2,
658,2,1,11,4 10 8 9 6 5,2
659,0,2,11 2,4 10 8 9 6 5,
660,1,0,11 2 5,4 10 8 9 6,
661,1,2,11 2 5,4 10 8 9,6
662,0,2,11 2,4 10 8 9,6 5
663,1,0,11 2 6,4 10 8 9,5
664,2,1,11 2 6,4 10 8,5 9
665,0,1,11 2,4 10 8 6,5 9
666,2,1,11 2,4 10 8 6 9,5
667,0,2,11,4 10 8 6 9,5 2
668,1,2,11,4 10 8 6,5 2 9
669,1,0,11 9,4 10 8 6,5 2
670,2,0,11 9 2,4 10 8 6,5
671,1,2,11 9 2,4 10 8,5 6
672,0,2,11 9,4 10 8,5 6 2
673,0,1,11,9 4 10 8,5 6 2
674,2,1,11,,9 4 10 8 5 6 2
675,2,0,11 2,9 4 10 8 5 6,
676,2,1,11 2,9 4 10,6 5 8
677,0,1,11,9 4 10 2,6 5 8
678,0,2,11 8,9 4 10 2,6 5
679,1,2,11 8,9 4 10,6 5 2
680,1,0,11 8 2,9 4 10,6 5
681,2,0,11 8 2 5,9 4 10,6
682,1,2,11 8 2 5,9 4,6 10
683,0,2,11 8 2,9 4,6 10 5
684,0,1,11 8,9 4 2,6 10 5
685,2,1,11 8,9 4 2 5,6 10
686,2,0,11 8 10,9 4 2 5,6
687,1,0,11 8 10 6,9 4 2 5,
688,1,2,11 8 10 6,9 4 2,5
689,0,2,11 8 10,9 4 2,5 6
690,0,1,11,8 10 9 4 2,5 6
691,2,1,11,,8 10 9 4 2 5 6
692,0,2,11 6,8 10 9 4 2 5,
693,0,1,11,6 8 10 9 4 2 5,
694,2,1,11,6 8 10 9 4 2,5
695,0,2,11 5,6 8 10 9 4 2,
696,1,0,11 5 2,6 8 10 9 4,
697,1,2,11 5 2,6 8 10 9,4
698,0,2,11 5,6 8 10 9,4 2
699,1,0,11 5 4,6 8 10 9,2
700,2,1,11 5 4,6 8 10,2 9
701,0,1,11 5,6 8 10 4,2 9
702,2,1,11 5,6 8 10 4 9,2
703,0,2,11,6 8 10 4 9,2 5
704,1,2,11,6 8 10 4,2 5 9
705,1,0,11 9,6 8 10 4,2 5
706,2,0,11 9 5,6 8 10 4,2
707,1,2,11 9 5,6 8 10,2 4
708,0,2,11 9,6 8 10,2 4 5
709,0,1,11,9 6 8 10,2 4 5
710,2,1,11,,9 6 8 10 2 4 5
711,0,2,11 5,9 6 8 10 2 4,
712,1,2,11 5,9 6 8 10 2,4
713,1,0,11 5 4,9 6 8 10 2,
714,2,0,11 5 4 2,9 6 8 10,
715,1,2,11 5 4 2,9 6 8,10
716,0,2,11 5 4,9 6 8,10 2
717,0,1,11 5,4 9 6 8,10 2
718,2,1,11 5,,4 9 6 8 10 2
719,2,0,11 5 2,4 9 6 8 10,
720,2,1,11 5 2,4 9 6,10 8
721,0,1,11 5,4 9 6 2,10 8
722,0,2,11 5 8,4 9 6 2,10
723,1,2,11 5 8,4 9 6,10 2
724,1,0,11 5 8 2,4 9 6,10
725,2,0,11 5 8 2 10,4 9 6,
726,1,2,11 5 8 2 10,4 9,6
727,0,2,11 5 8 2,4 9,6 10
728,0,1,11 5 8,4 9 2,6 10
729,2,1,11 5 8,4 9 2 10,6
730,2,0,11 5 8 6,4 9 2 10,
731,1,0,11 5 8 6 10,4 9 2,
732,1,2,11 5 8 6 10,4 9,2
733,0,2,11 5 8 6,4 9,2 10
734,0,1,11,5 8 6 4 9,2 10
735,2,1,11,,5 8 6 4 9 2 10
736,0,2,11 10,5 8 6 4 9 2,
737,0,1,11,10 5 8 6 4 9 2,
738,2,1,11,10 5 8 6 4 9,2
739,0,2,11 2,10 5 8 6 4 9,
740,1,0,11 2 9,10 5 8 6 4,
741,1,2,11 2 9,10 5 8 6,4
742,0,2,11 2,10 5 8 6,4 9
743,1,0,11 2 4,10 5 8 6,9
744,2,1,11 2 4,10 5 8,9 6
745,0,1,11 2,10 5 8 4,9 6
746,2,1,11 2,10 5 8 4 6,9
747,0,2,11,10 5 8 4 6,9 2
748,1,2,11,10 5 8 4,9 2 6
749,1,0,11 6,10 5 8 4,9 2
750,2,0,11 6 2,10 5 8 4,9
751,1,2,11 6 2,10 5 8,9 4
752,0,2,11 6,10 5 8,9 4 2
753,0,1,11,6 10 5 8,9 4 2
754,2,1,11,,6 10 5 8 9 4 2
755,2,0,11 2,6 10 5 8 9 4,
756,2,1,11 2,6 10 5,4 9 8
757,0,1,11,6 10 5 2,4 9 8
758,0,2,11 8,6 10 5 2,4 9
759,1,2,11 8,6 10 5,4 9 2
760,1,0,11 8 2,6 10 5,4 9
761,2,0,11 8 2 9,6 10 5,4
762,1,2,11 8 2 9,6 10,4 5
763,0,2,11 8 2,6 10,4 5 9
764,0,1,11 8,6 10 2,4 5 9
765,2,1,11 8,6 10 2 9,4 5
766,2,0,11 8 5,6 10 2 9,4
767,1,0,11 8 5 4,6 10 2 9,
768,1,2,11 8 5 4,6 10 2,9
769,0,2,11 8 5,6 10 2,9 4
770,0,1,11,8 5 6 10 2,9 4
771,2,1,11,,8 5 6 10 2 9 4
772,0,2,11 4,8 5 6 10 2 9,
773,0,1,11,4 8 5 6 10 2 9,
774,2,1,11,4 8 5 6 10 2,9
775,0,2,11 9,4 8 5 6 10 2,
776,1,0,11 9 2,4 8 5 6 10,
777,1,2,11 9 2,4 8 5 6,10
778,0,2,11 9,4 8 5 6,10 2
779,1,0,11 9 10,4 8 5 6,2
780,2,1,11 9 10,4 8 5,2 6
781,0,1,11 9,4 8 5 10,2 6
782,2,1,11 9,4 8 5 10 6,2
783,0,2,11,4 8 5 10 6,2 9
784,1,2,11,4 8 5 10,2 9 6
785,1,0,11 6,4 8 5 10,2 9
786,2,0,11 6 9,4 8 5 10,2
787,1,2,11 6 9,4 8 5,2 10
788,0,2,11 6,4 8 5,2 10 9
789,0,1,11,6 4 8 5,2 10 9
790,2,1,11,,6 4 8 5 2 10 9
791,0,2,11 9,6 4 8 5 2 10,
792,1,2,11 9,6 4 8 5 2,10
793,1,0,11 9 10,6 4 8 5 2,
794,2,0,11 9 10 2,6 4 8 5,
795,1,2,11 9 10 2,6 4 8,5
796,0,2,11 9 10,6 4 8,5 2
797,0,1,11 9,10 6 4 8,5 2
798,2,1,11 9,,10 6 4 8 5 2
799,2,0,11 9 2,10 6 4 8 5,
800,2,1,11 9 2,10 6 4,5 8
801,0,1,11 9,10 6 4 2,5 8
802,0,2,11 9 8,10 6 4 2,5
803,1,2,11 9 8,10 6 4,5 2
804,1,0,11 9 8 2,10 6 4,5
805,2,0,11 9 8 2 5,10 6 4,
806,1,2,11 9 8 2 5,10 6,4
807,0,2,11 9 8 2,10 6,4 5
808,0,1,11 9 8,10 6 2,4 5
809,2,1,11 9 8,10 6 2 5,4
810,2,0,11 9 8 4,10 6 2 5,
811,1,0,11 9 8 4 5,10 6 2,
812,1,2,11 9 8 4 5,10 6,2
813,0,2,11 9 8 4,10 6,2 5
814,0,1,11,9 8 4 10 6,2 5
815,2,1,11,,9 8 4 10 6 2 5
816,0,2,11 5,9 8 4 10 6 2,
817,0,1,11,5 9 8 4 10 6 2,
818,2,1,11,5 9 8 4 10 6,2
819,0,2,11 2,5 9 8 4 10 6,
820,1,0,11 2 6,5 9 8 4 10,
821,1,2,11 2 6,5 9 8 4,10
822,0,2,11 2,5 9 8 4,10 6
823,1,0,11 2 10,5 9 8 4,6
824,2,1,11 2 10,5 9 8,6 4
825,0,1,11 2,5 9 8 10,6 4
826,2,1,11 2,5 9 8 10 4,6
827,0,2,11,5 9 8 10 4,6 2
828,1,2,11,5 9 8 10,6 2 4
829,1,0,11 4,5 9 8 10,6 2
830,2,0,11 4 2,5 9 8 10,6
831,1,2,11 4 2,5 9 8,6 10
832,0,2,11 4,5 9 8,6 10 2
833,0,1,11,4 5 9 8,6 10 2
834,2,1,11,,4 5 9 8 6 10 2
835,2,0,11 2,4 5 9 8 6 10,
836,2,1,11 2,4 5 9,10 6 8
837,0,1,11,4 5 9 2,10 6 8
838,0,2,11 8,4 5 9 2,10 6
839,1,2,11 8,4 5 9,10 6 2
840,1,0,11 8 2,4 5 9,10 6
841,2,0,11 8 2 6,4 5 9,10
842,1,2,11 8 2 6,4 5,10 9
843,0,2,11 8 2,4 5,10 9 6
844,0,1,11 8,4 5 2,10 9 6
845,2,1,11 8,4 5 2 6,10 9
846,2,0,11 8 9,4 5 2 6,10
847,1,0,11 8 9 10,4 5 2 6,
848,1,2,11 8 9 10,4 5 2,6
849,0,2,11 8 9,4 5 2,6 10
850,0,1,11,8 9 4 5 2,6 10
851,2,1,11,,8 9 4 5 2 6 10
852,0,2,11 10,8 9 4 5 2 6,
853,0,1,11,10 8 9 4 5 2 6,
854,2,1,11,10 8 9 4 5 2,6
855,0,2,11 6,10 8 9 4 5 2,
856,1,0,11 6 2,10 8 9 4 5,
857,1,2,11 6 2,10 8 9 4,5
858,0,2,11 6,10 8 9 4,5 2
859,1,0,11 6 5,10 8 9 4,2
860,2,1,11 6 5,10 8 9,2 4
861,0,1,11 6,10 8 9 5,2 4
862,2,1,11 6,10 8 9 5 4,2
863,0,2,11,10 8 9 5 4,2 6
864,1,2,11,10 8 9 5,2 6 4
865,1,0,11 4,10 8 9 5,2 6
866,2,0,11 4 6,10 8 9 5,2
867,1,2,11 4 6,10 8 9,2 5
868,0,2,11 4,10 8 9,2 5 6
869,0,1,11,4 10 8 9,2 5 6
870,2,1,11,,4 10 8 9 2 5 6
871,0,2,11 6,4 10 8 9 2 5,
872,1,2,11 6,4 10 8 9 2,5
873,1,0,11 6 5,4 10 8 9 2,
874,2,0,11 6 5 2,4 10 8 9,
875,1,2,11 6 5 2,4 10 8,9
876,0,2,11 6 5,4 10 8,9 2
877,0,1,11 6,5 4 10 8,9 2
878,2,1,11 6,,5 4 10 8 9 2
879,2,0,11 6 2,5 4 10 8 9,
880,2,1,11 6 2,5 4 10,9 8
881,0,1,11 6,5 4 10 2,9 8
882,0,2,11 6 8,5 4 10 2,9
883,1,2,11 6 8,5 4 10,9 2
884,1,0,11 6 8 2,5 4 10,9
885,2,0,11 6 8 2 9,5 4 10,
886,1,2,11 6 8 2 9,5 4,10
887,0,2,11 6 8 2,5 4,10 9
888,0,1,11 6 8,5 4 2,10 9
889,2,1,11 6 8,5 4 2 9,10
890,2,0,11 6 8 10,5 4 2 9,
891,1,0,11 6 8 10 9,5 4 2,
892,1,2,11 6 8 10 9,5 4,2
893,0,2,11 6 8 10,5 4,2 9
894,0,1,11,6 8 10 5 4,2 9
895,2,1,11,,6 8 10 5 4 2 9
896,0,2,11 9,6 8 10 5 4 2,
897,0,1,11,9 6 8 10 5 4 2,
898,2,1,11,9 6 8 10 5 4,2
899,0,2,11 2,9 6 8 10 5 4,
900,1,0,11 2 4,9 6 8 10 5,
901,1,2,11 2 4,9 6 8 10,5
902,0,2,11 2,9 6 8 10,5 4
903,1,0,11 2 5,9 6 8 10,4
904,2,1,11 2 5,9 6 8,4 10
905,0,1,11 2,9 6 8 5,4 10
906,2,1,11 2,9 6 8 5 10,4
907,0,2,11,9 6 8 5 10,4 2
908,1,2,11,9 6 8 5,4 2 10
909,1,0,11 10,9 6 8 5,4 2
910,2,0,11 10 2,9 6 8 5,4
911,1,2,11 10 2,9 6 8,4 5
912,0,2,11 10,9 6 8,4 5 2
913,0,1,11,10 9 6 8,4 5 2
914,2,1,11,,10 9 6 8 4 5 2
915,2,0,11 2,10 9 6 8 4 5,
916,2,1,11 2,10 9 6,5 4 8
917,0,1,11,10 9 6 2,5 4 8
918,0,2,11 8,10 9 6 2,5 4
919,1,2,11 8,10 9 6,5 4 2
920,1,0,11 8 2,10 9 6,5 4
921,2,0,11 8 2 4,10 9 6,5
922,1,2,11 8 2 4,10 9,5 6
923,0,2,11 8 2,10 9,5 6 4
924,0,1,11 8,10 9 2,5 6 4
925,2,1,11 8,10 9 2 4,5 6
926,2,0,11 8 6,10 9 2 4,5
927,1,0,11 8 6 5,10 9 2 4,
928,1,2,11 8 6 5,10 9 2,4
929,0,2,11 8 6,10 9 2,4 5
930,0,1,11,8 6 10 9 2,4 5
931,2,1,11,,8 6 10 9 2 4 5
932,0,2,11 5,8 6 10 9 2 4,
933,0,1,11,5 8 6 10 9 2 4,
934,2,1,11,5 8 6 10 9 2,4
935,0,2,11 4,5 8 6 10 9 2,
936,1,0,11 4 2,5 8 6 10 9,
937,1,2,11 4 2,5 8 6 10,9
938,0,2,11 4,5 8 6 10,9 2
939,1,0,11 4 9,5 8 6 10,2
940,2,1,11 4 9,5 8 6,2 10
941,0,1,11 4,5 8 6 9,2 10
942,2,1,11 4,5 8 6 9 10,2
943,0,2,11,5 8 6 9 10,2 4
944,1,2,11,5 8 6 9,2 4 10
945,1,0,11 10,5 8 6 9,2 4
946,2,0,11 10 4,5 8 6 9,2
947,1,2,11 10 4,5 8 6,2 9
948,0,2,11 10,5 8 6,2 9 4
949,0,1,11,10 5 8 6,2 9 4
950,2,1,11,,10 5 8 6 2 9 4
951,0,2,11 4,10 5 8 6 2 9,
952,1,2,11 4,10 5 8 6 2,9
953,1,0,11 4 9,10 5 8 6 2,
954,2,0,11 4 9 2,10 5 8 6,
955,1,2,11 4 9 2,10 5 8,6
956,0,2,11 4 9,10 5 8,6 2
957,0,1,11 4,9 10 5 8,6 2
958,2,1,11 4,,9 10 5 8 6 2
959,2,0,11 4 2,9 10 5 8 6,
960,2,1,11 4 2,9 10 5,6 8
961,0,1,11 4,9 10 5 2,6 8
962,0,2,11 4 8,9 10 5 2,6
963,1,2,11 4 8,9 10 5,6 2
964,1,0,11 4 8 2,9 10 5,6
965,2,0,11 4 8 2 6,9 10 5,
966,1,2,11 4 8 2 6,9 10,5
967,0,2,11 4 8 2,9 10,5 6
968,0,1,11 4 8,9 10 2,5 6
969,2,1,11 4 8,9 10 2 6,5
970,2,0,11 4 8 5,9 10 2 6,
971,1,0,11 4 8 5 6,9 10 2,
972,1,2,11 4 8 5 6,9 10,2
973,0,2,11 4 8 5,9 10,2 6
974,0,1,11,4 8 5 9 10,2 6
975,2,1,11,,4 8 5 9 10 2 6
976,0,2,11 6,4 8 5 9 10 2,
977,0,1,11,6 4 8 5 9 10 2,
978,2,1,11,6 4 8 5 9 10,2
979,0,2,11 2,6 4 8 5 9 10,
980,1,0,11 2 10,6 4 8 5 9,
981,1,2,11 2 10,6 4 8 5,9
982,0,2,11 2,6 4 8 5,9 10
983,1,0,11 2 9,6 4 8 5,10
984,2,1,11 2 9,6 4 8,10 5
985,0,1,11 2,6 4 8 9,10 5
986,2,1,11 2,6 4 8 9 5,10
987,0,2,11,6 4 8 9 5,10 2
988,1,2,11,6 4 8 9,10 2 5
989,1,0,11 5,6 4 8 9,10 2
990,2,0,11 5 2,6 4 8 9,10
991,1,2,11 5 2,6 4 8,10 9
992,0,2,11 5,6 4 8,10 9 2
993,0,1,11,5 6 4 8,10 9 2
994,2,1,11,,5 6 4 8 10 9 2
995,2,0,11 2,5 6 4 8 10 9,
996,2,1,11 2,5 6 4,9 10 8
997,0,1,11,5 6 4 2,9 10 8
998,0,2,11 8,5 6 4 2,9 10
999,1,2,11 8,5 6 4,9 10 2
1000,1,0,11 8 2,5 6 4,9 10
1001,2,0,11 8 2 10,5 6 4,9
1002,1,2,11 8 2 10,5 6,9 4
1003,0,2,11 8 2,5 6,9 4 10
1004,0,1,11 8,5 6 2,9 4 10
1005,2,1,11 8,5 6 2 10,9 4
1006,2,0,11 8 4,5 6 2 10,9
1007,1,0,11 8 4 9,5 6 2 10,
1008,1,2,11 8 4 9,5 6 2,10
1009,0,2,11 8 4,5 6 2,10 9
1010,0,1,11,8 4 5 6 2,10 9
1011,2,1,11,,8 4 5 6 2 10 9
1012,0,2,11 9,8 4 5 6 2 10,
1013,0,1,11,9 8 4 5 6 2 10,
1014,2,1,11,9 8 4 5 6 2,10
1015,0,2,11 10,9 8 4 5 6 2,
1016,1,0,11 10 2,9 8 4 5 6,
1017,1,2,11 10 2,9 8 4 5,6
1018,0,2,11 10,9 8 4 5,6 2
1019,1,0,11 10 6,9 8 4 5,2
1020,2,1,11 10 6,9 8 4,2 5
1021,0,1,11 10,9 8 4 6,2 5
1022,2,1,11 10,9 8 4 6 5,2
1023,0,2,11,9 8 7 6 5 4 3 2 1,10
1024,0,2,,9 8 7 6 5 4 3 2 1,11 10
1025,1,0,1,9 8 7 6 5 4 3 2,11 10
1026,1,2,1,9 8 7 6 5 4 3,,11 10 2
1027,0,2,,9 8 7 6 5 4 3,,11 10 2 1
1028,1,0,3,9 8 7 6 5 4,11 10 2 1
1029,2,1,3,9 8 7 6 5 4 1,11 10 2
1030,0,1,3 2,9 8 7 6 5 4 1,11 10
1031,2,1,3 2,9 8 7 6 5 4 1 10,
1032,0,2,3,9 8 7 6 5 4 1 10,2
1033,1,2,3,9 8 7 6 5 4 1,2 10
1034,1,0,3 4,9 8 7 6 5,2 10
1035,2,0,3 4 10,9 8 7 6 5,2
1036,1,2,3 4 10,9 8 7 6,2 5
1037,0,2,3 4,9 8 7 6,2 5 10
1038,0,1,3,4 9 8 7 6,2 5 10
1039,2,1,3,,4 9 8 7 6 2 5 10
1040,0,2,1,4 9 8 7 6 2 5 10,3
1041,1,0,1 10,4 9 8 7 6 2 5,3
1042,1,2,1 10,4 9 8 7 6 2,3 5
1043,0,2,1,4 9 8 7 6 2,3 5 10
1044,1,0,1 2,4 9 8 7 6,3 5 10
1045,2,1,1 2,4 9 8 7 6 10,3 5
1046,0,1,1,2 4 9 8 7 6 10,3 5
1047,2,1,1,,2 4 9 8 7 6 10 3 5
1048,0,2,,2 4 9 8 7 6 10 3 5,1
1049,1,0,5,2 4 9 8 7 6 10 3,1
1050,1,2,5,2 4 9 8 7 6 10,1 3
1051,0,2,5,2 4 9 8 7 6,1 3 10
1052,1,0,5 6,2 4 9 8 7,1 3 10
1053,2,1,5 6,2 4 9 8 7 10,1 3
1054,0,1,5,6 2 4 9 8 7 10,1 3
1055,2,1,5,,6 2 4 9 8 7 10 1 3
1056,0,2,3,6 2 4 9 8 7 10 1,5
1057,1,2,3,6 2 4 9 8 7 10,5 1
1058,1,0,3 1,6 2 4 9 8 7 10,5
1059,2,0,3 1 5,6 2 4 9 8 7 10,
1060,1,2,3 1 5,6 2 4 9 8,10 7
1061,0,2,3 1,6 2 4 9 8,10 7 5
1062,0,1,3,1 6 2 4 9 8,10 7 5
1063,2,1,3,,1 6 2 4 9 8 10 7 5
1064,0,2,,1 6 2 4 9 8 10 7 5,3
1065,1,0,3,1 6 2 4 9 8 10 7,5
1066,1,2,3,1 6 2 4 9 8 10,5 7
1067,0,2,3,1 6 2 4 9 8,5 7 10
1068,1,0,3 8,1 6 2 4 9,5 7 10
1069,2,1,3 8,1 6 2 4 9 10,5 7
1070,0,1,3,8 1 6 2 4 9 10,5 7
1071,2,1,3,,8 1 6 2 4 9 10 5 7
1072,0,2,7,8 1 6 2 4 9 10 5,3
1073,1,2,7,8 1 6 2 4 9 10,3 5
1074,1,0,7 5,8 1 6 2 4 9 10,3
1075,2,0,7 5 3,8 1 6 2 4 9 10,
1076,1,2,7 5 3,8 1 6 2 4,10 9
1077,0,2,7 5,8 1 6 2 4,10 9 3
1078,0,1,7,5 8 1 6 2 4,10 9 3
1079,2,1,7,,5 8 1 6 2 4 10 9 3
1080,0,2,3,5 8 1 6 2 4 10 9,7
1081,1,2,3,5 8 1 6 2 4 10,7 9
1082,1,0,3 9,5 8 1 6 2 4 10,7
1083,2,0,3 9 7,5 8 1 6 2 4 10,
1084,1,2,3 9 7,5 8 1 6 2,10 4
1085,0,2,3 9,5 8 1 6 2,10 4 7
1086,0,1,3,9 5 8 1 6 2,10 4 7
1087,2,1,3,,9 5 8 1 6 2 10 4 7
1088,0,2,7,9 5 8 1 6 2 10 4,3
1089,1,2,7,9 5 8 1 6 2 10,3 4
1090,1,0,7 4,9 5 8 1 6 2 10,3
1091,2,0,7 4 3,9 5 8 1 6 2 10,
1092,1,2,7 4 3,9 5 8 1 6,10 2
