# model_name='gpt-4.1-2025-04-14', reasoning_budget=0, tries=0, n=14, i=3
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

```
move_id,from_peg,to_peg,peg0,peg1,peg2
417,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
418,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
419,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
420,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
421,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
422,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
423,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
424,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
425,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
426,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
427,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
428,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
429,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
430,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
431,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
432,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
433,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
434,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
435,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
436,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
437,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
438,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
439,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
440,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
441,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
442,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
443,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
444,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
445,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
446,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
447,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
448,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
449,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
450,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
451,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
452,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
453,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
454,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
455,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
456,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
457,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
458,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
459,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
460,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
461,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
462,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
463,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
464,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
465,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
466,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
467,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
468,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
469,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
470,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
471,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
472,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
473,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
474,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
475,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
476,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
477,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
478,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
479,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
480,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
481,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
482,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
483,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
484,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
485,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
486,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
487,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
488,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
489,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
490,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
491,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
492,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
493,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
494,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
495,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
496,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
497,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
498,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
499,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
500,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
501,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
502,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
503,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
504,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
505,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
506,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
507,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
508,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
509,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
510,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
511,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
512,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
513,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
514,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
515,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
516,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
517,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
518,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
519,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
520,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
521,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
522,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
523,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
524,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
525,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
526,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
527,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
528,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
529,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
530,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
531,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
532,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
533,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
534,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
535,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
536,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
537,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
538,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
539,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
540,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
541,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
542,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
543,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
544,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
545,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
546,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
547,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
548,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
549,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
550,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
551,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
552,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
553,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
554,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
555,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
556,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
557,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
558,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
559,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
560,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
561,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
562,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
563,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
564,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
565,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
566,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
567,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
568,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
569,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
570,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
571,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
572,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
573,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
574,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
575,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
576,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
577,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
578,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
579,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
580,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
581,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
582,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
583,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
584,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
585,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
586,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
587,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
588,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
589,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
590,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
591,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
592,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
593,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
594,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
595,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
596,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
597,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
598,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
599,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
600,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
601,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
602,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
603,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
604,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
605,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
606,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
607,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
608,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
609,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
610,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
611,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
612,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
613,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
614,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
615,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
616,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
617,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
618,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
619,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
620,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
621,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
622,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
623,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
624,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
625,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
626,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
627,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
628,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
629,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
630,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
631,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
632,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
633,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
634,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
635,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
636,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
637,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
638,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
639,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
640,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
641,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
642,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
643,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
644,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
645,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
646,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
647,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
648,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
649,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
650,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
651,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
652,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
653,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
654,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
655,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
656,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
657,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
658,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
659,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
660,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
661,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
662,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
663,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
664,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
665,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
666,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
667,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
668,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
669,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
670,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
671,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
672,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
673,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
674,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
675,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
676,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
677,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
678,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
679,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
680,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
681,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
682,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
683,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
684,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
685,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
686,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
687,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
688,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
689,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
690,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
691,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
692,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
693,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
694,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
695,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
696,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
697,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
698,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
699,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
700,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
701,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
702,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
703,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
704,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
705,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
706,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
707,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
708,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
709,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
710,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
711,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
712,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
713,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
714,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
715,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
716,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
717,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
718,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
719,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
720,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
721,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
722,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
723,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
724,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
725,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
726,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
727,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
728,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
729,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
730,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
731,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
732,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
733,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
734,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
735,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
736,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
737,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
738,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
739,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
740,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
741,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
742,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
743,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
744,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
745,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
746,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
747,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
748,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
749,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
750,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
751,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
752,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
753,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
754,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
755,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
756,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
757,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
758,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
759,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
760,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
761,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
762,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
763,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
764,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
765,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
766,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
767,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
768,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
769,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
770,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
771,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
772,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
773,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
774,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
775,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
776,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
777,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
778,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
779,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
780,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
781,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
782,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
783,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
784,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
785,2,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
786,1,0,14 13 12 11 10 9 8 7 6 5 2 4 3,,
787,0,2,14 13 12 11 10 9 8 7 6 5 2 4 3,,
788,0,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
789,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
790,0,2,14 13 12 11 10 9 8 7 6 5 2,3,4
791,1,0,14 13 12 11 10 9 8 7 6 5 2 3,,4
792,1,2,14 13 12 11 10 9 8 7 6 5 2 3,,4
793,0,2,14 13 12 11 10 9 8 7 6 5 2,,3 4
794,0,1,14 13 12 11 10 9 8 7 6 5,2,3 4
795,2,1,14 13 12 11 10 9 8 7 6 5,2 4,3
796,2,0,14 13 12 11 10 9 8 7 6 5 3,2 4,
797,1,0,14 13 12 11 10 9 8 7 6 5 3 4,2,
798,2,1,14 13 12 11 10 9 8 7 6 5 3 4,2,
799,0,2,14 13 12 11 10 9 8 7 6 5 3,2,4
800,1,2,14 13 12 11 10 9 8 7 6 5 3,2,4
801,1,0,14 13 12 11 10 9 8 7 6 5 3 2,,4
802,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
803,2,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
804,1,0,14 13 12 11 10 9 8 7 6 5 3 2 4,,
805,0,2,14 13 12 11 10 9 8 7 6 5 3 2 4,,
806,0,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
807,2,1,14 13 12 11 10 9 8 7 6 5 3 2,4,
808,0,2,14 13 12 11 10 9 8 7 6 5 3,4,2
809,1,0,14 13 12 11 10 9 8 7 6 5 3 4,,2
810,1,2,14 13 12 11 10 9 8 7 6 5 3 4,,2
811,0,2,14 13 12 11 10 9 8 7 6 5 3,,4 2
812,0,1,14 13 12 11 10 9 8 7 6 5,3,4 2
813,2,1,14 13 12 11 10 9 8 7 6 5,3 2,4
814,2,0,14 13 12 11 10 9 8 7 6 5 4,3 2,
815,1,0,14 13 12 11 10 9 8 7 6 5 4 2,3,
816,2,1,14 13 12 11 10 9 8 7 6 5 4 2,3,
817,0,2,14 13 12 11 10 9 8 7 6 5 4,3,2
818,1,2,14 13 12 11 10 9 8 7 6 5 4,3,2
819,1,0,14 13 12 11 10 9 8 7 6 5 4 3,,2
820,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
821,2,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
822,1,0,14 13 12 11 10 9 8 7 6 5 4 3 2,,
823,0,2,14 13 12 11 10 9 8 7 6 5 4 3 2,,
824,0,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
825,2,1,14 13 12 11 10 9 8 7 6 5 4 3,2,
826,0,2,14 13 12 11 10 9 8 7 6 5 4,2,3
827,1,0,14 13 12 11 10 9 8 7 6 5 4 2,,3
828,1,2,14 13 12 11 10 9 8 7 6 5 4 2,,3
829,0,2,14 13 12 11 10 9 8 7 6 5 4,,2 3
830,0,1,14 13 12 11 10 9 8 7 6 5,4,2 3
831,2,1,14 13 12 11 10 9 8 7 6 5,4 3,2
832,2,0,14 13 12 11 10 9 8 7 6 5 2,4 3,
833,1,0,14 13 12 11 10 9 8 7 6 5 2 3,4,
834,2,1,14 13 12 11 10 9 8 7 6 5 2 3,4,
835,0,2,14 13 12 11 10 9 8 7 6 5 2,4,3
836,1,2,14 13 12 11 10 9 8 7 6 5 2,4,3
837,1,0,14 13 12 11 10 9 8 7 6 5 2 4,,3
838,2,1,14 13 12 11 10 9 8 7 6 5 2 4,3,
