# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=10, i=1
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 10 disks by providing the complete list of moves. The optimal solution requires 2^10-1 = 1023 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
522,2,1,10,9 6 5 7 3 8 4,1 2
523,2,0,10 2,9 6 5 7 3 8 4,1
524,1,0,10 2 1,9 6 5 7 3 8 4,
525,1,2,10 2 1,9 6 5 7 3 8,4
526,0,2,10 2,9 6 5 7 3 8,4 1
527,0,1,10,9 6 5 7 3 8 2,4 1
528,2,0,10 1,9 6 5 7 3 8 2,4
529,2,1,10 1,9 6 5 7 3 8 2 4,
530,0,1,10,9 6 5 7 3 8 2 4 1,
531,0,2,10,9 6 5 7 3 8 2,4 1
532,1,2,10,9 6 5 7 3 8,2 4 1
533,0,2,10,9 6 5 7 3,8 2 4 1
534,0,1,10,9 6 5 7 3 1,8 2 4
535,2,1,10,9 6 5 7 3 1 4,8 2
536,2,0,10 2,9 6 5 7 3 1 4,8
537,1,0,10 2 8,9 6 5 7 3 1 4,
538,1,2,10 2 8,9 6 5 7 3 1,4
539,0,2,10 2,9 6 5 7 3 1,4 8
540,0,1,10,9 6 5 7 3 1 2,4 8
541,2,0,10 8,9 6 5 7 3 1 2,4
542,2,1,10 8,9 6 5 7 3 1 2 4,
543,0,1,10,9 6 5 7 3 1 2 4 8,
544,0,2,10,9 6 5 7 3 1 2,4 8
545,1,2,10,9 6 5 7 3 1,2 4 8
546,0,2,10,9 6 5 7 3,1 2 4 8
547,0,1,10,9 6 5 7 3 8,1 2 4
548,2,1,10,9 6 5 7 3 8 4,1 2
549,2,0,10 2,9 6 5 7 3 8 4,1
550,1,0,10 2 1,9 6 5 7 3 8 4,
551,1,2,10 2 1,9 6 5 7 3 8,4
552,0,2,10 2,9 6 5 7 3 8,4 1
553,0,1,10,9 6 5 7 3 8 2,4 1
554,2,0,10 1,9 6 5 7 3 8 2,4
555,2,1,10 1,9 6 5 7 3 8 2 4,
556,0,1,10,9 6 5 7 3 8 2 4 1,
557,0,2,10,9 6 5 7 3 8 2,4 1
558,1,2,10,9 6 5 7 3 8,2 4 1
559,0,2,10,9 6 5 7 3,8 2 4 1
560,0,1,10,9 6 5 7 3 1,8 2 4
561,2,1,10,9 6 5 7 3 1 4,8 2
562,2,0,10 2,9 6 5 7 3 1 4,8
563,1,0,10 2 8,9 6 5 7 3 1 4,
564,1,2,10 2 8,9 6 5 7 3 1,4
565,0,2,10 2,9 6 5 7 3 1,4 8
566,0,1,10,9 6 5 7 3 1 2,4 8
567,2,0,10 8,9 6 5 7 3 1 2,4
568,2,1,10 8,9 6 5 7 3 1 2 4,
569,0,1,10,9 6 5 7 3 1 2 4 8,
570,0,2,10,9 6 5 7 3 1 2,4 8
571,1,2,10,9 6 5 7 3 1,2 4 8
572,0,2,10,9 6 5 7 3,1 2 4 8
573,0,1,10,9 6 5 7 3 8,1 2 4
574,2,1,10,9 6 5 7 3 8 4,1 2
575,2,0,10 2,9 6 5 7 3 8 4,1
576,1,0,10 2 1,9 6 5 7 3 8 4,
577,1,2,10 2 1,9 6 5 7 3 8,4
578,0,2,10 2,9 6 5 7 3 8,4 1
579,0,1,10,9 6 5 7 3 8 2,4 1
580,2,0,10 1,9 6 5 7 3 8 2,4
581,2,1,10 1,9 6 5 7 3 8 2 4,
582,0,1,10,9 6 5 7 3 8 2 4 1,
583,0,2,10,9 6 5 7 3 8 2,4 1
584,1,2,10,9 6 5 7 3 8,2 4 1
585,0,2,10,9 6 5 7 3,8 2 4 1
586,0,1,10,9 6 5 7 3 1,8 2 4
587,2,1,10,9 6 5 7 3 1 4,8 2
588,2,0,10 2,9 6 5 7 3 1 4,8
589,1,0,10 2 8,9 6 5 7 3 1 4,
590,1,2,10 2 8,9 6 5 7 3 1,4
591,0,2,10 2,9 6 5 7 3 1,4 8
592,0,1,10,9 6 5 7 3 1 2,4 8
593,2,0,10 8,9 6 5 7 3 1 2,4
594,2,1,10 8,9 6 5 7 3 1 2 4,
595,0,1,10,9 6 5 7 3 1 2 4 8,
596,0,2,10,9 6 5 7 3 1 2,4 8
597,1,2,10,9 6 5 7 3 1,2 4 8
598,0,2,10,9 6 5 7 3,1 2 4 8
599,0,1,10,9 6 5 7 3 8,1 2 4
600,2,1,10,9 6 5 7 3 8 4,1 2
601,2,0,10 2,9 6 5 7 3 8 4,1
602,1,0,10 2 1,9 6 5 7 3 8 4,
603,1,2,10 2 1,9 6 5 7 3 8,4
604,0,2,10 2,9 6 5 7 3 8,4 1
605,0,1,10,9 6 5 7 3 8 2,4 1
606,2,0,10 1,9 6 5 7 3 8 2,4
607,2,1,10 1,9 6 5 7 3 8 2 4,
608,0,1,10,9 6 5 7 3 8 2 4 1,
609,0,2,10,9 6 5 7 3 8 2,4 1
610,1,2,10,9 6 5 7 3 8,2 4 1
611,0,2,10,9 6 5 7 3,8 2 4 1
612,0,1,10,9 6 5 7 3 1,8 2 4
613,2,1,10,9 6 5 7 3 1 4,8 2
614,2,0,10 2,9 6 5 7 3 1 4,8
615,1,0,10 2 8,9 6 5 7 3 1 4,
616,1,2,10 2 8,9 6 5 7 3 1,4
617,0,2,10 2,9 6 5 7 3 1,4 8
618,0,1,10,9 6 5 7 3 1 2,4 8
619,2,0,10 8,9 6 5 7 3 1 2,4
620,2,1,10 8,9 6 5 7 3 1 2 4,
621,0,1,10,9 6 5 7 3 1 2 4 8,
622,0,2,10,9 6 5 7 3 1 2,4 8
623,1,2,10,9 6 5 7 3 1,2 4 8
624,0,2,10,9 6 5 7 3,1 2 4 8
625,0,1,10,9 6 5 7 3 8,1 2 4
626,2,1,10,9 6 5 7 3 8 4,1 2
627,2,0,10 2,9 6 5 7 3 8 4,1
628,1,0,10 2 1,9 6 5 7 3 8 4,
629,1,2,10 2 1,9 6 5 7 3 8,4
630,0,2,10 2,9 6 5 7 3 8,4 1
631,0,1,10,9 6 5 7 3 8 2,4 1
632,2,0,10 1,9 6 5 7 3 8 2,4
633,2,1,10 1,9 6 5 7 3 8 2 4,
634,0,1,10,9 6 5 7 3 8 2 4 1,
635,0,2,10,9 6 5 7 3 8 2,4 1
636,1,2,10,9 6 5 7 3 8,2 4 1
637,0,2,10,9 6 5 7 3,8 2 4 1
638,0,1,10,9 6 5 7 3 1,8 2 4
639,2,1,10,9 6 5 7 3 1 4,8 2
640,2,0,10 2,9 6 5 7 3 1 4,8
641,1,0,10 2 8,9 6 5 7 3 1 4,
642,1,2,10 2 8,9 6 5 7 3 1,4
643,0,2,10 2,9 6 5 7 3 1,4 8
644,0,1,10,9 6 5 7 3 1 2,4 8
645,2,0,10 8,9 6 5 7 3 1 2,4
646,2,1,10 8,9 6 5 7 3 1 2 4,
647,0,1,10,9 6 5 7 3 1 2 4 8,
648,0,2,10,9 6 5 7 3 1 2,4 8
649,1,2,10,9 6 5 7 3 1,2 4 8
650,0,2,10,9 6 5 7 3,1 2 4 8
651,0,1,10,9 6 5 7 3 8,1 2 4
652,2,1,10,9 6 5 7 3 8 4,1 2
653,2,0,10 2,9 6 5 7 3 8 4,1
654,1,0,10 2 1,9 6 5 7 3 8 4,
655,1,2,10 2 1,9 6 5 7 3 8,4
656,0,2,10 2,9 6 5 7 3 8,4 1
657,0,1,10,9 6 5 7 3 8 2,4 1
658,2,0,10 1,9 6 5 7 3 8 2,4
659,2,1,10 1,9 6 5 7 3 8 2 4,
660,0,1,10,9 6 5 7 3 8 2 4 1,
661,0,2,10,9 6 5 7 3 8 2,4 1
662,1,2,10,9 6 5 7 3 8,2 4 1
663,0,2,10,9 6 5 7 3,8 2 4 1
664,0,1,10,9 6 5 7 3 1,8 2 4
665,2,1,10,9 6 5 7 3 1 4,8 2
666,2,0,10 2,9 6 5 7 3 1 4,8
667,1,0,10 2 8,9 6 5 7 3 1 4,
668,1,2,10 2 8,9 6 5 7 3 1,4
669,0,2,10 2,9 6 5 7 3 1,4 8
670,0,1,10,9 6 5 7 3 1 2,4 8
671,2,0,10 8,9 6 5 7 3 1 2,4
672,2,1,10 8,9 6 5 7 3 1 2 4,
673,0,1,10,9 6 5 7 3 1 2 4 8,
674,0,2,10,9 6 5 7 3 1 2,4 8
675,1,2,10,9 6 5 7 3 1,2 4 8
676,0,2,10,9 6 5 7 3,1 2 4 8
677,0,1,10,9 6 5 7 3 8,1 2 4
678,2,1,10,9 6 5 7 3 8 4,1 2
679,2,0,10 2,9 6 5 7 3 8 4,1
680,1,0,10 2 1,9 6 5 7 3 8 4,
681,1,2,10 2 1,9 6 5 7 3 8,4
682,0,2,10 2,9 6 5 7 3 8,4 1
683,0,1,10,9 6 5 7 3 8 2,4 1
684,2,0,10 1,9 6 5 7 3 8 2,4
685,2,1,10 1,9 6 5 7 3 8 2 4,
686,0,1,10,9 6 5 7 3 8 2 4 1,
687,0,2,10,9 6 5 7 3 8 2,4 1
688,1,2,10,9 6 5 7 3 8,2 4 1
689,0,2,10,9 6 5 7 3,8 2 4 1
690,0,1,10,9 6 5 7 3 1,8 2 4
691,2,1,10,9 6 5 7 3 1 4,8 2
692,2,0,10 2,9 6 5 7 3 1 4,8
693,1,0,10 2 8,9 6 5 7 3 1 4,
694,1,2,10 2 8,9 6 5 7 3 1,4
695,0,2,10 2,9 6 5 7 3 1,4 8
696,0,1,10,9 6 5 7 3 1 2,4 8
697,2,0,10 8,9 6 5 7 3 1 2,4
698,2,1,10 8,9 6 5 7 3 1 2 4,
699,0,1,10,9 6 5 7 3 1 2 4 8,
700,0,2,10,9 6 5 7 3 1 2,4 8
701,1,2,10,9 6 5 7 3 1,2 4 8
702,0,2,10,9 6 5 7 3,1 2 4 8
703,0,1,10,9 6 5 7 3 8,1 2 4
704,2,1,10,9 6 5 7 3 8 4,1 2
705,2,0,10 2,9 6 5 7 3 8 4,1
706,1,0,10 2 1,9 6 5 7 3 8 4,
707,1,2,10 2 1,9 6 5 7 3 8,4
708,0,2,10 2,9 6 5 7 3 8,4 1
709,0,1,10,9 6 5 7 3 8 2,4 1
710,2,0,10 1,9 6 5 7 3 8 2,4
711,2,1,10 1,9 6 5 7 3 8 2 4,
712,0,1,10,9 6 5 7 3 8 2 4 1,
713,0,2,10,9 6 5 7 3 8 2,4 1
714,1,2,10,9 6 5 7 3 8,2 4 1
715,0,2,10,9 6 5 7 3,8 2 4 1
716,0,1,10,9 6 5 7 3 1,8 2 4
717,2,1,10,9 6 5 7 3 1 4,8 2
718,2,0,10 2,9 6 5 7 3 1 4,8
719,1,0,10 2 8,9 6 5 7 3 1 4,
720,1,2,10 2 8,9 6 5 7 3 1,4
721,0,2,10 2,9 6 5 7 3 1,4 8
722,0,1,10,9 6 5 7 3 1 2,4 8
723,2,0,10 8,9 6 5 7 3 1 2,4
724,2,1,10 8,9 6 5 7 3 1 2 4,
725,0,1,10,9 6 5 7 3 1 2 4 8,
726,0,2,10,9 6 5 7 3 1 2,4 8
727,1,2,10,9 6 5 7 3 1,2 4 8
728,0,2,10,9 6 5 7 3,1 2 4 8
729,0,1,10,9 6 5 7 3 8,1 2 4
730,2,1,10,9 6 5 7 3 8 4,1 2
731,2,0,10 2,9 6 5 7 3 8 4,1
732,1,0,10 2 1,9 6 5 7 3 8 4,
733,1,2,10 2 1,9 6 5 7 3 8,4
734,0,2,10 2,9 6 5 7 3 8,4 1
735,0,1,10,9 6 5 7 3 8 2,4 1
736,2,0,10 1,9 6 5 7 3 8 2,4
737,2,1,10 1,9 6 5 7 3 8 2 4,
738,0,1,10,9 6 5 7 3 8 2 4 1,
739,0,2,10,9 6 5 7 3 8 2,4 1
740,1,2,10,9 6 5 7 3 8,2 4 1
741,0,2,10,9 6 5 7 3,8 2 4 1
742,0,1,10,9 6 5 7 3 1,8 2 4
743,2,1,10,9 6 5 7 3 1 4,8 2
744,2,0,10 2,9 6 5 7 3 1 4,8
745,1,0,10 2 8,9 6 5 7 3 1 4,
746,1,2,10 2 8,9 6 5 7 3 1,4
747,0,2,10 2,9 6 5 7 3 1,4 8
748,0,1,10,9 6 5 7 3 1 2,4 8
749,2,0,10 8,9 6 5 7 3 1 2,4
750,2,1,10 8,9 6 5 7 3 1 2 4,
751,0,1,10,9 6 5 7 3 1 2 4 8,
752,0,2,10,9 6 5 7 3 1 2,4 8
753,1,2,10,9 6 5 7 3 1,2 4 8
754,0,2,10,9 6 5 7 3,1 2 4 8
755,0,1,10,9 6 5 7 3 8,1 2 4
756,2,1,10,9 6 5 7 3 8 4,1 2
757,2,0,10 2,9 6 5 7 3 8 4,1
758,1,0,10 2 1,9 6 5 7 3 8 4,
759,1,2,10 2 1,9 6 5 7 3 8,4
760,0,2,10 2,9 6 5 7 3 8,4 1
761,0,1,10,9 6 5 7 3 8 2,4 1
762,2,0,10 1,9 6 5 7 3 8 2,4
763,2,1,10 1,9 6 5 7 3 8 2 4,
764,0,1,10,9 6 5 7 3 8 2 4 1,
765,0,2,10,9 6 5 7 3 8 2,4 1
766,1,2,10,9 6 5 7 3 8,2 4 1
767,0,2,10,9 6 5 7 3,8 2 4 1
768,0,1,10,9 6 5 7 3 1,8 2 4
769,2,1,10,9 6 5 7 3 1 4,8 2
770,2,0,10 2,9 6 5 7 3 1 4,8
771,1,0,10 2 8,9 6 5 7 3 1 4,
772,1,2,10 2 8,9 6 5 7 3 1,4
773,0,2,10 2,9 6 5 7 3 1,4 8
774,0,1,10,9 6 5 7 3 1 2,4 8
775,2,0,10 8,9 6 5 7 3 1 2,4
776,2,1,10 8,9 6 5 7 3 1 2 4,
777,0,1,10,9 6 5 7 3 1 2 4 8,
778,0,2,10,9 6 5 7 3 1 2,4 8
779,1,2,10,9 6 5 7 3 1,2 4 8
780,0,2,10,9 6 5 7 3,1 2 4 8
781,0,1,10,9 6 5 7 3 8,1 2 4
782,2,1,10,9 6 5 7 3 8 4,1 2
783,2,0,10 2,9 6 5 7 3 8 4,1
784,1,0,10 2 1,9 6 5 7 3 8 4,
785,1,2,10 2 1,9 6 5 7 3 8,4
786,0,2,10 2,9 6 5 7 3 8,4 1
787,0,1,10,9 6 5 7 3 8 2,4 1
788,2,0,10 1,9 6 5 7 3 8 2,4
789,2,1,10 1,9 6 5 7 3 8 2 4,
790,0,1,10,9 6 5 7 3 8 2 4 1,
791,0,2,10,9 6 5 7 3 8 2,4 1
792,1,2,10,9 6 5 7 3 8,2 4 1
793,0,2,10,9 6 5 7 3,8 2 4 1
794,0,1,10,9 6 5 7 3 1,8 2 4
795,2,1,10,9 6 5 7 3 1 4,8 2
796,2,0,10 2,9 6 5 7 3 1 4,8
797,1,0,10 2 8,9 6 5 7 3 1 4,
798,1,2,10 2 8,9 6 5 7 3 1,4
799,0,2,10 2,9 6 5 7 3 1,4 8
800,0,1,10,9 6 5 7 3 1 2,4 8
801,2,0,10 8,9 6 5 7 3 1 2,4
802,2,1,10 8,9 6 5 7 3 1 2 4,
803,0,1,10,9 6 5 7 3 1 2 4 8,
804,0,2,10,9 6 5 7 3 1 2,4 8
805,1,2,10,9 6 5 7 3 1,2 4 8
806,0,2,10,9 6 5 7 3,1 2 4 8
807,0,1,10,9 6 5 7 3 8,1 2 4
808,2,1,10,9 6 5 7 3 8 4,1 2
809,2,0,10 2,9 6 5 7 3 8 4,1
810,1,0,10 2 1,9 6 5 7 3 8 4,
811,1,2,10 2 1,9 6 5 7 3 8,4
812,0,2,10 2,9 6 5 7 3 8,4 1
813,0,1,10,9 6 5 7 3 8 2,4 1
814,2,0,10 1,9 6 5 7 3 8 2,4
815,2,1,10 1,9 6 5 7 3 8 2 4,
816,0,1,10,9 6 5 7 3 8 2 4 1,
817,0,2,10,9 6 5 7 3 8 2,4 1
818,1,2,10,9 6 5 7 3 8,2 4 1
819,0,2,10,9 6 5 7 3,8 2 4 1
820,0,1,10,9 6 5 7 3 1,8 2 4
821,2,1,10,9 6 5 7 3 1 4,8 2
822,2,0,10 2,9 6 5 7 3 1 4,8
823,1,0,10 2 8,9 6 5 7 3 1 4,
824,1,2,10 2 8,9 6 5 7 3 1,4
825,0,2,10 2,9 6 5 7 3 1,4 8
826,0,1,10,9 6 5 7 3 1 2,4 8
827,2,0,10 8,9 6 5 7 3 1 2,4
828,2,1,10 8,9 6 5 7 3 1 2 4,
829,0,1,10,9 6 5 7 3 1 2 4 8,
830,0,2,10,9 6 5 7 3 1 2,4 8
831,1,2,10,9 6 5 7 3 1,2 4 8
832,0,2,10,9 6 5 7 3,1 2 4 8
833,0,1,10,9 6 5 7 3 8,1 2 4
834,2,1,10,9 6 5 7 3 8 4,1 2
835,2,0,10 2,9 6 5 7 3 8 4,1
836,1,0,10 2 1,9 6 5 7 3 8 4,
837,1,2,10 2 1,9 6 5 7 3 8,4
838,0,2,10 2,9 6 5 7 3 8,4 1
839,0,1,10,9 6 5 7 3 8 2,4 1
840,2,0,10 1,9 6 5 7 3 8 2,4
841,2,1,10 1,9 6 5 7 3 8 2 4,
842,0,1,10,9 6 5 7 3 8 2 4 1,
843,0,2,10,9 6 5 7 3 8 2,4 1
844,1,2,10,9 6 5 7 3 8,2 4 1
845,0,2,10,9 6 5 7 3,8 2 4 1
846,0,1,10,9 6 5 7 3 1,8 2 4
847,2,1,10,9 6 5 7 3 1 4,8 2
848,2,0,10 2,9 6 5 7 3 1 4,8
849,1,0,10 2 8,9 6 5 7 3 1 4,
850,1,2,10 2 8,9 6 5 7 3 1,4
851,0,2,10 2,9 6 5 7 3 1,4 8
852,0,1,10,9 6 5 7 3 1 2,4 8
853,2,0,10 8,9 6 5 7 3 1 2,4
854,2,1,10 8,9 6 5 7 3 1 2 4,
855,0,1,10,9 6 5 7 3 1 2 4 8,
856,0,2,10,9 6 5 7 3 1 2,4 8
857,1,2,10,9 6 5 7 3 1,2 4 8
858,0,2,10,9 6 5 7 3,1 2 4 8
859,0,1,10,9 6 5 7 3 8,1 2 4
860,2,1,10,9 6 5 7 3 8 4,1 2
861,2,0,10 2,9 6 5 7 3 8 4,1
862,1,0,10 2 1,9 6 5 7 3 8 4,
863,1,2,10 2 1,9 6 5 7 3 8,4
864,0,2,10 2,9 6 5 7 3 8,4 1
865,0,1,10,9 6 5 7 3 8 2,4 1
866,2,0,10 1,9 6 5 7 3 8 2,4
867,2,1,10 1,9 6 5 7 3 8 2 4,
868,0,1,10,9 6 5 7 3 8 2 4 1,
869,0,2,10,9 6 5 7 3 8 2,4 1
870,1,2,10,9 6 5 7 3 8,2 4 1
871,0,2,10,9 6 5 7 3,8 2 4 1
872,0,1,10,9 6 5 7 3 1,8 2 4
873,2,1,10,9 6 5 7 3 1 4,8 2
874,2,0,10 2,9 6 5 7 3 1 4,8
875,1,0,10 2 8,9 6 5 7 3 1 4,
876,1,2,10 2 8,9 6 5 7 3 1,4
877,0,2,10 2,9 6 5 7 3 1,4 8
878,0,1,10,9 6 5 7 3 1 2,4 8
879,2,0,10 8,9 6 5 7 3 1 2,4
880,2,1,10 8,9 6 5 7 3 1 2 4,
881,0,1,10,9 6 5 7 3 1 2 4 8,
882,0,2,10,9 6 5 7 3 1 2,4 8
883,1,2,10,9 6 5 7 3 1,2 4 8
884,0,2,10,9 6 5 7 3,1 2 4 8
885,0,1,10,9 6 5 7 3 8,1 2 4
886,2,1,10,9 6 5 7 3 8 4,1 2
887,2,0,10 2,9 6 5 7 3 8 4,1
888,1,0,10 2 1,9 6 5 7 3 8 4,
889,1,2,10 2 1,9 6 5 7 3 8,4
890,0,2,10 2,9 6 5 7 3 8,4 1
891,0,1,10,9 6 5 7 3 8 2,4 1
892,2,0,10 1,9 6 5 7 3 8 2,4
893,2,1,10 1,9 6 5 7 3 8 2 4,
894,0,1,10,9 6 5 7 3 8 2 4 1,
895,0,2,10,9 6 5 7 3 8 2,4 1
896,1,2,10,9 6 5 7 3 8,2 4 1
897,0,2,10,9 6 5 7 3,8 2 4 1
898,0,1,10,9 6 5 7 3 1,8 2 4
899,2,1,10,9 6 5 7 3 1 4,8 2
900,2,0,10 2,9 6 5 7 3 1 4,8
901,1,0,10 2 8,9 6 5 7 3 1 4,
902,1,2,10 2 8,9 6 5 7 3 1,4
903,0,2,10 2,9 6 5 7 3 1,4 8
904,0,1,10,9 6 5 7 3 1 2,4 8
905,2,0,10 8,9 6 5 7 3 1 2,4
906,2,1,10 8,9 6 5 7 3 1 2 4,
907,0,1,10,9 6 5 7 3 1 2 4 8,
908,0,2,10,9 6 5 7 3 1 2,4 8
909,1,2,10,9 6 5 7 3 1,2 4 8
910,0,2,10,9 6 5 7 3,1 2 4 8
911,0,1,10,9 6 5 7 3 8,1 2 4
912,2,1,10,9 6 5 7 3 8 4,1 2
913,2,0,10 2,9 6 5 7 3 8 4,1
914,1,0,10 2 1,9 6 5 7 3 8 4,
915,1,2,10 2 1,9 6 5 7 3 8,4
916,0,2,10 2,9 6 5 7 3 8,4 1
917,0,1,10,9 6 5 7 3 8 2,4 1
918,2,0,10 1,9 6 5 7 3 8 2,4
919,2,1,10 1,9 6 5 7 3 8 2 4,
920,0,1,10,9 6 5 7 3 8 2 4 1,
921,0,2,10,9 6 5 7 3 8 2,4 1
922,1,2,10,9 6 5 7 3 8,2 4 1
923,0,2,10,9 6 5 7 3,8 2 4 1
924,0,1,10,9 6 5 7 3 1,8 2 4
925,2,1,10,9 6 5 7 3 1 4,8 2
926,2,0,10 2,9 6 5 7 3 1 4,8
927,1,0,10 2 8,9 6 5 7 3 1 4,
928,1,2,10 2 8,9 6 5 7 3 1,4
929,0,2,10 2,9 6 5 7 3 1,4 8
930,0,1,10,9 6 5 7 3 1 2,4 8
931,2,0,10 8,9 6 5 7 3 1 2,4
932,2,1,10 8,9 6 5 7 3 1 2 4,
933,0,1,10,9 6 5 7 3 1 2 4 8,
934,0,2,10,9 6 5 7 3 1 2,4 8
935,1,2,10,9 6 5 7 3 1,2 4 8
936,0,2,10,9 6 5 7 3,1 2 4 8
937,0,1,10,9 6 5 7 3 8,1 2 4
938,2,1,10,9 6 5 7 3 8 4,1 2
939,2,0,10 2,9 6 5 7 3 8 4,1
940,1,0,10 2 1,9 6 5 7 3 8 4,
941,1,2,10 2 1,9 6 5 7 3 8,4
942,0,2,10 2,9 6 5 7 3 8,4 1
943,0,1,10,9 6 5 7 3 8 2,4 1
944,2,0,10 1,9 6 5 7 3 8 2,4
945,2,1,10 1,9 6 5 7 3 8 2 4,
946,0,1,10,9 6 5 7 3 8 2 4 1,
947,0,2,10,9 6 5 7 3 8 2,4 1
948,1,2,10,9 6 5 7 3 8,2 4 1
949,0,2,10,9 6 5 7 3,8 2 4 1
950,0,1,10,9 6 5 7 3 1,8 2 4
951,2,1,10,9 6 5 7 3 1 4,8 2
952,2,0,10 2,9 6 5 7 3 1 4,8
953,1,0,10 2 8,9 6 5 7 3 1 4,
954,1,2,10 2 8,9 6 5 7 3 1,4
955,0,2,10 2,9 6 5 7 3 1,4 8
956,0,1,10,9 6 5 7 3 1 2,4 8
957,2,0,10 8,9 6 5 7 3 1 2,4
958,2,1,10 8,9 6 5 7 3 1 2 4,
959,0,1,10,9 6 5 7 3 1 2 4 8,
960,0,2,10,9 6 5 7 3 1 2,4 8
961,1,2,10,9 6 5 7 3 1,2 4 8
962,0,2,10,9 6 5 7 3,1 2 4 8
963,0,1,10,9 6 5 7 3 8,1 2 4
964,2,1,10,9 6 5 7 3 8 4,1 2
965,2,0,10 2,9 6 5 7 3 8 4,1
966,1,0,10 2 1,9 6 5 7 3 8 4,
967,1,2,10 2 1,9 6 5 7 3 8,4
968,0,2,10 2,9 6 5 7 3 8,4 1
969,0,1,10,9 6 5 7 3 8 2,4 1
970,2,0,10 1,9 6 5 7 3 8 2,4
971,2,1,10 1,9 6 5 7 3 8 2 4,
972,0,1,10,9 6 5 7 3 8 2 4 1,
973,0,2,10,9 6 5 7 3 8 2,4 1
974,1,2,10,9 6 5 7 3 8,2 4 1
975,0,2,10,9 6 5 7 3,8 2 4 1
976,0,1,10,9 6 5 7 3 1,8 2 4
977,2,1,10,9 6 5 7 3 1 4,8 2
978,2,0,10 2,9 6 5 7 3 1 4,8
979,1,0,10 2 8,9 6 5 7 3 1 4,
980,1,2,10 2 8,9 6 5 7 3 1,4
981,0,2,10 2,9 6 5 7 3 1,4 8
982,0,1,10,9 6 5 7 3 1 2,4 8
983,2,0,10 8,9 6 5 7 3 1 2,4
984,2,1,10 8,9 6 5 7 3 1 2 4,
985,0,1,10,9 6 5 7 3 1 2 4 8,
986,0,2,10,9 6 5 7 3 1 2,4 8
987,1,2,10,9 6 5 7 3 1,2 4 8
988,0,2,10,9 6 5 7 3,1 2 4 8
989,0,1,10,9 6 5 7 3 8,1 2 4
990,2,1,10,9 6 5 7 3 8 4,1 2
991,2,0,10 2,9 6 5 7 3 8 4,1
992,1,0,10 2 1,9 6 5 7 3 8 4,
993,1,2,10 2 1,9 6 5 7 3 8,4
994,0,2,10 2,9 6 5 7 3 8,4 1
995,0,1,10,9 6 5 7 3 8 2,4 1
996,2,0,10 1,9 6 5 7 3 8 2,4
997,2,1,10 1,9 6 5 7 3 8 2 4,
998,0,1,10,9 6 5 7 3 8 2 4 1,
999,0,2,10,9 6 5 7 3 8 2,4 1
1000,1,2,10,9 6 5 7 3 8,2 4 1
1001,0,2,10,9 6 5 7 3,8 2 4 1
1002,0,1,10,9 6 5 7 3 1,8 2 4
1003,2,1,10,9 6 5 7 3 1 4,8 2
1004,2,0,10 2,9 6 5 7 3 1 4,8
1005,1,0,10 2 8,9 6 5 7 3 1 4,
1006,1,2,10 2 8,9 6 5 7 3 1,4
1007,0,2,10 2,9 6 5 7 3 1,4 8
1008,0,1,10,9 6 5 7 3 1 2,4 8
1009,2,0,10 8,9 6 5 7 3 1 2,4
1010,2,1,10 8,9 6 5 7 3 1 2 4,
1011,0,1,10,9 6 5 7 3 1 2 4 8,
1012,0,2,10,9 6 5 7 3 1 2,4 8
1013,1,2,10,9 6 5 7 3 1,2 4 8
1014,0,2,10,9 6 5 7 3,1 2 4 8
1015,0,1,10,9 6 5 7 3 8,1 2 4
1016,2,1,10,9 6 5 7 3 8 4,1 2
1017,2,0,10 2,9 6 5 7 3 8 4,1
1018,1,0,10 2 1,9 6 5 7 3 8 4,
1019,1,2,10 2 1,9 6 5 7 3 8,4
1020,0,2,10 2,9 6 5 7 3 8,4 1
1021,0,1,10,9 6 5 7 3 8 2,4 1
1022,2,0,10 1,9 6 5 7 3 8 2,4
1023,2,1,10 1,9 6 5 7 3 8 2 4,
```

