# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=10, i=4
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 10 disks by providing the complete list of moves. The optimal solution requires 2^10 - 1 = 1023 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
515,0,2,,10 5 7,8 2 4 6 9 3 1
516,1,0,10,,5 7 8 2 4 6 9 3 1
517,2,0,10 1,,5 7 8 2 4 6 9 3
518,2,1,10 1,3,5 7 8 2 4 6 9
519,0,1,10,1 3,5 7 8 2 4 6 9
520,0,2,,1 3,5 7 8 2 4 6 9 10
521,1,2,,1,5 7 8 2 4 6 9 10 3
522,1,0,1,,5 7 8 2 4 6 9 10 3
523,2,0,1 3,,5 7 8 2 4 6 9 10
524,2,1,1 3,9,5 7 8 2 4 6 10
525,0,1,1,3 9,5 7 8 2 4 6 10
526,2,1,1,3 9 10,5 7 8 2 4 6
527,0,2,,3 9 10,5 7 8 2 4 6 1
528,1,0,3,,9 10 5 7 8 2 4 6 1
529,2,0,3 1,,9 10 5 7 8 2 4 6
530,2,1,3 1,6,9 10 5 7 8 2 4
531,0,1,3,1 6,9 10 5 7 8 2 4
532,0,2,,1 6,9 10 5 7 8 2 4 3
533,1,2,,1,9 10 5 7 8 2 4 3 6
534,1,0,1,,9 10 5 7 8 2 4 3 6
535,2,0,1 6,,9 10 5 7 8 2 4 3
536,2,1,1 6,4,9 10 5 7 8 2 3
537,0,1,1,6 4,9 10 5 7 8 2 3
538,2,1,1,6 4 3,9 10 5 7 8 2
539,0,2,,6 4 3,9 10 5 7 8 2 1
540,1,0,6,,4 3 9 10 5 7 8 2 1
541,2,0,6 1,,4 3 9 10 5 7 8 2
542,2,1,6 1,2,4 3 9 10 5 7 8
543,0,1,6,1 2,4 3 9 10 5 7 8
544,0,2,,1 2,4 3 9 10 5 7 8 6
545,1,2,,1,4 3 9 10 5 7 8 6 2
546,1,0,1,,4 3 9 10 5 7 8 6 2
547,2,0,1 2,,4 3 9 10 5 7 8 6
548,2,1,1 2,8,4 3 9 10 5 7 6
549,0,1,1,2 8,4 3 9 10 5 7 6
550,2,1,1,2 8 6,4 3 9 10 5 7
551,0,2,,2 8 6,4 3 9 10 5 7 1
552,1,0,2,,8 6 4 3 9 10 5 7 1
553,2,0,2 1,,8 6 4 3 9 10 5 7
554,2,1,2 1,7,8 6 4 3 9 10 5
555,0,1,2,1 7,8 6 4 3 9 10 5
556,0,2,,1 7,8 6 4 3 9 10 5 2
557,1,2,,1,8 6 4 3 9 10 5 2 7
558,1,0,1,,8 6 4 3 9 10 5 2 7
559,2,0,1 7,,8 6 4 3 9 10 5 2
560,2,1,1 7,5,8 6 4 3 9 10 2
561,0,1,1,7 5,8 6 4 3 9 10 2
562,2,1,1,7 5 2,8 6 4 3 9 10
563,0,2,,7 5 2,8 6 4 3 9 10 1
564,1,0,7,,5 2 8 6 4 3 9 10 1
565,2,0,7 1,,5 2 8 6 4 3 9 10
566,2,1,7 1,10,5 2 8 6 4 3 9
567,0,1,7,1 10,5 2 8 6 4 3 9
568,0,2,,1 10,5 2 8 6 4 3 9 7
569,1,2,,1,5 2 8 6 4 3 9 7 10
570,1,0,1,,5 2 8 6 4 3 9 7 10
571,2,0,1 10,,5 2 8 6 4 3 9 7
572,2,1,1 10,9,5 2 8 6 4 3 7
573,0,1,1,10 9,5 2 8 6 4 3 7
574,2,1,1,10 9 7,5 2 8 6 4 3
575,0,2,,10 9 7,5 2 8 6 4 3 1
576,1,0,10,,9 7 5 2 8 6 4 3 1
577,2,0,10 1,,9 7 5 2 8 6 4 3
578,2,1,10 1,3,9 7 5 2 8 6 4
579,0,1,10,1 3,9 7 5 2 8 6 4
580,0,2,,1 3,9 7 5 2 8 6 4 10
581,1,2,,1,9 7 5 2 8 6 4 10 3
582,1,0,1,,9 7 5 2 8 6 4 10 3
583,2,0,1 3,,9 7 5 2 8 6 4 10
584,2,1,1 3,4,9 7 5 2 8 6 10
585,0,1,1,3 4,9 7 5 2 8 6 10
586,2,1,1,3 4 10,9 7 5 2 8 6
587,0,2,,3 4 10,9 7 5 2 8 6 1
588,1,0,3,,4 10 9 7 5 2 8 6 1
589,2,0,3 1,,4 10 9 7 5 2 8 6
590,2,1,3 1,6,4 10 9 7 5 2 8
591,0,1,3,1 6,4 10 9 7 5 2 8
592,0,2,,1 6,4 10 9 7 5 2 8 3
593,1,2,,1,4 10 9 7 5 2 8 3 6
594,1,0,1,,4 10 9 7 5 2 8 3 6
595,2,0,1 6,,4 10 9 7 5 2 8 3
596,2,1,1 6,8,4 10 9 7 5 2 3
597,0,1,1,6 8,4 10 9 7 5 2 3
598,2,1,1,6 8 3,4 10 9 7 5 2
599,0,2,,6 8 3,4 10 9 7 5 2 1
600,1,0,6,,8 3 4 10 9 7 5 2 1
601,2,0,6 1,,8 3 4 10 9 7 5 2
602,2,1,6 1,2,8 3 4 10 9 7 5
603,0,1,6,1 2,8 3 4 10 9 7 5
604,0,2,,1 2,8 3 4 10 9 7 5 6
605,1,2,,1,8 3 4 10 9 7 5 6 2
606,1,0,1,,8 3 4 10 9 7 5 6 2
607,2,0,1 2,,8 3 4 10 9 7 5 6
608,2,1,1 2,5,8 3 4 10 9 7 6
609,0,1,1,2 5,8 3 4 10 9 7 6
610,2,1,1,2 5 6,8 3 4 10 9 7
611,0,2,,2 5 6,8 3 4 10 9 7 1
612,1,0,2,,5 6 8 3 4 10 9 7 1
613,2,0,2 1,,5 6 8 3 4 10 9 7
614,2,1,2 1,7,5 6 8 3 4 10 9
615,0,1,2,1 7,5 6 8 3 4 10 9
616,0,2,,1 7,5 6 8 3 4 10 9 2
617,1,2,,1,5 6 8 3 4 10 9 2 7
618,1,0,1,,5 6 8 3 4 10 9 2 7
619,2,0,1 7,,5 6 8 3 4 10 9 2
620,2,1,1 7,9,5 6 8 3 4 10 2
621,0,1,1,7 9,5 6 8 3 4 10 2
622,2,1,1,7 9 2,5 6 8 3 4 10
623,0,2,,7 9 2,5 6 8 3 4 10 1
624,1,0,7,,9 2 5 6 8 3 4 10 1
625,2,0,7 1,,9 2 5 6 8 3 4 10
626,2,1,7 1,10,9 2 5 6 8 3 4
627,0,1,7,1 10,9 2 5 6 8 3 4
628,0,2,,1 10,9 2 5 6 8 3 4 7
629,1,2,,1,9 2 5 6 8 3 4 7 10
630,1,0,1,,9 2 5 6 8 3 4 7 10
631,2,0,1 10,,9 2 5 6 8 3 4 7
632,2,1,1 10,4,9 2 5 6 8 3 7
633,0,1,1,10 4,9 2 5 6 8 3 7
634,2,1,1,10 4 7,9 2 5 6 8 3
635,0,2,,10 4 7,9 2 5 6 8 3 1
636,1,0,10,,4 7 9 2 5 6 8 3 1
637,2,0,10 1,,4 7 9 2 5 6 8 3
638,2,1,10 1,3,4 7 9 2 5 6 8
639,0,1,10,1 3,4 7 9 2 5 6 8
640,0,2,,1 3,4 7 9 2 5 6 8 10
641,1,2,,1,4 7 9 2 5 6 8 10 3
642,1,0,1,,4 7 9 2 5 6 8 10 3
643,2,0,1 3,,4 7 9 2 5 6 8 10
644,2,1,1 3,8,4 7 9 2 5 6 10
645,0,1,1,3 8,4 7 9 2 5 6 10
646,2,1,1,3 8 10,4 7 9 2 5 6
647,0,2,,3 8 10,4 7 9 2 5 6 1
648,1,0,3,,8 10 4 7 9 2 5 6 1
649,2,0,3 1,,8 10 4 7 9 2 5 6
650,2,1,3 1,6,8 10 4 7 9 2 5
651,0,1,3,1 6,8 10 4 7 9 2 5
652,0,2,,1 6,8 10 4 7 9 2 5 3
653,1,2,,1,8 10 4 7 9 2 5 3 6
654,1,0,1,,8 10 4 7 9 2 5 3 6
655,2,0,1 6,,8 10 4 7 9 2 5 3
656,2,1,1 6,5,8 10 4 7 9 2 3
657,0,1,1,6 5,8 10 4 7 9 2 3
658,2,1,1,6 5 3,8 10 4 7 9 2
659,0,2,,6 5 3,8 10 4 7 9 2 1
660,1,0,6,,5 3 8 10 4 7 9 2 1
661,2,0,6 1,,5 3 8 10 4 7 9 2
662,2,1,6 1,2,5 3 8 10 4 7 9
663,0,1,6,1 2,5 3 8 10 4 7 9
664,0,2,,1 2,5 3 8 10 4 7 9 6
665,1,2,,1,5 3 8 10 4 7 9 6 2
666,1,0,1,,5 3 8 10 4 7 9 6 2
667,2,0,1 2,,5 3 8 10 4 7 9 6
668,2,1,1 2,9,5 3 8 10 4 7 6
669,0,1,1,2 9,5 3 8 10 4 7 6
670,2,1,1,2 9 6,5 3 8 10 4 7
671,0,2,,2 9 6,5 3 8 10 4 7 1
672,1,0,2,,9 6 5 3 8 10 4 7 1
673,2,0,2 1,,9 6 5 3 8 10 4 7
674,2,1,2 1,7,9 6 5 3 8 10 4
675,0,1,2,1 7,9 6 5 3 8 10 4
676,0,2,,1 7,9 6 5 3 8 10 4 2
677,1,2,,1,9 6 5 3 8 10 4 2 7
678,1,0,1,,9 6 5 3 8 10 4 2 7
679,2,0,1 7,,9 6 5 3 8 10 4 2
680,2,1,1 7,4,9 6 5 3 8 10 2
681,0,1,1,7 4,9 6 5 3 8 10 2
682,2,1,1,7 4 2,9 6 5 3 8 10
683,0,2,,7 4 2,9 6 5 3 8 10 1
684,1,0,7,,4 2 9 6 5 3 8 10 1
685,2,0,7 1,,4 2 9 6 5 3 8 10
686,2,1,7 1,10,4 2 9 6 5 3 8
687,0,1,7,1 10,4 2 9 6 5 3 8
688,0,2,,1 10,4 2 9 6 5 3 8 7
689,1,2,,1,4 2 9 6 5 3 8 7 10
690,1,0,1,,4 2 9 6 5 3 8 7 10
691,2,0,1 10,,4 2 9 6 5 3 8 7
692,2,1,1 10,8,4 2 9 6 5 3 7
693,0,1,1,10 8,4 2 9 6 5 3 7
694,2,1,1,10 8 7,4 2 9 6 5 3
695,0,2,,10 8 7,4 2 9 6 5 3 1
696,1,0,10,,8 7 4 2 9 6 5 3 1
697,2,0,10 1,,8 7 4 2 9 6 5 3
698,2,1,10 1,3,8 7 4 2 9 6 5
699,0,1,10,1 3,8 7 4 2 9 6 5
700,0,2,,1 3,8 7 4 2 9 6 5 10
701,1,2,,1,8 7 4 2 9 6 5 10 3
702,1,0,1,,8 7 4 2 9 6 5 10 3
703,2,0,1 3,,8 7 4 2 9 6 5 10
704,2,1,1 3,5,8 7 4 2 9 6 10
705,0,1,1,3 5,8 7 4 2 9 6 10
706,2,1,1,3 5 10,8 7 4 2 9 6
707,0,2,,3 5 10,8 7 4 2 9 6 1
708,1,0,3,,5 10 8 7 4 2 9 6 1
709,2,0,3 1,,5 10 8 7 4 2 9 6
710,2,1,3 1,6,5 10 8 7 4 2 9
711,0,1,3,1 6,5 10 8 7 4 2 9
712,0,2,,1 6,5 10 8 7 4 2 9 3
713,1,2,,1,5 10 8 7 4 2 9 3 6
714,1,0,1,,5 10 8 7 4 2 9 3 6
715,2,0,1 6,,5 10 8 7 4 2 9 3
716,2,1,1 6,9,5 10 8 7 4 2 3
717,0,1,1,6 9,5 10 8 7 4 2 3
718,2,1,1,6 9 3,5 10 8 7 4 2
719,0,2,,6 9 3,5 10 8 7 4 2 1
720,1,0,6,,9 3 5 10 8 7 4 2 1
721,2,0,6 1,,9 3 5 10 8 7 4 2
722,2,1,6 1,2,9 3 5 10 8 7 4
723,0,1,6,1 2,9 3 5 10 8 7 4
724,0,2,,1 2,9 3 5 10 8 7 4 6
725,1,2,,1,9 3 5 10 8 7 4 6 2
726,1,0,1,,9 3 5 10 8 7 4 6 2
727,2,0,1 2,,9 3 5 10 8 7 4 6
728,2,1,1 2,4,9 3 5 10 8 7 6
729,0,1,1,2 4,9 3 5 10 8 7 6
730,2,1,1,2 4 6,9 3 5 10 8 7
731,0,2,,2 4 6,9 3 5 10 8 7 1
732,1,0,2,,4 6 9 3 5 10 8 7 1
733,2,0,2 1,,4 6 9 3 5 10 8 7
734,2,1,2 1,7,4 6 9 3 5 10 8
735,0,1,2,1 7,4 6 9 3 5 10 8
736,0,2,,1 7,4 6 9 3 5 10 8 2
737,1,2,,1,4 6 9 3 5 10 8 2 7
738,1,0,1,,4 6 9 3 5 10 8 2 7
739,2,0,1 7,,4 6 9 3 5 10 8 2
740,2,1,1 7,8,4 6 9 3 5 10 2
741,0,1,1,7 8,4 6 9 3 5 10 2
742,2,1,1,7 8 2,4 6 9 3 5 10
743,0,2,,7 8 2,4 6 9 3 5 10 1
744,1,0,7,,8 2 4 6 9 3 5 10 1
745,2,0,7 1,,8 2 4 6 9 3 5 10
746,2,1,7 1,10,8 2 4 6 9 3 5
747,0,1,7,1 10,8 2 4 6 9 3 5
748,0,2,,1 10,8 2 4 6 9 3 5 7
749,1,2,,1,8 2 4 6 9 3 5 7 10
750,1,0,1,,8 2 4 6 9 3 5 7 10
751,2,0,1 10,,8 2 4 6 9 3 5 7
752,2,1,1 10,5,8 2 4 6 9 3 7
753,0,1,1,10 5,8 2 4 6 9 3 7
754,2,1,1,10 5 7,8 2 4 6 9 3
755,0,2,,10 5 7,8 2 4 6 9 3 1
756,1,0,10,,5 7 8 2 4 6 9 3 1
757,2,0,10 1,,5 7 8 2 4 6 9 3
758,2,1,10 1,3,5 7 8 2 4 6 9
759,0,1,10,1 3,5 7 8 2 4 6 9
760,0,2,,1 3,5 7 8 2 4 6 9 10
761,1,2,,1,5 7 8 2 4 6 9 10 3
762,1,0,1,,5 7 8 2 4 6 9 10 3
763,2,0,1 3,,5 7 8 2 4 6 9 10
764,2,1,1 3,9,5 7 8 2 4 6 10
765,0,1,1,3 9,5 7 8 2 4 6 10
766,2,1,1,3 9 10,5 7 8 2 4 6
767,0,2,,3 9 10,5 7 8 2 4 6 1
768,1,0,3,,9 10 5 7 8 2 4 6 1
769,2,0,3 1,,9 10 5 7 8 2 4 6
770,2,1,3 1,6,9 10 5 7 8 2 4
771,0,1,3,1 6,9 10 5 7 8 2 4
772,0,2,,1 6,9 10 5 7 8 2 4 3
773,1,2,,1,9 10 5 7 8 2 4 3 6
774,1,0,1,,9 10 5 7 8 2 4 3 6
775,2,0,1 6,,9 10 5 7 8 2 4 3
776,2,1,1 6,4,9 10 5 7 8 2 3
777,0,1,1,6 4,9 10 5 7 8 2 3
778,2,1,1,6 4 3,9 10 5 7 8 2
779,0,2,,6 4 3,9 10 5 7 8 2 1
780,1,0,6,,4 3 9 10 5 7 8 2 1
781,2,0,6 1,,4 3 9 10 5 7 8 2
782,2,1,6 1,2,4 3 9 10 5 7 8
783,0,1,6,1 2,4 3 9 10 5 7 8
784,0,2,,1 2,4 3 9 10 5 7 8 6
785,1,2,,1,4 3 9 10 5 7 8 6 2
786,1,0,1,,4 3 9 10 5 7 8 6 2
787,2,0,1 2,,4 3 9 10 5 7 8 6
788,2,1,1 2,8,4 3 9 10 5 7 6
789,0,1,1,2 8,4 3 9 10 5 7 6
790,2,1,1,2 8 6,4 3 9 10 5 7
791,0,2,,2 8 6,4 3 9 10 5 7 1
792,1,0,2,,8 6 4 3 9 10 5 7 1
793,2,0,2 1,,8 6 4 3 9 10 5 7
794,2,1,2 1,7,8 6 4 3 9 10 5
795,0,1,2,1 7,8 6 4 3 9 10 5
796,0,2,,1 7,8 6 4 3 9 10 5 2
797,1,2,,1,8 6 4 3 9 10 5 2 7
798,1,0,1,,8 6 4 3 9 10 5 2 7
799,2,0,1 7,,8 6 4 3 9 10 5 2
800,2,1,1 7,5,8 6 4 3 9 10 2
801,0,1,1,7 5,8 6 4 3 9 10 2
802,2,1,1,7 5 2,8 6 4 3 9 10
803,0,2,,7 5 2,8 6 4 3 9 10 1
804,1,0,7,,5 2 8 6 4 3 9 10 1
805,2,0,7 1,,5 2 8 6 4 3 9 10
806,2,1,7 1,10,5 2 8 6 4 3 9
807,0,1,7,1 10,5 2 8 6 4 3 9
808,0,2,,1 10,5 2 8 6 4 3 9 7
809,1,2,,1,5 2 8 6 4 3 9 7 10
810,1,0,1,,5 2 8 6 4 3 9 7 10
811,2,0,1 10,,5 2 8 6 4 3 9 7
812,2,1,1 10,9,5 2 8 6 4 3 7
813,0,1,1,10 9,5 2 8 6 4 3 7
814,2,1,1,10 9 7,5 2 8 6 4 3
815,0,2,,10 9 7,5 2 8 6 4 3 1
816,1,0,10,,9 7 5 2 8 6 4 3 1
817,2,0,10 1,,9 7 5 2 8 6 4 3
818,2,1,10 1,3,9 7 5 2 8 6 4
819,0,1,10,1 3,9 7 5 2 8 6 4
820,0,2,,1 3,9 7 5 2 8 6 4 10
821,1,2,,1,9 7 5 2 8 6 4 10 3
822,1,0,1,,9 7 5 2 8 6 4 10 3
823,2,0,1 3,,9 7 5 2 8 6 4 10
824,2,1,1 3,4,9 7 5 2 8 6 10
825,0,1,1,3 4,9 7 5 2 8 6 10
826,2,1,1,3 4 10,9 7 5 2 8 6
827,0,2,,3 4 10,9 7 5 2 8 6 1
828,1,0,3,,4 10 9 7 5 2 8 6 1
829,2,0,3 1,,4 10 9 7 5 2 8 6
830,2,1,3 1,6,4 10 9 7 5 2 8
831,0,1,3,1 6,4 10 9 7 5 2 8
832,0,2,,1 6,4 10 9 7 5 2 8 3
833,1,2,,1,4 10 9 7 5 2 8 3 6
834,1,0,1,,4 10 9 7 5 2 8 3 6
835,2,0,1 6,,4 10 9 7 5 2 8 3
836,2,1,1 6,8,4 10 9 7 5 2 3
837,0,1,1,6 8,4 10 9 7 5 2 3
838,2,1,1,6 8 3,4 10 9 7 5 2
839,0,2,,6 8 3,4 10 9 7 5 2 1
840,1,0,6,,8 3 4 10 9 7 5 2 1
841,2,0,6 1,,8 3 4 10 9 7 5 2
842,2,1,6 1,2,8 3 4 10 9 7 5
843,0,1,6,1 2,8 3 4 10 9 7 5
844,0,2,,1 2,8 3 4 10 9 7 5 6
845,1,2,,1,8 3 4 10 9 7 5 6 2
846,1,0,1,,8 3 4 10 9 7 5 6 2
847,2,0,1 2,,8 3 4 10 9 7 5 6
848,2,1,1 2,5,8 3 4 10 9 7 6
849,0,1,1,2 5,8 3 4 10 9 7 6
850,2,1,1,2 5 6,8 3 4 10 9 7
851,0,2,,2 5 6,8 3 4 10 9 7 1
852,1,0,2,,5 6 8 3 4 10 9 7 1
853,2,0,2 1,,5 6 8 3 4 10 9 7
854,2,1,2 1,7,5 6 8 3 4 10 9
855,0,1,2,1 7,5 6 8 3 4 10 9
856,0,2,,1 7,5 6 8 3 4 10 9 2
857,1,2,,1,5 6 8 3 4 10 9 2 7
858,1,0,1,,5 6 8 3 4 10 9 2 7
859,2,0,1 7,,5 6 8 3 4 10 9 2
860,2,1,1 7,9,5 6 8 3 4 10 2
861,0,1,1,7 9,5 6 8 3 4 10 2
862,2,1,1,7 9 2,5 6 8 3 4 10
863,0,2,,7 9 2,5 6 8 3 4 10 1
864,1,0,7,,9 2 5 6 8 3 4 10 1
865,2,0,7 1,,9 2 5 6 8 3 4 10
866,2,1,7 1,10,9 2 5 6 8 3 4
867,0,1,7,1 10,9 2 5 6 8 3 4
868,0,2,,1 10,9 2 5 6 8 3 4 7
869,1,2,,1,9 2 5 6 8 3 4 7 10
870,1,0,1,,9 2 5 6 8 3 4 7 10
871,2,0,1 10,,9 2 5 6 8 3 4 7
872,2,1,1 10,4,9 2 5 6 8 3 7
873,0,1,1,10 4,9 2 5 6 8 3 7
874,2,1,1,10 4 7,9 2 5 6 8 3
875,0,2,,10 4 7,9 2 5 6 8 3 1
876,1,0,10,,4 7 9 2 5 6 8 3 1
877,2,0,10 1,,4 7 9 2 5 6 8 3
878,2,1,10 1,3,4 7 9 2 5 6 8
879,0,1,10,1 3,4 7 9 2 5 6 8
880,0,2,,1 3,4 7 9 2 5 6 8 10
881,1,2,,1,4 7 9 2 5 6 8 10 3
882,1,0,1,,4 7 9 2 5 6 8 10 3
883,2,0,1 3,,4 7 9 2 5 6 8 10
884,2,1,1 3,8,4 7 9 2 5 6 10
885,0,1,1,3 8,4 7 9 2 5 6 10
886,2,1,1,3 8 10,4 7 9 2 5 6
887,0,2,,3 8 10,4 7 9 2 5 6 1
888,1,0,3,,8 10 4 7 9 2 5 6 1
889,2,0,3 1,,8 10 4 7 9 2 5 6
890,2,1,3 1,6,8 10 4 7 9 2 5
891,0,1,3,1 6,8 10 4 7 9 2 5
892,0,2,,1 6,8 10 4 7 9 2 5 3
893,1,2,,1,8 10 4 7 9 2 5 3 6
894,1,0,1,,8 10 4 7 9 2 5 3 6
895,2,0,1 6,,8 10 4 7 9 2 5 3
896,2,1,1 6,5,8 10 4 7 9 2 3
897,0,1,1,6 5,8 10 4 7 9 2 3
898,2,1,1,6 5 3,8 10 4 7 9 2
899,0,2,,6 5 3,8 10 4 7 9 2 1
900,1,0,6,,5 3 8 10 4 7 9 2 1
901,2,0,6 1,,5 3 8 10 4 7 9 2
902,2,1,6 1,2,5 3 8 10 4 7 9
903,0,1,6,1 2,5 3 8 10 4 7 9
904,0,2,,1 2,5 3 8 10 4 7 9 6
905,1,2,,1,5 3 8 10 4 7 9 6 2
906,1,0,1,,5 3 8 10 4 7 9 6 2
907,2,0,1 2,,5 3 8 10 4 7 9 6
908,2,1,1 2,9,5 3 8 10 4 7 6
909,0,1,1,2 9,5 3 8 10 4 7 6
910,2,1,1,2 9 6,5 3 8 10 4 7
911,0,2,,2 9 6,5 3 8 10 4 7 1
912,1,0,2,,9 6 5 3 8 10 4 7 1
913,2,0,2 1,,9 6 5 3 8 10 4 7
914,2,1,2 1,7,9 6 5 3 8 10 4
915,0,1,2,1 7,9 6 5 3 8 10 4
916,0,2,,1 7,9 6 5 3 8 10 4 2
917,1,2,,1,9 6 5 3 8 10 4 2 7
918,1,0,1,,9 6 5 3 8 10 4 2 7
919,2,0,1 7,,9 6 5 3 8 10 4 2
920,2,1,1 7,4,9 6 5 3 8 10 2
921,0,1,1,7 4,9 6 5 3 8 10 2
922,2,1,1,7 4 2,9 6 5 3 8 10
923,0,2,,7 4 2,9 6 5 3 8 10 1
924,1,0,7,,4 2 9 6 5 3 8 10 1
925,2,0,7 1,,4 2 9 6 5 3 8 10
926,2,1,7 1,10,4 2 9 6 5 3 8
927,0,1,7,1 10,4 2 9 6 5 3 8
928,0,2,,1 10,4 2 9 6 5 3 8 7
929,1,2,,1,4 2 9 6 5 3 8 7 10
930,1,0,1,,4 2 9 6 5 3 8 7 10
931,2,0,1 10,,4 2 9 6 5 3 8 7
932,2,1,1 10,8,4 2 9 6 5 3 7
933,0,1,1,10 8,4 2 9 6 5 3 7
934,2,1,1,10 8 7,4 2 9 6 5 3
935,0,2,,10 8 7,4 2 9 6 5 3 1
936,1,0,10,,8 7 4 2 9 6 5 3 1
937,2,0,10 1,,8 7 4 2 9 6 5 3
938,2,1,10 1,3,8 7 4 2 9 6 5
939,0,1,10,1 3,8 7 4 2 9 6 5
940,0,2,,1 3,8 7 4 2 9 6 5 10
941,1,2,,1,8 7 4 2 9 6 5 10 3
942,1,0,1,,8 7 4 2 9 6 5 10 3
943,2,0,1 3,,8 7 4 2 9 6 5 10
944,2,1,1 3,5,8 7 4 2 9 6 10
945,0,1,1,3 5,8 7 4 2 9 6 10
946,2,1,1,3 5 10,8 7 4 2 9 6
947,0,2,,3 5 10,8 7 4 2 9 6 1
948,1,0,3,,5 10 8 7 4 2 9 6 1
949,2,0,3 1,,5 10 8 7 4 2 9 6
950,2,1,3 1,6,5 10 8 7 4 2 9
951,0,1,3,1 6,5 10 8 7 4 2 9
952,0,2,,1 6,5 10 8 7 4 2 9 3
953,1,2,,1,5 10 8 7 4 2 9 3 6
954,1,0,1,,5 10 8 7 4 2 9 3 6
955,2,0,1 6,,5 10 8 7 4 2 9 3
956,2,1,1 6,9,5 10 8 7 4 2 3
957,0,1,1,6 9,5 10 8 7 4 2 3
958,2,1,1,6 9 3,5 10 8 7 4 2
959,0,2,,6 9 3,5 10 8 7 4 2 1
960,1,0,6,,9 3 5 10 8 7 4 2 1
961,2,0,6 1,,9 3 5 10 8 7 4 2
962,2,1,6 1,2,9 3 5 10 8 7 4
963,0,1,6,1 2,9 3 5 10 8 7 4
964,0,2,,1 2,9 3 5 10 8 7 4 6
965,1,2,,1,9 3 5 10 8 7 4 6 2
966,1,0,1,,9 3 5 10 8 7 4 6 2
967,2,0,1 2,,9 3 5 10 8 7 4 6
968,2,1,1 2,4,9 3 5 10 8 7 6
969,0,1,1,2 4,9 3 5 10 8 7 6
970,2,1,1,2 4 6,9 3 5 10 8 7
971,0,2,,2 4 6,9 3 5 10 8 7 1
972,1,0,2,,4 6 9 3 5 10 8 7 1
973,2,0,2 1,,4 6 9 3 5 10 8 7
974,2,1,2 1,7,4 6 9 3 5 10 8
975,0,1,2,1 7,4 6 9 3 5 10 8
976,0,2,,1 7,4 6 9 3 5 10 8 2
977,1,2,,1,4 6 9 3 5 10 8 2 7
978,1,0,1,,4 6 9 3 5 10 8 2 7
979,2,0,1 7,,4 6 9 3 5 10 8 2
980,2,1,1 7,8,4 6 9 3 5 10 2
981,0,1,1,7 8,4 6 9 3 5 10 2
982,2,1,1,7 8 2,4 6 9 3 5 10
983,0,2,,7 8 2,4 6 9 3 5 10 1
984,1,0,7,,8 2 4 6 9 3 5 10 1
985,2,0,7 1,,8 2 4 6 9 3 5 10
986,2,1,7 1,10,8 2 4 6 9 3 5
987,0,1,7,1 10,8 2 4 6 9 3 5
988,0,2,,1 10,8 2 4 6 9 3 5 7
989,1,2,,1,8 2 4 6 9 3 5 7 10
990,1,0,1,,8 2 4 6 9 3 5 7 10
991,2,0,1 10,,8 2 4 6 9 3 5 7
992,2,1,1 10,5,8 2 4 6 9 3 7
993,0,1,1,10 5,8 2 4 6 9 3 7
994,2,1,1,10 5 7,8 2 4 6 9 3
995,0,2,,10 5 7,8 2 4 6 9 3 1
996,1,0,10,,5 7 8 2 4 6 9 3 1
997,2,0,10 1,,5 7 8 2 4 6 9 3
998,2,1,10 1,3,5 7 8 2 4 6 9
999,0,1,10,1 3,5 7 8 2 4 6 9
1000,0,2,,1 3,5 7 8 2 4 6 9 10
1001,1,2,,1,5 7 8 2 4 6 9 10 3
1002,1,0,1,,5 7 8 2 4 6 9 10 3
1003,2,0,1 3,,5 7 8 2 4 6 9 10
1004,2,1,1 3,9,5 7 8 2 4 6 10
1005,0,1,1,3 9,5 7 8 2 4 6 10
1006,2,1,1,3 9 10,5 7 8 2 4 6
1007,0,2,,3 9 10,5 7 8 2 4 6 1
1008,1,0,3,,9 10 5 7 8 2 4 6 1
1009,2,0,3 1,,9 10 5 7 8 2 4 6
1010,2,1,3 1,6,9 10 5 7 8 2 4
1011,0,1,3,1 6,9 10 5 7 8 2 4
1012,0,2,,1 6,9 10 5 7 8 2 4 3
1013,1,2,,1,9 10 5 7 8 2 4 3 6
1014,1,0,1,,9 10 5 7 8 2 4 3 6
1015,2,0,1 6,,9 10 5 7 8 2 4 3
1016,2,1,1 6,4,9 10 5 7 8 2 3
1017,0,1,1,6 4,9 10 5 7 8 2 3
1018,2,1,1,6 4 3,9 10 5 7 8 2
1019,0,2,,6 4 3,9 10 5 7 8 2 1
1020,1,0,6,,4 3 9 10 5 7 8 2 1
1021,2,0,6 1,,4 3 9 10 5 7 8 2
1022,2,1,6 1,2,4 3 9 10 5 7 8
1023,0,2,,1 2,4 3 9 10 5 7 8 6 1
```

