# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=10, i=9
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 10 disks by providing the complete list of moves. The optimal solution requires 2^10 - 1 = 1023 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
522,2,0,10 9 8 7 5 6,3,1 4 2
523,2,1,10 9 8 7 5 6,3 2,1 4
524,0,1,10 9 8 7 5,3 2 6,1 4
525,2,0,10 9 8 7 5 4,3 2 6,1
526,1,2,10 9 8 7 5 4,3 2,6 1
527,1,0,10 9 8 7 5 4 2,3,6 1
528,2,0,10 9 8 7 5 4 2 1,3,6
529,2,1,10 9 8 7 5 4 2 1,3 6,
530,0,1,10 9 8 7 5 4 2,3 6 1,
531,0,2,10 9 8 7 5 4,3 6 1,2
532,1,2,10 9 8 7 5 4,3 6,1 2
533,0,1,10 9 8 7 5,4,3 6 1 2
534,2,0,10 9 8 7 5 2,4,3 6 1
535,2,1,10 9 8 7 5 2,4 1,3 6
536,0,1,10 9 8 7 5,4 1 2,3 6
537,2,0,10 9 8 7 5 6,4 1 2,3
538,1,2,10 9 8 7 5 6,4 1,2 3
539,1,0,10 9 8 7 5 6 1,4,2 3
540,2,0,10 9 8 7 5 6 1 3,4,2
541,2,1,10 9 8 7 5 6 1 3,4 2,
542,0,1,10 9 8 7 5 6 1,4 2 3,
543,0,2,10 9 8 7 5 6,4 2 3,1
544,1,2,10 9 8 7 5 6,4 2,3 1
545,0,1,10 9 8 7 5,6,4 2 3 1
546,2,0,10 9 8 7 5 1,6,4 2 3
547,2,1,10 9 8 7 5 1,6 3,4 2
548,0,1,10 9 8 7 5,6 3 1,4 2
549,2,0,10 9 8 7 5 2,6 3 1,4
550,1,2,10 9 8 7 5 2,6 3,1 4
551,1,0,10 9 8 7 5 2 3,6,1 4
552,2,0,10 9 8 7 5 2 3 4,6,1
553,2,1,10 9 8 7 5 2 3 4,6 1,
554,0,1,10 9 8 7 5 2 3,6 1 4,
555,0,2,10 9 8 7 5 2,6 1 4,3
556,1,2,10 9 8 7 5 2,6 1,4 3
557,0,1,10 9 8 7 5,2,6 1 4 3
558,2,0,10 9 8 7 5 3,2,6 1 4
559,2,1,10 9 8 7 5 3,2 4,6 1
560,0,1,10 9 8 7 5,2 4 3,6 1
561,2,0,10 9 8 7 5 1,2 4 3,6
562,1,2,10 9 8 7 5 1,2 4,3 6
563,1,0,10 9 8 7 5 1 4,2,3 6
564,2,0,10 9 8 7 5 1 4 6,2,3
565,2,1,10 9 8 7 5 1 4 6,2 3,
566,0,1,10 9 8 7 5 1 4,2 3 6,
567,0,2,10 9 8 7 5 1,2 3 6,4
568,1,2,10 9 8 7 5 1,2 3,6 4
569,0,1,10 9 8 7 5,1,2 3 6 4
570,2,0,10 9 8 7 5 4,1,2 3 6
571,2,1,10 9 8 7 5 4,1 6,2 3
572,0,1,10 9 8 7 5,1 6 4,2 3
573,2,0,10 9 8 7 5 3,1 6 4,2
574,1,2,10 9 8 7 5 3,1 6,4 2
575,1,0,10 9 8 7 5 3 6,1,4 2
576,2,0,10 9 8 7 5 3 6 2,1,4
577,2,1,10 9 8 7 5 3 6 2,1 4,
578,0,1,10 9 8 7 5 3 6,1 4 2,
579,0,2,10 9 8 7 5 3,1 4 2,6
580,1,2,10 9 8 7 5 3,1 4,2 6
581,0,1,10 9 8 7 5,3,1 4 2 6
582,2,0,10 9 8 7 5 6,3,1 4 2
583,2,1,10 9 8 7 5 6,3 2,1 4
584,0,1,10 9 8 7 5,3 2 6,1 4
585,2,0,10 9 8 7 5 4,3 2 6,1
586,1,2,10 9 8 7 5 4,3 2,6 1
587,1,0,10 9 8 7 5 4 2,3,6 1
588,2,0,10 9 8 7 5 4 2 1,3,6
589,2,1,10 9 8 7 5 4 2 1,3 6,
590,0,1,10 9 8 7 5 4 2,3 6 1,
591,0,2,10 9 8 7 5 4,3 6 1,2
592,1,2,10 9 8 7 5 4,3 6,1 2
593,0,1,10 9 8 7 5,4,3 6 1 2
594,2,0,10 9 8 7 5 2,4,3 6 1
595,2,1,10 9 8 7 5 2,4 1,3 6
596,0,1,10 9 8 7 5,4 1 2,3 6
597,2,0,10 9 8 7 5 6,4 1 2,3
598,1,2,10 9 8 7 5 6,4 1,2 3
599,1,0,10 9 8 7 5 6 1,4,2 3
600,2,0,10 9 8 7 5 6 1 3,4,2
601,2,1,10 9 8 7 5 6 1 3,4 2,
602,0,1,10 9 8 7 5 6 1,4 2 3,
603,0,2,10 9 8 7 5 6,4 2 3,1
604,1,2,10 9 8 7 5 6,4 2,3 1
605,0,1,10 9 8 7 5,6,4 2 3 1
606,2,0,10 9 8 7 5 1,6,4 2 3
607,2,1,10 9 8 7 5 1,6 3,4 2
608,0,1,10 9 8 7 5,6 3 1,4 2
609,2,0,10 9 8 7 5 2,6 3 1,4
610,1,2,10 9 8 7 5 2,6 3,1 4
611,1,0,10 9 8 7 5 2 3,6,1 4
612,2,0,10 9 8 7 5 2 3 4,6,1
613,2,1,10 9 8 7 5 2 3 4,6 1,
614,0,1,10 9 8 7 5 2 3,6 1 4,
615,0,2,10 9 8 7 5 2,6 1 4,3
616,1,2,10 9 8 7 5 2,6 1,4 3
617,0,1,10 9 8 7 5,2,6 1 4 3
618,2,0,10 9 8 7 5 3,2,6 1 4
619,2,1,10 9 8 7 5 3,2 4,6 1
620,0,1,10 9 8 7 5,2 4 3,6 1
621,2,0,10 9 8 7 5 1,2 4 3,6
622,1,2,10 9 8 7 5 1,2 4,3 6
623,1,0,10 9 8 7 5 1 4,2,3 6
624,2,0,10 9 8 7 5 1 4 6,2,3
625,2,1,10 9 8 7 5 1 4 6,2 3,
626,0,1,10 9 8 7 5 1 4,2 3 6,
627,0,2,10 9 8 7 5 1,2 3 6,4
628,1,2,10 9 8 7 5 1,2 3,6 4
629,0,1,10 9 8 7 5,1,2 3 6 4
630,2,0,10 9 8 7 5 4,1,2 3 6
631,2,1,10 9 8 7 5 4,1 6,2 3
632,0,1,10 9 8 7 5,1 6 4,2 3
633,2,0,10 9 8 7 5 3,1 6 4,2
634,1,2,10 9 8 7 5 3,1 6,4 2
635,1,0,10 9 8 7 5 3 6,1,4 2
636,2,0,10 9 8 7 5 3 6 2,1,4
637,2,1,10 9 8 7 5 3 6 2,1 4,
638,0,1,10 9 8 7 5 3 6,1 4 2,
639,0,2,10 9 8 7 5 3,1 4 2,6
640,1,2,10 9 8 7 5 3,1 4,2 6
641,0,1,10 9 8 7 5,3,1 4 2 6
642,2,0,10 9 8 7 5 6,3,1 4 2
643,2,1,10 9 8 7 5 6,3 2,1 4
644,0,1,10 9 8 7 5,3 2 6,1 4
645,2,0,10 9 8 7 5 4,3 2 6,1
646,1,2,10 9 8 7 5 4,3 2,6 1
647,1,0,10 9 8 7 5 4 2,3,6 1
648,2,0,10 9 8 7 5 4 2 1,3,6
649,2,1,10 9 8 7 5 4 2 1,3 6,
650,0,1,10 9 8 7 5 4 2,3 6 1,
651,0,2,10 9 8 7 5 4,3 6 1,2
652,1,2,10 9 8 7 5 4,3 6,1 2
653,0,1,10 9 8 7 5,4,3 6 1 2
654,2,0,10 9 8 7 5 2,4,3 6 1
655,2,1,10 9 8 7 5 2,4 1,3 6
656,0,1,10 9 8 7 5,4 1 2,3 6
657,2,0,10 9 8 7 5 6,4 1 2,3
658,1,2,10 9 8 7 5 6,4 1,2 3
659,1,0,10 9 8 7 5 6 1,4,2 3
660,2,0,10 9 8 7 5 6 1 3,4,2
661,2,1,10 9 8 7 5 6 1 3,4 2,
662,0,1,10 9 8 7 5 6 1,4 2 3,
663,0,2,10 9 8 7 5 6,4 2 3,1
664,1,2,10 9 8 7 5 6,4 2,3 1
665,0,1,10 9 8 7 5,6,4 2 3 1
666,2,0,10 9 8 7 5 1,6,4 2 3
667,2,1,10 9 8 7 5 1,6 3,4 2
668,0,1,10 9 8 7 5,6 3 1,4 2
669,2,0,10 9 8 7 5 2,6 3 1,4
670,1,2,10 9 8 7 5 2,6 3,1 4
671,1,0,10 9 8 7 5 2 3,6,1 4
672,2,0,10 9 8 7 5 2 3 4,6,1
673,2,1,10 9 8 7 5 2 3 4,6 1,
674,0,1,10 9 8 7 5 2 3,6 1 4,
675,0,2,10 9 8 7 5 2,6 1 4,3
676,1,2,10 9 8 7 5 2,6 1,4 3
677,0,1,10 9 8 7 5,2,6 1 4 3
678,2,0,10 9 8 7 5 3,2,6 1 4
679,2,1,10 9 8 7 5 3,2 4,6 1
680,0,1,10 9 8 7 5,2 4 3,6 1
681,2,0,10 9 8 7 5 1,2 4 3,6
682,1,2,10 9 8 7 5 1,2 4,3 6
683,1,0,10 9 8 7 5 1 4,2,3 6
684,2,0,10 9 8 7 5 1 4 6,2,3
685,2,1,10 9 8 7 5 1 4 6,2 3,
686,0,1,10 9 8 7 5 1 4,2 3 6,
687,0,2,10 9 8 7 5 1,2 3 6,4
688,1,2,10 9 8 7 5 1,2 3,6 4
689,0,1,10 9 8 7 5,1,2 3 6 4
690,2,0,10 9 8 7 5 4,1,2 3 6
691,2,1,10 9 8 7 5 4,1 6,2 3
692,0,1,10 9 8 7 5,1 6 4,2 3
693,2,0,10 9 8 7 5 3,1 6 4,2
694,1,2,10 9 8 7 5 3,1 6,4 2
695,1,0,10 9 8 7 5 3 6,1,4 2
696,2,0,10 9 8 7 5 3 6 2,1,4
697,2,1,10 9 8 7 5 3 6 2,1 4,
698,0,1,10 9 8 7 5 3 6,1 4 2,
699,0,2,10 9 8 7 5 3,1 4 2,6
700,1,2,10 9 8 7 5 3,1 4,2 6
701,0,1,10 9 8 7 5,3,1 4 2 6
702,2,0,10 9 8 7 5 6,3,1 4 2
703,2,1,10 9 8 7 5 6,3 2,1 4
704,0,1,10 9 8 7 5,3 2 6,1 4
705,2,0,10 9 8 7 5 4,3 2 6,1
706,1,2,10 9 8 7 5 4,3 2,6 1
707,1,0,10 9 8 7 5 4 2,3,6 1
708,2,0,10 9 8 7 5 4 2 1,3,6
709,2,1,10 9 8 7 5 4 2 1,3 6,
710,0,1,10 9 8 7 5 4 2,3 6 1,
711,0,2,10 9 8 7 5 4,3 6 1,2
712,1,2,10 9 8 7 5 4,3 6,1 2
713,0,1,10 9 8 7 5,4,3 6 1 2
714,2,0,10 9 8 7 5 2,4,3 6 1
715,2,1,10 9 8 7 5 2,4 1,3 6
716,0,1,10 9 8 7 5,4 1 2,3 6
717,2,0,10 9 8 7 5 6,4 1 2,3
718,1,2,10 9 8 7 5 6,4 1,2 3
719,1,0,10 9 8 7 5 6 1,4,2 3
720,2,0,10 9 8 7 5 6 1 3,4,2
721,2,1,10 9 8 7 5 6 1 3,4 2,
722,0,1,10 9 8 7 5 6 1,4 2 3,
723,0,2,10 9 8 7 5 6,4 2 3,1
724,1,2,10 9 8 7 5 6,4 2,3 1
725,0,1,10 9 8 7 5,6,4 2 3 1
726,2,0,10 9 8 7 5 1,6,4 2 3
727,2,1,10 9 8 7 5 1,6 3,4 2
728,0,1,10 9 8 7 5,6 3 1,4 2
729,2,0,10 9 8 7 5 2,6 3 1,4
730,1,2,10 9 8 7 5 2,6 3,1 4
731,1,0,10 9 8 7 5 2 3,6,1 4
732,2,0,10 9 8 7 5 2 3 4,6,1
733,2,1,10 9 8 7 5 2 3 4,6 1,
734,0,1,10 9 8 7 5 2 3,6 1 4,
735,0,2,10 9 8 7 5 2,6 1 4,3
736,1,2,10 9 8 7 5 2,6 1,4 3
737,0,1,10 9 8 7 5,2,6 1 4 3
738,2,0,10 9 8 7 5 3,2,6 1 4
739,2,1,10 9 8 7 5 3,2 4,6 1
740,0,1,10 9 8 7 5,2 4 3,6 1
741,2,0,10 9 8 7 5 1,2 4 3,6
742,1,2,10 9 8 7 5 1,2 4,3 6
743,1,0,10 9 8 7 5 1 4,2,3 6
744,2,0,10 9 8 7 5 1 4 6,2,3
745,2,1,10 9 8 7 5 1 4 6,2 3,
746,0,1,10 9 8 7 5 1 4,2 3 6,
747,0,2,10 9 8 7 5 1,2 3 6,4
748,1,2,10 9 8 7 5 1,2 3,6 4
749,0,1,10 9 8 7 5,1,2 3 6 4
750,2,0,10 9 8 7 5 4,1,2 3 6
751,2,1,10 9 8 7 5 4,1 6,2 3
752,0,1,10 9 8 7 5,1 6 4,2 3
753,2,0,10 9 8 7 5 3,1 6 4,2
754,1,2,10 9 8 7 5 3,1 6,4 2
755,1,0,10 9 8 7 5 3 6,1,4 2
756,2,0,10 9 8 7 5 3 6 2,1,4
757,2,1,10 9 8 7 5 3 6 2,1 4,
758,0,1,10 9 8 7 5 3 6,1 4 2,
759,0,2,10 9 8 7 5 3,1 4 2,6
760,1,2,10 9 8 7 5 3,1 4,2 6
761,0,1,10 9 8 7 5,3,1 4 2 6
762,2,0,10 9 8 7 5 6,3,1 4 2
763,2,1,10 9 8 7 5 6,3 2,1 4
764,0,1,10 9 8 7 5,3 2 6,1 4
765,2,0,10 9 8 7 5 4,3 2 6,1
766,1,2,10 9 8 7 5 4,3 2,6 1
767,1,0,10 9 8 7 5 4 2,3,6 1
768,2,0,10 9 8 7 5 4 2 1,3,6
769,2,1,10 9 8 7 5 4 2 1,3 6,
770,0,1,10 9 8 7 5 4 2,3 6 1,
771,0,2,10 9 8 7 5 4,3 6 1,2
772,1,2,10 9 8 7 5 4,3 6,1 2
773,0,1,10 9 8 7 5,4,3 6 1 2
774,2,0,10 9 8 7 5 2,4,3 6 1
775,2,1,10 9 8 7 5 2,4 1,3 6
776,0,1,10 9 8 7 5,4 1 2,3 6
777,2,0,10 9 8 7 5 6,4 1 2,3
778,1,2,10 9 8 7 5 6,4 1,2 3
779,1,0,10 9 8 7 5 6 1,4,2 3
780,2,0,10 9 8 7 5 6 1 3,4,2
781,2,1,10 9 8 7 5 6 1 3,4 2,
782,0,1,10 9 8 7 5 6 1,4 2 3,
783,0,2,10 9 8 7 5 6,4 2 3,1
784,1,2,10 9 8 7 5 6,4 2,3 1
785,0,1,10 9 8 7 5,6,4 2 3 1
786,2,0,10 9 8 7 5 1,6,4 2 3
787,2,1,10 9 8 7 5 1,6 3,4 2
788,0,1,10 9 8 7 5,6 3 1,4 2
789,2,0,10 9 8 7 5 2,6 3 1,4
790,1,2,10 9 8 7 5 2,6 3,1 4
791,1,0,10 9 8 7 5 2 3,6,1 4
792,2,0,10 9 8 7 5 2 3 4,6,1
793,2,1,10 9 8 7 5 2 3 4,6 1,
794,0,1,10 9 8 7 5 2 3,6 1 4,
795,0,2,10 9 8 7 5 2,6 1 4,3
796,1,2,10 9 8 7 5 2,6 1,4 3
797,0,1,10 9 8 7 5,2,6 1 4 3
798,2,0,10 9 8 7 5 3,2,6 1 4
799,2,1,10 9 8 7 5 3,2 4,6 1
800,0,1,10 9 8 7 5,2 4 3,6 1
801,2,0,10 9 8 7 5 1,2 4 3,6
802,1,2,10 9 8 7 5 1,2 4,3 6
803,1,0,10 9 8 7 5 1 4,2,3 6
804,2,0,10 9 8 7 5 1 4 6,2,3
805,2,1,10 9 8 7 5 1 4 6,2 3,
806,0,1,10 9 8 7 5 1 4,2 3 6,
807,0,2,10 9 8 7 5 1,2 3 6,4
808,1,2,10 9 8 7 5 1,2 3,6 4
809,0,1,10 9 8 7 5,1,2 3 6 4
810,2,0,10 9 8 7 5 4,1,2 3 6
811,2,1,10 9 8 7 5 4,1 6,2 3
812,0,1,10 9 8 7 5,1 6 4,2 3
813,2,0,10 9 8 7 5 3,1 6 4,2
814,1,2,10 9 8 7 5 3,1 6,4 2
815,1,0,10 9 8 7 5 3 6,1,4 2
816,2,0,10 9 8 7 5 3 6 2,1,4
817,2,1,10 9 8 7 5 3 6 2,1 4,
818,0,1,10 9 8 7 5 3 6,1 4 2,
819,0,2,10 9 8 7 5 3,1 4 2,6
820,1,2,10 9 8 7 5 3,1 4,2 6
821,0,1,10 9 8 7 5,3,1 4 2 6
822,2,0,10 9 8 7 5 6,3,1 4 2
823,2,1,10 9 8 7 5 6,3 2,1 4
824,0,1,10 9 8 7 5,3 2 6,1 4
825,2,0,10 9 8 7 5 4,3 2 6,1
826,1,2,10 9 8 7 5 4,3 2,6 1
827,1,0,10 9 8 7 5 4 2,3,6 1
828,2,0,10 9 8 7 5 4 2 1,3,6
829,2,1,10 9 8 7 5 4 2 1,3 6,
830,0,1,10 9 8 7 5 4 2,3 6 1,
831,0,2,10 9 8 7 5 4,3 6 1,2
832,1,2,10 9 8 7 5 4,3 6,1 2
833,0,1,10 9 8 7 5,4,3 6 1 2
834,2,0,10 9 8 7 5 2,4,3 6 1
835,2,1,10 9 8 7 5 2,4 1,3 6
836,0,1,10 9 8 7 5,4 1 2,3 6
837,2,0,10 9 8 7 5 6,4 1 2,3
838,1,2,10 9 8 7 5 6,4 1,2 3
839,1,0,10 9 8 7 5 6 1,4,2 3
840,2,0,10 9 8 7 5 6 1 3,4,2
841,2,1,10 9 8 7 5 6 1 3,4 2,
842,0,1,10 9 8 7 5 6 1,4 2 3,
843,0,2,10 9 8 7 5 6,4 2 3,1
844,1,2,10 9 8 7 5 6,4 2,3 1
845,0,1,10 9 8 7 5,6,4 2 3 1
846,2,0,10 9 8 7 5 1,6,4 2 3
847,2,1,10 9 8 7 5 1,6 3,4 2
848,0,1,10 9 8 7 5,6 3 1,4 2
849,2,0,10 9 8 7 5 2,6 3 1,4
850,1,2,10 9 8 7 5 2,6 3,1 4
851,1,0,10 9 8 7 5 2 3,6,1 4
852,2,0,10 9 8 7 5 2 3 4,6,1
853,2,1,10 9 8 7 5 2 3 4,6 1,
854,0,1,10 9 8 7 5 2 3,6 1 4,
855,0,2,10 9 8 7 5 2,6 1 4,3
856,1,2,10 9 8 7 5 2,6 1,4 3
857,0,1,10 9 8 7 5,2,6 1 4 3
858,2,0,10 9 8 7 5 3,2,6 1 4
859,2,1,10 9 8 7 5 3,2 4,6 1
860,0,1,10 9 8 7 5,2 4 3,6 1
861,2,0,10 9 8 7 5 1,2 4 3,6
862,1,2,10 9 8 7 5 1,2 4,3 6
863,1,0,10 9 8 7 5 1 4,2,3 6
864,2,0,10 9 8 7 5 1 4 6,2,3
865,2,1,10 9 8 7 5 1 4 6,2 3,
866,0,1,10 9 8 7 5 1 4,2 3 6,
867,0,2,10 9 8 7 5 1,2 3 6,4
868,1,2,10 9 8 7 5 1,2 3,6 4
869,0,1,10 9 8 7 5,1,2 3 6 4
870,2,0,10 9 8 7 5 4,1,2 3 6
871,2,1,10 9 8 7 5 4,1 6,2 3
872,0,1,10 9 8 7 5,1 6 4,2 3
873,2,0,10 9 8 7 5 3,1 6 4,2
874,1,2,10 9 8 7 5 3,1 6,4 2
875,1,0,10 9 8 7 5 3 6,1,4 2
876,2,0,10 9 8 7 5 3 6 2,1,4
877,2,1,10 9 8 7 5 3 6 2,1 4,
878,0,1,10 9 8 7 5 3 6,1 4 2,
879,0,2,10 9 8 7 5 3,1 4 2,6
880,1,2,10 9 8 7 5 3,1 4,2 6
881,0,1,10 9 8 7 5,3,1 4 2 6
882,2,0,10 9 8 7 5 6,3,1 4 2
883,2,1,10 9 8 7 5 6,3 2,1 4
884,0,1,10 9 8 7 5,3 2 6,1 4
885,2,0,10 9 8 7 5 4,3 2 6,1
886,1,2,10 9 8 7 5 4,3 2,6 1
887,1,0,10 9 8 7 5 4 2,3,6 1
888,2,0,10 9 8 7 5 4 2 1,3,6
889,2,1,10 9 8 7 5 4 2 1,3 6,
890,0,1,10 9 8 7 5 4 2,3 6 1,
891,0,2,10 9 8 7 5 4,3 6 1,2
892,1,2,10 9 8 7 5 4,3 6,1 2
893,0,1,10 9 8 7 5,4,3 6 1 2
894,2,0,10 9 8 7 5 2,4,3 6 1
895,2,1,10 9 8 7 5 2,4 1,3 6
896,0,1,10 9 8 7 5,4 1 2,3 6
897,2,0,10 9 8 7 5 6,4 1 2,3
898,1,2,10 9 8 7 5 6,4 1,2 3
899,1,0,10 9 8 7 5 6 1,4,2 3
900,2,0,10 9 8 7 5 6 1 3,4,2
901,2,1,10 9 8 7 5 6 1 3,4 2,
902,0,1,10 9 8 7 5 6 1,4 2 3,
903,0,2,10 9 8 7 5 6,4 2 3,1
904,1,2,10 9 8 7 5 6,4 2,3 1
905,0,1,10 9 8 7 5,6,4 2 3 1
906,2,0,10 9 8 7 5 1,6,4 2 3
907,2,1,10 9 8 7 5 1,6 3,4 2
908,0,1,10 9 8 7 5,6 3 1,4 2
909,2,0,10 9 8 7 5 2,6 3 1,4
910,1,2,10 9 8 7 5 2,6 3,1 4
911,1,0,10 9 8 7 5 2 3,6,1 4
912,2,0,10 9 8 7 5 2 3 4,6,1
913,2,1,10 9 8 7 5 2 3 4,6 1,
914,0,1,10 9 8 7 5 2 3,6 1 4,
915,0,2,10 9 8 7 5 2,6 1 4,3
916,1,2,10 9 8 7 5 2,6 1,4 3
917,0,1,10 9 8 7 5,2,6 1 4 3
918,2,0,10 9 8 7 5 3,2,6 1 4
919,2,1,10 9 8 7 5 3,2 4,6 1
920,0,1,10 9 8 7 5,2 4 3,6 1
921,2,0,10 9 8 7 5 1,2 4 3,6
922,1,2,10 9 8 7 5 1,2 4,3 6
923,1,0,10 9 8 7 5 1 4,2,3 6
924,2,0,10 9 8 7 5 1 4 6,2,3
925,2,1,10 9 8 7 5 1 4 6,2 3,
926,0,1,10 9 8 7 5 1 4,2 3 6,
927,0,2,10 9 8 7 5 1,2 3 6,4
928,1,2,10 9 8 7 5 1,2 3,6 4
929,0,1,10 9 8 7 5,1,2 3 6 4
930,2,0,10 9 8 7 5 4,1,2 3 6
931,2,1,10 9 8 7 5 4,1 6,2 3
932,0,1,10 9 8 7 5,1 6 4,2 3
933,2,0,10 9 8 7 5 3,1 6 4,2
934,1,2,10 9 8 7 5 3,1 6,4 2
935,1,0,10 9 8 7 5 3 6,1,4 2
936,2,0,10 9 8 7 5 3 6 2,1,4
937,2,1,10 9 8 7 5 3 6 2,1 4,
938,0,1,10 9 8 7 5 3 6,1 4 2,
939,0,2,10 9 8 7 5 3,1 4 2,6
940,1,2,10 9 8 7 5 3,1 4,2 6
941,0,1,10 9 8 7 5,3,1 4 2 6
942,2,0,10 9 8 7,3,1 4 2 6 5
943,1,2,10 9 8 7,3 5,1 4 2 6
944,1,0,10 9 8 7 5,3,1 4 2 6
945,2,0,10 9 8 7 5 6,3,1 4 2
946,2,1,10 9 8 7 5 6,3 2,1 4
947,0,1,10 9 8 7 5,3 2 6,1 4
948,2,0,10 9 8 7 5 4,3 2 6,1
949,1,2,10 9 8 7 5 4,3 2,6 1
950,1,0,10 9 8 7 5 4 2,3,6 1
951,2,0,10 9 8 7 5 4 2 1,3,6
952,2,1,10 9 8 7 5 4 2 1,3 6,
953,0,1,10 9 8 7 5 4 2,3 6 1,
954,0,2,10 9 8 7 5 4,3 6 1,2
955,1,2,10 9 8 7 5 4,3 6,1 2
956,0,1,10 9 8 7 5,4,3 6 1 2
957,2,0,10 9 8 7 5 2,4,3 6 1
958,2,1,10 9 8 7 5 2,4 1,3 6
959,0,1,10 9 8 7 5,4 1 2,3 6
960,2,0,10 9 8 7 5 6,4 1 2,3
961,1,2,10 9 8 7 5 6,4 1,2 3
962,1,0,10 9 8 7 5 6 1,4,2 3
963,2,0,10 9 8 7 5 6 1 3,4,2
964,2,1,10 9 8 7 5 6 1 3,4 2,
965,0,1,10 9 8 7 5 6 1,4 2 3,
966,0,2,10 9 8 7 5 6,4 2 3,1
967,1,2,10 9 8 7 5 6,4 2,3 1
968,0,1,10 9 8 7 5,6,4 2 3 1
969,2,0,10 9 8 7 5 1,6,4 2 3
970,2,1,10 9 8 7 5 1,6 3,4 2
971,0,1,10 9 8 7 5,6 3 1,4 2
972,2,0,10 9 8 7 5 2,6 3 1,4
973,1,2,10 9 8 7 5 2,6 3,1 4
974,1,0,10 9 8 7 5 2 3,6,1 4
975,2,0,10 9 8 7 5 2 3 4,6,1
976,2,1,10 9 8 7 5 2 3 4,6 1,
977,0,1,10 9 8 7 5 2 3,6 1 4,
978,0,2,10 9 8 7 5 2,6 1 4,3
979,1,2,10 9 8 7 5 2,6 1,4 3
980,0,1,10 9 8 7 5,2,6 1 4 3
981,2,0,10 9 8 7 5 3,2,6 1 4
982,2,1,10 9 8 7 5 3,2 4,6 1
983,0,1,10 9 8 7 5,2 4 3,6 1
984,2,0,10 9 8 7 5 1,2 4 3,6
985,1,2,10 9 8 7 5 1,2 4,3 6
986,1,0,10 9 8 7 5 1 4,2,3 6
987,2,0,10 9 8 7 5 1 4 6,2,3
988,2,1,10 9 8 7 5 1 4 6,2 3,
989,0,1,10 9 8 7 5 1 4,2 3 6,
990,0,2,10 9 8 7 5 1,2 3 6,4
991,1,2,10 9 8 7 5 1,2 3,6 4
992,0,1,10 9 8 7 5,1,2 3 6 4
993,2,0,10 9 8 7 5 4,1,2 3 6
994,2,1,10 9 8 7 5 4,1 6,2 3
995,0,1,10 9 8 7 5,1 6 4,2 3
996,2,0,10 9 8 7 5 3,1 6 4,2
997,1,2,10 9 8 7 5 3,1 6,4 2
998,1,0,10 9 8 7 5 3 6,1,4 2
999,2,0,10 9 8 7 5 3 6 2,1,4
1000,2,1,10 9 8 7 5 3 6 2,1 4,
1001,0,1,10 9 8 7 5 3 6,1 4 2,
1002,0,2,10 9 8 7 5 3,1 4 2,6
1003,1,2,10 9 8 7 5 3,1 4,2 6
1004,0,1,10 9 8 7 5,3,1 4 2 6
1005,2,0,10 9 8 7,3,1 4 2 6 5
1006,1,2,10 9 8 7,3 5,1 4 2 6
1007,1,0,10 9 8 7 5,3,1 4 2 6
1008,2,0,10 9 8 7 5 6,3,1 4 2
1009,2,1,10 9 8 7 5 6,3 2,1 4
1010,0,1,10 9 8 7 5,3 2 6,1 4
1011,2,0,10 9 8 7 5 4,3 2 6,1
1012,1,2,10 9 8 7 5 4,3 2,6 1
1013,1,0,10 9 8 7 5 4 2,3,6 1
1014,2,0,10 9 8 7 5 4 2 1,3,6
1015,2,1,10 9 8 7 5 4 2 1,3 6,
1016,0,1,10 9 8 7 5 4 2,3 6 1,
1017,0,2,10 9 8 7 5 4,3 6 1,2
1018,1,2,10 9 8 7 5 4,3 6,1 2
1019,0,1,10 9 8 7 5,4,3 6 1 2
1020,2,0,10 9 8 7,4,3 6 1 2 5
1021,1,2,10 9 8 7,4 5,3 6 1 2
1022,1,0,10 9 8 7 5,4,3 6 1 2
1023,2,0,,,10 9 8 7 6 5 4 3 2 1
```

