# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=11, i=4
# valid_prefix_length=5, is_valid_solution=0, first_correction=11

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 11 disks by providing the complete list of moves. The optimal solution requires 2^11 - 1 = 2047 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
443,1,0,5 11,9,4 3 7 2 8 10 1 6
444,1,2,5 11,,9 4 3 7 2 8 10 1 6
445,0,2,5,,9 4 3 7 2 8 10 1 6 11
446,0,1,,5,9 4 3 7 2 8 10 1 6 11
447,2,1,,5 11,9 4 3 7 2 8 10 1 6
448,0,2,,5 11,9 4 3 7 2 8 10 1 6
448,0,2,,,9 4 3 7 2 8 10 1 6 11 5
449,1,0,5,,9 4 3 7 2 8 10 1 6 11
450,1,2,5,,9 4 3 7 2 8 10 1 6 11
451,0,2,,,9 4 3 7 2 8 10 1 6 11 5
452,0,1,,1,9 4 3 7 2 8 10 6 11 5
453,2,1,,1 5,9 4 3 7 2 8 10 6 11
454,2,0,6,1 5,9 4 3 7 2 8 10 11
455,1,0,6 5,1,9 4 3 7 2 8 10 11
456,1,2,6 5,,1 9 4 3 7 2 8 10 11
457,0,2,6,,1 9 4 3 7 2 8 10 11 5
458,0,1,,6,1 9 4 3 7 2 8 10 11 5
459,2,1,,6 5,1 9 4 3 7 2 8 10 11
460,0,2,,6 5,1 9 4 3 7 2 8 10 11
460,0,2,,,1 9 4 3 7 2 8 10 11 5 6
461,1,0,6,,1 9 4 3 7 2 8 10 11 5
462,1,2,6,,1 9 4 3 7 2 8 10 11 5
463,0,2,,,1 9 4 3 7 2 8 10 11 5 6
464,1,0,1,,9 4 3 7 2 8 10 11 5 6
465,2,0,1 6,,9 4 3 7 2 8 10 11 5
466,2,1,1 6,9,4 3 7 2 8 10 11 5
467,0,1,1,6 9,4 3 7 2 8 10 11 5
468,0,2,,6 9,4 3 7 2 8 10 11 5 1
469,1,2,,6,9 4 3 7 2 8 10 11 5 1
470,0,1,6,,9 4 3 7 2 8 10 11 5 1
471,2,1,6,1,9 4 3 7 2 8 10 11 5
472,2,0,6 5,1,9 4 3 7 2 8 10 11
473,1,0,6 5 1,,9 4 3 7 2 8 10 11
474,1,2,6 5 1,,9 4 3 7 2 8 10 11
475,0,2,6 5,,9 4 3 7 2 8 10 11 1
476,0,1,6,5,9 4 3 7 2 8 10 11 1
477,2,1,6,5 1,9 4 3 7 2 8 10 11
478,0,2,6,5 1,9 4 3 7 2 8 10 11
478,0,2,,5 1,9 4 3 7 2 8 10 11 6
479,1,0,5,1,9 4 3 7 2 8 10 11 6
480,1,2,5,,1 9 4 3 7 2 8 10 11 6
481,0,2,,,1 9 4 3 7 2 8 10 11 6 5
482,0,1,,11,1 9 4 3 7 2 8 10 6 5
483,2,1,,11 5,1 9 4 3 7 2 8 10 6
484,2,0,10,11 5,1 9 4 3 7 2 8 6
485,1,0,10 5,11,1 9 4 3 7 2 8 6
486,1,2,10 5,,11 1 9 4 3 7 2 8 6
487,0,2,10,,11 1 9 4 3 7 2 8 6 5
488,0,1,,10,11 1 9 4 3 7 2 8 6 5
489,2,1,,10 5,11 1 9 4 3 7 2 8 6
490,2,0,8,10 5,11 1 9 4 3 7 2 6
491,1,0,8 5,10,11 1 9 4 3 7 2 6
492,1,2,8 5,,10 11 1 9 4 3 7 2 6
493,0,2,8,,10 11 1 9 4 3 7 2 6 5
494,0,1,,8,10 11 1 9 4 3 7 2 6 5
495,2,1,,8 5,10 11 1 9 4 3 7 2 6
496,0,2,,8 5,10 11 1 9 4 3 7 2 6
496,0,2,,,10 11 1 9 4 3 7 2 6 5 8
497,1,0,8,,10 11 1 9 4 3 7 2 6 5
498,1,2,8,,10 11 1 9 4 3 7 2 6 5
499,0,2,,,10 11 1 9 4 3 7 2 6 5 8
500,0,1,,2,10 11 1 9 4 3 7 6 5 8
501,2,1,,2 8,10 11 1 9 4 3 7 6 5
502,2,0,6,2 8,10 11 1 9 4 3 7 5
503,1,0,6 8,2,10 11 1 9 4 3 7 5
504,1,2,6 8,,2 10 11 1 9 4 3 7 5
505,0,2,6,,2 10 11 1 9 4 3 7 5 8
506,0,1,,6,2 10 11 1 9 4 3 7 5 8
507,2,1,,6 8,2 10 11 1 9 4 3 7 5
508,0,2,,6 8,2 10 11 1 9 4 3 7 5
508,0,2,,,2 10 11 1 9 4 3 7 5 8 6
509,1,0,6,,2 10 11 1 9 4 3 7 5 8
510,1,2,6,,2 10 11 1 9 4 3 7 5 8
511,0,2,,,2 10 11 1 9 4 3 7 5 8 6
512,1,0,2,,10 11 1 9 4 3 7 5 8 6
513,2,0,2 6,,10 11 1 9 4 3 7 5 8
514,2,1,2 6,10,11 1 9 4 3 7 5 8
515,0,1,2,6 10,11 1 9 4 3 7 5 8
516,0,2,,6 10,11 1 9 4 3 7 5 8 2
517,1,2,,6,10 11 1 9 4 3 7 5 8 2
518,0,1,6,,10 11 1 9 4 3 7 5 8 2
519,2,1,6,2,10 11 1 9 4 3 7 5 8
520,2,0,6 5,2,10 11 1 9 4 3 7 8
521,1,0,6 5 2,,10 11 1 9 4 3 7 8
522,1,2,6 5 2,,10 11 1 9 4 3 7 8
523,0,2,6 5,,10 11 1 9 4 3 7 8 2
524,0,1,6,5,10 11 1 9 4 3 7 8 2
525,2,1,6,5 2,10 11 1 9 4 3 7 8
526,0,2,6,5 2,10 11 1 9 4 3 7 8
526,0,2,,5 2,10 11 1 9 4 3 7 8 6
527,1,0,5,2,10 11 1 9 4 3 7 8 6
528,1,2,5,,2 10 11 1 9 4 3 7 8 6
529,0,2,,,2 10 11 1 9 4 3 7 8 6 5
530,0,1,,8,2 10 11 1 9 4 3 7 6 5
531,2,1,,8 5,2 10 11 1 9 4 3 7 6
532,2,0,7,8 5,2 10 11 1 9 4 3 6
533,1,0,7 5,8,2 10 11 1 9 4 3 6
534,1,2,7 5,,8 2 10 11 1 9 4 3 6
535,0,2,7,,8 2 10 11 1 9 4 3 6 5
536,0,1,,7,8 2 10 11 1 9 4 3 6 5
537,2,1,,7 5,8 2 10 11 1 9 4 3 6
538,0,2,,7 5,8 2 10 11 1 9 4 3 6
538,0,2,,,8 2 10 11 1 9 4 3 6 5 7
539,1,0,7,,8 2 10 11 1 9 4 3 6 5
540,1,2,7,,8 2 10 11 1 9 4 3 6 5
541,0,2,,,8 2 10 11 1 9 4 3 6 5 7
542,1,0,2,,8 10 11 1 9 4 3 6 5 7
543,2,0,2 7,,8 10 11 1 9 4 3 6 5
544,2,1,2 7,8,10 11 1 9 4 3 6 5
545,0,1,2,7 8,10 11 1 9 4 3 6 5
546,0,2,,7 8,10 11 1 9 4 3 6 5 2
547,1,2,,7,8 10 11 1 9 4 3 6 5 2
548,0,1,7,,8 10 11 1 9 4 3 6 5 2
549,2,1,7,2,8 10 11 1 9 4 3 6 5
550,2,0,7 5,2,8 10 11 1 9 4 3 6
551,1,0,7 5 2,,8 10 11 1 9 4 3 6
552,1,2,7 5 2,,8 10 11 1 9 4 3 6
553,0,2,7 5,,8 10 11 1 9 4 3 6 2
554,0,1,7,5,8 10 11 1 9 4 3 6 2
555,2,1,7,5 2,8 10 11 1 9 4 3 6
556,0,2,7,5 2,8 10 11 1 9 4 3 6
556,0,2,,5 2,8 10 11 1 9 4 3 6 7
557,1,0,5,2,8 10 11 1 9 4 3 6 7
558,1,2,5,,2 8 10 11 1 9 4 3 6 7
559,0,2,,,2 8 10 11 1 9 4 3 6 7 5
560,0,1,,6,2 8 10 11 1 9 4 3 7 5
561,2,1,,6 5,2 8 10 11 1 9 4 3 7
562,2,0,3,6 5,2 8 10 11 1 9 4 7
563,1,0,3 5,6,2 8 10 11 1 9 4 7
564,1,2,3 5,,6 2 8 10 11 1 9 4 7
565,0,2,3,,6 2 8 10 11 1 9 4 7 5
566,0,1,,3,6 2 8 10 11 1 9 4 7 5
567,2,1,,3 5,6 2 8 10 11 1 9 4 7
568,0,2,,3 5,6 2 8 10 11 1 9 4 7
568,0,2,,,6 2 8 10 11 1 9 4 7 5 3
569,1,0,3,,6 2 8 10 11 1 9 4 7 5
570,1,2,3,,6 2 8 10 11 1 9 4 7 5
571,0,2,,,6 2 8 10 11 1 9 4 7 5 3
572,1,0,2,,6 8 10 11 1 9 4 7 5 3
573,2,0,2 3,,6 8 10 11 1 9 4 7 5
574,2,1,2 3,6,8 10 11 1 9 4 7 5
575,0,1,2,3 6,8 10 11 1 9 4 7 5
576,0,2,,3 6,8 10 11 1 9 4 7 5 2
577,1,2,,3,6 8 10 11 1 9 4 7 5 2
578,0,1,3,,6 8 10 11 1 9 4 7 5 2
579,2,1,3,2,6 8 10 11 1 9 4 7 5
580,2,0,3 7,2,6 8 10 11 1 9 4 5
581,1,0,3 7 2,,6 8 10 11 1 9 4 5
582,1,2,3 7 2,,6 8 10 11 1 9 4 5
583,0,2,3 7,,6 8 10 11 1 9 4 5 2
584,0,1,3,7,6 8 10 11 1 9 4 5 2
585,2,1,3,7 2,6 8 10 11 1 9 4 5
586,0,2,3,7 2,6 8 10 11 1 9 4 5
586,0,2,,7 2,6 8 10 11 1 9 4 5 3
587,1,0,7,2,6 8 10 11 1 9 4 5 3
588,1,2,7,,2 6 8 10 11 1 9 4 5 3
589,0,2,,,2 6 8 10 11 1 9 4 5 3 7
590,0,1,,5,2 6 8 10 11 1 9 4 3 7
591,2,1,,5 7,2 6 8 10 11 1 9 4 3
592,2,0,4,5 7,2 6 8 10 11 1 9 3
593,1,0,4 7,5,2 6 8 10 11 1 9 3
594,1,2,4 7,,5 2 6 8 10 11 1 9 3
595,0,2,4,,5 2 6 8 10 11 1 9 3 7
596,0,1,,4,5 2 6 8 10 11 1 9 3 7
597,2,1,,4 7,5 2 6 8 10 11 1 9 3
598,0,2,,4 7,5 2 6 8 10 11 1 9 3
598,0,2,,,5 2 6 8 10 11 1 9 3 7 4
599,1,0,4,,5 2 6 8 10 11 1 9 3 7
600,1,2,4,,5 2 6 8 10 11 1 9 3 7
601,0,2,,,5 2 6 8 10 11 1 9 3 7 4
602,1,0,2,,5 6 8 10 11 1 9 3 7 4
603,2,0,2 4,,5 6 8 10 11 1 9 3 7
604,2,1,2 4,5,6 8 10 11 1 9 3 7
605,0,1,2,4 5,6 8 10 11 1 9 3 7
606,0,2,,4 5,6 8 10 11 1 9 3 7 2
607,1,2,,4,5 6 8 10 11 1 9 3 7 2
608,0,1,4,,5 6 8 10 11 1 9 3 7 2
609,2,1,4,2,5 6 8 10 11 1 9 3 7
610,2,0,4 7,2,5 6 8 10 11 1 9 3
611,1,0,4 7 2,,5 6 8 10 11 1 9 3
612,1,2,4 7 2,,5 6 8 10 11 1 9 3
613,0,2,4 7,,5 6 8 10 11 1 9 3 2
614,0,1,4,7,5 6 8 10 11 1 9 3 2
615,2,1,4,7 2,5 6 8 10 11 1 9 3
616,0,2,4,7 2,5 6 8 10 11 1 9 3
616,0,2,,7 2,5 6 8 10 11 1 9 3 4
617,1,0,7,2,5 6 8 10 11 1 9 3 4
618,1,2,7,,2 5 6 8 10 11 1 9 3 4
619,0,2,,,2 5 6 8 10 11 1 9 3 4 7
620,0,1,,3,2 5 6 8 10 11 1 9 4 7
621,2,1,,3 7,2 5 6 8 10 11 1 9 4
622,2,0,9,3 7,2 5 6 8 10 11 1 4
623,1,0,9 7,3,2 5 6 8 10 11 1 4
624,1,2,9 7,,3 2 5 6 8 10 11 1 4
625,0,2,9,,3 2 5 6 8 10 11 1 4 7
626,0,1,,9,3 2 5 6 8 10 11 1 4 7
627,2,1,,9 7,3 2 5 6 8 10 11 1 4
628,0,2,,9 7,3 2 5 6 8 10 11 1 4
628,0,2,,,3 2 5 6 8 10 11 1 4 7 9
629,1,0,9,,3 2 5 6 8 10 11 1 4 7
630,1,2,9,,3 2 5 6 8 10 11 1 4 7
631,0,2,,,3 2 5 6 8 10 11 1 4 7 9
632,1,0,3,,2 5 6 8 10 11 1 4 7 9
633,2,0,3 9,,2 5 6 8 10 11 1 4 7
634,2,1,3 9,2,5 6 8 10 11 1 4 7
635,0,1,3,9 2,5 6 8 10 11 1 4 7
636,0,2,,9 2,5 6 8 10 11 1 4 7 3
637,1,2,,9,2 5 6 8 10 11 1 4 7 3
638,0,1,9,,2 5 6 8 10 11 1 4 7 3
639,2,1,9,3,2 5 6 8 10 11 1 4 7
640,2,0,9 7,3,2 5 6 8 10 11 1 4
641,1,0,9 7 3,,2 5 6 8 10 11 1 4
642,1,2,9 7 3,,2 5 6 8 10 11 1 4
643,0,2,9 7,,2 5 6 8 10 11 1 4 3
644,0,1,9,7,2 5 6 8 10 11 1 4 3
645,2,1,9,7 3,2 5 6 8 10 11 1 4
646,0,2,9,7 3,2 5 6 8 10 11 1 4
646,0,2,,7 3,2 5 6 8 10 11 1 4 9
647,1,0,7,3,2 5 6 8 10 11 1 4 9
648,1,2,7,,3 2 5 6 8 10 11 1 4 9
649,0,2,,,3 2 5 6 8 10 11 1 4 9 7
650,0,1,,4,3 2 5 6 8 10 11 1 9 7
651,2,1,,4 7,3 2 5 6 8 10 11 1 9
652,2,0,1,4 7,3 2 5 6 8 10 11 9
653,1,0,1 7,4,3 2 5 6 8 10 11 9
654,1,2,1 7,,4 3 2 5 6 8 10 11 9
655,0,2,1,,4 3 2 5 6 8 10 11 9 7
656,0,1,,1,4 3 2 5 6 8 10 11 9 7
657,2,1,,1 7,4 3 2 5 6 8 10 11 9
658,0,2,,1 7,4 3 2 5 6 8 10 11 9
658,0,2,,,4 3 2 5 6 8 10 11 9 7 1
659,1,0,1,,4 3 2 5 6 8 10 11 9 7
660,1,2,1,,4 3 2 5 6 8 10 11 9 7
661,0,2,,,4 3 2 5 6 8 10 11 9 7 1
662,0,1,,9,4 3 2 5 6 8 10 11 7 1
663,2,1,,9 1,4 3 2 5 6 8 10 11 7
664,2,0,7,9 1,4 3 2 5 6 8 10 11
665,1,0,7 1,9,4 3 2 5 6 8 10 11
666,1,2,7 1,,9 4 3 2 5 6 8 10 11
667,0,2,7,,9 4 3 2 5 6 8 10 11 1
668,0,1,,7,9 4 3 2 5 6 8 10 11 1
669,2,1,,7 1,9 4 3 2 5 6 8 10 11
670,0,2,,7 1,9 4 3 2 5 6 8 10 11
670,0,2,,,9 4 3 2 5 6 8 10 11 1 7
671,1,0,7,,9 4 3 2 5 6 8 10 11 1
672,1,2,7,,9 4 3 2 5 6 8 10 11 1
673,0,2,,,9 4 3 2 5 6 8 10 11 1 7
674,0,1,,11,9 4 3 2 5 6 8 10 1 7
675,2,1,,11 7,9 4 3 2 5 6 8 10 1
676,2,0,10,11 7,9 4 3 2 5 6 8 1
677,1,0,10 7,11,9 4 3 2 5 6 8 1
678,1,2,10 7,,11 9 4 3 2 5 6 8 1
679,0,2,10,,11 9 4 3 2 5 6 8 1 7
680,0,1,,10,11 9 4 3 2 5 6 8 1 7
681,2,1,,10 7,11 9 4 3 2 5 6 8 1
682,0,2,,10 7,11 9 4 3 2 5 6 8 1
682,0,2,,,11 9 4 3 2 5 6 8 1 7 10
683,1,0,10,,11 9 4 3 2 5 6 8 1 7
684,1,2,10,,11 9 4 3 2 5 6 8 1 7
685,0,2,,,11 9 4 3 2 5 6 8 1 7 10
686,0,1,,1,11 9 4 3 2 5 6 8 7 10
687,2,1,,1 10,11 9 4 3 2 5 6 8 7
688,2,0,8,1 10,11 9 4 3 2 5 6 7
689,1,0,8 10,1,11 9 4 3 2 5 6 7
690,1,2,8 10,,1 11 9 4 3 2 5 6 7
691,0,2,8,,1 11 9 4 3 2 5 6 7 10
692,0,1,,8,1 11 9 4 3 2 5 6 7 10
693,2,1,,8 10,1 11 9 4 3 2 5 6 7
694,0,2,,8 10,1 11 9 4 3 2 5 6 7
694,0,2,,,1 11 9 4 3 2 5 6 7 10 8
695,1,0,8,,1 11 9 4 3 2 5 6 7 10
696,1,2,8,,1 11 9 4 3 2 5 6 7 10
697,0,2,,,1 11 9 4 3 2 5 6 7 10 8
698,1,0,1,,11 9 4 3 2 5 6 7 10 8
699,2,0,1 8,,11 9 4 3 2 5 6 7 10
700,2,1,1 8,11,9 4 3 2 5 6 7 10
701,0,1,1,8 11,9 4 3 2 5 6 7 10
702,0,2,,8 11,9 4 3 2 5 6 7 10 1
703,1,2,,8,11 9 4 3 2 5 6 7 10 1
704,0,1,8,,11 9 4 3 2 5 6 7 10 1
705,2,1,8,1,11 9 4 3 2 5 6 7 10
706,2,0,8 10,1,11 9 4 3 2 5 6 7
707,1,0,8 10 1,,11 9 4 3 2 5 6 7
708,1,2,8 10 1,,11 9 4 3 2 5 6 7
709,0,2,8 10,,11 9 4 3 2 5 6 7 1
710,0,1,8,10,11 9 4 3 2 5 6 7 1
711,2,1,8,10 1,11 9 4 3 2 5 6 7
712,0,2,8,10 1,11 9 4 3 2 5 6 7
712,0,2,,10 1,11 9 4 3 2 5 6 7 8
713,1,0,10,1,11 9 4 3 2 5 6 7 8
714,1,2,10,,1 11 9 4 3 2 5 6 7 8
715,0,2,,,1 11 9 4 3 2 5 6 7 8 10
716,0,1,,7,1 11 9 4 3 2 5 6 8 10
717,2,1,,7 10,1 11 9 4 3 2 5 6 8
718,2,0,6,7 10,1 11 9 4 3 2 5 8
719,1,0,6 10,7,1 11 9 4 3 2 5 8
720,1,2,6 10,,7 1 11 9 4 3 2 5 8
721,0,2,6,,7 1 11 9 4 3 2 5 8 10
722,0,1,,6,7 1 11 9 4 3 2 5 8 10
723,2,1,,6 10,7 1 11 9 4 3 2 5 8
724,0,2,,6 10,7 1 11 9 4 3 2 5 8
724,0,2,,,7 1 11 9 4 3 2 5 8 10 6
725,1,0,6,,7 1 11 9 4 3 2 5 8 10
726,1,2,6,,7 1 11 9 4 3 2 5 8 10
727,0,2,,,7 1 11 9 4 3 2 5 8 10 6
728,1,0,1,,7 11 9 4 3 2 5 8 10 6
729,2,0,1 6,,7 11 9 4 3 2 5 8 10
730,2,1,1 6,7,11 9 4 3 2 5 8 10
731,0,1,1,6 7,11 9 4 3 2 5 8 10
732,0,2,,6 7,11 9 4 3 2 5 8 10 1
733,1,2,,6,7 11 9 4 3 2 5 8 10 1
734,0,1,6,,7 11 9 4 3 2 5 8 10 1
735,2,1,6,1,7 11 9 4 3 2 5 8 10
736,2,0,6 8,1,7 11 9 4 3 2 5 10
737,1,0,6 8 1,,7 11 9 4 3 2 5 10
738,1,2,6 8 1,,7 11 9 4 3 2 5 10
739,0,2,6 8,,7 11 9 4 3 2 5 10 1
740,0,1,6,8,7 11 9 4 3 2 5 10 1
741,2,1,6,8 1,7 11 9 4 3 2 5 10
742,0,2,6,8 1,7 11 9 4 3 2 5 10
742,0,2,,8 1,7 11 9 4 3 2 5 10 6
743,1,0,8,1,7 11 9 4 3 2 5 10 6
744,1,2,8,,1 7 11 9 4 3 2 5 10 6
745,0,2,,,1 7 11 9 4 3 2 5 10 6 8
746,0,1,,10,1 7 11 9 4 3 2 5 6 8
747,2,1,,10 8,1 7 11 9 4 3 2 5 6
748,2,0,5,10 8,1 7 11 9 4 3 2 6
749,1,0,5 8,10,1 7 11 9 4 3 2 6
750,1,2,5 8,,10 1 7 11 9 4 3 2 6
751,0,2,5,,10 1 7 11 9 4 3 2 6 8
752,0,1,,5,10 1 7 11 9 4 3 2 6 8
753,2,1,,5 8,10 1 7 11 9 4 3 2 6
754,0,2,,5 8,10 1 7 11 9 4 3 2 6
754,0,2,,,10 1 7 11 9 4 3 2 6 8 5
755,1,0,5,,10 1 7 11 9 4 3 2 6 8
756,1,2,5,,10 1 7 11 9 4 3 2 6 8
757,0,2,,,10 1 7 11 9 4 3 2 6 8 5
758,1,0,1,,10 7 11 9 4 3 2 6 8 5
759,2,0,1 5,,10 7 11 9 4 3 2 6 8
760,2,1,1 5,10,7 11 9 4 3 2 6 8
761,0,1,1,5 10,7 11 9 4 3 2 6 8
762,0,2,,5 10,7 11 9 4 3 2 6 8 1
763,1,2,,5,10 7 11 9 4 3 2 6 8 1
764,0,1,5,,10 7 11 9 4 3 2 6 8 1
765,2,1,5,1,10 7 11 9 4 3 2 6 8
766,2,0,5 6,1,10 7 11 9 4 3 2 8
767,1,0,5 6 1,,10 7 11 9 4 3 2 8
768,1,2,5 6 1,,10 7 11 9 4 3 2 8
769,0,2,5 6,,10 7 11 9 4 3 2 8 1
770,0,1,5,6,10 7 11 9 4 3 2 8 1
771,2,1,5,6 1,10 7 11 9 4 3 2 8
772,0,2,5,6 1,10 7 11 9 4 3 2 8
772,0,2,,6 1,10 7 11 9 4 3 2 8 5
773,1,0,6,1,10 7 11 9 4 3 2 8 5
774,1,2,6,,1 10 7 11 9 4 3 2 8 5
775,0,2,,,1 10 7 11 9 4 3 2 8 5 6
776,0,1,,8,1 10 7 11 9 4 3 2 5 6
777,2,1,,8 6,1 10 7 11 9 4 3 2 5
778,2,0,2,8 6,1 10 7 11 9 4 3 5
779,1,0,2 6,8,1 10 7 11 9 4 3 5
780,1,2,2 6,,8 1 10 7 11 9 4 3 5
781,0,2,2,,8 1 10 7 11 9 4 3 5 6
782,0,1,,2,8 1 10 7 11 9 4 3 5 6
783,2,1,,2 6,8 1 10 7 11 9 4 3 5
784,0,2,,2 6,8 1 10 7 11 9 4 3 5
784,0,2,,,8 1 10 7 11 9 4 3 5 6 2
785,1,0,2,,8 1 10 7 11 9 4 3 5 6
786,1,2,2,,8 1 10 7 11 9 4 3 5 6
787,0,2,,,8 1 10 7 11 9 4 3 5 6 2
788,1,0,1,,8 10 7 11 9 4 3 5 6 2
789,2,0,1 2,,8 10 7 11 9 4 3 5 6
790,2,1,1 2,8,10 7 11 9 4 3 5 6
791,0,1,1,2 8,10 7 11 9 4 3 5 6
792,0,2,,2 8,10 7 11 9 4 3 5 6 1
793,1,2,,2,8 10 7 11 9 4 3 5 6 1
794,0,1,2,,8 10 7 11 9 4 3 5 6 1
795,2,1,2,1,8 10 7 11 9 4 3 5 6
796,2,0,2 5,1,8 10 7 11 9 4 3 6
797,1,0,2 5 1,,8 10 7 11 9 4 3 6
798,1,2,2 5 1,,8 10 7 11 9 4 3 6
799,0,2,2 5,,8 10 7 11 9 4 3 6 1
800,0,1,2,5,8 10 7 11 9 4 3 6 1
801,2,1,2,5 1,8 10 7 11 9 4 3 6
802,0,2,2,5 1,8 10 7 11 9 4 3 6
802,0,2,,5 1,8 10 7 11 9 4 3 6 2
803,1,0,5,1,8 10 7 11 9 4 3 6 2
804,1,2,5,,1 8 10 7 11 9 4 3 6 2
805,0,2,,,1 8 10 7 11 9 4 3 6 2 5
806,0,1,,6,1 8 10 7 11 9 4 3 2 5
807,2,1,,6 5,1 8 10 7 11 9 4 3 2
808,2,0,3,6 5,1 8 10 7 11 9 4 2
809,1,0,3 5,6,1 8 10 7 11 9 4 2
810,1,2,3 5,,6 1 8 10 7 11 9 4 2
811,0,2,3,,6 1 8 10 7 11 9 4 2 5
812,0,1,,3,6 1 8 10 7 11 9 4 2 5
813,2,1,,3 5,6 1 8 10 7 11 9 4 2
814,0,2,,3 5,6 1 8 10 7 11 9 4 2
814,0,2,,,6 1 8 10 7 11 9 4 2 5 3
815,1,0,3,,6 1 8 10 7 11 9 4 2 5
816,1,2,3,,6 1 8 10 7 11 9 4 2 5
817,0,2,,,6 1 8 10 7 11 9 4 2 5 3
818,1,0,1,,6 8 10 7 11 9 4 2 5 3
819,2,0,1 3,,6 8 10 7 11 9 4 2 5
820,2,1,1 3,6,8 10 7 11 9 4 2 5
821,0,1,1,3 6,8 10 7 11 9 4 2 5
822,0,2,,3 6,8 10 7 11 9 4 2 5 1
823,1,2,,3,6 8 10 7 11 9 4 2 5 1
824,0,1,3,,6 8 10 7 11 9 4 2 5 1
825,2,1,3,1,6 8 10 7 11 9 4 2 5
826,2,0,3 5,1,6 8 10 7 11 9 4 2
827,1,0,3 5 1,,6 8 10 7 11 9 4 2
828,1,2,3 5 1,,6 8 10 7 11 9 4 2
829,0,2,3 5,,6 8 10 7 11 9 4 2 1
830,0,1,3,5,6 8 10 7 11 9 4 2 1
831,2,1,3,5 1,6 8 10 7 11 9 4 2
832,0,2,3,5 1,6 8 10 7 11 9 4 2
832,0,2,,5 1,6 8 10 7 11 9 4 2 3
833,1,0,5,1,6 8 10 7 11 9 4 2 3
834,1,2,5,,1 6 8 10 7 11 9 4 2 3
835,0,2,,,1 6 8 10 7 11 9 4 2 3 5
836,0,1,,2,1 6 8 10 7 11 9 4 3 5
837,2,1,,2 5,1 6 8 10 7 11 9 4 3
838,2,0,4,2 5,1 6 8 10 7 11 9 3
839,1,0,4 5,2,1 6 8 10 7 11 9 3
840,1,2,4 5,,2 1 6 8 10 7 11 9 3
841,0,2,4,,2 1 6 8 10 7 11 9 3 5
842,0,1,,4,2 1 6 8 10 7 11 9 3 5
843,2,1,,4 5,2 1 6 8 10 7 11 9 3
844,0,2,,4 5,2 1 6 8 10 7 11 9 3
844,0,2,,,2 1 6 8 10 7 11 9 3 5 4
845,1,0,4,,2 1 6 8 10 7 11 9 3 5
846,1,2,4,,2 1 6 8 10 7 11 9 3 5
847,0,2,,,2 1 6 8 10 7 11 9 3 5 4
848,1,0,1,,2 6 8 10 7 11 9 3 5 4
849,2,0,1 4,,2 6 8 10 7 11 9 3 5
850,2,1,1 4,2,6 8 10 7 11 9 3 5
851,0,1,1,4 2,6 8 10 7 11 9 3 5
852,0,2,,4 2,6 8 10 7 11 9 3 5 1
853,1,2,,4,2 6 8 10 7 11 9 3 5 1
854,0,1,4,,2 6 8 10 7 11 9 3 5 1
855,2,1,4,1,2 6 8 10 7 11 9 3 5
856,2,0,4 5,1,2 6 8 10 7 11 9 3
857,1,0,4 5 1,,2 6 8 10 7 11 9 3
858,1,2,4 5 1,,2 6 8 10 7 11 9 3
859,0,2,4 5,,2 6 8 10 7 11 9 3 1
860,0,1,4,5,2 6 8 10 7 11 9 3 1
861,2,1,4,5 1,2 6 8 10 7 11 9 3
862,0,2,4,5 1,2 6 8 10 7 11 9 3
862,0,2,,5 1,2 6 8 10 7 11 9 3 4
863,1,0,5,1,2 6 8 10 7 11 9 3 4
864,1,2,5,,1 2 6 8 10 7 11 9 3 4
865,0,2,,,1 2 6 8 10 7 11 9 3 4 5
866,0,1,,3,1 2 6 8 10 7 11 9 4 5
867,2,1,,3 5,1 2 6 8 10 7 11 9 4
868,2,0,9,3 5,1 2 6 8 10 7 11 4
869,1,0,9 5,3,1 2 6 8 10 7 11 4
870,1,2,9 5,,3 1 2 6 8 10 7 11 4
871,0,2,9,,3 1 2 6 8 10 7 11 4 5
872,0,1,,9,3 1 2 6 8 10 7 11 4 5
873,2,1,,9 5,3 1 2 6 8 10 7 11 4
874,0,2,,9 5,3 1 2 6 8 10 7 11 4
874,0,2,,,3 1 2 6 8 10 7 11 4 5 9
875,1,0,9,,3 1 2 6 8 10 7 11 4 5
876,1,2,9,,3 1 2 6 8 10 7 11 4 5
877,0,2,,,3 1 2 6 8 10 7 11 4 5 9
878,1,0,3,,1 2 6 8 10 7 11 4 5 9
879,2,0,3 9,,1 2 6 8 10 7 11 4 5
880,2,1,3 9,1,2 6 8 10 7 11 4 5
881,0,1,3,9 1,2 6 8 10 7 11 4 5
882,0,2,,9 1,2 6 8 10 7 11 4 5 3
883,1,2,,9,1 2 6 8 10 7 11 4 5 3
884,0,1,9,,1 2 6 8 10 7 11 4 5 3
885,2,1,9,3,1 2 6 8 10 7 11 4 5
886,2,0,9 5,3,1 2 6 8 10 7 11 4
887,1,0,9 5 3,,1 2 6 8 10 7 11 4
888,1,2,9 5 3,,1 2 6 8 10 7 11 4
889,0,2,9 5,,1 2 6 8 10 7 11 4 3
890,0,1,9,5,1 2 6 8 10 7 11 4 3
891,2,1,9,5 3,1 2 6 8 10 7 11 4
