# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=1
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
448,0,2,,,3 7 6 2 8 9 5 10 11 4 12 1
449,1,2,,,3 7 6 2 8 9 5 10 11 4 12 1
450,0,1,,1,3 7 6 2 8 9 5 10 11 4 12
451,2,1,,1,3 7 6 2 8 9 5 10 11 4 12
452,2,0,12,1,3 7 6 2 8 9 5 10 11 4
453,1,0,12 1,,3 7 6 2 8 9 5 10 11 4
454,1,2,12 1,,3 7 6 2 8 9 5 10 11 4
455,0,2,12,,3 7 6 2 8 9 5 10 11 4 1
456,0,1,,12,3 7 6 2 8 9 5 10 11 4 1
457,2,1,,12 1,3 7 6 2 8 9 5 10 11 4
458,2,0,4,12 1,3 7 6 2 8 9 5 10 11
459,1,0,4 1,12,3 7 6 2 8 9 5 10 11
460,1,2,4 1,,12 3 7 6 2 8 9 5 10 11
461,0,2,4,,12 3 7 6 2 8 9 5 10 11 1
462,0,1,,4,12 3 7 6 2 8 9 5 10 11 1
463,2,1,,4 1,12 3 7 6 2 8 9 5 10 11
464,2,0,11,4 1,12 3 7 6 2 8 9 5 10
465,1,0,11 1,4,12 3 7 6 2 8 9 5 10
466,1,2,11 1,,4 12 3 7 6 2 8 9 5 10
467,0,2,11,,4 12 3 7 6 2 8 9 5 10 1
468,0,1,,11,4 12 3 7 6 2 8 9 5 10 1
469,2,1,,11 1,4 12 3 7 6 2 8 9 5 10
470,2,0,10,11 1,4 12 3 7 6 2 8 9 5
471,1,0,10 1,11,4 12 3 7 6 2 8 9 5
472,1,2,10 1,,11 4 12 3 7 6 2 8 9 5
473,0,2,10,,11 4 12 3 7 6 2 8 9 5 1
474,0,1,,10,11 4 12 3 7 6 2 8 9 5 1
475,2,1,,10 1,11 4 12 3 7 6 2 8 9 5
476,2,0,5,10 1,11 4 12 3 7 6 2 8 9
477,1,0,5 1,10,11 4 12 3 7 6 2 8 9
478,1,2,5 1,,10 11 4 12 3 7 6 2 8 9
479,0,2,5,,10 11 4 12 3 7 6 2 8 9 1
480,0,1,,5,10 11 4 12 3 7 6 2 8 9 1
481,2,1,,5 1,10 11 4 12 3 7 6 2 8 9
482,2,0,9,5 1,10 11 4 12 3 7 6 2 8
483,1,0,9 1,5,10 11 4 12 3 7 6 2 8
484,1,2,9 1,,5 10 11 4 12 3 7 6 2 8
485,0,2,9,,5 10 11 4 12 3 7 6 2 8 1
486,0,1,,9,5 10 11 4 12 3 7 6 2 8 1
487,2,1,,9 1,5 10 11 4 12 3 7 6 2 8
488,2,0,8,9 1,5 10 11 4 12 3 7 6 2
489,1,0,8 1,9,5 10 11 4 12 3 7 6 2
490,1,2,8 1,,9 5 10 11 4 12 3 7 6 2
491,0,2,8,,9 5 10 11 4 12 3 7 6 2 1
492,0,1,,8,9 5 10 11 4 12 3 7 6 2 1
493,2,1,,8 1,9 5 10 11 4 12 3 7 6 2
494,2,0,2,8 1,9 5 10 11 4 12 3 7 6
495,1,0,2 1,8,9 5 10 11 4 12 3 7 6
496,1,2,2 1,,8 9 5 10 11 4 12 3 7 6
497,0,2,2,,8 9 5 10 11 4 12 3 7 6 1
498,0,1,,2,8 9 5 10 11 4 12 3 7 6 1
499,2,1,,2 1,8 9 5 10 11 4 12 3 7 6
500,2,0,6,2 1,8 9 5 10 11 4 12 3 7
501,1,0,6 1,2,8 9 5 10 11 4 12 3 7
502,1,2,6 1,,2 8 9 5 10 11 4 12 3 7
503,0,2,6,,2 8 9 5 10 11 4 12 3 7 1
504,0,1,,6,2 8 9 5 10 11 4 12 3 7 1
505,2,1,,6 1,2 8 9 5 10 11 4 12 3 7
506,2,0,7,6 1,2 8 9 5 10 11 4 12 3
507,1,0,7 1,6,2 8 9 5 10 11 4 12 3
508,1,2,7 1,,6 2 8 9 5 10 11 4 12 3
509,0,2,7,,6 2 8 9 5 10 11 4 12 3 1
510,0,1,,7,6 2 8 9 5 10 11 4 12 3 1
511,2,1,,7 1,6 2 8 9 5 10 11 4 12 3
512,0,2,,,7 6 2 8 9 5 10 11 4 12 3 1
513,1,0,1,7,6 2 8 9 5 10 11 4 12 3
514,1,2,1,,7 6 2 8 9 5 10 11 4 12 3
515,0,1,,1,7 6 2 8 9 5 10 11 4 12 3
516,2,0,3,1,7 6 2 8 9 5 10 11 4 12
517,2,1,3,1,7 6 2 8 9 5 10 11 4 12
518,0,1,3,1,7 6 2 8 9 5 10 11 4 12
519,0,2,,,1 7 6 2 8 9 5 10 11 4 12 3
520,1,2,,,1 7 6 2 8 9 5 10 11 4 12 3
521,0,1,,3,1 7 6 2 8 9 5 10 11 4 12
522,2,1,,3,1 7 6 2 8 9 5 10 11 4 12
523,2,0,12,3,1 7 6 2 8 9 5 10 11 4
524,1,0,12 3,,1 7 6 2 8 9 5 10 11 4
525,1,2,12 3,,1 7 6 2 8 9 5 10 11 4
526,0,2,12,,1 7 6 2 8 9 5 10 11 4 3
527,0,1,,12,1 7 6 2 8 9 5 10 11 4 3
528,2,1,,12 3,1 7 6 2 8 9 5 10 11 4
529,2,0,4,12 3,1 7 6 2 8 9 5 10 11
530,1,0,4 3,12,1 7 6 2 8 9 5 10 11
531,1,2,4 3,,12 1 7 6 2 8 9 5 10 11
532,0,2,4,,12 1 7 6 2 8 9 5 10 11 3
533,0,1,,4,12 1 7 6 2 8 9 5 10 11 3
534,2,1,,4 3,12 1 7 6 2 8 9 5 10 11
535,2,0,11,4 3,12 1 7 6 2 8 9 5 10
536,1,0,11 3,4,12 1 7 6 2 8 9 5 10
537,1,2,11 3,,4 12 1 7 6 2 8 9 5 10
538,0,2,11,,4 12 1 7 6 2 8 9 5 10 3
539,0,1,,11,4 12 1 7 6 2 8 9 5 10 3
540,2,1,,11 3,4 12 1 7 6 2 8 9 5 10
541,2,0,10,11 3,4 12 1 7 6 2 8 9 5
542,1,0,10 3,11,4 12 1 7 6 2 8 9 5
543,1,2,10 3,,11 4 12 1 7 6 2 8 9 5
544,0,2,10,,11 4 12 1 7 6 2 8 9 5 3
545,0,1,,10,11 4 12 1 7 6 2 8 9 5 3
546,2,1,,10 3,11 4 12 1 7 6 2 8 9 5
547,2,0,5,10 3,11 4 12 1 7 6 2 8 9
548,1,0,5 3,10,11 4 12 1 7 6 2 8 9
549,1,2,5 3,,10 11 4 12 1 7 6 2 8 9
550,0,2,5,,10 11 4 12 1 7 6 2 8 9 3
551,0,1,,5,10 11 4 12 1 7 6 2 8 9 3
552,2,1,,5 3,10 11 4 12 1 7 6 2 8 9
553,2,0,9,5 3,10 11 4 12 1 7 6 2 8
554,1,0,9 3,5,10 11 4 12 1 7 6 2 8
555,1,2,9 3,,5 10 11 4 12 1 7 6 2 8
556,0,2,9,,5 10 11 4 12 1 7 6 2 8 3
557,0,1,,9,5 10 11 4 12 1 7 6 2 8 3
558,2,1,,9 3,5 10 11 4 12 1 7 6 2 8
559,2,0,8,9 3,5 10 11 4 12 1 7 6 2
560,1,0,8 3,9,5 10 11 4 12 1 7 6 2
561,1,2,8 3,,9 5 10 11 4 12 1 7 6 2
562,0,2,8,,9 5 10 11 4 12 1 7 6 2 3
563,0,1,,8,9 5 10 11 4 12 1 7 6 2 3
564,2,1,,8 3,9 5 10 11 4 12 1 7 6 2
565,2,0,2,8 3,9 5 10 11 4 12 1 7 6
566,1,0,2 3,8,9 5 10 11 4 12 1 7 6
567,1,2,2 3,,8 9 5 10 11 4 12 1 7 6
568,0,2,2,,8 9 5 10 11 4 12 1 7 6 3
569,0,1,,2,8 9 5 10 11 4 12 1 7 6 3
570,2,1,,2 3,8 9 5 10 11 4 12 1 7 6
571,2,0,6,2 3,8 9 5 10 11 4 12 1 7
572,1,0,6 3,2,8 9 5 10 11 4 12 1 7
573,1,2,6 3,,2 8 9 5 10 11 4 12 1 7
574,0,2,6,,2 8 9 5 10 11 4 12 1 7 3
575,0,1,,6,2 8 9 5 10 11 4 12 1 7 3
576,2,1,,6 3,2 8 9 5 10 11 4 12 1 7
577,0,2,,,6 2 8 9 5 10 11 4 12 1 7 3
578,1,0,3,6,2 8 9 5 10 11 4 12 1 7
579,1,2,3,,6 2 8 9 5 10 11 4 12 1 7
580,0,1,,3,6 2 8 9 5 10 11 4 12 1 7
581,2,0,7,3,6 2 8 9 5 10 11 4 12 1
582,2,1,7,3,6 2 8 9 5 10 11 4 12 1
583,0,1,7,3,6 2 8 9 5 10 11 4 12 1
584,0,2,,,3 6 2 8 9 5 10 11 4 12 1 7
585,1,2,,,3 6 2 8 9 5 10 11 4 12 1 7
586,0,1,,7,3 6 2 8 9 5 10 11 4 12 1
587,2,1,,7,3 6 2 8 9 5 10 11 4 12 1
588,2,0,1,7,3 6 2 8 9 5 10 11 4 12
589,1,0,1 7,,3 6 2 8 9 5 10 11 4 12
590,1,2,1 7,,3 6 2 8 9 5 10 11 4 12
591,0,2,1,,3 6 2 8 9 5 10 11 4 12 7
592,0,1,,1,3 6 2 8 9 5 10 11 4 12 7
593,2,1,,1 7,3 6 2 8 9 5 10 11 4 12
594,2,0,12,1 7,3 6 2 8 9 5 10 11 4
595,1,0,12 7,1,3 6 2 8 9 5 10 11 4
596,1,2,12 7,,1 3 6 2 8 9 5 10 11 4
597,0,2,12,,1 3 6 2 8 9 5 10 11 4 7
598,0,1,,12,1 3 6 2 8 9 5 10 11 4 7
599,2,1,,12 7,1 3 6 2 8 9 5 10 11 4
600,2,0,4,12 7,1 3 6 2 8 9 5 10 11
601,1,0,4 7,12,1 3 6 2 8 9 5 10 11
602,1,2,4 7,,12 1 3 6 2 8 9 5 10 11
603,0,2,4,,12 1 3 6 2 8 9 5 10 11 7
604,0,1,,4,12 1 3 6 2 8 9 5 10 11 7
605,2,1,,4 7,12 1 3 6 2 8 9 5 10 11
606,2,0,11,4 7,12 1 3 6 2 8 9 5 10
607,1,0,11 7,4,12 1 3 6 2 8 9 5 10
608,1,2,11 7,,4 12 1 3 6 2 8 9 5 10
609,0,2,11,,4 12 1 3 6 2 8 9 5 10 7
610,0,1,,11,4 12 1 3 6 2 8 9 5 10 7
611,2,1,,11 7,4 12 1 3 6 2 8 9 5 10
612,2,0,10,11 7,4 12 1 3 6 2 8 9 5
613,1,0,10 7,11,4 12 1 3 6 2 8 9 5
614,1,2,10 7,,11 4 12 1 3 6 2 8 9 5
615,0,2,10,,11 4 12 1 3 6 2 8 9 5 7
616,0,1,,10,11 4 12 1 3 6 2 8 9 5 7
617,2,1,,10 7,11 4 12 1 3 6 2 8 9 5
618,2,0,5,10 7,11 4 12 1 3 6 2 8 9
619,1,0,5 7,10,11 4 12 1 3 6 2 8 9
620,1,2,5 7,,10 11 4 12 1 3 6 2 8 9
621,0,2,5,,10 11 4 12 1 3 6 2 8 9 7
622,0,1,,5,10 11 4 12 1 3 6 2 8 9 7
623,2,1,,5 7,10 11 4 12 1 3 6 2 8 9
624,2,0,9,5 7,10 11 4 12 1 3 6 2 8
625,1,0,9 7,5,10 11 4 12 1 3 6 2 8
626,1,2,9 7,,5 10 11 4 12 1 3 6 2 8
627,0,2,9,,5 10 11 4 12 1 3 6 2 8 7
628,0,1,,9,5 10 11 4 12 1 3 6 2 8 7
629,2,1,,9 7,5 10 11 4 12 1 3 6 2 8
630,2,0,8,9 7,5 10 11 4 12 1 3 6 2
631,1,0,8 7,9,5 10 11 4 12 1 3 6 2
632,1,2,8 7,,9 5 10 11 4 12 1 3 6 2
633,0,2,8,,9 5 10 11 4 12 1 3 6 2 7
634,0,1,,8,9 5 10 11 4 12 1 3 6 2 7
635,2,1,,8 7,9 5 10 11 4 12 1 3 6 2
636,2,0,2,8 7,9 5 10 11 4 12 1 3 6
637,1,0,2 7,8,9 5 10 11 4 12 1 3 6
638,1,2,2 7,,8 9 5 10 11 4 12 1 3 6
639,0,2,2,,8 9 5 10 11 4 12 1 3 6 7
640,0,1,,2,8 9 5 10 11 4 12 1 3 6 7
641,2,1,,2 7,8 9 5 10 11 4 12 1 3 6
642,2,0,6,2 7,8 9 5 10 11 4 12 1 3
643,1,0,6 7,2,8 9 5 10 11 4 12 1 3
644,1,2,6 7,,2 8 9 5 10 11 4 12 1 3
645,0,2,6,,2 8 9 5 10 11 4 12 1 3 7
646,0,1,,6,2 8 9 5 10 11 4 12 1 3 7
647,2,1,,6 7,2 8 9 5 10 11 4 12 1 3
648,0,2,,,6 2 8 9 5 10 11 4 12 1 3 7
649,1,0,7,6,2 8 9 5 10 11 4 12 1 3
650,1,2,7,,6 2 8 9 5 10 11 4 12 1 3
651,0,1,,7,6 2 8 9 5 10 11 4 12 1 3
652,2,0,3,7,6 2 8 9 5 10 11 4 12 1
653,2,1,3,7,6 2 8 9 5 10 11 4 12 1
654,0,1,3,7,6 2 8 9 5 10 11 4 12 1
655,0,2,,,7 6 2 8 9 5 10 11 4 12 1 3
656,1,2,,,7 6 2 8 9 5 10 11 4 12 1 3
657,0,1,,3,7 6 2 8 9 5 10 11 4 12 1
658,2,1,,3,7 6 2 8 9 5 10 11 4 12 1
659,2,0,1,3,7 6 2 8 9 5 10 11 4 12
660,1,0,1 3,,7 6 2 8 9 5 10 11 4 12
661,1,2,1 3,,7 6 2 8 9 5 10 11 4 12
662,0,2,1,,7 6 2 8 9 5 10 11 4 12 3
663,0,1,,1,7 6 2 8 9 5 10 11 4 12 3
664,2,1,,1 3,7 6 2 8 9 5 10 11 4 12
665,2,0,12,1 3,7 6 2 8 9 5 10 11 4
666,1,0,12 3,1,7 6 2 8 9 5 10 11 4
667,1,2,12 3,,1 7 6 2 8 9 5 10 11 4
668,0,2,12,,1 7 6 2 8 9 5 10 11 4 3
669,0,1,,12,1 7 6 2 8 9 5 10 11 4 3
670,2,1,,12 3,1 7 6 2 8 9 5 10 11 4
671,2,0,4,12 3,1 7 6 2 8 9 5 10 11
672,1,0,4 3,12,1 7 6 2 8 9 5 10 11
673,1,2,4 3,,12 1 7 6 2 8 9 5 10 11
674,0,2,4,,12 1 7 6 2 8 9 5 10 11 3
675,0,1,,4,12 1 7 6 2 8 9 5 10 11 3
676,2,1,,4 3,12 1 7 6 2 8 9 5 10 11
677,2,0,11,4 3,12 1 7 6 2 8 9 5 10
678,1,0,11 3,4,12 1 7 6 2 8 9 5 10
679,1,2,11 3,,4 12 1 7 6 2 8 9 5 10
680,0,2,11,,4 12 1 7 6 2 8 9 5 10 3
681,0,1,,11,4 12 1 7 6 2 8 9 5 10 3
682,2,1,,11 3,4 12 1 7 6 2 8 9 5 10
683,2,0,10,11 3,4 12 1 7 6 2 8 9 5
684,1,0,10 3,11,4 12 1 7 6 2 8 9 5
685,1,2,10 3,,11 4 12 1 7 6 2 8 9 5
686,0,2,10,,11 4 12 1 7 6 2 8 9 5 3
687,0,1,,10,11 4 12 1 7 6 2 8 9 5 3
688,2,1,,10 3,11 4 12 1 7 6 2 8 9 5
689,2,0,5,10 3,11 4 12 1 7 6 2 8 9
690,1,0,5 3,10,11 4 12 1 7 6 2 8 9
691,1,2,5 3,,10 11 4 12 1 7 6 2 8 9
692,0,2,5,,10 11 4 12 1 7 6 2 8 9 3
693,0,1,,5,10 11 4 12 1 7 6 2 8 9 3
694,2,1,,5 3,10 11 4 12 1 7 6 2 8 9
695,2,0,9,5 3,10 11 4 12 1 7 6 2 8
696,1,0,9 3,5,10 11 4 12 1 7 6 2 8
697,1,2,9 3,,5 10 11 4 12 1 7 6 2 8
698,0,2,9,,5 10 11 4 12 1 7 6 2 8 3
699,0,1,,9,5 10 11 4 12 1 7 6 2 8 3
700,2,1,,9 3,5 10 11 4 12 1 7 6 2 8
701,2,0,8,9 3,5 10 11 4 12 1 7 6 2
702,1,0,8 3,9,5 10 11 4 12 1 7 6 2
703,1,2,8 3,,9 5 10 11 4 12 1 7 6 2
704,0,2,8,,9 5 10 11 4 12 1 7 6 2 3
705,0,1,,8,9 5 10 11 4 12 1 7 6 2 3
706,2,1,,8 3,9 5 10 11 4 12 1 7 6 2
707,2,0,2,8 3,9 5 10 11 4 12 1 7 6
708,1,0,2 3,8,9 5 10 11 4 12 1 7 6
709,1,2,2 3,,8 9 5 10 11 4 12 1 7 6
710,0,2,2,,8 9 5 10 11 4 12 1 7 6 3
711,0,1,,2,8 9 5 10 11 4 12 1 7 6 3
712,2,1,,2 3,8 9 5 10 11 4 12 1 7 6
713,0,2,,,2 8 9 5 10 11 4 12 1 7 6 3
714,1,0,3,2,8 9 5 10 11 4 12 1 7 6
715,1,2,3,,2 8 9 5 10 11 4 12 1 7 6
716,0,1,,3,2 8 9 5 10 11 4 12 1 7 6
717,2,0,6,3,2 8 9 5 10 11 4 12 1 7
718,2,1,6,3,2 8 9 5 10 11 4 12 1 7
719,0,1,6,3,2 8 9 5 10 11 4 12 1 7
720,0,2,,,3 2 8 9 5 10 11 4 12 1 7 6
721,1,2,,,3 2 8 9 5 10 11 4 12 1 7 6
722,0,1,,6,3 2 8 9 5 10 11 4 12 1 7
723,2,1,,6,3 2 8 9 5 10 11 4 12 1 7
724,2,0,7,6,3 2 8 9 5 10 11 4 12 1
725,1,0,7 6,,3 2 8 9 5 10 11 4 12 1
726,1,2,7 6,,3 2 8 9 5 10 11 4 12 1
727,0,2,7,,3 2 8 9 5 10 11 4 12 1 6
728,0,1,,7,3 2 8 9 5 10 11 4 12 1 6
729,2,1,,7 6,3 2 8 9 5 10 11 4 12 1
730,2,0,1,7 6,3 2 8 9 5 10 11 4 12
731,1,0,1 6,7,3 2 8 9 5 10 11 4 12
732,1,2,1 6,,7 3 2 8 9 5 10 11 4 12
733,0,2,1,,7 3 2 8 9 5 10 11 4 12 6
734,0,1,,1,7 3 2 8 9 5 10 11 4 12 6
735,2,1,,1 6,7 3 2 8 9 5 10 11 4 12
736,2,0,12,1 6,7 3 2 8 9 5 10 11 4
737,1,0,12 6,1,7 3 2 8 9 5 10 11 4
738,1,2,12 6,,1 7 3 2 8 9 5 10 11 4
739,0,2,12,,1 7 3 2 8 9 5 10 11 4 6
740,0,1,,12,1 7 3 2 8 9 5 10 11 4 6
741,2,1,,12 6,1 7 3 2 8 9 5 10 11 4
742,2,0,4,12 6,1 7 3 2 8 9 5 10 11
743,1,0,4 6,12,1 7 3 2 8 9 5 10 11
744,1,2,4 6,,12 1 7 3 2 8 9 5 10 11
745,0,2,4,,12 1 7 3 2 8 9 5 10 11 6
746,0,1,,4,12 1 7 3 2 8 9 5 10 11 6
747,2,1,,4 6,12 1 7 3 2 8 9 5 10 11
748,2,0,11,4 6,12 1 7 3 2 8 9 5 10
749,1,0,11 6,4,12 1 7 3 2 8 9 5 10
750,1,2,11 6,,4 12 1 7 3 2 8 9 5 10
751,0,2,11,,4 12 1 7 3 2 8 9 5 10 6
752,0,1,,11,4 12 1 7 3 2 8 9 5 10 6
753,2,1,,11 6,4 12 1 7 3 2 8 9 5 10
754,2,0,10,11 6,4 12 1 7 3 2 8 9 5
755,1,0,10 6,11,4 12 1 7 3 2 8 9 5
756,1,2,10 6,,11 4 12 1 7 3 2 8 9 5
757,0,2,10,,11 4 12 1 7 3 2 8 9 5 6
758,0,1,,10,11 4 12 1 7 3 2 8 9 5 6
759,2,1,,10 6,11 4 12 1 7 3 2 8 9 5
760,2,0,5,10 6,11 4 12 1 7 3 2 8 9
761,1,0,5 6,10,11 4 12 1 7 3 2 8 9
762,1,2,5 6,,10 11 4 12 1 7 3 2 8 9
763,0,2,5,,10 11 4 12 1 7 3 2 8 9 6
764,0,1,,5,10 11 4 12 1 7 3 2 8 9 6
765,2,1,,5 6,10 11 4 12 1 7 3 2 8 9
766,2,0,9,5 6,10 11 4 12 1 7 3 2 8
767,1,0,9 6,5,10 11 4 12 1 7 3 2 8
768,1,2,9 6,,5 10 11 4 12 1 7 3 2 8
769,0,2,9,,5 10 11 4 12 1 7 3 2 8 6
770,0,1,,9,5 10 11 4 12 1 7 3 2 8 6
771,2,1,,9 6,5 10 11 4 12 1 7 3 2 8
772,2,0,8,9 6,5 10 11 4 12 1 7 3 2
773,1,0,8 6,9,5 10 11 4 12 1 7 3 2
774,1,2,8 6,,9 5 10 11 4 12 1 7 3 2
775,0,2,8,,9 5 10 11 4 12 1 7 3 2 6
776,0,1,,8,9 5 10 11 4 12 1 7 3 2 6
777,2,1,,8 6,9 5 10 11 4 12 1 7 3 2
778,2,0,2,8 6,9 5 10 11 4 12 1 7 3
779,1,0,2 6,8,9 5 10 11 4 12 1 7 3
780,1,2,2 6,,8 9 5 10 11 4 12 1 7 3
781,0,2,2,,8 9 5 10 11 4 12 1 7 3 6
782,0,1,,2,8 9 5 10 11 4 12 1 7 3 6
783,2,1,,2 6,8 9 5 10 11 4 12 1 7 3
784,0,2,,,2 8 9 5 10 11 4 12 1 7 3 6
785,1,0,6,2,8 9 5 10 11 4 12 1 7 3
786,1,2,6,,2 8 9 5 10 11 4 12 1 7 3
787,0,1,,6,2 8 9 5 10 11 4 12 1 7 3
788,2,0,3,6,2 8 9 5 10 11 4 12 1 7
789,2,1,3,6,2 8 9 5 10 11 4 12 1 7
790,0,1,3,6,2 8 9 5 10 11 4 12 1 7
791,0,2,,,6 2 8 9 5 10 11 4 12 1 7 3
792,1,2,,,6 2 8 9 5 10 11 4 12 1 7 3
793,0,1,,3,6 2 8 9 5 10 11 4 12 1 7
794,2,1,,3,6 2 8 9 5 10 11 4 12 1 7
795,2,0,7,3,6 2 8 9 5 10 11 4 12 1
796,1,0,7 3,,6 2 8 9 5 10 11 4 12 1
797,1,2,7 3,,6 2 8 9 5 10 11 4 12 1
798,0,2,7,,6 2 8 9 5 10 11 4 12 1 3
799,0,1,,7,6 2 8 9 5 10 11 4 12 1 3
800,2,1,,7 3,6 2 8 9 5 10 11 4 12 1
801,2,0,1,7 3,6 2 8 9 5 10 11 4 12
802,1,0,1 3,7,6 2 8 9 5 10 11 4 12
803,1,2,1 3,,7 6 2 8 9 5 10 11 4 12
804,0,2,1,,7 6 2 8 9 5 10 11 4 12 3
805,0,1,,1,7 6 2 8 9 5 10 11 4 12 3
806,2,1,,1 3,7 6 2 8 9 5 10 11 4 12
807,2,0,12,1 3,7 6 2 8 9 5 10 11 4
808,1,0,12 3,1,7 6 2 8 9 5 10 11 4
809,1,2,12 3,,1 7 6 2 8 9 5 10 11 4
810,0,2,12,,1 7 6 2 8 9 5 10 11 4 3
811,0,1,,12,1 7 6 2 8 9 5 10 11 4 3
812,2,1,,12 3,1 7 6 2 8 9 5 10 11 4
813,2,0,4,12 3,1 7 6 2 8 9 5 10 11
814,1,0,4 3,12,1 7 6 2 8 9 5 10 11
815,1,2,4 3,,12 1 7 6 2 8 9 5 10 11
816,0,2,4,,12 1 7 6 2 8 9 5 10 11 3
817,0,1,,4,12 1 7 6 2 8 9 5 10 11 3
818,2,1,,4 3,12 1 7 6 2 8 9 5 10 11
819,2,0,11,4 3,12 1 7 6 2 8 9 5 10
820,1,0,11 3,4,12 1 7 6 2 8 9 5 10
821,1,2,11 3,,4 12 1 7 6 2 8 9 5 10
822,0,2,11,,4 12 1 7 6 2 8 9 5 10 3
823,0,1,,11,4 12 1 7 6 2 8 9 5 10 3
824,2,1,,11 3,4 12 1 7 6 2 8 9 5 10
825,2,0,10,11 3,4 12 1 7 6 2 8 9 5
826,1,0,10 3,11,4 12 1 7 6 2 8 9 5
827,1,2,10 3,,11 4 12 1 7 6 2 8 9 5
828,0,2,10,,11 4 12 1 7 6 2 8 9 5 3
829,0,1,,10,11 4 12 1 7 6 2 8 9 5 3
830,2,1,,10 3,11 4 12 1 7 6 2 8 9 5
831,2,0,5,10 3,11 4 12 1 7 6 2 8 9
832,1,0,5 3,10,11 4 12 1 7 6 2 8 9
833,1,2,5 3,,10 11 4 12 1 7 6 2 8 9
834,0,2,5,,10 11 4 12 1 7 6 2 8 9 3
835,0,1,,5,10 11 4 12 1 7 6 2 8 9 3
836,2,1,,5 3,10 11 4 12 1 7 6 2 8 9
837,2,0,9,5 3,10 11 4 12 1 7 6 2 8
838,1,0,9 3,5,10 11 4 12 1 7 6 2 8
839,1,2,9 3,,5 10 11 4 12 1 7 6 2 8
840,0,2,9,,5 10 11 4 12 1 7 6 2 8 3
841,0,1,,9,5 10 11 4 12 1 7 6 2 8 3
842,2,1,,9 3,5 10 11 4 12 1 7 6 2 8
843,0,2,,,9 5 10 11 4 12 1 7 6 2 8 3
844,1,0,3,9,5 10 11 4 12 1 7 6 2 8
845,1,2,3,,9 5 10 11 4 12 1 7 6 2 8
846,0,1,,3,9 5 10 11 4 12 1 7 6 2 8
847,2,0,8,3,9 5 10 11 4 12 1 7 6 2
848,2,1,8,3,9 5 10 11 4 12 1 7 6 2
849,0,1,8,3,9 5 10 11 4 12 1 7 6 2
850,0,2,,,3 9 5 10 11 4 12 1 7 6 2 8
851,1,2,,,3 9 5 10 11 4 12 1 7 6 2 8
852,0,1,,8,3 9 5 10 11 4 12 1 7 6 2
853,2,1,,8,3 9 5 10 11 4 12 1 7 6 2
854,2,0,2,8,3 9 5 10 11 4 12 1 7 6
855,1,0,2 8,,3 9 5 10 11 4 12 1 7 6
856,1,2,2 8,,3 9 5 10 11 4 12 1 7 6
857,0,2,2,,3 9 5 10 11 4 12 1 7 6 8
858,0,1,,2,3 9 5 10 11 4 12 1 7 6 8
859,2,1,,2 8,3 9 5 10 11 4 12 1 7 6
860,2,0,6,2 8,3 9 5 10 11 4 12 1 7
861,1,0,6 8,2,3 9 5 10 11 4 12 1 7
862,1,2,6 8,,2 3 9 5 10 11 4 12 1 7
863,0,2,6,,2 3 9 5 10 11 4 12 1 7 8
864,0,1,,6,2 3 9 5 10 11 4 12 1 7 8
865,2,1,,6 8,2 3 9 5 10 11 4 12 1 7
866,2,0,7,6 8,2 3 9 5 10 11 4 12 1
867,1,0,7 8,6,2 3 9 5 10 11 4 12 1
868,1,2,7 8,,6 2 3 9 5 10 11 4 12 1
869,0,2,7,,6 2 3 9 5 10 11 4 12 1 8
870,0,1,,7,6 2 3 9 5 10 11 4 12 1 8
871,2,1,,7 8,6 2 3 9 5 10 11 4 12 1
872,2,0,1,7 8,6 2 3 9 5 10 11 4 12
873,1,0,1 8,7,6 2 3 9 5 10 11 4 12
874,1,2,1 8,,7 6 2 3 9 5 10 11 4 12
875,0,2,1,,7 6 2 3 9 5 10 11 4 12 8
876,0,1,,1,7 6 2 3 9 5 10 11 4 12 8
877,2,1,,1 8,7 6 2 3 9 5 10 11 4 12
878,2,0,12,1 8,7 6 2 3 9 5 10 11 4
879,1,0,12 8,1,7 6 2 3 9 5 10 11 4
880,1,2,12 8,,1 7 6 2 3 9 5 10 11 4
881,0,2,12,,1 7 6 2 3 9 5 10 11 4 8
882,0,1,,12,1 7 6 2 3 9 5 10 11 4 8
883,2,1,,12 8,1 7 6 2 3 9 5 10 11 4
884,2,0,4,12 8,1 7 6 2 3 9 5 10 11
885,1,0,4 8,12,1 7 6 2 3 9 5 10 11
886,1,2,4 8,,12 1 7 6 2 3 9 5 10 11
887,0,2,4,,12 1 7 6 2 3 9 5 10 11 8
888,0,1,,4,12 1 7 6 2 3 9 5 10 11 8
889,2,1,,4 8,12 1 7 6 2 3 9 5 10 11
890,2,0,11,4 8,12 1 7 6 2 3 9 5 10
891,1,0,11 8,4,12 1 7 6 2 3 9 5 10
892,1,2,11 8,,4 12 1 7 6 2 3 9 5 10
893,0,2,11,,4 12 1 7 6 2 3 9 5 10 8
894,0,1,,11,4 12 1 7 6 2 3 9 5 10 8
895,2,1,,11 8,4 12 1 7 6 2 3 9 5 10
896,2,0,10,11 8,4 12 1 7 6 2 3 9 5
