# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=1
# valid_prefix_length=12, is_valid_solution=0, first_correction=-1

<think>
**Tower of Hanoi Solution Generation**

Alright, let's tackle this Tower of Hanoi problem for 11 disks. The user wants the full move list in CSV format: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The initial state has all 11 disks on peg 0, and the goal is to move them to peg 2, with peg 1 as the auxiliary.

The core of this is the recursive Tower of Hanoi algorithm: move *n-1* disks to the auxiliary, move the *nth* disk to the destination, and then move the *n-1* disks from the auxiliary to the destination.  This translates into a `hanoi(n, source, destination, auxiliary)` function. For this problem, we have `hanoi(11, 0, 2, 1)`.

The total number of moves will be 2^11 - 1 = 2047. It's a lot, but that's what's been requested!

I'll be simulating a Python-like `HanoiSolver` class in my thoughts. It'll keep track of the disks on each peg as lists, representing stacks: `[11, 10, ..., 1]`.

The key will be the `move_disk()` and `move_tower()` methods. `move_disk()` will simply move the top disk from one peg to another, updating the internal state. `move_tower()` will handle the recursive calls. Inside, there will be a `format_peg_state()` function to neatly convert the peg list to a space-separated string for output.

I need to generate all 2047 moves, meticulously tracking the state of the pegs after each move. I'll mentally step through the recursive calls, building the CSV output line by line, ensuring each move is recorded with the correct move ID and peg states, being very careful not to miss any. I'll double-check my starting condition, make sure it matches. Then I will generate all 2047 moves and be done.
459,0,2,11 8 6 5 3,,10 9 7 2 4
460,1,0,11 8 6 5 3 2,1,10 9 7 4
461,2,1,11 8 6 5 3 2,1 10,9 7 4
462,2,0,11 8 6 5 3 2 4,1 10,9 7
463,1,0,11 8 6 5 3 2 4 7,1 10,9
464,1,2,11 8 6 5 3 2 4 7,1,10 9
465,0,2,11 8 6 5 3 2 4,,10 9 1
466,0,1,11 8 6 5 3 2,4,10 9 1
467,2,1,11 8 6 5 3 2,4 1,10 9
468,0,2,11 8 6 5 3,4 1,10 9 2
469,1,2,11 8 6 5 3,4,10 9 2 1
470,1,0,11 8 6 5 3 4,1,10 9 2
471,2,0,11 8 6 5 3 4 2,1,10 9
472,2,1,11 8 6 5 3 4 2,1 10,9
473,0,1,11 8 6 5 3 4,2,1 10 9
474,0,2,11 8 6 5 3,,1 10 9 2 4
475,1,2,11 8 6 5 3,,1 10 9 2 4
476,1,0,11 8 6 5 3 1,1,4 10 9 2
477,2,0,11 8 6 5 3 1 2,1,4 10 9
478,2,1,11 8 6 5 3 1 2,1 4,10 9
479,0,1,11 8 6 5 3 1,2,1 4 10 9
480,0,2,11 8 6,5,10 9 7 4 3 2 1
481,1,2,11 8 6,5,10 9 7 4 3 2 1
482,1,0,11 8 6 3,5,10 9 7 4 2 1
483,2,0,11 8 6 3 1,5,10 9 7 4 2
484,1,2,11 8 6 3 1,5 10,9 7 4 2
485,0,2,11 8 6 3,5 10,9 7 4 2 1
486,0,1,11 8 6,3,5 10 9 7 4 2 1
487,2,1,11 8 6,3 1,5 10 9 7 4 2
488,2,0,11 8 6 2,3 1,5 10 9 7 4
489,1,0,11 8 6 2 1,3,5 10 9 7 4
490,1,2,11 8 6 2 1,3 5,10 9 7 4
491,0,2,11 8 6 2,,10 9 7 4 3 5
492,1,0,11 8 6 2 3,1,10 9 7 4 5
493,2,1,11 8 6 2 3,1 4,10 9 7 5
494,2,0,11 8 6 2 3 5,1 4,10 9 7
495,1,0,11 8 6 2 3 5 4,1,10 9 7
496,1,2,11 8 6 2 3 5 4,1 10,9 7
497,0,2,11 8 6 2 3 5,,9 7 1 10
498,0,1,11 8 6 2 3,5,9 7 1 10
499,2,1,11 8 6 2 3,5 1,9 7 10
500,0,2,11 8 6 2,5 1,9 7 10 3
501,1,2,11 8 6 2,5,9 7 10 3 1
502,1,0,11 8 6 2 5,1,9 7 10 3
503,2,0,11 8 6 2 5 3,1,9 7 10
504,2,1,11 8 6 2 5 3,1 9,7 10
505,0,1,11 8 6 2 5,3,1 9 7 10
506,0,2,11 8 6 2,,1 9 7 10 3 5
507,1,2,11 8 6 2,,1 9 7 10 3 5
508,1,0,11 8 6 2 4,1,3 9 7 10 5
509,2,0,11 8 6 2 4 5,1,3 9 7 10
510,2,1,11 8 6 2 4 5,1 3,9 7 10
511,0,1,11 8 6 2 4,5,1 3 9 7 10
512,0,2,,11,10 9 8 7 6 5 4 3 2 1
513,1,2,,11,10 9 8 7 6 5 4 3 2 1
514,1,0,4,11,10 9 8 7 6 5 3 2 1
515,2,0,4 1,11,10 9 8 7 6 5 3 2
516,1,2,4 1,11 10,9 8 7 6 5 3 2
517,0,2,4,11 10,9 8 7 6 5 3 2 1
518,0,1,1,4,11 10 9 8 7 6 5 3 2 1
519,2,1,1,4 2,11 10 9 8 7 6 5 3
520,2,0,2,4 1,11 10 9 8 7 6 5 3
521,1,0,2 1,4,11 10 9 8 7 6 5 3
522,1,2,2 1,4 11,10 9 8 7 6 5 3
523,0,2,2,,10 9 8 7 6 5 3 4 11
524,1,0,2 4,1,10 9 8 7 6 5 3 11
525,2,1,2 4,1 10,9 8 7 6 5 3 11
526,2,0,2 4 11,1 10,9 8 7 6 5 3
527,1,0,2 4 11 3,1 10,9 8 7 6 5
528,1,2,2 4 11 3,1,10 9 8 7 6 5
529,0,2,2 4 11,,10 9 8 7 6 5 1
530,0,1,2 4,11,10 9 8 7 6 5 1
531,2,1,2 4,11 1,10 9 8 7 6 5
532,0,2,2,11 1,10 9 8 7 6 5 4
533,1,2,2,11,10 9 8 7 6 5 4 1
534,1,0,2 11,1,10 9 8 7 6 5 4
535,2,0,2 11 4,1,10 9 8 7 6 5
536,2,1,2 11 4,1 10,9 8 7 6 5
537,0,1,2 11,4,1 10 9 8 7 6 5
538,0,2,2,,1 10 9 8 7 6 5 4 11
539,1,2,2,,1 10 9 8 7 6 5 4 11
540,1,0,2 5,1,4 10 9 8 7 6 11
541,2,0,2 5 11,1,4 10 9 8 7 6
542,2,1,2 5 11,1 4,10 9 8 7 6
543,0,1,2 5,11,1 4 10 9 8 7 6
544,0,2,6,5,11 10 9 8 7 4 3 2 1
545,1,2,6,5,11 10 9 8 7 4 3 2 1
546,1,0,6 3,5,11 10 9 8 7 4 2 1
547,2,0,6 3 1,5,11 10 9 8 7 4 2
548,1,2,6 3 1,5 11,10 9 8 7 4 2
549,0,2,6 3,5 11,10 9 8 7 4 2 1
550,0,1,6,3,5 11 10 9 8 7 4 2 1
551,2,1,6,3 1,5 11 10 9 8 7 4 2
552,2,0,6 2,3 1,5 11 10 9 8 7 4
553,1,0,6 2 1,3,5 11 10 9 8 7 4
554,1,2,6 2 1,3 5,11 10 9 8 7 4
555,0,2,6 2,,11 10 9 8 7 4 3 5
556,1,0,6 2 3,1,11 10 9 8 7 4 5
557,2,1,6 2 3,1 4,11 10 9 8 7 5
558,2,0,6 2 3 5,1 4,11 10 9 8 7
559,1,0,6 2 3 5 4,1,11 10 9 8 7
560,1,2,6 2 3 5 4,1 11,10 9 8 7
561,0,2,6 2 3 5,,10 9 8 7 1 11
562,0,1,6 2 3,5,10 9 8 7 1 11
563,2,1,6 2 3,5 1,10 9 8 7 11
564,0,2,6 2,5 1,10 9 8 7 11 3
565,1,2,6 2,5,10 9 8 7 11 3 1
566,1,0,6 2 5,1,10 9 8 7 11 3
567,2,0,6 2 5 3,1,10 9 8 7 11
568,2,1,6 2 5 3,1 10,9 8 7 11
569,0,1,6 2 5,3,1 10 9 8 7 11
570,0,2,6 2,,1 10 9 8 7 11 3 5
571,1,2,6 2,,1 10 9 8 7 11 3 5
572,1,0,6 2 4,1,3 10 9 8 7 11 5
573,2,0,6 2 4 5,1,3 10 9 8 7 11
574,2,1,6 2 4 5,1 3,10 9 8 7 11
575,0,1,6 2 4,5,1 3 10 9 8 7 11
576,0,2,6,7,11 10 9 8 5 4 3 2 1
577,1,2,6,7,11 10 9 8 5 4 3 2 1
578,1,0,6 4,7,11 10 9 8 5 3 2 1
579,2,0,6 4 1,7,11 10 9 8 5 3 2
580,1,2,6 4 1,7 11,10 9 8 5 3 2
581,0,2,6 4,7 11,10 9 8 5 3 2 1
582,0,1,6,4,7 11 10 9 8 5 3 2 1
583,2,1,6,4 1,7 11 10 9 8 5 3 2
584,2,0,6 2,4 1,7 11 10 9 8 5 3
585,1,0,6 2 1,4,7 11 10 9 8 5 3
586,1,2,6 2 1,4 7,11 10 9 8 5 3
587,0,2,6 2,,11 10 9 8 5 3 4 7
588,1,0,6 2 4,1,11 10 9 8 5 3 7
589,2,1,6 2 4,1 11,10 9 8 5 3 7
590,2,0,6 2 4 7,1 11,10 9 8 5 3
591,1,0,6 2 4 7 3,1 11,10 9 8 5
592,1,2,6 2 4 7 3,1,11 10 9 8 5
593,0,2,6 2 4 7,,11 10 9 8 5 1
594,0,1,6 2 4,7,11 10 9 8 5 1
595,2,1,6 2 4,7 1,11 10 9 8 5
596,0,2,6 2,7 1,11 10 9 8 5 4
597,1,2,6 2,7,11 10 9 8 5 4 1
598,1,0,6 2 7,1,11 10 9 8 5 4
599,2,0,6 2 7 4,1,11 10 9 8 5
600,2,1,6 2 7 4,1 11,10 9 8 5
601,0,1,6 2 7,4,1 11 10 9 8 5
602,0,2,6 2,,1 11 10 9 8 5 4 7
603,1,2,6 2,,1 11 10 9 8 5 4 7
604,1,0,6 2 5,1,4 11 10 9 8 7
605,2,0,6 2 5 7,1,4 11 10 9 8
606,2,1,6 2 5 7,1 4,11 10 9 8
607,0,1,6 2 5,7,1 4 11 10 9 8
608,0,2,8,7,11 10 9 6 5 4 3 2 1
609,1,2,8,7,11 10 9 6 5 4 3 2 1
610,1,0,8 4,7,11 10 9 6 5 3 2 1
611,2,0,8 4 1,7,11 10 9 6 5 3 2
612,1,2,8 4 1,7 11,10 9 6 5 3 2
613,0,2,8 4,7 11,10 9 6 5 3 2 1
614,0,1,8,4,7 11 10 9 6 5 3 2 1
615,2,1,8,4 1,7 11 10 9 6 5 3 2
616,2,0,8 2,4 1,7 11 10 9 6 5 3
617,1,0,8 2 1,4,7 11 10 9 6 5 3
618,1,2,8 2 1,4 7,11 10 9 6 5 3
619,0,2,8 2,,11 10 9 6 5 3 4 7
620,1,0,8 2 4,1,11 10 9 6 5 3 7
621,2,1,8 2 4,1 11,10 9 6 5 3 7
622,2,0,8 2 4 7,1 11,10 9 6 5 3
623,1,0,8 2 4 7 3,1 11,10 9 6 5
624,1,2,8 2 4 7 3,1,11 10 9 6 5
625,0,2,8 2 4 7,,11 10 9 6 5 1
626,0,1,8 2 4,7,11 10 9 6 5 1
627,2,1,8 2 4,7 1,11 10 9 6 5
628,0,2,8 2,7 1,11 10 9 6 5 4
629,1,2,8 2,7,11 10 9 6 5 4 1
630,1,0,8 2 7,1,11 10 9 6 5 4
631,2,0,8 2 7 4,1,11 10 9 6 5
632,2,1,8 2 7 4,1 11,10 9 6 5
633,0,1,8 2 7,4,1 11 10 9 6 5
634,0,2,8 2,,1 11 10 9 6 5 4 7
635,1,2,8 2,,1 11 10 9 6 5 4 7
636,1,0,8 2 5,1,4 11 10 9 6 7
637,2,0,8 2 5 7,1,4 11 10 9 6
638,2,1,8 2 5 7,1 4,11 10 9 6
639,0,1,8 2 5,7,1 4 11 10 9 6
640,0,2,8,9,11 10 7 6 5 4 3 2 1
641,1,2,8,9,11 10 7 6 5 4 3 2 1
642,1,0,8 4,9,11 10 7 6 5 3 2 1
643,2,0,8 4 1,9,11 10 7 6 5 3 2
644,1,2,8 4 1,9 11,10 7 6 5 3 2
645,0,2,8 4,9 11,10 7 6 5 3 2 1
646,0,1,8,4,9 11 10 7 6 5 3 2 1
647,2,1,8,4 1,9 11 10 7 6 5 3 2
648,2,0,8 2,4 1,9 11 10 7 6 5 3
649,1,0,8 2 1,4,9 11 10 7 6 5 3
650,1,2,8 2 1,4 9,11 10 7 6 5 3
651,0,2,8 2,,11 10 7 6 5 3 4 9
652,1,0,8 2 4,1,11 10 7 6 5 3 9
653,2,1,8 2 4,1 11,10 7 6 5 3 9
654,2,0,8 2 4 9,1 11,10 7 6 5 3
655,1,0,8 2 4 9 3,1 11,10 7 6 5
656,1,2,8 2 4 9 3,1,11 10 7 6 5
657,0,2,8 2 4 9,,11 10 7 6 5 1
658,0,1,8 2 4,9,11 10 7 6 5 1
659,2,1,8 2 4,9 1,11 10 7 6 5
660,0,2,8 2,9 1,11 10 7 6 5 4
661,1,2,8 2,9,11 10 7 6 5 4 1
662,1,0,8 2 9,1,11 10 7 6 5 4
663,2,0,8 2 9 4,1,11 10 7 6 5
664,2,1,8 2 9 4,1 11,10 7 6 5
665,0,1,8 2 9,4,1 11 10 7 6 5
666,0,2,8 2,,1 11 10 7 6 5 4 9
667,1,2,8 2,,1 11 10 7 6 5 4 9
668,1,0,8 2 5,1,4 11 10 7 6 9
669,2,0,8 2 5 9,1,4 11 10 7 6
670,2,1,8 2 5 9,1 4,11 10 7 6
671,0,1,8 2 5,9,1 4 11 10 7 6
672,0,2,8 6,5,11 10 9 7 4 3 2 1
673,1,2,8 6,5,11 10 9 7 4 3 2 1
674,1,0,8 6 3,5,11 10 9 7 4 2 1
675,2,0,8 6 3 1,5,11 10 9 7 4 2
676,1,2,8 6 3 1,5 11,10 9 7 4 2
677,0,2,8 6 3,5 11,10 9 7 4 2 1
678,0,1,8 6,3,5 11 10 9 7 4 2 1
679,2,1,8 6,3 1,5 11 10 9 7 4 2
680,2,0,8 6 2,3 1,5 11 10 9 7 4
681,1,0,8 6 2 1,3,5 11 10 9 7 4
682,1,2,8 6 2 1,3 5,11 10 9 7 4
683,0,2,8 6 2,,11 10 9 7 4 3 5
684,1,0,8 6 2 3,1,11 10 9 7 4 5
685,2,1,8 6 2 3,1 4,11 10 9 7 5
686,2,0,8 6 2 3 5,1 4,11 10 9 7
687,1,0,8 6 2 3 5 4,1,11 10 9 7
688,1,2,8 6 2 3 5 4,1 11,10 9 7
689,0,2,8 6 2 3 5,,10 9 7 1 11
690,0,1,8 6 2 3,5,10 9 7 1 11
691,2,1,8 6 2 3,5 1,10 9 7 11
692,0,2,8 6 2,5 1,10 9 7 11 3
693,1,2,8 6 2,5,10 9 7 11 3 1
694,1,0,8 6 2 5,1,10 9 7 11 3
695,2,0,8 6 2 5 3,1,10 9 7 11
696,2,1,8 6 2 5 3,1 10,9 7 11
697,0,1,8 6 2 5,3,1 10 9 7 11
698,0,2,8 6 2,,1 10 9 7 11 3 5
699,1,2,8 6 2,,1 10 9 7 11 3 5
700,1,0,8 6 2 4,1,3 10 9 7 11 5
701,2,0,8 6 2 4 5,1,3 10 9 7 11
702,2,1,8 6 2 4 5,1 3,10 9 7 11
703,0,1,8 6 2 4,5,1 3 10 9 7 11
704,0,2,8,7,11 10 9 6 5 4 3 2 1
705,1,2,8,7,11 10 9 6 5 4 3 2 1
706,1,0,8 4,7,11 10 9 6 5 3 2 1
707,2,0,8 4 1,7,11 10 9 6 5 3 2
708,1,2,8 4 1,7 11,10 9 6 5 3 2
709,0,2,8 4,7 11,10 9 6 5 3 2 1
710,0,1,8,4,7 11 10 9 6 5 3 2 1
711,2,1,8,4 1,7 11 10 9 6 5 3 2
712,2,0,8 2,4 1,7 11 10 9 6 5 3
713,1,0,8 2 1,4,7 11 10 9 6 5 3
714,1,2,8 2 1,4 7,11 10 9 6 5 3
715,0,2,8 2,,11 10 9 6 5 3 4 7
716,1,0,8 2 4,1,11 10 9 6 5 3 7
717,2,1,8 2 4,1 11,10 9 6 5 3 7
718,2,0,8 2 4 7,1 11,10 9 6 5 3
719,1,0,8 2 4 7 3,1 11,10 9 6 5
720,1,2,8 2 4 7 3,1,11 10 9 6 5
721,0,2,8 2 4 7,,11 10 9 6 5 1
722,0,1,8 2 4,7,11 10 9 6 5 1
723,2,1,8 2 4,7 1,11 10 9 6 5
724,0,2,8 2,7 1,11 10 9 6 5 4
725,1,2,8 2,7,11 10 9 6 5 4 1
726,1,0,8 2 7,1,11 10 9 6 5 4
727,2,0,8 2 7 4,1,11 10 9 6 5
728,2,1,8 2 7 4,1 11,10 9 6 5
729,0,1,8 2 7,4,1 11 10 9 6 5
730,0,2,8 2,,1 11 10 9 6 5 4 7
731,1,2,8 2,,1 11 10 9 6 5 4 7
732,1,0,8 2 5,1,4 11 10 9 6 7
733,2,0,8 2 5 7,1,4 11 10 9 6
734,2,1,8 2 5 7,1 4,11 10 9 6
735,0,1,8 2 5,7,1 4 11 10 9 6
736,0,2,8 6 5 4 3 2 1,,11 10 9 7
737,1,2,8 6 5 4 3 2 1,,11 10 9 7
738,1,0,8 6 5 4 3 2,1,11 10 9 7
739,2,0,8 6 5 4 3 2 7,1,11 10 9
740,1,2,8 6 5 4 3 2 7,1 11,10 9
741,0,2,8 6 5 4 3 2,,10 9 1 11
742,0,1,8 6 5 4 3,2,10 9 1 11
743,2,1,8 6 5 4 3,2 1,10 9 11
744,2,0,8 6 5 4 3 11,2 1,10 9
745,1,0,8 6 5 4 3 11 9,2 1,10
746,1,2,8 6 5 4 3 11 9,2,10 1
747,0,2,8 6 5 4 3 11,,10 1 2
748,1,0,8 6 5 4 3 11 1,9,10 2
749,2,1,8 6 5 4 3 11 1,9 10,2
750,2,0,8 6 5 4 3 11 1 2,9 10,
751,1,0,8 6 5 4 3 11 1 2 10,9,
752,1,2,8 6 5 4 3 11 1 2 10,9 7,
753,0,2,8 6 5 4 3 11 1 2,,9 7 10
754,0,1,8 6 5 4 3 11 1,2,9 7 10
755,2,1,8 6 5 4 3 11 1,2 10,9 7
756,0,2,8 6 5 4 3 11,2 10,9 7 1
757,1,2,8 6 5 4 3 11,2,9 7 1 10
758,1,0,8 6 5 4 3 11 2,10,9 7 1
759,2,0,8 6 5 4 3 11 2 1,10,9 7
760,2,1,8 6 5 4 3 11 2 1,10 9,7
761,0,1,8 6 5 4 3 11 2,1,10 9 7
762,0,2,8 6 5 4 3,,10 9 7 1 2 11
763,1,2,8 6 5 4 3,,10 9 7 1 2 11
764,1,0,8 6 5 4 3 1,1,2 9 7 10 11
765,2,0,8 6 5 4 3 1 11,1,2 9 7 10
766,2,1,8 6 5 4 3 1 11,1 2,9 7 10
767,0,1,8 6 5 4 3 1,11,1 2 9 7 10
768,0,2,8 6 5 4,3,11 10 9 7 2 1
769,1,2,8 6 5 4,3,11 10 9 7 2 1
770,1,0,8 6 5 4 1,3,11 10 9 7 2
771,2,0,8 6 5 4 1 2,3,11 10 9 7
772,1,2,8 6 5 4 1 2,3 11,10 9 7
773,0,2,8 6 5 4 1,3 11,10 9 7 2
774,0,1,8 6 5 4,1,3 11 10 9 7 2
775,2,1,8 6 5 4,1 2,3 11 10 9 7
776,2,0,8 6 5 4 7,1 2,3 11 10 9
777,1,0,8 6 5 4 7 2,1,3 11 10 9
778,1,2,8 6 5 4 7 2,1 3,11 10 9
779,0,2,8 6 5 4 7,,11 10 9 1 3
780,1,0,8 6 5 4 7 1,2,11 10 9 3
781,2,1,8 6 5 4 7 1,2 11,10 9 3
782,2,0,8 6 5 4 7 1 3,2 11,10 9
783,1,0,8 6 5 4 7 1 3 9,2 11,10
784,1,2,8 6 5 4 7 1 3 9,2,11 10
785,0,2,8 6 5 4 7 1 3,,11 10 2
786,0,1,8 6 5 4 7 1,3,11 10 2
787,2,1,8 6 5 4 7 1,3 2,11 10
788,0,2,8 6 5 4 7,3 2,11 10 1
789,1,2,8 6 5 4 7,3,11 10 1 2
790,1,0,8 6 5 4 7 3,2,11 10 1
791,2,0,8 6 5 4 7 3 1,2,11 10
792,2,1,8 6 5 4 7 3 1,2 11,10
793,0,1,8 6 5 4 7 3,1,2 11 10
794,0,2,8 6 5 4,,2 11 10 1 3 7
795,1,2,8 6 5 4,,2 11 10 1 3 7
796,1,0,8 6 5 4 2,1,3 11 10 1 7
797,2,0,8 6 5 4 2 7,1,3 11 10 1
798,2,1,8 6 5 4 2 7,1 3,11 10
799,0,1,8 6 5 4 2,7,1 3 11 10
800,0,2,8 6 5,4,11 10 9 7 3 2 1
801,1,2,8 6 5,4,11 10 9 7 3 2 1
802,1,0,8 6 5 2,4,11 10 9 7 3 1
803,2,0,8 6 5 2 1,4,11 10 9 7 3
804,1,2,8 6 5 2 1,4 11,10 9 7 3
805,0,2,8 6 5 2,4 11,10 9 7 3 1
806,0,1,8 6 5,2,4 11 10 9 7 3 1
807,2,1,8 6 5,2 1,4 11 10 9 7 3
808,2,0,8 6 5 3,2 1,4 11 10 9 7
809,1,0,8 6 5 3 1,2,4 11 10 9 7
810,1,2,8 6 5 3 1,2 4,11 10 9 7
811,0,2,8 6 5 3,,11 10 9 7 2 4
812,1,0,8 6 5 3 2,1,11 10 9 7 4
813,2,1,8 6 5 3 2,1 11,10 9 7 4
814,2,0,8 6 5 3 2 4,1 11,10 9 7
815,1,0,8 6 5 3 2 4 7,1 11,10 9
816,1,2,8 6 5 3 2 4 7,1,11 10 9
817,0,2,8 6 5 3 2 4,,11 10 9 1
818,0,1,8 6 5 3 2,4,11 10 9 1
819,2,1,8 6 5 3 2,4 1,11 10 9
820,0,2,8 6 5 3,4 1,11 10 9 2
821,1,2,8 6 5 3,4,11 10 9 2 1
822,1,0,8 6 5 3 4,1,11 10 9 2
823,2,0,8 6 5 3 4 2,1,11 10 9
824,2,1,8 6 5 3 4 2,1 11,10 9
825,0,1,8 6 5 3 4,2,1 11 10 9
826,0,2,8 6 5 3,,1 11 10 9 2 4
827,1,2,8 6 5 3,,1 11 10 9 2 4
828,1,0,8 6 5 3 1,1,4 11 10 9 2
829,2,0,8 6 5 3 1 2,1,4 11 10 9
830,2,1,8 6 5 3 1 2,1 4,11 10 9
831,0,1,8 6 5 3 1,2,1 4 11 10 9
832,0,2,8 6,5,11 10 9 7 4 3 2 1
833,1,2,8 6,5,11 10 9 7 4 3 2 1
834,1,0,8 6 3,5,11 10 9 7 4 2 1
835,2,0,8 6 3 1,5,11 10 9 7 4 2
836,1,2,8 6 3 1,5 11,10 9 7 4 2
837,0,2,8 6 3,5 11,10 9 7 4 2 1
838,0,1,8 6,3,5 11 10 9 7 4 2 1
839,2,1,8 6,3 1,5 11 10 9 7 4 2
840,2,0,8 6 2,3 1,5 11 10 9 7 4
841,1,0,8 6 2 1,3,5 11 10 9 7 4
842,1,2,8 6 2 1,3 5,11 10 9 7 4
843,0,2,8 6 2,,11 10 9 7 4 3 5
844,1,0,8 6 2 3,1,11 10 9 7 4 5
845,2,1,8 6 2 3,1 4,11 10 9 7 5
846,2,0,8 6 2 3 5,1 4,11 10 9 7
847,1,0,8 6 2 3 5 4,1,11 10 9 7
848,1,2,8 6 2 3 5 4,1 11,10 9 7
849,0,2,8 6 2 3 5,,10 9 7 1 11
850,0,1,8 6 2 3,5,10 9 7 1 11
851,2,1,8 6 2 3,5 1,10 9 7 11
852,0,2,8 6 2,5 1,10 9 7 11 3
853,1,2,8 6 2,5,10 9 7 11 3 1
854,1,0,8 6 2 5,1,10 9 7 11 3
855,2,0,8 6 2 5 3,1,10 9 7 11
856,2,1,8 6 2 5 3,1 10,9 7 11
857,0,1,8 6 2 5,3,1 10 9 7 11
858,0,2,8 6 2,,1 10 9 7 11 3 5
859,1,2,8 6 2,,1 10 9 7 11 3 5
860,1,0,8 6 2 4,1,3 10 9 7 11 5
861,2,0,8 6 2 4 5,1,3 10 9 7 11
862,2,1,8 6 2 4 5,1 3,10 9 7 11
863,0,1,8 6 2 4,5,1 3 10 9 7 11
864,0,2,8 6 5 4 3 2 1 10 9 7,,
865,1,2,8 6 5 4 3 2 1 10 9 7,,
866,1,0,8 6 5 4 3 2 1 10 9,7,
867,2,0,8 6 5 4 3 2 1 10 9,,7
868,1,2,8 6 5 4 3 2 1 10,9,7
869,0,2,8 6 5 4 3 2 1,,7 9
870,0,1,8 6 5 4 3 2,1,7 9
871,2,1,8 6 5 4 3 2,1 7,9
872,2,0,8 6 5 4 3 2 9,1 7,
873,1,0,8 6 5 4 3 2 9 7,1,
874,1,2,8 6 5 4 3 2 9 7,1 10,
875,0,2,8 6 5 4 3 2 9,,1 10
876,1,0,8 6 5 4 3 2 9 1,7,10
877,2,1,8 6 5 4 3 2 9 1,7 10,
878,2,0,8 6 5 4 3 2 9 1,,7 10
879,1,0,8 6 5 4 3 2 9 1 10,7,
880,1,2,8 6 5 4 3 2 9 1 10,7 11,
881,0,2,8 6 5 4 3 2 9 1,,7 11 10
882,0,1,8 6 5 4 3 2 9,1,7 11 10
883,2,1,8 6 5 4 3 2 9,1 10,7 11
884,0,2,8 6 5 4 3 2,1 10,7 11 9
885,1,2,8 6 5 4 3 2,1,7 11 9 10
886,1,0,8 6 5 4 3 2 1,10,7 11 9
887,2,0,8 6 5 4 3 2 1 9,10,7 11
888,2,1,8 6 5 4 3 2 1 9,10 7,11
889,0,1,8 6 5 4 3 2 1,9,10 7 11
890,0,2,8 6 5 4 3 2,,10 7 11 9 1
891,1,2,8 6 5 4 3 2,,10 7 11 9 1
892,1,0,8 6 5 4 3 2 10,1,9 7 11
893,2,0,8 6 5 4 3 2 10 1,1,9 7 11
894,2,1,8 6 5 4 3 2 10 1,1 9,7 11
895,0,1,8 6 5 4 3 2 10,1,1 9 7 11
896,0,2,8 6 5 4 3,2,11 10 9 8 7 1
897,1,2,8 6 5 4 3,2,11 10 9 8 7 1
898,1,0,8 6 5 4 3 1,2,11 10 9 8 7
899,2,0,8 6 5 4 3 1 7,2,11 10 9 8
900,1,2,8 6 5 4 3 1 7,2 11,10 9 8
901,0,2,8 6 5 4 3 1,2 11,10 9 8 7
902,0,1,8 6 5 4 3,1,2 11 10 9 8 7
903,2,1,8 6 5 4 3,1 7,2 11 10 9 8
904,2,0,8 6 5 4 3 8,1 7,2 11 10 9
905,1,0,8 6 5 4 3 8 7,1,2 11 10 9
906,1,2,8 6 5 4 3 8 7,1 2,11 10 9
907,0,2,8 6 5 4 3 8,,11 10 9 1 2
908,1,0,8 6 5 4 3 8 1,7,11 10 9 2
909,2,1,8 6 5 4 3 8 1,7 11,10 9 2
910,2,0,8 6 5 4 3 8 1 2,7 11,10 9
911,1,0,8 6 5 4 3 8 1 2 9,7 11,10
912,1,2,8 6 5 4 3 8 1 2 9,7,11 10
913,0,2,8 6 5 4 3 8 1 2,,11 10 7
914,0,1,8 6 5 4 3 8 1,2,11 10 7
915,2,1,8 6 5 4 3 8 1,2 7,11 10
916,0,2,8 6 5 4 3 8,2 7,11 10 1
917,1,2,8 6 5 4 3 8,2,11 10 1 7
918,1,0,8 6 5 4 3 8 2,7,11 10 1
919,2,0,8 6 5 4 3 8 2 1,7,11 10
920,2,1,8 6 5 4 3 8 2 1,7 11,10
921,0,1,8 6 5 4 3 8 2,1,7 11 10
922,0,2,8 6 5 4 3,,7 11 10 1 2 8
923,1,2,8 6 5 4 3,,7 11 10 1 2 8
924,1,0,8 6 5 4 3 7,1,2 11 10 1 8
925,2,0,8 6 5 4 3 7 8,1,2 11 10 1
926,2,1,8 6 5 4 3 7 8,1 2,11 10
927,0,1,8 6 5 4 3 7,8,1 2 11 10
928,0,2,8 6 5 4,3,11 10 9 8 7 2 1
929,1,2,8 6 5 4,3,11 10 9 8 7 2 1
930,1,0,8 6 5 4 2,3,11 10 9 8 7 1
931,2,0,8 6 5 4 2 1,3,11 10 9 8 7
932,1,2,8 6 5 4 2 1,3 11,10 9 8 7
933,0,2,8 6 5 4 2,3 11,10 9 8 7 1
934,0,1,8 6 5 4,2,3 11 10 9 8 7 1
935,2,1,8 6 5 4,2 1,3 11 10 9 8 7
936,2,0,8 6 5 4 7,2 1,3 11 10 9 8
937,1,0,8 6 5 4 7 1,2,3 11 10 9 8
938,1,2,8 6 5 4 7 1,2 3,11 10 9 8
939,0,2,8 6 5 4 7,,11 10 9 8 2 3
940,1,0,8 6 5 4 7 2,1,11 10 9 8 3
941,2,1,8 6 5 4 7 2,1 11,10 9 8 3
942,2,0,8 6 5 4 7 2 3,1 11,10 9 8
