# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=8, i=6
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 8 disks and provide the complete list of moves in the required format.

The optimal solution for the Tower of Hanoi with n disks requires 2^n - 1 moves. With 8 disks, we need 2^8 - 1 = 255 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
608,1,0,8 7 6 5 3 2,1,4
609,2,1,8 7 6 5 3 2,1 4,
610,0,2,8 7 6 5 3,,1 4 2
611,0,1,8 7 6 5,3,1 4 2
612,2,1,8 7 6 5,3 2,1 4
613,2,0,8 7 6 5 4,3 2,1
614,1,0,8 7 6 5 4 2,3,1
615,1,2,8 7 6 5 4 2,3,1
616,0,2,8 7 6 5 4,,3 1 2
617,1,0,8 7 6 5 4 3,,1 2
618,1,2,8 7 6 5 4 3,,1 2
619,0,2,8 7 6 5 4,,1 2 3
620,0,1,8 7 6 5,4,1 2 3
621,2,1,8 7 6 5,4 3,1 2
622,2,0,8 7 6 5 2,4 3,1
623,1,0,8 7 6 5 2 3,4,1
624,2,1,8 7 6 5 2 3,4 1,
625,0,2,8 7 6 5 2,,4 1 3
626,0,1,8 7 6 5,2,4 1 3
627,2,1,8 7 6 5,2 3,4 1
628,2,0,8 7 6 5 1,2 3,4
629,1,0,8 7 6 5 1 3,2,4
630,1,2,8 7 6 5 1 3,2,4
631,0,2,8 7 6 5 1,,2 4 3
632,1,0,8 7 6 5 1 2,,4 3
633,1,2,8 7 6 5 1 2,,4 3
634,0,2,8 7 6 5 1,,4 3 2
635,0,1,8 7 6 5,1,4 3 2
636,2,1,8 7 6 5,1 2,4 3
637,2,0,8 7 6 5 3,1 2,4
638,1,0,8 7 6 5 3 2,1,4
639,2,1,8 7 6 5 3 2,1 4,
640,0,2,8 7 6 5 3,,1 4 2
641,0,1,8 7 6 5,3,1 4 2
642,2,1,8 7 6 5,3 2,1 4
643,2,0,8 7 6 5 4,3 2,1
644,1,0,8 7 6 5 4 2,3,1
645,1,2,8 7 6 5 4 2,3,1
646,0,2,8 7 6 5 4,,3 1 2
647,0,1,8 7 6 5,4,3 1 2
648,2,1,8 7 6 5,4 2,3 1
649,2,0,8 7 6 5 1,4 2,3
650,1,0,8 7 6 5 1 2,4,3
651,2,1,8 7 6 5 1 2,4 3,
652,0,2,8 7 6 5 1,,4 3 2
653,0,1,8 7 6 5,1,4 3 2
654,2,1,8 7 6 5,1 2,4 3
655,2,0,8 7 6 5 3,1 2,4
656,1,0,8 7 6 5 3 2,1,4
657,1,2,8 7 6 5 3 2,1,4
658,0,2,8 7 6 5 3,,1 4 2
659,1,0,8 7 6 5 3 1,,4 2
660,1,2,8 7 6 5 3 1,,4 2
661,0,2,8 7 6 5 3,,4 2 1
662,0,1,8 7 6 5,3,4 2 1
663,2,1,8 7 6 5,3 1,4 2
664,2,0,8 7 6 5 2,3 1,4
665,1,0,8 7 6 5 2 1,3,4
666,2,1,8 7 6 5 2 1,3 4,
667,0,2,8 7 6 5 2,,3 4 1
668,0,1,8 7 6 5,2,3 4 1
669,2,1,8 7 6 5,2 1,3 4
670,2,0,8 7 6 5 4,2 1,3
671,1,0,8 7 6 5 4 1,2,3
672,1,2,8 7 6 5 4 1,2,3
673,0,2,8 7 6 5 4,,2 3 1
674,0,1,8 7 6 5,4,2 3 1
675,2,1,8 7 6 5,4 1,2 3
676,2,0,8 7 6 5 3,4 1,2
677,1,0,8 7 6 5 3 1,4,2
678,2,1,8 7 6 5 3 1,4 2,
679,0,2,8 7 6 5 3,,4 2 1
680,0,1,8 7 6 5,3,4 2 1
681,2,1,8 7 6 5,3 1,4 2
682,2,0,8 7 6 5 2,3 1,4
683,1,0,8 7 6 5 2 1,3,4
684,1,2,8 7 6 5 2 1,3,4
685,0,2,8 7 6 5 2,,3 4 1
686,1,0,8 7 6 5 2 3,,4 1
687,1,2,8 7 6 5 2 3,,4 1
688,0,2,8 7 6 5 2,,4 1 3
689,0,1,8 7 6 5,2,4 1 3
690,2,1,8 7 6 5,2 3,4 1
691,2,0,8 7 6 5 1,2 3,4
692,1,0,8 7 6 5 1 3,2,4
693,2,1,8 7 6 5 1 3,2 4,
694,0,2,8 7 6 5 1,,2 4 3
695,0,1,8 7 6 5,1,2 4 3
696,2,1,8 7 6 5,1 3,2 4
697,2,0,8 7 6 5 4,1 3,2
698,1,0,8 7 6 5 4 3,1,2
699,1,2,8 7 6 5 4 3,1,2
700,0,2,8 7 6 5 4,,1 2 3
701,0,1,8 7 6 5,4,1 2 3
702,2,1,8 7 6 5,4 3,1 2
703,2,0,8 7 6 5 2,4 3,1
704,1,0,8 7 6 5 2 3,4,1
705,2,1,8 7 6 5 2 3,4 1,
706,0,2,8 7 6 5 2,,4 1 3
707,0,1,8 7 6 5,2,4 1 3
708,2,1,8 7 6 5,2 3,4 1
709,2,0,8 7 6 5 1,2 3,4
710,1,0,8 7 6 5 1 3,2,4
711,1,2,8 7 6 5 1 3,2,4
712,0,2,8 7 6 5 1,,2 4 3
713,1,0,8 7 6 5 1 2,,4 3
714,1,2,8 7 6 5 1 2,,4 3
715,0,2,8 7 6 5 1,,4 3 2
716,0,1,8 7 6 5,1,4 3 2
717,2,1,8 7 6 5,1 2,4 3
718,2,0,8 7 6 5 3,1 2,4
719,1,0,8 7 6 5 3 2,1,4
720,2,1,8 7 6 5 3 2,1 4,
721,0,2,8 7 6 5 3,,1 4 2
722,0,1,8 7 6 5,3,1 4 2
723,2,1,8 7 6 5,3 2,1 4
724,2,0,8 7 6 5 4,3 2,1
725,1,0,8 7 6 5 4 2,3,1
726,1,2,8 7 6 5 4 2,3,1
727,0,2,8 7 6 5 4,,3 1 2
728,1,0,8 7 6 5 4 3,,1 2
729,1,2,8 7 6 5 4 3,,1 2
730,0,2,8 7 6 5 4,,1 2 3
731,0,1,8 7 6 5,4,1 2 3
732,2,1,8 7 6 5,4 3,1 2
733,2,0,8 7 6 5 2,4 3,1
734,1,0,8 7 6 5 2 3,4,1
735,2,1,8 7 6 5 2 3,4 1,
736,0,2,8 7 6 5 2,,4 1 3
737,0,1,8 7 6 5,2,4 1 3
738,2,1,8 7 6 5,2 3,4 1
739,2,0,8 7 6 5 1,2 3,4
740,1,0,8 7 6 5 1 3,2,4
741,1,2,8 7 6 5 1 3,2,4
742,0,2,8 7 6 5 1,,2 4 3
743,1,0,8 7 6 5 1 2,,4 3
744,1,2,8 7 6 5 1 2,,4 3
745,0,2,8 7 6 5 1,,4 3 2
746,0,1,8 7 6 5,1,4 3 2
747,2,1,8 7 6 5,1 2,4 3
748,2,0,8 7 6 5 3,1 2,4
749,1,0,8 7 6 5 3 2,1,4
750,2,1,8 7 6 5 3 2,1 4,
751,0,2,8 7 6 5 3,,1 4 2
752,0,1,8 7 6 5,3,1 4 2
753,2,1,8 7 6 5,3 2,1 4
754,2,0,8 7 6 5 4,3 2,1
755,1,0,8 7 6 5 4 2,3,1
756,1,2,8 7 6 5 4 2,3,1
757,0,2,8 7 6 5 4,,3 1 2
758,0,1,8 7 6 5,4,3 1 2
759,2,1,8 7 6 5,4 2,3 1
760,2,0,8 7 6 5 1,4 2,3
761,1,0,8 7 6 5 1 2,4,3
762,2,1,8 7 6 5 1 2,4 3,
763,0,2,8 7 6 5 1,,4 3 2
764,0,1,8 7 6 5,1,4 3 2
765,2,1,8 7 6 5,1 2,4 3
766,2,0,8 7 6 5 3,1 2,4
767,1,0,8 7 6 5 3 2,1,4
768,1,2,8 7 6 5 3 2,1,4
769,0,2,8 7 6 5 3,,1 4 2
770,1,0,8 7 6 5 3 1,,4 2
771,1,2,8 7 6 5 3 1,,4 2
772,0,2,8 7 6 5 3,,4 2 1
773,0,1,8 7 6 5,3,4 2 1
774,2,1,8 7 6 5,3 1,4 2
775,2,0,8 7 6 5 2,3 1,4
776,1,0,8 7 6 5 2 1,3,4
777,2,1,8 7 6 5 2 1,3 4,
778,0,2,8 7 6 5 2,,3 4 1
779,0,1,8 7 6 5,2,3 4 1
780,2,1,8 7 6 5,2 1,3 4
781,2,0,8 7 6 5 4,2 1,3
782,1,0,8 7 6 5 4 1,2,3
783,1,2,8 7 6 5 4 1,2,3
784,0,2,8 7 6 5 4,,2 3 1
785,0,1,8 7 6 5,4,2 3 1
786,2,1,8 7 6 5,4 1,2 3
787,2,0,8 7 6 5 3,4 1,2
788,1,0,8 7 6 5 3 1,4,2
789,2,1,8 7 6 5 3 1,4 2,
790,0,2,8 7 6 5 3,,4 2 1
791,0,1,8 7 6 5,3,4 2 1
792,2,1,8 7 6 5,3 1,4 2
793,2,0,8 7 6 5 2,3 1,4
794,1,0,8 7 6 5 2 1,3,4
795,1,2,8 7 6 5 2 1,3,4
796,0,2,8 7 6 5 2,,3 4 1
797,1,0,8 7 6 5 2 3,,4 1
798,1,2,8 7 6 5 2 3,,4 1
799,0,2,8 7 6 5 2,,4 1 3
800,0,1,8 7 6 5,2,4 1 3
801,2,1,8 7 6 5,2 3,4 1
802,2,0,8 7 6 5 1,2 3,4
803,1,0,8 7 6 5 1 3,2,4
804,2,1,8 7 6 5 1 3,2 4,
805,0,2,8 7 6 5 1,,2 4 3
806,0,1,8 7 6 5,1,2 4 3
807,2,1,8 7 6 5,1 3,2 4
808,2,0,8 7 6 5 4,1 3,2
809,1,0,8 7 6 5 4 3,1,2
810,1,2,8 7 6 5 4 3,1,2
811,0,2,8 7 6 5 4,,1 2 3
812,0,1,8 7 6 5,4,1 2 3
813,2,1,8 7 6 5,4 3,1 2
814,2,0,8 7 6 5 2,4 3,1
815,1,0,8 7 6 5 2 3,4,1
816,2,1,8 7 6 5 2 3,4 1,
817,0,2,8 7 6 5 2,,4 1 3
818,0,1,8 7 6 5,2,4 1 3
819,2,1,8 7 6 5,2 3,4 1
820,2,0,8 7 6 5 1,2 3,4
821,1,0,8 7 6 5 1 3,2,4
822,1,2,8 7 6 5 1 3,2,4
823,0,2,8 7 6 5 1,,2 4 3
824,1,0,8 7 6 5 1 2,,4 3
825,1,2,8 7 6 5 1 2,,4 3
826,0,2,8 7 6 5 1,,4 3 2
827,0,1,8 7 6 5,1,4 3 2
828,2,1,8 7 6 5,1 2,4 3
829,2,0,8 7 6 5 3,1 2,4
830,1,0,8 7 6 5 3 2,1,4
831,2,1,8 7 6 5 3 2,1 4,
832,0,2,8 7 6 5 3,,1 4 2
833,0,1,8 7 6 5,3,1 4 2
834,2,1,8 7 6 5,3 2,1 4
835,2,0,8 7 6 5 4,3 2,1
836,1,0,8 7 6 5 4 2,3,1
837,1,2,8 7 6 5 4 2,3,1
838,0,2,8 7 6 5 4,,3 1 2
839,1,0,8 7 6 5 4 3,,1 2
840,1,2,8 7 6 5 4 3,,1 2
841,0,2,8 7 6 5 4,,1 2 3
842,0,1,8 7 6 5,4,1 2 3
843,2,1,8 7 6 5,4 3,1 2
844,2,0,8 7 6 5 2,4 3,1
845,1,0,8 7 6 5 2 3,4,1
846,2,1,8 7 6 5 2 3,4 1,
847,0,2,8 7 6 5 2,,4 1 3
848,0,1,8 7 6 5,2,4 1 3
849,2,1,8 7 6 5,2 3,4 1
850,2,0,8 7 6 5 1,2 3,4
851,1,0,8 7 6 5 1 3,2,4
852,1,2,8 7 6 5 1 3,2,4
853,0,2,8 7 6 5 1,,2 4 3
854,1,0,8 7 6 5 1 2,,4 3
855,1,2,8 7 6 5 1 2,,4 3
856,0,2,8 7 6 5 1,,4 3 2
857,0,1,8 7 6 5,1,4 3 2
858,2,1,8 7 6 5,1 2,4 3
859,2,0,8 7 6 5 3,1 2,4
860,1,0,8 7 6 5 3 2,1,4
861,2,1,8 7 6 5 3 2,1 4,
862,0,2,8 7 6 5 3,,1 4 2
863,0,1,8 7 6 5,3,1 4 2
864,2,1,8 7 6 5,3 2,1 4
865,2,0,8 7 6 5 4,3 2,1
866,1,0,8 7 6 5 4 2,3,1
867,1,2,8 7 6 5 4 2,3,1
868,0,2,8 7 6 5 4,,3 1 2
869,0,1,8 7 6 5,4,3 1 2
870,2,1,8 7 6 5,4 2,3 1
871,2,0,8 7 6 5 1,4 2,3
872,1,0,8 7 6 5 1 2,4,3
873,2,1,8 7 6 5 1 2,4 3,
874,0,2,8 7 6 5 1,,4 3 2
875,0,1,8 7 6 5,1,4 3 2
876,2,1,8 7 6 5,1 2,4 3
877,2,0,8 7 6 5 3,1 2,4
878,1,0,8 7 6 5 3 2,1,4
879,1,2,8 7 6 5 3 2,1,4
880,0,2,8 7 6 5 3,,1 4 2
881,1,0,8 7 6 5 3 1,,4 2
882,1,2,8 7 6 5 3 1,,4 2
883,0,2,8 7 6 5 3,,4 2 1
884,0,1,8 7 6 5,3,4 2 1
885,2,1,8 7 6 5,3 1,4 2
886,2,0,8 7 6 5 2,3 1,4
887,1,0,8 7 6 5 2 1,3,4
888,2,1,8 7 6 5 2 1,3 4,
889,0,2,8 7 6 5 2,,3 4 1
890,0,1,8 7 6 5,2,3 4 1
891,2,1,8 7 6 5,2 1,3 4
892,2,0,8 7 6 5 4,2 1,3
893,1,0,8 7 6 5 4 1,2,3
894,1,2,8 7 6 5 4 1,2,3
895,0,2,8 7 6 5 4,,2 3 1
896,0,1,8 7 6 5,4,2 3 1
897,2,1,8 7 6 5,4 1,2 3
898,2,0,8 7 6 5 3,4 1,2
899,1,0,8 7 6 5 3 1,4,2
900,2,1,8 7 6 5 3 1,4 2,
901,0,2,8 7 6 5 3,,4 2 1
902,0,1,8 7 6 5,3,4 2 1
903,2,1,8 7 6 5,3 1,4 2
904,2,0,8 7 6 5 2,3 1,4
905,1,0,8 7 6 5 2 1,3,4
906,1,2,8 7 6 5 2 1,3,4
907,0,2,8 7 6 5 2,,3 4 1
908,1,0,8 7 6 5 2 3,,4 1
909,1,2,8 7 6 5 2 3,,4 1
910,0,2,8 7 6 5 2,,4 1 3
911,0,1,8 7 6 5,2,4 1 3
912,2,1,8 7 6 5,2 3,4 1
913,2,0,8 7 6 5 1,2 3,4
914,1,0,8 7 6 5 1 3,2,4
915,2,1,8 7 6 5 1 3,2 4,
916,0,2,8 7 6 5 1,,2 4 3
917,0,1,8 7 6 5,1,2 4 3
918,2,1,8 7 6 5,1 3,2 4
919,2,0,8 7 6 5 4,1 3,2
920,1,0,8 7 6 5 4 3,1,2
921,1,2,8 7 6 5 4 3,1,2
922,0,2,8 7 6 5 4,,1 2 3
923,0,1,8 7 6 5,4,1 2 3
924,2,1,8 7 6 5,4 3,1 2
925,2,0,8 7 6 5 2,4 3,1
926,1,0,8 7 6 5 2 3,4,1
927,2,1,8 7 6 5 2 3,4 1,
928,0,2,8 7 6 5 2,,4 1 3
929,0,1,8 7 6 5,2,4 1 3
930,2,1,8 7 6 5,2 3,4 1
931,2,0,8 7 6 5 1,2 3,4
932,1,0,8 7 6 5 1 3,2,4
933,1,2,8 7 6 5 1 3,2,4
934,0,2,8 7 6 5 1,,2 4 3
935,1,0,8 7 6 5 1 2,,4 3
936,1,2,8 7 6 5 1 2,,4 3
937,0,2,8 7 6 5 1,,4 3 2
938,0,1,8 7 6 5,1,4 3 2
939,2,1,8 7 6 5,1 2,4 3
940,2,0,8 7 6 5 3,1 2,4
941,1,0,8 7 6 5 3 2,1,4
942,2,1,8 7 6 5 3 2,1 4,
943,0,2,8 7 6 5 3,,1 4 2
944,0,1,8 7 6 5,3,1 4 2
945,2,1,8 7 6 5,3 2,1 4
946,2,0,8 7 6 5 4,3 2,1
947,1,0,8 7 6 5 4 2,3,1
948,1,2,8 7 6 5 4 2,3,1
949,0,2,8 7 6 5 4,,3 1 2
950,1,0,8 7 6 5 4 3,,1 2
951,1,2,8 7 6 5 4 3,,1 2
952,0,2,8 7 6 5 4,,1 2 3
953,0,1,8 7 6 5,4,1 2 3
954,2,1,8 7 6 5,4 3,1 2
955,2,0,8 7 6 5 2,4 3,1
956,1,0,8 7 6 5 2 3,4,1
957,2,1,8 7 6 5 2 3,4 1,
958,0,2,8 7 6 5 2,,4 1 3
959,0,1,8 7 6 5,2,4 1 3
960,2,1,8 7 6 5,2 3,4 1
961,2,0,8 7 6 5 1,2 3,4
962,1,0,8 7 6 5 1 3,2,4
963,1,2,8 7 6 5 1 3,2,4
964,0,2,8 7 6 5 1,,2 4 3
965,1,0,8 7 6 5 1 2,,4 3
966,1,2,8 7 6 5 1 2,,4 3
967,0,2,8 7 6 5 1,,4 3 2
968,0,1,8 7 6 5,1,4 3 2
969,2,1,8 7 6 5,1 2,4 3
970,2,0,8 7 6 5 3,1 2,4
971,1,0,8 7 6 5 3 2,1,4
972,2,1,8 7 6 5 3 2,1 4,
973,0,2,8 7 6 5 3,,1 4 2
974,0,1,8 7 6 5,3,1 4 2
975,2,1,8 7 6 5,3 2,1 4
976,2,0,8 7 6 5 4,3 2,1
977,1,0,8 7 6 5 4 2,3,1
978,1,2,8 7 6 5 4 2,3,1
979,0,2,8 7 6 5 4,,3 1 2
980,0,1,8 7 6 5,4,3 1 2
981,2,1,8 7 6 5,4 2,3 1
982,2,0,8 7 6 5 1,4 2,3
983,1,0,8 7 6 5 1 2,4,3
984,2,1,8 7 6 5 1 2,4 3,
985,0,2,8 7 6 5 1,,4 3 2
986,0,1,8 7 6 5,1,4 3 2
987,2,1,8 7 6 5,1 2,4 3
988,2,0,8 7 6 5 3,1 2,4
989,1,0,8 7 6 5 3 2,1,4
990,1,2,8 7 6 5 3 2,1,4
991,0,2,8 7 6 5 3,,1 4 2
992,1,0,8 7 6 5 3 1,,4 2
993,1,2,8 7 6 5 3 1,,4 2
994,0,2,8 7 6 5 3,,4 2 1
995,0,1,8 7 6 5,3,4 2 1
996,2,1,8 7 6 5,3 1,4 2
997,2,0,8 7 6 5 2,3 1,4
998,1,0,8 7 6 5 2 1,3,4
999,2,1,8 7 6 5 2 1,3 4,
1000,0,2,8 7 6 5 2,,3 4 1
1001,0,1,8 7 6 5,2,3 4 1
1002,2,1,8 7 6 5,2 1,3 4
1003,2,0,8 7 6 5 4,2 1,3
1004,1,0,8 7 6 5 4 1,2,3
1005,1,2,8 7 6 5 4 1,2,3
1006,0,2,8 7 6 5 4,,2 3 1
1007,0,1,8 7 6 5,4,2 3 1
1008,2,1,8 7 6 5,4 1,2 3
1009,2,0,8 7 6 5 3,4 1,2
1010,1,0,8 7 6 5 3 1,4,2
1011,2,1,8 7 6 5 3 1,4 2,
1012,0,2,8 7 6 5 3,,4 2 1
1013,0,1,8 7 6 5,3,4 2 1
1014,2,1,8 7 6 5,3 1,4 2
1015,2,0,8 7 6 5 2,3 1,4
1016,1,0,8 7 6 5 2 1,3,4
1017,1,2,8 7 6 5 2 1,3,4
1018,0,2,8 7 6 5 2,,3 4 1
1019,1,0,8 7 6 5 2 3,,4 1
1020,1,2,8 7 6 5 2 3,,4 1
1021,0,2,8 7 6 5 2,,4 1 3
1022,0,1,8 7 6 5,2,4 1 3
1023,2,1,8 7 6 5,2 3,4 1
1024,2,0,8 7 6 5 1,2 3,4
1025,1,0,8 7 6 5 1 3,2,4
1026,2,1,8 7 6 5 1 3,2 4,
1027,0,2,8 7 6 5 1,,2 4 3
1028,0,1,8 7 6 5,1,2 4 3
1029,2,1,8 7 6 5,1 3,2 4
1030,2,0,8 7 6 5 4,1 3,2
1031,1,0,8 7 6 5 4 3,1,2
1032,1,2,8 7 6 5 4 3,1,2
1033,0,2,8 7 6 5 4,,1 2 3
1034,0,1,8 7 6 5,4,1 2 3
1035,2,1,8 7 6 5,4 3,1 2
1036,2,0,8 7 6 5 2,4 3,1
1037,1,0,8 7 6 5 2 3,4,1
1038,2,1,8 7 6 5 2 3,4 1,
1039,0,2,8 7 6 5 2,,4 1 3
1040,0,1,8 7 6 5,2,4 1 3
1041,2,1,8 7 6 5,2 3,4 1
1042,2,0,8 7 6 5 1,2 3,4
1043,1,0,8 7 6 5 1 3,2,4
1044,1,2,8 7 6 5 1 3,2,4
1045,0,2,8 7 6 5 1,,2 4 3
1046,1,0,8 7 6 5 1 2,,4 3
1047,1,2,8 7 6 5 1 2,,4 3
1048,0,2,8 7 6 5 1,,4 3 2
1049,0,1,8 7 6 5,1,4 3 2
1050,2,1,8 7 6 5,1 2,4 3
1051,2,0,8 7 6 5 3,1 2,4
1052,1,0,8 7 6 5 3 2,1,4
1053,2,1,8 7 6 5 3 2,1 4,
1054,0,2,8 7 6 5 3,,1 4 2
1055,0,1,8 7 6 5,3,1 4 2
1056,2,1,8 7 6 5,3 2,1 4
1057,2,0,8 7 6 5 4,3 2,1
1058,1,0,8 7 6 5 4 2,3,1
1059,1,2,8 7 6 5 4 2,3,1
1060,0,2,8 7 6 5 4,,3 1 2
1061,1,0,8 7 6 5 4 3,,1 2
1062,1,2,8 7 6 5 4 3,,1 2
1063,0,2,8 7 6 5 4,,1 2 3
1064,0,1,8 7 6 5,4,1 2 3
1065,2,1,8 7 6 5,4 3,1 2
1066,2,0,8 7 6 5 2,4 3,1
1067,1,0,8 7 6 5 2 3,4,1
1068,2,1,8 7 6 5 2 3,4 1,
1069,0,2,8 7 6 5 2,,4 1 3
1070,0,1,8 7 6 5,2,4 1 3
1071,2,1,8 7 6 5,2 3,4 1
1072,2,0,8 7 6 5 1,2 3,4
1073,1,0,8 7 6 5 1 3,2,4
1074,1,2,8 7 6 5 1 3,2,4
1075,0,2,8 7 6 5 1,,2 4 3
1076,1,0,8 7 6 5 1 2,,4 3
1077,1,2,8 7 6 5 1 2,,4 3
1078,0,2,8 7 6 5 1,,4 3 2
1079,0,1,8 7 6 5,1,4 3 2
1080,2,1,8 7 6 5,1 2,4 3
1081,2,0,8 7 6 5 3,1 2,4
1082,1,0,8 7 6 5 3 2,1,4
1083,2,1,8 7 6 5 3 2,1 4,
1084,0,2,8 7 6 5 3,,1 4 2
1085,0,1,8 7 6 5,3,1 4 2
1086,2,1,8 7 6 5,3 2,1 4
1087,2,0,8 7 6 5 4,3 2,1
1088,1,0,8 7 6 5 4 2,3,1
1089,1,2,8 7 6 5 4 2,3,1
1090,0,2,8 7 6 5 4,,3 1 2
1091,0,1,8 7 6 5,4,3 1 2
1092,2,1,8 7 6 5,4 2,3 1
1093,2,0,8 7 6 5 1,4 2,3
1094,1,0,8 7 6 5 1 2,4,3
1095,2,1,8 7 6 5 1 2,4 3,
1096,0,2,8 7 6 5 1,,4 3 2
1097,0,1,8 7 6 5,1,4 3 2
1098,2,1,8 7 6 5,1 2,4 3
1099,2,0,8 7 6 5 3,1 2,4
1100,1,0,8 7 6 5 3 2,1,4
1101,1,2,8 7 6 5 3 2,1,4
1102,0,2,8 7 6 5 3,,1 4 2
1103,1,0,8 7 6 5 3 1,,4 2
1104,1,2,8 7 6 5 3 1,,4 2
1105,0,2,8 7 6 5 3,,4 2 1
1106,0,1,8 7 6 5,3,4 2 1
1107,2,1,8 7 6 5,3 1,4 2
1108,2,0,8 7 6 5 2,3 1,4
1109,1,0,8 7 6 5 2 1,3,4
1110,2,1,8 7 6 5 2 1,3 4,
1111,0,2,8 7 6 5 2,,3 4 1
1112,0,1,8 7 6 5,2,3 4 1
1113,2,1,8 7 6 5,2 1,3 4
1114,2,0,8 7 6 5 4,2 1,3
1115,1,0,8 7 6 5 4 1,2,3
1116,1,2,8 7 6 5 4 1,2,3
1117,0,2,8 7 6 5 4,,2 3 1
1118,0,1,8 7 6 5,4,2 3 1
1119,2,1,8 7 6 5,4 1,2 3
1120,2,0,8 7 6 5 3,4 1,2
1121,1,0,8 7 6 5 3 1,4,2
1122,2,1,8 7 6 5 3 1,4 2,
1123,0,2,8 7 6 5 3,,4 2 1
1124,0,1,8 7 6 5,3,4 2 1
1125,2,1,8 7 6 5,3 1,4 2
1126,2,0,8 7 6 5 2,3 1,4
1127,1,0,8 7 6 5 2 1,3,4
1128,1,2,8 7 6 5 2 1,3,4
1129,0,2,8 7 6 5 2,,3 4 1
1130,1,0,8 7 6 5 2 3,,4 1
1131,1,2,8 7 6 5 2 3,,4 1
1132,0,2,8 7 6 5 2,,4 1 3
1133,0,1,8 7 6 5,2,4 1 3
1134,2,1,8 7 6 5,2 3,4 1
1135,2,0,8 7 6 5 1,2 3,4
1136,1,0,8 7 6 5 1 3,2,4
1137,2,1,8 7 6 5 1 3,2 4,
1138,0,2,8 7 6 5 1,,2 4 3
1139,0,1,8 7 6 5,1,2 4 3
1140,2,1,8 7 6 5,1 3,2 4
1141,2,0,8 7 6 5 4,1 3,2
1142,1,0,8 7 6 5 4 3,1,2
1143,1,2,8 7 6 5 4 3,1,2
1144,0,2,8 7 6 5 4,,1 2 3
1145,0,1,8 7 6 5,4,1 2 3
1146,2,1,8 7 6 5,4 3,1 2
1147,2,0,8 7 6 5 2,4 3,1
1148,1,0,8 7 6 5 2 3,4,1
1149,2,1,8 7 6 5 2 3,4 1,
1150,0,2,8 7 6 5 2,,4 1 3
1151,0,1,8 7 6 5,2,4 1 3
1152,2,1,8 7 6 5,2 3,4 1
1153,2,0,8 7 6 5 1,2 3,4
1154,1,0,8 7 6 5 1 3,2,4
1155,1,2,8 7 6 5 1 3,2,4
1156,0,2,8 7 6 5 1,,2 4 3
1157,1,0,8 7 6 5 1 2,,4 3
1158,1,2,8 7 6 5 1 2,,4 3
1159,0,2,8 7 6 5 1,,4 3 2
1160,0,1,8 7 6 5,1,4 3 2
1161,2,1,8 7 6 5,1 2,4 3
1162,2,0,8 7 6 5 3,1 2,4
1163,1,0,8 7 6 5 3 2,1,4
1164,2,1,8 7 6 5 3 2,1 4,
1165,0,2,8 7 6 5 3,,1 4 2
1166,0,1,8 7 6 5,3,1 4 2
1167,2,1,8 7 6 5,3 2,1 4
1168,2,0,8 7 6 5 4,3 2,1
1169,1,0,8 7 6 5 4 2,3,1
1170,1,2,8 7 6 5 4 2,3,1
1171,0,2,8 7 6 5 4,,3 1 2
1172,1,0,8 7 6 5 4 3,,1 2
1173,1,2,8 7 6 5 4 3,,1 2
1174,0,2,8 7 6 5 4,,1 2 3
1175,0,1,8 7 6 5,4,1 2 3
1176,2,1,8 7 6 5,4 3,1 2
1177,2,0,8 7 6 5 2,4 3,1
1178,1,0,8 7 6 5 2 3,4,1
1179,2,1,8 7 6 5 2 3,4 1,
1180,0,2,8 7 6 5 2,,4 1 3
1181,0,1,8 7 6 5,2,4 1 3
1182,2,1,8 7 6 5,2 3,4 1
1183,2,0,8 7 6 5 1,2 3,4
1184,1,0,8 7 6 5 1 3,2,4
1185,1,2,8 7 6 5 1 3,2,4
1186,0,2,8 7 6 5 1,,2 4 3
1187,1,0,8 7 6 5 1 2,,4 3
1188,1,2,8 7 6 5 1 2,,4 3
1189,0,2,8 7 6 5 1,,4 3 2
1190,0,1,8 7 6 5,1,4 3 2
1191,2,1,8 7 6 5,1 2,4 3
1192,2,0,8 7 6 5 3,1 2,4
1193,1,0,8 7 6 5 3 2,1,4
1194,2,1,8 7 6 5 3 2,1 4,
1195,0,2,8 7 6 5 3,,1 4 2
1196,0,1,8 7 6 5,3,1 4 2
1197,2,1,8 7 6 5,3 2,1 4
1198,2,0,8 7 6 5 4,3 2,1
1199,1,0,8 7 6 5 4 2,3,1
1200,1,2,8 7 6 5 4 2,3,1
1201,0,2,8 7 6 5 4,,3 1 2
1202,0,1,8 7 6 5,4,3 1 2
1203,2,1,8 7 6 5,4 2,3 1
1204,2,0,8 7 6 5 1,4 2,3
1205,1,0,8 7 6 5 1 2,4,3
1206,2,1,8 7 6 5 1 2,4 3,
1207,0,2,8 7 6 5 1,,4 3 2
1208,0,1,8 7 6 5,1,4 3 2
1209,2,1,8 7 6 5,1 2,4 3
1210,2,0,8 7 6 5 3,1 2,4
1211,1,0,8 7 6 5 3 2,1,4
1212,1,2,8 7 6 5 3 2,1,4
1213,0,2,8 7 6 5 3,,1 4 2
1214,1,0,8 7 6 5 3 1,,4 2
