# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=9
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
448,2,0,12 11 10 9 8 7 6 5 3,2 4,1
449,1,0,12 11 10 9 8 7 6 5 3 4,2,1
450,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
451,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
452,0,1,12 11 10 9 8 7 6 5,3,2 1 4
453,2,1,12 11 10 9 8 7 6 5,3 4,2 1
454,2,0,12 11 10 9 8 7 6 5 1,3 4,2
455,1,0,12 11 10 9 8 7 6 5 1 4,3,2
456,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
457,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
458,1,0,12 11 10 9 8 7 6 5 1 3,,2 4
459,2,0,12 11 10 9 8 7 6 5 1 3 2,,4
460,2,1,12 11 10 9 8 7 6 5 1 3 2,4,
461,0,1,12 11 10 9 8 7 6 5 1 3,2 4,
462,0,2,12 11 10 9 8 7 6 5 1,,2 4,3
463,1,2,12 11 10 9 8 7 6 5 1,,2 4 3
464,0,1,12 11 10 9 8 7 6 5,1,2 4 3
465,2,1,12 11 10 9 8 7 6 5,1 3,2 4
466,2,0,12 11 10 9 8 7 6 5 4,1 3,2
467,1,0,12 11 10 9 8 7 6 5 4 3,1,2
468,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
469,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
470,0,1,12 11 10 9 8 7 6 5,4,1 2 3
471,2,1,12 11 10 9 8 7 6 5,4 3,1 2
472,2,0,12 11 10 9 8 7 6 5 2,4 3,1
473,1,0,12 11 10 9 8 7 6 5 2 3,4,1
474,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
475,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
476,0,1,12 11 10 9 8 7 6 5,2,4 1 3
477,2,1,12 11 10 9 8 7 6 5,2 3,4 1
478,2,0,12 11 10 9 8 7 6 5 1,2 3,4
479,1,0,12 11 10 9 8 7 6 5 1 3,2,4
480,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
481,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
482,0,1,12 11 10 9 8 7 6 5,1,2 4 3
483,2,1,12 11 10 9 8 7 6 5,1 3,2 4
484,2,0,12 11 10 9 8 7 6 5 4,1 3,2
485,1,0,12 11 10 9 8 7 6 5 4 3,1,2
486,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
487,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
488,1,0,12 11 10 9 8 7 6 5 4 1,,2 3
489,2,0,12 11 10 9 8 7 6 5 4 1 2,,3
490,2,1,12 11 10 9 8 7 6 5 4 1 2,3,
491,0,1,12 11 10 9 8 7 6 5 4 1,2 3,
492,0,2,12 11 10 9 8 7 6 5 4,,2 3,1
493,1,2,12 11 10 9 8 7 6 5 4,,2 3 1
494,0,1,12 11 10 9 8 7 6 5,4,2 3 1
495,2,1,12 11 10 9 8 7 6 5,4 1,2 3
496,2,0,12 11 10 9 8 7 6 5 3,4 1,2
497,1,0,12 11 10 9 8 7 6 5 3 1,4,2
498,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
499,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
500,0,1,12 11 10 9 8 7 6 5,3,4 2 1
501,2,1,12 11 10 9 8 7 6 5,3 1,4 2
502,2,0,12 11 10 9 8 7 6 5 2,3 1,4
503,1,0,12 11 10 9 8 7 6 5 2 1,3,4
504,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
505,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
506,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
507,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
508,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
509,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
510,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
511,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
512,0,1,12 11 10 9 8 7 6 5,2,4 1 3
513,2,1,12 11 10 9 8 7 6 5,2 3,4 1
514,2,0,12 11 10 9 8 7 6 5 1,2 3,4
515,1,0,12 11 10 9 8 7 6 5 1 3,2,4
516,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
517,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
518,0,1,12 11 10 9 8 7 6 5,1,2 4 3
519,2,1,12 11 10 9 8 7 6 5,1 3,2 4
520,2,0,12 11 10 9 8 7 6 5 4,1 3,2
521,1,0,12 11 10 9 8 7 6 5 4 3,1,2
522,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
523,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
524,0,1,12 11 10 9 8 7 6 5,4,1 2 3
525,2,1,12 11 10 9 8 7 6 5,4 3,1 2
526,2,0,12 11 10 9 8 7 6 5 2,4 3,1
527,1,0,12 11 10 9 8 7 6 5 2 3,4,1
528,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
529,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
530,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
531,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
532,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
533,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
534,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
535,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
536,0,1,12 11 10 9 8 7 6 5,2,1 3 4
537,2,1,12 11 10 9 8 7 6 5,2 4,1 3
538,2,0,12 11 10 9 8 7 6 5 3,2 4,1
539,1,0,12 11 10 9 8 7 6 5 3 4,2,1
540,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
541,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
542,0,1,12 11 10 9 8 7 6 5,3,2 1 4
543,2,1,12 11 10 9 8 7 6 5,3 4,2 1
544,2,0,12 11 10 9 8 7 6 5 1,3 4,2
545,1,0,12 11 10 9 8 7 6 5 1 4,3,2
546,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
547,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
548,0,1,12 11 10 9 8 7 6 5,1,3 2 4
549,2,1,12 11 10 9 8 7 6 5,1 4,3 2
550,2,0,12 11 10 9 8 7 6 5 2,1 4,3
551,1,0,12 11 10 9 8 7 6 5 2 4,1,3
552,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
553,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
554,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
555,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
556,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
557,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
558,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
559,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
560,0,1,12 11 10 9 8 7 6 5,2,3 4 1
561,2,1,12 11 10 9 8 7 6 5,2 1,3 4
562,2,0,12 11 10 9 8 7 6 5 4,2 1,3
563,1,0,12 11 10 9 8 7 6 5 4 1,2,3
564,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
565,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
566,0,1,12 11 10 9 8 7 6 5,4,2 3 1
567,2,1,12 11 10 9 8 7 6 5,4 1,2 3
568,2,0,12 11 10 9 8 7 6 5 3,4 1,2
569,1,0,12 11 10 9 8 7 6 5 3 1,4,2
570,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
571,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
572,0,1,12 11 10 9 8 7 6 5,3,4 2 1
573,2,1,12 11 10 9 8 7 6 5,3 1,4 2
574,2,0,12 11 10 9 8 7 6 5 2,3 1,4
575,1,0,12 11 10 9 8 7 6 5 2 1,3,4
576,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
577,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
578,0,1,12 11 10 9 8 7 6 5,2,3 4 1
579,2,1,12 11 10 9 8 7 6 5,2 1,3 4
580,2,0,12 11 10 9 8 7 6 5 4,2 1,3
581,1,0,12 11 10 9 8 7 6 5 4 1,2,3
582,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
583,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
584,1,0,12 11 10 9 8 7 6 5 4 2,,3 1
585,2,0,12 11 10 9 8 7 6 5 4 2 3,,1
586,2,1,12 11 10 9 8 7 6 5 4 2 3,1,
587,0,1,12 11 10 9 8 7 6 5 4 2,3 1,
588,0,2,12 11 10 9 8 7 6 5 4,,3 1,2
589,1,2,12 11 10 9 8 7 6 5 4,,3 1 2
590,0,1,12 11 10 9 8 7 6 5,4,3 1 2
591,2,1,12 11 10 9 8 7 6 5,4 2,3 1
592,2,0,12 11 10 9 8 7 6 5 1,4 2,3
593,1,0,12 11 10 9 8 7 6 5 1 2,4,3
594,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
595,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
596,0,1,12 11 10 9 8 7 6 5,1,4 3 2
597,2,1,12 11 10 9 8 7 6 5,1 2,4 3
598,2,0,12 11 10 9 8 7 6 5 3,1 2,4
599,1,0,12 11 10 9 8 7 6 5 3 2,1,4
600,1,2,12 11 10 9 8 7 6 5 3 2,,1 4
601,0,2,12 11 10 9 8 7 6 5 3,,1 4 2
602,0,1,12 11 10 9 8 7 6 5,3,1 4 2
603,2,1,12 11 10 9 8 7 6 5,3 2,1 4
604,2,0,12 11 10 9 8 7 6 5 4,3 2,1
605,1,0,12 11 10 9 8 7 6 5 4 2,3,1
606,1,2,12 11 10 9 8 7 6 5 4 2,,3 1
607,0,2,12 11 10 9 8 7 6 5 4,,3 1 2
608,0,1,12 11 10 9 8 7 6 5,4,3 1 2
609,2,1,12 11 10 9 8 7 6 5,4 2,3 1
610,2,0,12 11 10 9 8 7 6 5 1,4 2,3
611,1,0,12 11 10 9 8 7 6 5 1 2,4,3
612,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
613,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
614,1,0,12 11 10 9 8 7 6 5 1 4,,3 2
615,2,0,12 11 10 9 8 7 6 5 1 4 3,,2
616,2,1,12 11 10 9 8 7 6 5 1 4 3,2,
617,0,1,12 11 10 9 8 7 6 5 1 4,3 2,
618,0,2,12 11 10 9 8 7 6 5 1,,3 2,4
619,1,2,12 11 10 9 8 7 6 5 1,,3 2 4
620,0,1,12 11 10 9 8 7 6 5,1,3 2 4
621,2,1,12 11 10 9 8 7 6 5,1 4,3 2
622,2,0,12 11 10 9 8 7 6 5 2,1 4,3
623,1,0,12 11 10 9 8 7 6 5 2 4,1,3
624,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
625,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
626,0,1,12 11 10 9 8 7 6 5,2,1 3 4
627,2,1,12 11 10 9 8 7 6 5,2 4,1 3
628,2,0,12 11 10 9 8 7 6 5 3,2 4,1
629,1,0,12 11 10 9 8 7 6 5 3 4,2,1
630,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
631,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
632,0,1,12 11 10 9 8 7 6 5,3,2 1 4
633,2,1,12 11 10 9 8 7 6 5,3 4,2 1
634,2,0,12 11 10 9 8 7 6 5 1,3 4,2
635,1,0,12 11 10 9 8 7 6 5 1 4,3,2
636,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
637,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
638,0,1,12 11 10 9 8 7 6 5,1,3 2 4
639,2,1,12 11 10 9 8 7 6 5,1 4,3 2
640,2,0,12 11 10 9 8 7 6 5 2,1 4,3
641,1,0,12 11 10 9 8 7 6 5 2 4,1,3
642,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
643,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
644,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
645,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
646,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
647,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
648,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
649,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
650,0,1,12 11 10 9 8 7 6 5,2,3 4 1
651,2,1,12 11 10 9 8 7 6 5,2 1,3 4
652,2,0,12 11 10 9 8 7 6 5 4,2 1,3
653,1,0,12 11 10 9 8 7 6 5 4 1,2,3
654,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
655,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
656,0,1,12 11 10 9 8 7 6 5,4,2 3 1
657,2,1,12 11 10 9 8 7 6 5,4 1,2 3
658,2,0,12 11 10 9 8 7 6 5 3,4 1,2
659,1,0,12 11 10 9 8 7 6 5 3 1,4,2
660,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
661,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
662,0,1,12 11 10 9 8 7 6 5,3,4 2 1
663,2,1,12 11 10 9 8 7 6 5,3 1,4 2
664,2,0,12 11 10 9 8 7 6 5 2,3 1,4
665,1,0,12 11 10 9 8 7 6 5 2 1,3,4
666,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
667,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
668,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
669,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
670,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
671,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
672,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
673,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
674,0,1,12 11 10 9 8 7 6 5,2,4 1 3
675,2,1,12 11 10 9 8 7 6 5,2 3,4 1
676,2,0,12 11 10 9 8 7 6 5 1,2 3,4
677,1,0,12 11 10 9 8 7 6 5 1 3,2,4
678,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
679,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
680,0,1,12 11 10 9 8 7 6 5,1,2 4 3
681,2,1,12 11 10 9 8 7 6 5,1 3,2 4
682,2,0,12 11 10 9 8 7 6 5 4,1 3,2
683,1,0,12 11 10 9 8 7 6 5 4 3,1,2
684,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
685,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
686,0,1,12 11 10 9 8 7 6 5,4,1 2 3
687,2,1,12 11 10 9 8 7 6 5,4 3,1 2
688,2,0,12 11 10 9 8 7 6 5 2,4 3,1
689,1,0,12 11 10 9 8 7 6 5 2 3,4,1
690,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
691,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
692,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
693,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
694,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
695,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
696,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
697,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
698,0,1,12 11 10 9 8 7 6 5,2,1 3 4
699,2,1,12 11 10 9 8 7 6 5,2 4,1 3
700,2,0,12 11 10 9 8 7 6 5 3,2 4,1
701,1,0,12 11 10 9 8 7 6 5 3 4,2,1
702,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
703,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
704,0,1,12 11 10 9 8 7 6 5,3,2 1 4
705,2,1,12 11 10 9 8 7 6 5,3 4,2 1
706,2,0,12 11 10 9 8 7 6 5 1,3 4,2
707,1,0,12 11 10 9 8 7 6 5 1 4,3,2
708,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
709,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
710,0,1,12 11 10 9 8 7 6 5,1,3 2 4
711,2,1,12 11 10 9 8 7 6 5,1 4,3 2
712,2,0,12 11 10 9 8 7 6 5 2,1 4,3
713,1,0,12 11 10 9 8 7 6 5 2 4,1,3
714,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
715,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
716,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
717,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
718,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
719,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
720,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
721,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
722,0,1,12 11 10 9 8 7 6 5,2,3 4 1
723,2,1,12 11 10 9 8 7 6 5,2 1,3 4
724,2,0,12 11 10 9 8 7 6 5 4,2 1,3
725,1,0,12 11 10 9 8 7 6 5 4 1,2,3
726,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
727,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
728,0,1,12 11 10 9 8 7 6 5,4,2 3 1
729,2,1,12 11 10 9 8 7 6 5,4 1,2 3
730,2,0,12 11 10 9 8 7 6 5 3,4 1,2
731,1,0,12 11 10 9 8 7 6 5 3 1,4,2
732,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
733,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
734,1,0,12 11 10 9 8 7 6 5 3 4,,2 1
735,2,0,12 11 10 9 8 7 6 5 3 4 2,,1
736,2,1,12 11 10 9 8 7 6 5 3 4 2,1,
737,0,1,12 11 10 9 8 7 6 5 3 4,2 1,
738,0,2,12 11 10 9 8 7 6 5 3,,2 1,4
739,1,2,12 11 10 9 8 7 6 5 3,,2 1 4
740,0,1,12 11 10 9 8 7 6 5,3,2 1 4
741,2,1,12 11 10 9 8 7 6 5,3 4,2 1
742,2,0,12 11 10 9 8 7 6 5 1,3 4,2
743,1,0,12 11 10 9 8 7 6 5 1 4,3,2
744,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
745,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
746,0,1,12 11 10 9 8 7 6 5,1,3 2 4
747,2,1,12 11 10 9 8 7 6 5,1 4,3 2
748,2,0,12 11 10 9 8 7 6 5 2,1 4,3
749,1,0,12 11 10 9 8 7 6 5 2 4,1,3
750,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
751,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
752,0,1,12 11 10 9 8 7 6 5,2,1 3 4
753,2,1,12 11 10 9 8 7 6 5,2 4,1 3
754,2,0,12 11 10 9 8 7 6 5 3,2 4,1
755,1,0,12 11 10 9 8 7 6 5 3 4,2,1
756,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
757,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
758,0,1,12 11 10 9 8 7 6 5,3,2 1 4
759,2,1,12 11 10 9 8 7 6 5,3 4,2 1
760,2,0,12 11 10 9 8 7 6 5 1,3 4,2
761,1,0,12 11 10 9 8 7 6 5 1 4,3,2
762,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
763,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
764,1,0,12 11 10 9 8 7 6 5 1 3,,2 4
765,2,0,12 11 10 9 8 7 6 5 1 3 2,,4
766,2,1,12 11 10 9 8 7 6 5 1 3 2,4,
767,0,1,12 11 10 9 8 7 6 5 1 3,2 4,
768,0,2,12 11 10 9 8 7 6 5 1,,2 4,3
769,1,2,12 11 10 9 8 7 6 5 1,,2 4 3
770,0,1,12 11 10 9 8 7 6 5,1,2 4 3
771,2,1,12 11 10 9 8 7 6 5,1 3,2 4
772,2,0,12 11 10 9 8 7 6 5 4,1 3,2
773,1,0,12 11 10 9 8 7 6 5 4 3,1,2
774,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
775,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
776,0,1,12 11 10 9 8 7 6 5,4,1 2 3
777,2,1,12 11 10 9 8 7 6 5,4 3,1 2
778,2,0,12 11 10 9 8 7 6 5 2,4 3,1
779,1,0,12 11 10 9 8 7 6 5 2 3,4,1
780,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
781,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
782,0,1,12 11 10 9 8 7 6 5,2,4 1 3
783,2,1,12 11 10 9 8 7 6 5,2 3,4 1
784,2,0,12 11 10 9 8 7 6 5 1,2 3,4
785,1,0,12 11 10 9 8 7 6 5 1 3,2,4
786,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
787,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
788,0,1,12 11 10 9 8 7 6 5,1,2 4 3
789,2,1,12 11 10 9 8 7 6 5,1 3,2 4
790,2,0,12 11 10 9 8 7 6 5 4,1 3,2
791,1,0,12 11 10 9 8 7 6 5 4 3,1,2
792,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
793,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
794,1,0,12 11 10 9 8 7 6 5 4 1,,2 3
795,2,0,12 11 10 9 8 7 6 5 4 1 2,,3
796,2,1,12 11 10 9 8 7 6 5 4 1 2,3,
797,0,1,12 11 10 9 8 7 6 5 4 1,2 3,
798,0,2,12 11 10 9 8 7 6 5 4,,2 3,1
799,1,2,12 11 10 9 8 7 6 5 4,,2 3 1
800,0,1,12 11 10 9 8 7 6 5,4,2 3 1
801,2,1,12 11 10 9 8 7 6 5,4 1,2 3
802,2,0,12 11 10 9 8 7 6 5 3,4 1,2
803,1,0,12 11 10 9 8 7 6 5 3 1,4,2
804,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
805,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
806,0,1,12 11 10 9 8 7 6 5,3,4 2 1
807,2,1,12 11 10 9 8 7 6 5,3 1,4 2
808,2,0,12 11 10 9 8 7 6 5 2,3 1,4
809,1,0,12 11 10 9 8 7 6 5 2 1,3,4
810,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
811,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
812,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
813,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
814,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
815,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
816,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
817,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
818,0,1,12 11 10 9 8 7 6 5,2,4 1 3
819,2,1,12 11 10 9 8 7 6 5,2 3,4 1
820,2,0,12 11 10 9 8 7 6 5 1,2 3,4
821,1,0,12 11 10 9 8 7 6 5 1 3,2,4
822,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
823,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
824,0,1,12 11 10 9 8 7 6 5,1,2 4 3
825,2,1,12 11 10 9 8 7 6 5,1 3,2 4
826,2,0,12 11 10 9 8 7 6 5 4,1 3,2
827,1,0,12 11 10 9 8 7 6 5 4 3,1,2
828,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
829,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
830,0,1,12 11 10 9 8 7 6 5,4,1 2 3
831,2,1,12 11 10 9 8 7 6 5,4 3,1 2
832,2,0,12 11 10 9 8 7 6 5 2,4 3,1
833,1,0,12 11 10 9 8 7 6 5 2 3,4,1
834,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
835,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
836,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
837,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
838,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
839,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
840,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
841,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
842,0,1,12 11 10 9 8 7 6 5,2,1 3 4
843,2,1,12 11 10 9 8 7 6 5,2 4,1 3
844,2,0,12 11 10 9 8 7 6 5 3,2 4,1
845,1,0,12 11 10 9 8 7 6 5 3 4,2,1
846,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
847,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
848,0,1,12 11 10 9 8 7 6 5,3,2 1 4
849,2,1,12 11 10 9 8 7 6 5,3 4,2 1
850,2,0,12 11 10 9 8 7 6 5 1,3 4,2
851,1,0,12 11 10 9 8 7 6 5 1 4,3,2
852,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
853,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
854,0,1,12 11 10 9 8 7 6 5,1,3 2 4
855,2,1,12 11 10 9 8 7 6 5,1 4,3 2
856,2,0,12 11 10 9 8 7 6 5 2,1 4,3
857,1,0,12 11 10 9 8 7 6 5 2 4,1,3
858,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
859,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
860,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
861,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
862,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
863,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
864,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
865,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
866,0,1,12 11 10 9 8 7 6 5,2,3 4 1
867,2,1,12 11 10 9 8 7 6 5,2 1,3 4
868,2,0,12 11 10 9 8 7 6 5 4,2 1,3
869,1,0,12 11 10 9 8 7 6 5 4 1,2,3
870,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
871,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
872,0,1,12 11 10 9 8 7 6 5,4,2 3 1
873,2,1,12 11 10 9 8 7 6 5,4 1,2 3
874,2,0,12 11 10 9 8 7 6 5 3,4 1,2
875,1,0,12 11 10 9 8 7 6 5 3 1,4,2
876,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
877,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
878,0,1,12 11 10 9 8 7 6 5,3,4 2 1
879,2,1,12 11 10 9 8 7 6 5,3 1,4 2
880,2,0,12 11 10 9 8 7 6 5 2,3 1,4
881,1,0,12 11 10 9 8 7 6 5 2 1,3,4
882,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
883,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
884,0,1,12 11 10 9 8 7 6 5,2,3 4 1
885,2,1,12 11 10 9 8 7 6 5,2 1,3 4
886,2,0,12 11 10 9 8 7 6 5 4,2 1,3
887,1,0,12 11 10 9 8 7 6 5 4 1,2,3
888,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
889,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
890,1,0,12 11 10 9 8 7 6 5 4 2,,3 1
891,2,0,12 11 10 9 8 7 6 5 4 2 3,,1
892,2,1,12 11 10 9 8 7 6 5 4 2 3,1,
893,0,1,12 11 10 9 8 7 6 5 4 2,3 1,
894,0,2,12 11 10 9 8 7 6 5 4,,3 1,2
895,1,2,12 11 10 9 8 7 6 5 4,,3 1 2
896,0,1,12 11 10 9 8 7 6 5,4,3 1 2
897,2,1,12 11 10 9 8 7 6 5,4 2,3 1
898,2,0,12 11 10 9 8 7 6 5 1,4 2,3
899,1,0,12 11 10 9 8 7 6 5 1 2,4,3
900,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
