# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=5
# valid_prefix_length=47, is_valid_solution=0, first_correction=-1

<think>
**Full Tower of Hanoi Moves for 11 Disks**

I was tasked with solving the classic Tower of Hanoi puzzle, specifically for 11 disks. The goal was to generate a complete, un-truncated list of moves in a CSV format: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The initial state has all 11 disks on peg 0, and the final state has them all on peg 2, with peg 1 as the auxiliary peg.

The standard recursive algorithm is the key: to move *n* disks from a source to a destination, using an auxiliary peg, you (1) move *n-1* disks to the auxiliary peg, (2) move the largest disk to the destination, and (3) move the *n-1* disks from the auxiliary to the destination.  The number of moves is 2<sup>n</sup> - 1, which for 11 disks is 2047 – a lot of moves!
456,1,2,3 2 1,6,6 9 8 10 7 6 5 4
457,0,2,3 2,,6 9 8 10 7 6 5 4 1
458,0,1,3,2,6 9 8 10 7 6 5 4 1
459,2,1,3,2 1,6 9 8 10 7 6 5 4
460,0,2,,2 1,6 9 8 10 7 6 5 4 3
461,1,0,1,2,6 9 8 10 7 6 5 4 3
462,1,2,1,,6 9 8 10 7 6 5 4 3 2
463,0,2,,,6 9 8 10 7 6 5 4 3 2 1
464,0,1,11,10 9,6 9 8 7 5 4 3 2 1
465,2,1,11,10 9 1,6 9 8 7 5 4 3 2
466,2,0,11 2,10 9 1,6 9 8 7 5 4 3
467,1,0,11 2 1,10 9,6 9 8 7 5 4 3
468,2,1,11 2 1,10 9 3,6 9 8 7 5 4
469,0,2,11 2,10 9 3,6 9 8 7 5 4 1
470,0,1,11,10 9 3 2,6 9 8 7 5 4 1
471,2,1,11,10 9 3 2 1,6 9 8 7 5 4
472,2,0,11 4,10 9 3 2 1,6 9 8 7 5
473,1,0,11 4 1,10 9 3 2,6 9 8 7 5
474,1,2,11 4 1,10 9 3,6 9 8 7 5 2
475,0,2,11 4,10 9 3,6 9 8 7 5 2 1
476,1,0,11 4 3,10 9,6 9 8 7 5 2 1
477,2,1,11 4 3,10 9 1,6 9 8 7 5 2
478,2,0,11 4 3 2,10 9 1,6 9 8 7 5
479,1,0,11 4 3 2 1,10 9,6 9 8 7 5
480,0,1,11 4 3 2 1,10 9 5,6 9 8 7
481,0,2,11 4 3 2,10 9 5,6 9 8 7 1
482,0,1,11 4 3,10 9 5 2,6 9 8 7 1
483,2,1,11 4 3,10 9 5 2 1,6 9 8 7
484,0,2,11 4,10 9 5 2 1,6 9 8 7 3
485,1,0,11 4 1,10 9 5 2,6 9 8 7 3
486,1,2,11 4 1,10 9 5,6 9 8 7 3 2
487,0,2,11 4,10 9 5,6 9 8 7 3 2 1
488,0,1,11,10 9 5 4,6 9 8 7 3 2 1
489,2,1,11,10 9 5 4 1,6 9 8 7 3 2
490,2,0,11 2,10 9 5 4 1,6 9 8 7 3
491,1,0,11 2 1,10 9 5 4,6 9 8 7 3
492,2,1,11 2 1,10 9 5 4 3,6 9 8 7
493,0,2,11 2,10 9 5 4 3,6 9 8 7 1
494,0,1,11,10 9 5 4 3 2,6 9 8 7 1
495,2,1,11,10 9 5 4 3 2 1,6 9 8 7
496,0,2,11,10 9 5 4 3 2 1,6 9 8 7
497,1,0,11 1,10 9 5 4 3 2,6 9 8 7
498,1,2,11 1,10 9 5 4 3,6 9 8 7 2
499,0,2,11,10 9 5 4 3,6 9 8 7 2 1
500,1,0,11 3,10 9 5 4,6 9 8 7 2 1
501,2,1,11 3,10 9 5 4 1,6 9 8 7 2
502,2,0,11 3 2,10 9 5 4 1,6 9 8 7
503,1,0,11 3 2 1,10 9 5 4,6 9 8 7
504,1,2,11 3 2 1,10 9 5,6 9 8 7 4
505,0,2,11 3 2,,6 9 8 7 4 1
506,0,1,11 3,2,6 9 8 7 4 1
507,2,1,11 3,2 1,6 9 8 7 4
508,0,2,11,2 1,6 9 8 7 4 3
509,1,0,11 1,2,6 9 8 7 4 3
510,1,2,11 1,,6 9 8 7 4 3 2
511,0,2,11,,6 9 8 7 4 3 2 1
512,0,1,,11,6 9 8 7 4 3 2 1
513,2,1,1,11,6 9 8 7 4 3 2
514,2,0,1 2,11,6 9 8 7 4 3
515,1,0,1 2 1,11,6 9 8 7 4 3
516,2,1,1 2 1,11 3,6 9 8 7 4
517,0,2,1 2,11 3,6 9 8 7 4 1
518,0,1,1,11 3 2,6 9 8 7 4 1
519,2,1,1,11 3 2 1,6 9 8 7 4
520,2,0,1 4,11 3 2 1,6 9 8 7
521,1,0,1 4 1,11 3 2,6 9 8 7
522,1,2,1 4 1,11 3,6 9 8 7 2
523,0,2,1 4,11 3,6 9 8 7 2 1
524,1,0,1 4 3,11,6 9 8 7 2 1
525,2,1,1 4 3,11 1,6 9 8 7 2
526,2,0,1 4 3 2,11 1,6 9 8 7
527,1,0,1 4 3 2 1,11,6 9 8 7
528,0,1,1 4 3 2 1,11 5,6 9 8
529,0,2,1 4 3 2,11 5,6 9 8 1
530,0,1,1 4 3,11 5 2,6 9 8 1
531,2,1,1 4 3,11 5 2 1,6 9 8
532,0,2,1 4,11 5 2 1,6 9 8 3
533,1,0,1 4 1,11 5 2,6 9 8 3
534,1,2,1 4 1,11 5,6 9 8 3 2
535,0,2,1 4,11 5,6 9 8 3 2 1
536,0,1,1,11 5 4,6 9 8 3 2 1
537,2,1,1,11 5 4 1,6 9 8 3 2
538,2,0,1 2,11 5 4 1,6 9 8 3
539,1,0,1 2 1,11 5 4,6 9 8 3
540,2,1,1 2 1,11 5 4 3,6 9 8
541,0,2,1 2,11 5 4 3,6 9 8 1
542,0,1,1,11 5 4 3 2,6 9 8 1
543,2,1,1,11 5 4 3 2 1,6 9 8
544,0,2,,11 5 4 3 2 1,6 9 8
545,1,0,1,11 5 4 3 2,6 9 8
546,1,2,1,11 5 4 3,6 9 8 2
547,0,2,,11 5 4 3,6 9 8 2 1
548,1,0,3,11 5 4,6 9 8 2 1
549,2,1,3,11 5 4 1,6 9 8 2
550,2,0,3 2,11 5 4 1,6 9 8
551,1,0,3 2 1,11 5 4,6 9 8
552,1,2,3 2 1,11 5,6 9 8 4
553,0,2,3 2,,6 9 8 4 1
554,0,1,3,2,6 9 8 4 1
555,2,1,3,2 1,6 9 8 4
556,0,2,,2 1,6 9 8 4 3
557,1,0,1,2,6 9 8 4 3
558,1,2,1,,6 9 8 4 3 2
559,0,2,,,6 9 8 4 3 2 1
560,1,0,5,11,6 9 8 4 3 2 1
561,2,1,5,11 1,6 9 8 4 3 2
562,2,0,5 2,11 1,6 9 8 4 3
563,1,0,5 2 1,11,6 9 8 4 3
564,2,1,5 2 1,11 3,6 9 8 4
565,0,2,5 2,11 3,6 9 8 4 1
566,0,1,5,11 3 2,6 9 8 4 1
567,2,1,5,11 3 2 1,6 9 8 4
568,2,0,5 4,11 3 2 1,6 9 8
569,1,0,5 4 1,11 3 2,6 9 8
570,1,2,5 4 1,11 3,6 9 8 2
571,0,2,5 4,11 3,6 9 8 2 1
572,1,0,5 4 3,11,6 9 8 2 1
573,2,1,5 4 3,11 1,6 9 8 2
574,2,0,5 4 3 2,11 1,6 9 8
575,1,0,5 4 3 2 1,11,6 9 8
576,0,1,5 4 3 2 1,11 6,9 8
577,0,2,5 4 3 2,11 6,9 8 1
578,0,1,5 4 3,11 6 2,9 8 1
579,2,1,5 4 3,11 6 2 1,9 8
580,0,2,5 4,11 6 2 1,9 8 3
581,1,0,5 4 1,11 6 2,9 8 3
582,1,2,5 4 1,11 6,9 8 3 2
583,0,2,5 4,11 6,9 8 3 2 1
584,0,1,5,11 6 4,9 8 3 2 1
585,2,1,5,11 6 4 1,9 8 3 2
586,2,0,5 2,11 6 4 1,9 8 3
587,1,0,5 2 1,11 6 4,9 8 3
588,2,1,5 2 1,11 6 4 3,9 8
589,0,2,5 2,11 6 4 3,9 8 1
590,0,1,5,11 6 4 3 2,9 8 1
591,2,1,5,11 6 4 3 2 1,9 8
592,0,2,,11 6 4 3 2 1,9 8 5
593,1,0,1,11 6 4 3 2,9 8 5
594,1,2,1,11 6 4 3,9 8 5 2
595,0,2,,11 6 4 3,9 8 5 2 1
596,1,0,3,11 6 4,9 8 5 2 1
597,2,1,3,11 6 4 1,9 8 5 2
598,2,0,3 2,11 6 4 1,9 8 5
599,1,0,3 2 1,11 6 4,9 8 5
600,1,2,3 2 1,11 6,9 8 5 4
601,0,2,3 2,,9 8 5 4 1
602,0,1,3,2,9 8 5 4 1
603,2,1,3,2 1,9 8 5 4
604,0,2,,2 1,9 8 5 4 3
605,1,0,1,2,9 8 5 4 3
606,1,2,1,,9 8 5 4 3 2
607,0,2,,,9 8 5 4 3 2 1
608,1,0,7,11,9 8 5 4 3 2 1
609,2,1,7,11 1,9 8 5 4 3 2
610,2,0,7 2,11 1,9 8 5 4 3
611,1,0,7 2 1,11,9 8 5 4 3
612,2,1,7 2 1,11 3,9 8 5 4
613,0,2,7 2,11 3,9 8 5 4 1
614,0,1,7,11 3 2,9 8 5 4 1
615,2,1,7,11 3 2 1,9 8 5 4
616,2,0,7 4,11 3 2 1,9 8 5
617,1,0,7 4 1,11 3 2,9 8 5
618,1,2,7 4 1,11 3,9 8 5 2
619,0,2,7 4,11 3,9 8 5 2 1
620,1,0,7 4 3,11,9 8 5 2 1
621,2,1,7 4 3,11 1,9 8 5 2
622,2,0,7 4 3 2,11 1,9 8 5
623,1,0,7 4 3 2 1,11,9 8 5
624,0,1,7 4 3 2 1,11 5,9 8
625,0,2,7 4 3 2,11 5,9 8 1
626,0,1,7 4 3,11 5 2,9 8 1
627,2,1,7 4 3,11 5 2 1,9 8
628,0,2,7 4,11 5 2 1,9 8 3
629,1,0,7 4 1,11 5 2,9 8 3
630,1,2,7 4 1,11 5,9 8 3 2
631,0,2,7 4,11 5,9 8 3 2 1
632,0,1,7,11 5 4,9 8 3 2 1
633,2,1,7,11 5 4 1,9 8 3 2
634,2,0,7 2,11 5 4 1,9 8 3
635,1,0,7 2 1,11 5 4,9 8 3
636,2,1,7 2 1,11 5 4 3,9 8
637,0,2,7 2,11 5 4 3,9 8 1
638,0,1,7,11 5 4 3 2,9 8 1
639,2,1,7,11 5 4 3 2 1,9 8
640,0,2,,11 5 4 3 2 1,9 8 7
641,1,0,1,11 5 4 3 2,9 8 7
642,1,2,1,11 5 4 3,9 8 7 2
643,0,2,,11 5 4 3,9 8 7 2 1
644,1,0,3,11 5 4,9 8 7 2 1
645,2,1,3,11 5 4 1,9 8 7 2
646,2,0,3 2,11 5 4 1,9 8 7
647,1,0,3 2 1,11 5 4,9 8 7
648,1,2,3 2 1,11 5,9 8 7 4
649,0,2,3 2,,9 8 7 4 1
650,0,1,3,2,9 8 7 4 1
651,2,1,3,2 1,9 8 7 4
652,0,2,,2 1,9 8 7 4 3
653,1,0,1,2,9 8 7 4 3
654,1,2,1,,9 8 7 4 3 2
655,0,2,,,9 8 7 4 3 2 1
656,1,0,5,11,9 8 7 4 3 2 1
657,2,1,5,11 1,9 8 7 4 3 2
658,2,0,5 2,11 1,9 8 7 4 3
659,1,0,5 2 1,11,9 8 7 4 3
660,2,1,5 2 1,11 3,9 8 7 4
661,0,2,5 2,11 3,9 8 7 4 1
662,0,1,5,11 3 2,9 8 7 4 1
663,2,1,5,11 3 2 1,9 8 7 4
664,2,0,5 4,11 3 2 1,9 8 7
665,1,0,5 4 1,11 3 2,9 8 7
666,1,2,5 4 1,11 3,9 8 7 2
667,0,2,5 4,11 3,9 8 7 2 1
668,1,0,5 4 3,11,9 8 7 2 1
669,2,1,5 4 3,11 1,9 8 7 2
670,2,0,5 4 3 2,11 1,9 8 7
671,1,0,5 4 3 2 1,11,9 8 7
672,0,1,5 4 3 2 1,11 6,9 8
673,0,2,5 4 3 2,11 6,9 8 1
674,0,1,5 4 3,11 6 2,9 8 1
675,2,1,5 4 3,11 6 2 1,9 8
676,0,2,5 4,11 6 2 1,9 8 3
677,1,0,5 4 1,11 6 2,9 8 3
678,1,2,5 4 1,11 6,9 8 3 2
679,0,2,5 4,11 6,9 8 3 2 1
680,0,1,5,11 6 4,9 8 3 2 1
681,2,1,5,11 6 4 1,9 8 3 2
682,2,0,5 2,11 6 4 1,9 8 3
683,1,0,5 2 1,11 6 4,9 8 3
684,2,1,5 2 1,11 6 4 3,9 8
685,0,2,5 2,11 6 4 3,9 8 1
686,0,1,5,11 6 4 3 2,9 8 1
687,2,1,5,11 6 4 3 2 1,9 8
688,0,2,,11 6 4 3 2 1,9 8 5
689,1,0,1,11 6 4 3 2,9 8 5
690,1,2,1,11 6 4 3,9 8 5 2
691,0,2,,11 6 4 3,9 8 5 2 1
692,1,0,3,11 6 4,9 8 5 2 1
693,2,1,3,11 6 4 1,9 8 5 2
694,2,0,3 2,11 6 4 1,9 8 5
695,1,0,3 2 1,11 6 4,9 8 5
696,1,2,3 2 1,11 6,9 8 5 4
697,0,2,3 2,,9 8 5 4 1
698,0,1,3,2,9 8 5 4 1
699,2,1,3,2 1,9 8 5 4
700,0,2,,2 1,9 8 5 4 3
701,1,0,1,2,9 8 5 4 3
702,1,2,1,,9 8 5 4 3 2
703,0,2,,,9 8 5 4 3 2 1
704,0,1,9,11 8,9 8 7 6 5 4 3 2 1
705,2,1,9,11 8 1,9 8 7 6 5 4 3 2
706,2,0,9 2,11 8 1,9 8 7 6 5 4 3
707,1,0,9 2 1,11 8,9 8 7 6 5 4 3
708,2,1,9 2 1,11 8 3,9 8 7 6 5 4
709,0,2,9 2,11 8 3,9 8 7 6 5 4 1
710,0,1,9,11 8 3 2,9 8 7 6 5 4 1
711,2,1,9,11 8 3 2 1,9 8 7 6 5 4
712,2,0,9 4,11 8 3 2 1,9 8 7 6 5
713,1,0,9 4 1,11 8 3 2,9 8 7 6 5
714,1,2,9 4 1,11 8 3,9 8 7 6 5 2
715,0,2,9 4,11 8 3,9 8 7 6 5 2 1
716,1,0,9 4 3,11 8,9 8 7 6 5 2 1
717,2,1,9 4 3,11 8 1,9 8 7 6 5 2
718,2,0,9 4 3 2,11 8 1,9 8 7 6 5
719,1,0,9 4 3 2 1,11 8,9 8 7 6 5
720,0,1,9 4 3 2 1,11 8 5,9 8 7 6
721,0,2,9 4 3 2,11 8 5,9 8 7 6 1
722,0,1,9 4 3,11 8 5 2,9 8 7 6 1
723,2,1,9 4 3,11 8 5 2 1,9 8 7 6
724,0,2,9 4,11 8 5 2 1,9 8 7 6 3
725,1,0,9 4 1,11 8 5 2,9 8 7 6 3
726,1,2,9 4 1,11 8 5,9 8 7 6 3 2
727,0,2,9 4,11 8 5,9 8 7 6 3 2 1
728,0,1,9,11 8 5 4,9 8 7 6 3 2 1
729,2,1,9,11 8 5 4 1,9 8 7 6 3 2
730,2,0,9 2,11 8 5 4 1,9 8 7 6 3
731,1,0,9 2 1,11 8 5 4,9 8 7 6 3
732,2,1,9 2 1,11 8 5 4 3,9 8 7 6
733,0,2,9 2,11 8 5 4 3,9 8 7 6 1
734,0,1,9,11 8 5 4 3 2,9 8 7 6 1
735,2,1,9,11 8 5 4 3 2 1,9 8 7 6
736,0,2,9,11 8 5 4 3 2 1,9 8 7 6
737,1,0,9 1,11 8 5 4 3 2,9 8 7 6
738,1,2,9 1,11 8 5 4 3,9 8 7 6 2
739,0,2,9,11 8 5 4 3,9 8 7 6 2 1
740,1,0,9 3,11 8 5 4,9 8 7 6 2 1
741,2,1,9 3,11 8 5 4 1,9 8 7 6 2
742,2,0,9 3 2,11 8 5 4 1,9 8 7 6
743,1,0,9 3 2 1,11 8 5 4,9 8 7 6
744,1,2,9 3 2 1,11 8 5,9 8 7 6 4
745,0,2,9 3 2,,9 8 7 6 4 1
746,0,1,9 3,2,9 8 7 6 4 1
747,2,1,9 3,2 1,9 8 7 6 4
748,0,2,9,2 1,9 8 7 6 4 3
749,1,0,9 1,2,9 8 7 6 4 3
750,1,2,9 1,,9 8 7 6 4 3 2
751,0,2,9,,9 8 7 6 4 3 2 1
752,0,1,,11 8,9 8 7 6 4 3 2 1 9
753,2,1,1,11 8,9 8 7 6 4 3 2 9
754,2,0,1 2,11 8,9 8 7 6 4 3 9
755,1,0,1 2 1,11 8,9 8 7 6 4 3 9
756,2,1,1 2 1,11 8 3,9 8 7 6 4 9
757,0,2,1 2,11 8 3,9 8 7 6 4 9 1
758,0,1,1,11 8 3 2,9 8 7 6 4 9 1
759,2,1,1,11 8 3 2 1,9 8 7 6 4 9
760,2,0,1 4,11 8 3 2 1,9 8 7 6 4 9
761,1,0,1 4 1,11 8 3 2,9 8 7 6 4 9
762,1,2,1 4 1,11 8 3,9 8 7 6 4 9 2
763,0,2,1 4,11 8 3,9 8 7 6 4 9 2 1
764,1,0,1 4 3,11 8,9 8 7 6 4 9 2 1
765,2,1,1 4 3,11 8 1,9 8 7 6 4 9 2
766,2,0,1 4 3 2,11 8 1,9 8 7 6 4 9
767,1,0,1 4 3 2 1,11 8,9 8 7 6 4 9
768,0,1,1 4 3 2 1,11 8 5,9 8 7 6 4 9
769,0,2,1 4 3 2,11 8 5,9 8 7 6 4 9 1
770,0,1,1 4 3,11 8 5 2,9 8 7 6 4 9 1
771,2,1,1 4 3,11 8 5 2 1,9 8 7 6 4 9
772,0,2,1 4,11 8 5 2 1,9 8 7 6 4 9 3
773,1,0,1 4 1,11 8 5 2,9 8 7 6 4 9 3
774,1,2,1 4 1,11 8 5,9 8 7 6 4 9 3 2
775,0,2,1 4,11 8 5,9 8 7 6 4 9 3 2 1
776,0,1,1,11 8 5 4,9 8 7 6 4 9 3 2 1
777,2,1,1,11 8 5 4 1,9 8 7 6 4 9 3 2
778,2,0,1 2,11 8 5 4 1,9 8 7 6 4 9 3
779,1,0,1 2 1,11 8 5 4,9 8 7 6 4 9 3
780,2,1,1 2 1,11 8 5 4 3,9 8 7 6 4 9
781,0,2,1 2,11 8 5 4 3,9 8 7 6 4 9 1
782,0,1,1,11 8 5 4 3 2,9 8 7 6 4 9 1
783,2,1,1,11 8 5 4 3 2 1,9 8 7 6 4 9
784,0,2,,11 8 5 4 3 2 1,9 8 7 6 4 9
785,1,0,1,11 8 5 4 3 2,9 8 7 6 4 9
786,1,2,1,11 8 5 4 3,9 8 7 6 4 9 2
787,0,2,,11 8 5 4 3,9 8 7 6 4 9 2 1
788,1,0,3,11 8 5 4,9 8 7 6 4 9 2 1
789,2,1,3,11 8 5 4 1,9 8 7 6 4 9 2
790,2,0,3 2,11 8 5 4 1,9 8 7 6 4 9
791,1,0,3 2 1,11 8 5 4,9 8 7 6 4 9
792,1,2,3 2 1,11 8 5,9 8 7 6 4 9 4
793,0,2,3 2,,9 8 7 6 4 9 4 1
794,0,1,3,2,9 8 7 6 4 9 4 1
795,2,1,3,2 1,9 8 7 6 4 9 4
796,0,2,,2 1,9 8 7 6 4 9 4 3
797,1,0,1,2,9 8 7 6 4 9 4 3
798,1,2,1,,9 8 7 6 4 9 4 3 2
799,0,2,,,9 8 7 6 4 9 4 3 2 1
800,1,0,5,11 8,9 8 7 6 4 9 4 3 2 1
801,2,1,5,11 8 1,9 8 7 6 4 9 4 3 2
802,2,0,5 2,11 8 1,9 8 7 6 4 9 4 3
803,1,0,5 2 1,11 8,9 8 7 6 4 9 4 3
804,2,1,5 2 1,11 8 3,9 8 7 6 4 9 4
805,0,2,5 2,11 8 3,9 8 7 6 4 9 4 1
806,0,1,5,11 8 3 2,9 8 7 6 4 9 4 1
807,2,1,5,11 8 3 2 1,9 8 7 6 4 9 4
808,2,0,5 4,11 8 3 2 1,9 8 7 6 4 9
809,1,0,5 4 1,11 8 3 2,9 8 7 6 4 9
810,1,2,5 4 1,11 8 3,9 8 7 6 4 9 2
811,0,2,5 4,11 8 3,9 8 7 6 4 9 2 1
812,1,0,5 4 3,11 8,9 8 7 6 4 9 2 1
813,2,1,5 4 3,11 8 1,9 8 7 6 4 9 2
814,2,0,5 4 3 2,11 8 1,9 8 7 6 4 9
815,1,0,5 4 3 2 1,11 8,9 8 7 6 4 9
816,0,1,5 4 3 2 1,11 8 6,9 8 7 6 4 9
817,0,2,5 4 3 2,11 8 6,9 8 7 6 4 9 1
818,0,1,5 4 3,11 8 6 2,9 8 7 6 4 9 1
819,2,1,5 4 3,11 8 6 2 1,9 8 7 6 4 9
820,0,2,5 4,11 8 6 2 1,9 8 7 6 4 9 3
821,1,0,5 4 1,11 8 6 2,9 8 7 6 4 9 3
822,1,2,5 4 1,11 8 6,9 8 7 6 4 9 3 2
823,0,2,5 4,11 8 6,9 8 7 6 4 9 3 2 1
824,0,1,5,11 8 6 4,9 8 7 6 4 9 3 2 1
825,2,1,5,11 8 6 4 1,9 8 7 6 4 9 3 2
826,2,0,5 2,11 8 6 4 1,9 8 7 6 4 9 3
827,1,0,5 2 1,11 8 6 4,9 8 7 6 4 9 3
828,2,1,5 2 1,11 8 6 4 3,9 8 7 6 4 9
829,0,2,5 2,11 8 6 4 3,9 8 7 6 4 9 1
830,0,1,5,11 8 6 4 3 2,9 8 7 6 4 9 1
831,2,1,5,11 8 6 4 3 2 1,9 8 7 6 4 9
832,0,2,,11 8 6 4 3 2 1,9 8 7 6 4 9 5
833,1,0,1,11 8 6 4 3 2,9 8 7 6 4 9 5
834,1,2,1,11 8 6 4 3,9 8 7 6 4 9 5 2
835,0,2,,11 8 6 4 3,9 8 7 6 4 9 5 2 1
836,1,0,3,11 8 6 4,9 8 7 6 4 9 5 2 1
837,2,1,3,11 8 6 4 1,9 8 7 6 4 9 5 2
838,2,0,3 2,11 8 6 4 1,9 8 7 6 4 9 5
839,1,0,3 2 1,11 8 6 4,9 8 7 6 4 9 5
840,1,2,3 2 1,11 8 6,9 8 7 6 4 9 5 4
841,0,2,3 2,,9 8 7 6 4 9 5 4 1
842,0,1,3,2,9 8 7 6 4 9 5 4 1
843,2,1,3,2 1,9 8 7 6 4 9 5 4
844,0,2,,2 1,9 8 7 6 4 9 5 4 3
845,1,0,1,2,9 8 7 6 4 9 5 4 3
846,1,2,1,,9 8 7 6 4 9 5 4 3 2
847,0,2,,,9 8 7 6 4 9 5 4 3 2 1
848,1,0,7,11 8,9 8 7 6 4 9 5 4 3 2 1
849,2,1,7,11 8 1,9 8 7 6 4 9 5 4 3 2
850,2,0,7 2,11 8 1,9 8 7 6 4 9 5 4 3
851,1,0,7 2 1,11 8,9 8 7 6 4 9 5 4 3
852,2,1,7 2 1,11 8 3,9 8 7 6 4 9 5 4
853,0,2,7 2,11 8 3,9 8 7 6 4 9 5 4 1
854,0,1,7,11 8 3 2,9 8 7 6 4 9 5 4 1
855,2,1,7,11 8 3 2 1,9 8 7 6 4 9 5 4
856,2,0,7 4,11 8 3 2 1,9 8 7 6 4 9 5
857,1,0,7 4 1,11 8 3 2,9 8 7 6 4 9 5
858,1,2,7 4 1,11 8 3,9 8 7 6 4 9 5 2
859,0,2,7 4,11 8 3,9 8 7 6 4 9 5 2 1
860,1,0,7 4 3,11 8,9 8 7 6 4 9 5 2 1
861,2,1,7 4 3,11 8 1,9 8 7 6 4 9 5 2
862,2,0,7 4 3 2,11 8 1,9 8 7 6 4 9 5
863,1,0,7 4 3 2 1,11 8,9 8 7 6 4 9 5
864,0,1,7 4 3 2 1,11 8 5,9 8 7 6 4 9
865,0,2,7 4 3 2,11 8 5,9 8 7 6 4 9 1
866,0,1,7 4 3,11 8 5 2,9 8 7 6 4 9 1
867,2,1,7 4 3,11 8 5 2 1,9 8 7 6 4 9
868,0,2,7 4,11 8 5 2 1,9 8 7 6 4 9 3
869,1,0,7 4 1,11 8 5 2,9 8 7 6 4 9 3
870,1,2,7 4 1,11 8 5,9 8 7 6 4 9 3 2
871,0,2,7 4,11 8 5,9 8 7 6 4 9 3 2 1
872,0,1,7,11 8 5 4,9 8 7 6 4 9 3 2 1
873,2,1,7,11 8 5 4 1,9 8 7 6 4 9 3 2
874,2,0,7 2,11 8 5 4 1,9 8 7 6 4 9 3
875,1,0,7 2 1,11 8 5 4,9 8 7 6 4 9 3
876,2,1,7 2 1,11 8 5 4 3,9 8 7 6 4 9
877,0,2,7 2,11 8 5 4 3,9 8 7 6 4 9 1
878,0,1,7,11 8 5 4 3 2,9 8 7 6 4 9 1
879,2,1,7,11 8 5 4 3 2 1,9 8 7 6 4 9
880,0,2,,11 8 5 4 3 2 1,9 8 7 6 4 9 7
881,1,0,1,11 8 5 4 3 2,9 8 7 6 4 9 7
882,1,2,1,11 8 5 4 3,9 8 7 6 4 9 7 2
883,0,2,,11 8 5 4 3,9 8 7 6 4 9 7 2 1
884,1,0,3,11 8 5 4,9 8 7 6 4 9 7 2 1
885,2,1,3,11 8 5 4 1,9 8 7 6 4 9 7 2
886,2,0,3 2,11 8 5 4 1,9 8 7 6 4 9 7
887,1,0,3 2 1,11 8 5 4,9 8 7 6 4 9 7
888,1,2,3 2 1,11 8 5,9 8 7 6 4 9 7 4
889,0,2,3 2,,9 8 7 6 4 9 7 4 1
890,0,1,3,2,9 8 7 6 4 9 7 4 1
891,2,1,3,2 1,9 8 7 6 4 9 7 4
892,0,2,,2 1,9 8 7 6 4 9 7 4 3
893,1,0,1,2,9 8 7 6 4 9 7 4 3
894,1,2,1,,9 8 7 6 4 9 7 4 3 2
895,0,2,,,9 8 7 6 4 9 7 4 3 2 1
896,1,0,5,11 8,9 8 7 6 4 9 7 4 3 2 1
897,2,1,5,11 8 1,9 8 7 6 4 9 7 4 3 2
898,2,0,5 2,11 8 1,9 8 7 6 4 9 7 4 3
899,1,0,5 2 1,11 8,9 8 7 6 4 9 7 4 3
900,2,1,5 2 1,11 8 3,9 8 7 6 4 9 7 4
901,0,2,5 2,11 8 3,9 8 7 6 4 9 7 4 1
902,0,1,5,11 8 3 2,9 8 7 6 4 9 7 4 1
903,2,1,5,11 8 3 2 1,9 8 7 6 4 9 7 4
904,2,0,5 4,11 8 3 2 1,9 8 7 6 4 9 7
905,1,0,5 4 1,11 8 3 2,9 8 7 6 4 9 7
906,1,2,5 4 1,11 8 3,9 8 7 6 4 9 7 2
907,0,2,5 4,11 8 3,9 8 7 6 4 9 7 2 1
908,1,0,5 4 3,11 8,9 8 7 6 4 9 7 2 1
909,2,1,5 4 3,11 8 1,9 8 7 6 4 9 7 2
910,2,0,5 4 3 2,11 8 1,9 8 7 6 4 9 7
911,1,0,5 4 3 2 1,11 8,9 8 7 6 4 9 7
912,0,1,5 4 3 2 1,11 8 6,9 8 7 6 4 9
913,0,2,5 4 3 2,11 8 6,9 8 7 6 4 9 1
914,0,1,5 4 3,11 8 6 2,9 8 7 6 4 9 1
915,2,1,5 4 3,11 8 6 2 1,9 8 7 6 4 9
916,0,2,5 4,11 8 6 2 1,9 8 7 6 4 9 3
917,1,0,5 4 1,11 8 6 2,9 8 7 6 4 9 3
918,1,2,5 4 1,11 8 6,9 8 7 6 4 9 3 2
919,0,2,5 4,11 8 6,9 8 7 6 4 9 3 2 1
920,0,1,5,11 8 6 4,9 8 7 6 4 9 3 2 1
921,2,1,5,11 8 6 4 1,9 8 7 6 4 9 3 2
922,2,0,5 2,11 8 6 4 1,9 8 7 6 4 9 3
923,1,0,5 2 1,11 8 6 4,9 8 7 6 4 9 3
924,2,1,5 2 1,11 8 6 4 3,9 8 7 6 4 9
925,0,2,5 2,11 8 6 4 3,9 8 7 6 4 9 1
926,0,1,5,11 8 6 4 3 2,9 8 7 6 4 9 1
927,2,1,5,11 8 6 4 3 2 1,9 8 7 6 4 9
928,0,2,,11 8 6 4 3 2 1,9 8 7 6 4 9 5
929,1,0,1,11 8 6 4 3 2,9 8 7 6 4 9 5
930,1,2,1,11 8 6 4 3,9 8 7 6 4 9 5 2
931,0,2,,11 8 6 4 3,9 8 7 6 4 9 5 2 1
932,1,0,3,11 8 6 4,9 8 7 6 4 9 5 2 1
933,2,1,3,11 8 6 4 1,9 8 7 6 4 9 5 2
